open,high,low,close
28.625,29.540000915527344,28.2549991607666,28.850000381469727
29.7549991607666,30.075000762939453,28.864999771118164,29.59000015258789
29.510000228881836,31.485000610351562,29.510000228881836,31.264999389648438
31.399999618530273,32.63999938964844,31.34000015258789,32.20000076293945
32.25,32.790000915527344,31.485000610351562,31.834999084472656
32.150001525878906,33.04999923706055,31.799999237060547,32.21500015258789
32.20000076293945,32.935001373291016,32.029998779296875,32.689998626708984
33.375,35.959999084472656,33.2599983215332,35.959999084472656
36.0,36.900001525878906,35.25,35.584999084472656
35.5,36.95000076293945,35.290000915527344,35.33000183105469
35.25,38.744998931884766,35.25,36.95500183105469
36.88999938964844,38.27000045776367,36.5,37.39500045776367
37.75,38.775001525878906,36.3849983215332,37.130001068115234
36.400001525878906,37.09000015258789,35.79999923706055,36.595001220703125
36.61000061035156,38.599998474121094,36.61000061035156,38.09000015258789
38.165000915527344,38.244998931884766,36.5099983215332,36.54999923706055
35.75,36.5,35.599998474121094,35.755001068115234
35.5,35.79999923706055,34.20000076293945,34.84000015258789
34.904998779296875,36.275001525878906,34.904998779296875,35.939998626708984
35.79999923706055,36.25,35.0,35.150001525878906
35.0,36.5,34.65999984741211,35.064998626708984
35.0099983215332,36.42499923706055,34.92499923706055,36.40999984741211
36.7400016784668,37.9900016784668,36.439998626708984,37.67499923706055
37.9900016784668,39.099998474121094,37.70000076293945,38.65999984741211
38.584999084472656,38.584999084472656,37.70000076293945,38.46500015258789
38.529998779296875,40.66999816894531,38.040000915527344,39.95000076293945
40.20000076293945,40.84000015258789,39.25,39.7599983215332
39.904998779296875,42.334999084472656,39.904998779296875,41.095001220703125
41.099998474121094,41.099998474121094,39.26499938964844,40.98500061035156
40.5,42.20500183105469,40.2599983215332,40.849998474121094
40.69499969482422,40.69499969482422,39.35499954223633,39.5
39.900001525878906,42.775001525878906,39.79999923706055,42.084999084472656
42.150001525878906,42.35499954223633,40.83000183105469,41.72999954223633
41.849998474121094,42.0,40.67499923706055,41.2599983215332
41.2599983215332,41.2599983215332,39.95000076293945,41.11000061035156
41.189998626708984,41.29999923706055,40.099998474121094,40.5099983215332
40.224998474121094,40.70000076293945,39.5,40.04999923706055
40.060001373291016,40.93000030517578,40.05500030517578,40.665000915527344
40.665000915527344,41.880001068115234,39.79999923706055,41.75
42.349998474121094,42.349998474121094,39.9900016784668,40.064998626708984
40.70000076293945,41.599998474121094,40.04999923706055,40.90999984741211
41.04999923706055,44.994998931884766,41.04999923706055,44.39500045776367
44.5,46.04999923706055,43.5,45.130001068115234
45.099998474121094,45.45000076293945,44.099998474121094,44.34000015258789
43.974998474121094,44.939998626708984,43.5,44.20000076293945
44.5,48.5099983215332,44.34000015258789,47.474998474121094
46.75,48.994998931884766,46.025001525878906,47.69499969482422
47.599998474121094,48.68000030517578,46.400001525878906,47.2400016784668
47.255001068115234,49.154998779296875,47.25,48.9900016784668
48.9900016784668,49.744998931884766,47.54999923706055,48.994998931884766
48.494998931884766,48.98500061035156,45.755001068115234,46.58000183105469
48.0,48.0,44.375,44.584999084472656
46.150001525878906,47.095001220703125,45.599998474121094,46.26499938964844
46.2599983215332,47.150001525878906,45.9900016784668,46.42499923706055
46.0,47.17499923706055,45.65999984741211,46.43000030517578
46.619998931884766,47.17499923706055,45.849998474121094,46.68000030517578
47.0,49.66999816894531,47.0,48.849998474121094
49.349998474121094,50.83000183105469,49.349998474121094,49.6349983215332
49.6150016784668,53.040000915527344,48.849998474121094,51.720001220703125
50.400001525878906,51.5,49.5,49.560001373291016
50.025001525878906,50.95000076293945,49.599998474121094,50.45000076293945
50.439998626708984,51.650001525878906,49.904998779296875,51.04999923706055
51.275001525878906,52.834999084472656,51.26499938964844,51.53499984741211
51.4900016784668,52.0,49.775001525878906,49.81999969482422
49.54999923706055,50.70000076293945,48.400001525878906,49.05500030517578
49.25,50.255001068115234,48.7599983215332,49.9900016784668
49.70000076293945,50.5,48.33000183105469,48.39500045776367
47.994998931884766,49.29999923706055,47.505001068115234,48.9900016784668
48.54999923706055,50.45000076293945,47.75,48.1349983215332
48.5,50.20000076293945,48.5,50.119998931884766
50.939998626708984,52.29999923706055,50.54999923706055,51.665000915527344
51.900001525878906,52.79999923706055,51.29999923706055,52.584999084472656
52.650001525878906,54.95000076293945,52.650001525878906,53.72999954223633
53.75,54.040000915527344,52.09000015258789,52.40999984741211
53.400001525878906,57.040000915527344,53.34000015258789,56.48500061035156
56.04999923706055,60.994998931884766,56.005001068115234,59.119998931884766
58.88999938964844,60.494998931884766,58.43000030517578,59.7599983215332
59.275001525878906,61.939998626708984,58.5,60.96500015258789
62.0,66.9000015258789,61.9900016784668,64.7249984741211
65.01000213623047,67.19000244140625,62.5,62.97999954223633
63.04999923706055,65.9000015258789,60.09000015258789,65.75
68.25,68.5,66.5,67.4749984741211
68.5,72.88999938964844,67.69999694824219,70.69499969482422
70.5,72.75,69.5,71.9800033569336
72.30000305175781,72.69000244140625,70.05000305175781,70.5
70.5,72.9000015258789,69.0,72.06500244140625
72.0999984741211,72.0999984741211,68.25,70.36000061035156
70.05000305175781,70.8499984741211,68.25,69.0
69.0,70.69499969482422,68.25,68.5
68.5,69.6500015258789,67.98999786376953,68.23500061035156
69.5,70.80000305175781,67.5,68.12000274658203
69.4000015258789,69.44999694824219,66.5,67.44999694824219
66.25,69.69499969482422,65.75,69.46499633789062
69.45999908447266,70.86499786376953,69.0,70.8499984741211
71.5199966430664,74.63999938964844,71.0,72.49500274658203
72.5,74.5,69.0,70.0
68.5,71.25,68.5,70.19499969482422
69.75,72.5,68.5250015258789,70.29000091552734
70.30000305175781,71.44499969482422,68.94999694824219,70.57499694824219
71.5999984741211,72.30000305175781,69.75,69.93000030517578
70.44999694824219,70.9000015258789,68.33000183105469,68.49500274658203
67.75,68.25,65.6500015258789,65.84500122070312
65.30000305175781,66.31500244140625,62.75,63.48500061035156
63.4900016784668,64.44000244140625,62.505001068115234,63.39500045776367
64.0,64.25,60.13999938964844,61.97999954223633
62.0,62.0,58.83000183105469,59.09000015258789
58.900001525878906,60.5099983215332,58.70000076293945,59.404998779296875
58.0,60.0,57.0,58.60499954223633
59.650001525878906,60.95000076293945,56.17499923706055,57.59000015258789
59.29999923706055,62.06999969482422,58.005001068115234,62.0099983215332
61.0,63.84000015258789,60.939998626708984,61.8650016784668
61.0,62.4900016784668,59.79999923706055,61.0099983215332
61.0,61.400001525878906,58.689998626708984,59.09000015258789
58.5,59.48500061035156,56.939998626708984,59.15999984741211
59.150001525878906,59.685001373291016,57.900001525878906,57.95500183105469
56.5,57.25,52.5,53.44499969482422
52.5,54.4900016784668,52.474998474121094,54.29499816894531
55.599998474121094,56.005001068115234,52.59000015258789,52.970001220703125
52.83000183105469,53.25,50.400001525878906,50.4900016784668
50.57500076293945,52.150001525878906,50.45500183105469,51.17499923706055
52.224998474121094,55.20000076293945,51.70000076293945,54.9900016784668
55.0,55.494998931884766,53.54999923706055,54.3650016784668
54.45000076293945,56.79999923706055,53.75,56.7599983215332
56.54999923706055,60.099998474121094,56.5,58.415000915527344
58.25,60.064998626708984,58.099998474121094,59.529998779296875
59.560001373291016,60.0,59.0,59.474998474121094
59.0,61.09000015258789,59.0,59.974998474121094
59.099998474121094,60.70000076293945,58.54999923706055,60.505001068115234
60.525001525878906,60.70000076293945,57.25,58.68000030517578
58.0,58.0,55.415000915527344,55.55500030517578
54.8849983215332,56.25,53.42499923706055,53.51499938964844
53.0,54.540000915527344,52.41999816894531,54.2400016784668
54.19499969482422,54.20000076293945,50.54999923706055,50.584999084472656
49.900001525878906,51.959999084472656,49.75,50.974998474121094
51.974998474121094,52.77000045776367,51.0,52.165000915527344
52.57500076293945,53.23500061035156,51.4900016784668,52.689998626708984
52.70000076293945,54.95000076293945,52.70000076293945,54.099998474121094
54.900001525878906,56.150001525878906,53.86000061035156,55.3650016784668
55.439998626708984,55.505001068115234,53.150001525878906,53.86000061035156
53.845001220703125,54.25,51.51499938964844,52.79499816894531
52.79499816894531,54.25,50.97999954223633,54.119998931884766
53.970001220703125,53.994998931884766,52.400001525878906,53.04999923706055
52.900001525878906,52.900001525878906,51.36000061035156,51.494998931884766
51.28499984741211,51.349998474121094,49.689998626708984,50.915000915527344
50.814998626708984,52.244998931884766,50.0,52.11000061035156
51.75,51.75,50.02000045776367,51.19499969482422
51.400001525878906,53.66999816894531,51.400001525878906,53.04499816894531
52.75,53.54999923706055,52.400001525878906,53.10499954223633
53.25,53.75,51.84000015258789,53.540000915527344
53.7599983215332,55.279998779296875,53.7599983215332,54.845001220703125
55.27000045776367,56.45000076293945,54.5,54.720001220703125
54.75,54.939998626708984,52.0,52.52000045776367
51.5,51.7400016784668,50.07500076293945,50.35499954223633
50.0,50.75,48.400001525878906,49.790000915527344
49.775001525878906,49.9900016784668,48.345001220703125,49.10499954223633
49.10499954223633,49.10499954223633,44.19499969482422,44.19499969482422
42.0,42.0,39.775001525878906,39.775001525878906
39.005001068115234,41.0,38.27000045776367,40.23500061035156
41.005001068115234,41.099998474121094,38.400001525878906,39.96500015258789
39.790000915527344,40.95000076293945,38.95000076293945,40.29499816894531
39.5,39.75,36.26499938964844,36.26499938964844
37.5,37.959999084472656,35.474998474121094,36.2400016784668
36.994998931884766,37.439998626708984,34.4900016784668,35.54999923706055
35.3849983215332,36.525001525878906,35.099998474121094,35.904998779296875
36.19499969482422,37.375,35.65999984741211,36.994998931884766
37.974998474121094,39.90999984741211,37.95000076293945,39.58000183105469
39.439998626708984,39.44499969482422,38.29999923706055,38.720001220703125
37.0,37.25,35.75,35.959999084472656
36.400001525878906,37.400001525878906,36.220001220703125,37.20000076293945
36.75,38.0,36.400001525878906,37.97999954223633
38.42499923706055,39.04999923706055,38.13999938964844,38.75
38.69499969482422,38.69499969482422,37.25,38.439998626708984
38.375,38.375,36.9900016784668,37.220001220703125
36.974998474121094,36.974998474121094,35.47999954223633,36.2599983215332
35.57500076293945,35.775001525878906,34.5,34.709999084472656
34.775001525878906,35.14500045776367,32.505001068115234,32.689998626708984
34.70000076293945,35.064998626708984,33.0,34.02000045776367
34.42499923706055,36.25,34.0,35.90999984741211
35.5,35.814998626708984,34.845001220703125,35.0
35.005001068115234,36.25,34.68000030517578,35.599998474121094
35.29999923706055,35.869998931884766,33.98500061035156,35.05500030517578
34.994998931884766,35.05500030517578,33.494998931884766,33.54999923706055
34.9900016784668,36.904998779296875,33.70000076293945,36.189998626708984
35.20000076293945,35.20000076293945,33.099998474121094,33.83000183105469
33.33000183105469,33.400001525878906,32.130001068115234,32.25
32.040000915527344,32.41999816894531,31.2450008392334,31.924999237060547
33.09000015258789,33.23500061035156,31.350000381469727,31.905000686645508
31.75,31.774999618530273,30.924999237060547,31.69499969482422
31.635000228881836,31.7450008392334,30.674999237060547,31.524999618530273
31.0,31.049999237060547,29.75,29.90999984741211
29.889999389648438,30.375,27.690000534057617,28.204999923706055
29.1299991607666,29.1299991607666,27.899999618530273,28.469999313354492
26.0,28.700000762939453,25.625,27.975000381469727
28.200000762939453,28.94499969482422,27.489999771118164,28.030000686645508
28.21500015258789,28.325000762939453,25.225000381469727,25.280000686645508
24.5,26.350000381469727,24.149999618530273,25.540000915527344
25.655000686645508,26.75,25.25,26.094999313354492
25.190000534057617,25.899999618530273,24.395000457763672,24.4950008392334
24.709999084472656,26.735000610351562,24.344999313354492,26.56999969482422
25.739999771118164,27.135000228881836,25.549999237060547,26.454999923706055
26.25,27.100000381469727,25.55500030517578,26.674999237060547
27.375,29.34000015258789,27.049999237060547,28.424999237060547
27.799999237060547,29.600000381469727,27.600000381469727,29.520000457763672
29.94499969482422,31.399999618530273,29.520000457763672,31.100000381469727
30.84000015258789,31.149999618530273,29.8799991607666,30.725000381469727
30.0,30.350000381469727,28.44499969482422,28.559999465942383
28.360000610351562,29.239999771118164,27.540000915527344,29.190000534057617
29.5,29.899999618530273,28.790000915527344,29.375
28.44499969482422,28.639999389648438,27.100000381469727,27.44499969482422
27.40999984741211,28.299999237060547,25.899999618530273,27.979999542236328
27.649999618530273,28.145000457763672,27.100000381469727,27.170000076293945
27.25,28.690000534057617,27.25,28.155000686645508
27.5,28.5,27.114999771118164,27.625
30.344999313354492,30.344999313354492,27.799999237060547,28.5
28.024999618530273,29.25,26.959999084472656,29.065000534057617
28.899999618530273,30.5,28.5049991607666,30.354999542236328
33.25,33.38999938964844,32.47999954223633,33.38999938964844
33.5,34.89500045776367,33.25,33.5099983215332
32.25,33.0,31.959999084472656,32.349998474121094
32.099998474121094,32.76499938964844,31.975000381469727,32.525001525878906
33.5,34.89500045776367,33.17499923706055,34.5
35.0,35.25,33.849998474121094,34.30500030517578
34.0,34.150001525878906,33.5,33.76499938964844
33.76499938964844,34.0,30.979999542236328,31.040000915527344
30.69499969482422,31.635000228881836,30.2549991607666,31.34000015258789
32.900001525878906,33.33000183105469,31.420000076293945,32.040000915527344
31.049999237060547,32.150001525878906,30.440000534057617,31.40999984741211
30.174999237060547,31.479999542236328,30.174999237060547,31.450000762939453
31.645000457763672,32.0,30.75,30.850000381469727
31.0,31.600000381469727,30.34000015258789,30.770000457763672
30.790000915527344,30.920000076293945,29.649999618530273,30.110000610351562
30.110000610351562,30.649999618530273,28.450000762939453,28.520000457763672
28.489999771118164,29.010000228881836,27.68000030517578,28.985000610351562
28.645000457763672,28.645000457763672,27.875,27.989999771118164
27.899999618530273,28.489999771118164,27.635000228881836,27.895000457763672
27.5,27.5,26.399999618530273,26.440000534057617
26.5049991607666,27.049999237060547,26.059999465942383,27.020000457763672
27.149999618530273,28.329999923706055,26.774999618530273,27.899999618530273
27.850000381469727,27.950000762939453,26.924999237060547,26.954999923706055
27.2549991607666,28.19499969482422,27.25,28.149999618530273
27.950000762939453,28.7549991607666,27.510000228881836,28.44499969482422
28.225000381469727,28.56999969482422,27.700000762939453,27.854999542236328
27.729999542236328,27.989999771118164,26.93000030517578,27.155000686645508
27.0049991607666,27.540000915527344,26.94499969482422,27.260000228881836
27.424999237060547,27.84000015258789,27.010000228881836,27.280000686645508
25.75,26.235000610351562,24.75,25.065000534057617
24.924999237060547,25.575000762939453,24.7549991607666,25.19499969482422
25.0,25.075000762939453,24.155000686645508,24.69499969482422
24.700000762939453,25.100000381469727,24.399999618530273,24.524999618530273
24.639999389648438,25.110000610351562,24.18000030517578,24.969999313354492
24.989999771118164,25.145000457763672,24.299999237060547,24.565000534057617
24.440000534057617,25.75,23.75,25.53499984741211
25.290000915527344,25.299999237060547,23.799999237060547,23.94499969482422
23.975000381469727,26.049999237060547,23.520000457763672,25.18000030517578
24.649999618530273,25.05500030517578,24.25,24.34000015258789
24.399999618530273,25.239999771118164,24.299999237060547,24.834999084472656
24.834999084472656,25.75,24.655000686645508,25.489999771118164
25.489999771118164,26.100000381469727,25.399999618530273,25.84000015258789
24.575000762939453,25.100000381469727,24.475000381469727,24.520000457763672
24.524999618530273,25.024999618530273,24.3799991607666,24.6299991607666
24.75,24.770000457763672,23.700000762939453,23.90999984741211
23.700000762939453,24.100000381469727,21.520000457763672,21.520000457763672
20.489999771118164,21.145000457763672,19.3799991607666,20.274999618530273
19.899999618530273,20.25,19.674999237060547,20.084999084472656
20.0,21.204999923706055,19.9950008392334,20.985000610351562
20.985000610351562,21.405000686645508,19.899999618530273,20.15999984741211
20.584999084472656,21.905000686645508,20.5,21.889999389648438
21.350000381469727,22.15999984741211,21.2549991607666,21.520000457763672
21.43000030517578,21.700000762939453,20.924999237060547,21.579999923706055
21.274999618530273,21.924999237060547,21.25,21.600000381469727
21.610000610351562,21.674999237060547,20.25,20.30500030517578
20.0,20.0,19.440000534057617,19.700000762939453
20.024999618530273,20.604999542236328,19.5,20.53499984741211
20.25,21.600000381469727,20.155000686645508,21.459999084472656
21.350000381469727,21.69499969482422,21.229999542236328,21.5
21.649999618530273,22.350000381469727,21.639999389648438,21.934999465942383
22.299999237060547,23.75,22.299999237060547,23.489999771118164
22.954999923706055,23.219999313354492,22.5,22.969999313354492
23.024999618530273,23.549999237060547,22.25,22.454999923706055
21.950000762939453,22.139999389648438,21.709999084472656,22.014999389648438
22.549999237060547,22.610000610351562,21.790000915527344,21.989999771118164
22.149999618530273,22.174999237060547,21.450000762939453,21.485000610351562
21.344999313354492,22.635000228881836,21.209999084472656,22.399999618530273
21.9950008392334,22.625,21.899999618530273,21.954999923706055
22.0,22.56999969482422,21.899999618530273,22.094999313354492
22.354999542236328,23.09000015258789,22.25,22.8799991607666
22.850000381469727,23.020000457763672,22.450000762939453,22.795000076293945
22.6299991607666,22.795000076293945,21.5,21.575000762939453
21.540000915527344,21.895000457763672,20.600000381469727,20.84000015258789
20.760000228881836,21.25,20.704999923706055,21.0049991607666
20.75,20.950000762939453,20.25,20.479999542236328
20.415000915527344,20.940000534057617,20.2549991607666,20.540000915527344
20.549999237060547,21.229999542236328,20.395000457763672,20.915000915527344
20.959999084472656,20.9950008392334,20.0,20.0049991607666
19.940000534057617,20.6200008392334,19.75,20.524999618530273
20.344999313354492,22.575000762939453,20.25,22.479999542236328
22.0,22.350000381469727,21.545000076293945,21.559999465942383
21.149999618530273,21.735000610351562,21.030000686645508,21.43000030517578
21.5,22.299999237060547,21.059999465942383,21.735000610351562
21.5,22.079999923706055,21.30500030517578,21.969999313354492
22.049999237060547,22.729999542236328,21.950000762939453,22.364999771118164
22.575000762939453,23.364999771118164,22.575000762939453,22.80500030517578
22.889999389648438,23.34000015258789,22.889999389648438,22.96500015258789
22.75,22.7549991607666,21.94499969482422,22.295000076293945
22.25,22.565000534057617,21.989999771118164,22.184999465942383
22.364999771118164,22.524999618530273,21.5,21.895000457763672
21.6299991607666,21.895000457763672,21.0,21.5049991607666
20.899999618530273,21.125,20.700000762939453,20.889999389648438
21.09000015258789,21.549999237060547,20.760000228881836,21.420000076293945
21.5,21.549999237060547,21.1299991607666,21.360000610351562
21.100000381469727,21.75,20.850000381469727,21.100000381469727
20.950000762939453,21.25,19.665000915527344,19.700000762939453
19.860000610351562,20.46500015258789,19.774999618530273,20.139999389648438
19.375,19.375,18.125,18.434999465942383
18.25,18.565000534057617,16.59000015258789,16.780000686645508
15.59000015258789,16.450000762939453,15.100000381469727,15.329999923706055
16.864999771118164,16.864999771118164,16.635000228881836,16.864999771118164
18.549999237060547,18.549999237060547,17.875,18.549999237060547
18.0,18.440000534057617,17.790000915527344,17.80500030517578
17.4950008392334,17.75,17.05500030517578,17.719999313354492
17.795000076293945,19.489999771118164,17.719999313354492,18.1299991607666
17.850000381469727,17.979999542236328,16.315000534057617,16.635000228881836
16.950000762939453,17.1299991607666,16.399999618530273,16.700000762939453
15.515000343322754,16.5,15.479999542236328,15.970000267028809
15.350000381469727,15.65999984741211,14.40999984741211,14.5
14.675000190734863,14.925000190734863,13.699999809265137,14.524999618530273
13.699999809265137,14.220000267028809,13.619999885559082,13.880000114440918
13.994999885559082,15.024999618530273,13.505000114440918,14.970000267028809
15.954999923706055,15.96500015258789,14.710000038146973,14.755000114440918
14.010000228881836,14.520000457763672,13.930000305175781,14.335000038146973
13.550000190734863,13.630000114440918,13.005000114440918,13.149999618530273
13.399999618530273,13.449999809265137,13.0,13.109999656677246
12.9399995803833,13.5,12.375,13.380000114440918
13.380000114440918,13.449999809265137,12.96500015258789,13.005000114440918
12.649999618530273,12.890000343322754,12.449999809265137,12.510000228881836
12.0,12.25,11.800000190734863,12.050000190734863
12.0600004196167,12.145000457763672,11.279999732971191,11.305000305175781
10.920000076293945,10.925000190734863,10.25,10.4350004196167
10.390000343322754,10.710000038146973,9.949999809265137,10.390000343322754
10.600000381469727,11.1899995803833,10.470000267028809,10.635000228881836
10.444999694824219,11.699999809265137,10.114999771118164,11.699999809265137
11.375,11.770000457763672,11.25,11.359999656677246
11.34000015258789,12.274999618530273,11.300000190734863,11.850000381469727
11.699999809265137,12.050000190734863,11.425000190734863,11.885000228881836
12.0,13.074999809265137,12.0,12.649999618530273
12.109999656677246,12.444999694824219,11.979999542236328,12.005000114440918
11.654999732971191,12.739999771118164,11.625,12.574999809265137
13.100000381469727,13.550000190734863,12.744999885559082,13.234999656677246
12.899999618530273,13.194999694824219,12.755000114440918,12.914999961853027
12.734999656677246,13.1850004196167,12.449999809265137,12.770000457763672
12.4399995803833,13.350000381469727,12.039999961853027,12.984999656677246
13.324999809265137,13.5,13.015000343322754,13.295000076293945
13.199999809265137,13.670000076293945,13.055000305175781,13.595000267028809
13.399999618530273,13.739999771118164,12.234999656677246,12.234999656677246
12.109999656677246,12.979999542236328,11.510000228881836,12.800000190734863
12.199999809265137,12.574999809265137,11.9399995803833,12.0649995803833
11.5649995803833,12.550000190734863,11.4399995803833,12.229999542236328
12.125,12.180000305175781,11.609999656677246,11.625
11.970000267028809,12.0,11.600000381469727,11.734999656677246
11.59000015258789,12.0,11.59000015258789,11.835000038146973
12.5600004196167,12.779999732971191,11.90999984741211,11.949999809265137
11.800000190734863,11.925000190734863,11.1899995803833,11.244999885559082
11.234999656677246,11.369999885559082,10.805000305175781,11.28499984741211
10.850000381469727,11.5649995803833,10.835000038146973,11.274999618530273
11.430000305175781,12.010000228881836,11.40999984741211,11.975000381469727
12.300000190734863,13.175000190734863,12.300000190734863,12.875
12.824999809265137,13.279999732971191,12.770000457763672,13.130000114440918
13.460000038146973,13.8149995803833,13.279999732971191,13.744999885559082
13.699999809265137,13.850000381469727,13.234999656677246,13.34000015258789
13.199999809265137,14.079999923706055,13.079999923706055,13.914999961853027
13.755000114440918,14.319999694824219,13.649999618530273,13.824999809265137
13.664999961853027,13.824999809265137,12.75,12.970000267028809
13.300000190734863,13.925000190734863,13.225000381469727,13.489999771118164
13.255000114440918,13.65999984741211,13.0,13.649999618530273
13.869999885559082,14.274999618530273,13.75,13.78499984741211
13.789999961853027,14.8149995803833,13.515000343322754,14.779999732971191
14.5,15.649999618530273,14.449999809265137,15.170000076293945
15.039999961853027,15.229999542236328,14.199999809265137,14.364999771118164
14.350000381469727,14.350000381469727,13.5,13.505000114440918
13.399999618530273,13.770000457763672,13.350000381469727,13.555000305175781
13.5,13.635000228881836,13.055000305175781,13.354999542236328
13.204999923706055,13.755000114440918,13.100000381469727,13.404999732971191
13.25,13.460000038146973,12.949999809265137,13.234999656677246
13.234999656677246,13.46500015258789,13.020000457763672,13.109999656677246
13.164999961853027,13.640000343322754,13.109999656677246,13.295000076293945
13.949999809265137,14.484999656677246,13.800000190734863,14.425000190734863
14.350000381469727,15.1850004196167,14.3149995803833,14.930000305175781
14.885000228881836,15.104999542236328,14.675000190734863,14.9350004196167
14.399999618530273,14.524999618530273,14.024999618530273,14.170000076293945
14.125,14.574999809265137,14.125,14.204999923706055
14.100000381469727,14.350000381469727,13.899999618530273,13.954999923706055
13.699999809265137,14.170000076293945,13.649999618530273,13.800000190734863
13.989999771118164,14.944999694824219,13.90999984741211,14.925000190734863
14.600000381469727,14.875,14.354999542236328,14.734999656677246
14.850000381469727,15.479999542236328,14.5,14.755000114440918
14.994999885559082,15.550000190734863,14.989999771118164,15.170000076293945
15.0,15.289999961853027,14.649999618530273,15.119999885559082
14.75,15.194999694824219,14.5,14.640000343322754
14.829999923706055,15.039999961853027,14.46500015258789,14.664999961853027
14.550000190734863,14.765000343322754,14.380000114440918,14.430000305175781
14.75,14.895000457763672,14.515000343322754,14.654999732971191
14.619999885559082,15.175000190734863,14.550000190734863,15.055000305175781
15.149999618530273,15.600000381469727,15.149999618530273,15.515000343322754
15.609999656677246,16.625,15.574999809265137,16.229999542236328
16.350000381469727,17.200000762939453,16.344999313354492,16.985000610351562
17.25,17.579999923706055,17.0,17.1200008392334
16.934999465942383,17.399999618530273,16.80500030517578,17.139999389648438
16.75,17.5,16.665000915527344,16.950000762939453
17.100000381469727,17.280000686645508,16.450000762939453,16.895000457763672
16.899999618530273,17.7549991607666,16.700000762939453,17.545000076293945
17.649999618530273,18.350000381469727,17.649999618530273,17.96500015258789
17.934999465942383,18.0,17.0,17.075000762939453
