open,high,low,close
3.27414608001709,3.2838330268859863,3.235399007797241,3.2450859546661377
3.2450859546661377,3.2644600868225098,3.2257120609283447,3.2450859546661377
3.2450859546661377,3.254772901535034,3.206338882446289,3.2257120609283447
3.2257120609283447,3.2838330268859863,3.2257120609283447,3.254772901535034
3.2644600868225098,3.27414608001709,3.235399007797241,3.2450859546661377
3.235399007797241,3.2450859546661377,3.2160251140594482,3.235399007797241
3.2257120609283447,3.254772901535034,3.206338882446289,3.254772901535034
3.254772901535034,3.254772901535034,3.2160251140594482,3.235399007797241
3.235399007797241,3.27414608001709,3.2257120609283447,3.2450859546661377
3.2450859546661377,3.254772901535034,3.1966519355773926,3.206338882446289
3.206338882446289,3.2644600868225098,3.206338882446289,3.2644600868225098
3.2644600868225098,3.312894105911255,3.2450859546661377,3.2644600868225098
3.2644600868225098,3.3032069206237793,3.2450859546661377,3.2838330268859863
3.2838330268859863,3.2838330268859863,3.186964988708496,3.1966519355773926
3.1966519355773926,3.1966519355773926,3.1482179164886475,3.1579039096832275
3.1772780418395996,3.206338882446289,3.1579039096832275,3.1772780418395996
3.186964988708496,3.1966519355773926,3.1579039096832275,3.1966519355773926
3.1966519355773926,3.1966519355773926,3.167591094970703,3.1772780418395996
3.1772780418395996,3.2450859546661377,3.167591094970703,3.2160251140594482
3.1966519355773926,3.235399007797241,3.186964988708496,3.235399007797241
3.2450859546661377,3.27414608001709,3.2257120609283447,3.254772901535034
3.254772901535034,3.2644600868225098,3.2160251140594482,3.2160251140594482
3.206338882446289,3.254772901535034,3.206338882446289,3.2450859546661377
3.2450859546661377,3.312894105911255,3.2450859546661377,3.254772901535034
3.2644600868225098,3.3322670459747314,3.254772901535034,3.27414608001709
3.293519973754883,3.3322670459747314,3.27414608001709,3.312894105911255
3.322580099105835,3.322580099105835,3.2644600868225098,3.322580099105835
3.3322670459747314,3.6422460079193115,3.3322670459747314,3.545377016067505
3.5260040760040283,3.564750909805298,3.477570056915283,3.535691022872925
3.535691022872925,3.6034979820251465,3.5066299438476562,3.58412504196167
3.5744380950927734,3.58412504196167,3.4872560501098633,3.564750909805298
3.545377016067505,3.6228721141815186,3.4678831100463867,3.564750909805298
3.5744380950927734,3.651932954788208,3.5744380950927734,3.632559061050415
3.5938119888305664,3.613184928894043,3.535691022872925,3.5550639629364014
3.535691022872925,3.545377016067505,3.4485089778900146,3.4872560501098633
3.477570056915283,3.5163168907165527,3.438822031021118,3.477570056915283
3.429136037826538,3.4969429969787598,3.4000749588012695,3.4969429969787598
3.5066299438476562,3.535691022872925,3.477570056915283,3.5260040760040283
3.5260040760040283,3.535691022872925,3.4678831100463867,3.5066299438476562
3.4969429969787598,3.6228721141815186,3.4678831100463867,3.58412504196167
3.58412504196167,3.5938119888305664,3.535691022872925,3.5550639629364014
3.5550639629364014,3.58412504196167,3.458195924758911,3.4969429969787598
3.4969429969787598,3.5744380950927734,3.4678831100463867,3.5163168907165527
3.4872560501098633,3.6034979820251465,3.4678831100463867,3.5163168907165527
3.5066299438476562,3.6034979820251465,3.4872560501098633,3.6034979820251465
3.632559061050415,3.768173933029175,3.6228721141815186,3.7391140460968018
3.7584879398345947,3.787548065185547,3.651932954788208,3.68099308013916
3.700366973876953,3.7294270992279053,3.6422460079193115,3.7294270992279053
3.7294270992279053,3.7488009929656982,3.6906800270080566,3.7391140460968018
3.7391140460968018,3.80692195892334,3.7197399139404297,3.7972350120544434
3.80692195892334,3.952224016189575,3.80692195892334,3.923163890838623
3.884416103363037,3.9134769439697266,3.835982084274292,3.8941030502319336
3.884416103363037,3.932849884033203,3.8456690311431885,3.8650429248809814
3.835982084274292,3.932849884033203,3.8262948989868164,3.8747289180755615
3.8747289180755615,4.26220178604126,3.8747289180755615,4.165334224700928
4.165334224700928,4.417191982269287,4.1265869140625,4.26220178604126
4.26220178604126,4.407505035400391,4.175021171569824,4.34938383102417
4.359070777893066,4.7852911949157715,4.3203229904174805,4.7852911949157715
4.8530988693237305,5.259944915771484,4.8337249755859375,5.259944915771484
5.511803150177002,5.783033847808838,5.201824188232422,5.453681945800781
5.134016990661621,5.172763824462891,4.911220073699951,4.911220073699951
4.717483043670654,4.979028224945068,4.678736209869385,4.920907020568848
4.901533126831055,5.027462005615234,4.794978141784668,5.017775058746338
5.085583209991455,5.124330043792725,4.891846179962158,4.940279960632324
4.911220073699951,4.911220073699951,4.746543884277344,4.775603771209717
4.727169990539551,4.8143510818481445,4.552806854248047,4.5818681716918945
4.562493801116943,4.843411922454834,4.504373073577881,4.8337249755859375
4.891846179962158,4.940279960632324,4.698110103607178,4.7852911949157715
4.7852911949157715,4.882159233093262,4.66904878616333,4.727169990539551
4.678736209869385,4.736856937408447,4.504373073577881,4.610928058624268
4.6303019523620605,4.698110103607178,4.562493801116943,4.698110103607178
4.736856937408447,4.862785816192627,4.707796096801758,4.862785816192627
4.901533126831055,4.988714218139648,4.727169990539551,4.959653854370117
4.969340801239014,4.988714218139648,4.862785816192627,4.882159233093262
4.8337249755859375,4.8337249755859375,4.6303019523620605,4.639988899230957
4.552806854248047,4.76591682434082,4.378444194793701,4.698110103607178
4.698110103607178,4.862785816192627,4.66904878616333,4.843411922454834
4.862785816192627,4.891846179962158,4.727169990539551,4.8046650886535645
4.8530988693237305,5.017775058746338,4.746543884277344,4.8046650886535645
4.639988899230957,4.794978141784668,4.572181224822998,4.698110103607178
4.727169990539551,4.727169990539551,4.504373073577881,4.514060020446777
4.504373073577881,4.53343391418457,4.2718892097473145,4.281576156616211
4.300950050354004,4.475313186645508,4.184708118438721,4.465625762939453
4.484999179840088,4.610928058624268,4.44625186920166,4.504373073577881
4.523746967315674,4.53343391418457,4.407505035400391,4.455938816070557
4.455938816070557,4.465625762939453,4.34938383102417,4.397818088531494
4.388131141662598,4.494686126708984,4.368758201599121,4.494686126708984
4.523746967315674,4.54311990737915,4.455938816070557,4.494686126708984
4.494686126708984,4.601241111755371,4.455938816070557,4.601241111755371
4.620615005493164,4.794978141784668,4.620615005493164,4.7852911949157715
4.843411922454834,4.862785816192627,4.746543884277344,4.794978141784668
4.7852911949157715,4.8337249755859375,4.649674892425537,4.824038028717041
4.824038028717041,4.843411922454834,4.378444194793701,4.475313186645508
4.436564922332764,4.659361839294434,4.407505035400391,4.639988899230957
4.620615005493164,4.620615005493164,4.465625762939453,4.514060020446777
4.504373073577881,4.591555118560791,4.494686126708984,4.562493801116943
4.552806854248047,4.610928058624268,4.44625186920166,4.53343391418457
4.53343391418457,4.75623083114624,4.475313186645508,4.688423156738281
4.688423156738281,4.746543884277344,4.66904878616333,4.707796096801758
4.707796096801758,4.736856937408447,4.659361839294434,4.727169990539551
4.727169990539551,4.911220073699951,4.717483043670654,4.882159233093262
4.901533126831055,5.027462005615234,4.891846179962158,4.920907020568848
4.920907020568848,4.949966907501221,4.8337249755859375,4.872471809387207
4.8337249755859375,4.8337249755859375,4.727169990539551,4.75623083114624
4.75623083114624,4.872471809387207,4.746543884277344,4.824038028717041
4.843411922454834,4.940279960632324,4.8046650886535645,4.843411922454834
4.911220073699951,5.221198081970215,4.891846179962158,5.124330043792725
5.143703937530518,5.163076877593994,5.046834945678711,5.124330043792725
5.124330043792725,5.192138195037842,5.095269203186035,5.143703937530518
5.163076877593994,5.192138195037842,5.0371479988098145,5.0758957862854
5.0758957862854,5.124330043792725,4.940279960632324,5.0371479988098145
5.0371479988098145,5.095269203186035,4.988714218139648,5.056521892547607
5.046834945678711,5.056521892547607,4.979028224945068,5.017775058746338
5.008088111877441,5.192138195037842,4.940279960632324,5.163076877593994
5.192138195037842,5.676478862762451,5.182450771331787,5.492428779602051
5.424621105194092,5.482741832733154,5.318066120147705,5.376186847686768
5.385873794555664,5.5699238777160645,5.385873794555664,5.473055839538574
5.482741832733154,5.521490097045898,5.424621105194092,5.511803150177002
5.521490097045898,5.560236930847168,5.424621105194092,5.453681945800781
5.424621105194092,5.5505499839782715,5.356813907623291,5.511803150177002
5.453681945800781,5.492428779602051,5.405248165130615,5.453681945800781
5.453681945800781,5.521490097045898,5.385873794555664,5.492428779602051
5.492428779602051,5.715226173400879,5.434308052062988,5.695853233337402
5.724913120269775,5.763659954071045,5.618358135223389,5.695853233337402
5.715226173400879,5.734600067138672,5.589296817779541,5.647418022155762
5.637732028961182,5.666791915893555,5.521490097045898,5.579610824584961
5.5505499839782715,5.666791915893555,5.540863037109375,5.637732028961182
5.637732028961182,5.647418022155762,5.434308052062988,5.5699238777160645
5.521490097045898,5.560236930847168,5.434308052062988,5.492428779602051
5.492428779602051,5.5699238777160645,5.066208839416504,5.250258922576904
5.250258922576904,5.376186847686768,5.230885028839111,5.3471269607543945
5.3471269607543945,5.521490097045898,5.2986931800842285,5.473055839538574
5.482741832733154,5.511803150177002,5.376186847686768,5.414935111999512
5.414935111999512,5.666791915893555,5.337440013885498,5.579610824584961
5.637732028961182,5.686165809631348,5.511803150177002,5.560236930847168
5.5699238777160645,5.5989837646484375,5.424621105194092,5.443994998931885
5.405248165130615,5.492428779602051,5.3665008544921875,5.443994998931885
5.5021162033081055,5.5505499839782715,5.424621105194092,5.482741832733154
5.540863037109375,6.005830764770508,5.492428779602051,5.908963203430176
5.899275779724121,6.102698802947998,5.821781158447266,5.947710037231445
5.899275779724121,5.938023090362549,5.783033847808838,5.899275779724121
5.870214939117432,6.005830764770508,5.812094211578369,5.938023090362549
5.957396984100342,5.986456871032715,5.628045082092285,5.666791915893555
5.647418022155762,5.753973960876465,5.5989837646484375,5.715226173400879
5.715226173400879,5.783033847808838,5.647418022155762,5.724913120269775
5.695853233337402,5.695853233337402,5.608671188354492,5.628045082092285
5.482741832733154,5.608671188354492,5.434308052062988,5.5699238777160645
5.5699238777160645,5.647418022155762,5.531177043914795,5.579610824584961
5.608671188354492,5.695853233337402,5.579610824584961,5.647418022155762
5.657104969024658,5.841155052185059,5.628045082092285,5.695853233337402
5.686165809631348,5.695853233337402,5.579610824584961,5.618358135223389
5.618358135223389,5.715226173400879,5.5989837646484375,5.657104969024658
5.666791915893555,5.763659954071045,5.657104969024658,5.715226173400879
5.511803150177002,5.666791915893555,5.250258922576904,5.308380126953125
5.308380126953125,5.666791915893555,5.104956150054932,5.5505499839782715
5.5505499839782715,5.686165809631348,5.434308052062988,5.443994998931885
5.414935111999512,5.414935111999512,4.901533126831055,4.940279960632324
4.891846179962158,5.114643096923828,4.649674892425537,5.027462005615234
5.046834945678711,5.066208839416504,4.940279960632324,5.008088111877441
4.988714218139648,5.0371479988098145,4.969340801239014,5.0371479988098145
5.0371479988098145,5.056521892547607,4.949966907501221,4.998401165008545
5.017775058746338,5.066208839416504,4.949966907501221,5.046834945678711
5.027462005615234,5.066208839416504,4.911220073699951,5.0371479988098145
5.066208839416504,5.308380126953125,5.0371479988098145,5.230885028839111
5.201824188232422,5.230885028839111,5.095269203186035,5.104956150054932
5.104956150054932,5.182450771331787,5.017775058746338,5.124330043792725
5.153389930725098,5.279318809509277,5.143703937530518,5.192138195037842
5.153389930725098,5.279318809509277,5.104956150054932,5.182450771331787
5.153389930725098,5.172763824462891,5.0371479988098145,5.056521892547607
5.0371479988098145,5.134016990661621,4.969340801239014,5.066208839416504
5.066208839416504,5.134016990661621,4.872471809387207,4.930593013763428
4.940279960632324,5.027462005615234,4.8337249755859375,4.8530988693237305
4.8337249755859375,4.891846179962158,4.76591682434082,4.872471809387207
4.891846179962158,4.979028224945068,4.8046650886535645,4.949966907501221
4.959653854370117,5.0758957862854,4.843411922454834,4.8530988693237305
4.794978141784668,4.930593013763428,4.76591682434082,4.862785816192627
4.8530988693237305,4.901533126831055,4.8046650886535645,4.891846179962158
4.891846179962158,4.969340801239014,4.862785816192627,4.940279960632324
4.959653854370117,4.998401165008545,4.843411922454834,4.862785816192627
4.843411922454834,4.843411922454834,4.698110103607178,4.707796096801758
4.707796096801758,4.8530988693237305,4.659361839294434,4.8337249755859375
4.8530988693237305,4.949966907501221,4.8143510818481445,4.911220073699951
4.930593013763428,5.0371479988098145,4.930593013763428,4.940279960632324
4.988714218139648,5.104956150054932,4.930593013763428,5.017775058746338
5.017775058746338,5.046834945678711,4.940279960632324,5.008088111877441
5.008088111877441,5.027462005615234,4.930593013763428,4.969340801239014
4.969340801239014,4.998401165008545,4.872471809387207,4.872471809387207
4.872471809387207,5.017775058746338,4.843411922454834,4.969340801239014
4.940279960632324,5.0371479988098145,4.911220073699951,4.998401165008545
4.988714218139648,5.046834945678711,4.949966907501221,4.979028224945068
4.979028224945068,5.163076877593994,4.959653854370117,5.124330043792725
5.182450771331787,5.3471269607543945,5.182450771331787,5.240571975708008
5.250258922576904,5.269631862640381,5.182450771331787,5.192138195037842
5.192138195037842,5.337440013885498,5.172763824462891,5.318066120147705
5.3471269607543945,5.3665008544921875,5.259944915771484,5.289006233215332
5.230885028839111,5.269631862640381,5.192138195037842,5.230885028839111
5.221198081970215,5.308380126953125,5.182450771331787,5.289006233215332
5.279318809509277,5.2986931800842285,5.201824188232422,5.259944915771484
5.259944915771484,5.308380126953125,5.104956150054932,5.124330043792725
5.124330043792725,5.201824188232422,5.066208839416504,5.143703937530518
5.153389930725098,5.308380126953125,5.124330043792725,5.289006233215332
5.327753067016602,5.356813907623291,5.250258922576904,5.2986931800842285
5.308380126953125,5.327753067016602,5.230885028839111,5.269631862640381
5.240571975708008,5.792720794677734,5.211511135101318,5.666791915893555
5.589296817779541,5.763659954071045,5.540863037109375,5.637732028961182
5.628045082092285,5.715226173400879,5.405248165130615,5.628045082092285
5.628045082092285,6.189880847930908,5.5989837646484375,6.112386226654053
6.122073173522949,6.131760120391846,5.908963203430176,6.005830764770508
5.996143817901611,6.151133060455322,5.860528945922852,5.996143817901611
5.976769924163818,5.976769924163818,5.647418022155762,5.763659954071045
5.695853233337402,5.812094211578369,5.5699238777160645,5.579610824584961
5.715226173400879,6.005830764770508,5.666791915893555,5.908963203430176
6.170506954193115,6.2189412117004395,5.986456871032715,5.996143817901611
5.860528945922852,6.102698802947998,5.792720794677734,5.899275779724121
5.908963203430176,6.0445780754089355,5.812094211578369,5.908963203430176
6.054265022277832,6.102698802947998,5.928336143493652,5.967083930969238
6.0155181884765625,6.102698802947998,5.947710037231445,6.005830764770508
5.957396984100342,5.967083930969238,5.792720794677734,5.899275779724121
5.831468105316162,5.899275779724121,5.715226173400879,5.753973960876465
5.821781158447266,5.870214939117432,5.753973960876465,5.831468105316162
5.841155052185059,5.870214939117432,5.802408218383789,5.850841999053955
5.889588832855225,5.996143817901611,5.879901885986328,5.918650150299072
5.928336143493652,5.986456871032715,5.831468105316162,5.928336143493652
5.928336143493652,6.073638916015625,5.928336143493652,6.005830764770508
6.0155181884765625,6.199566841125488,5.976769924163818,6.189880847930908
6.189880847930908,6.248002052307129,5.957396984100342,5.996143817901611
5.918650150299072,6.025205135345459,5.812094211578369,5.986456871032715
5.976769924163818,5.986456871032715,5.676478862762451,5.724913120269775
5.695853233337402,5.792720794677734,5.618358135223389,5.724913120269775
5.744287014007568,5.792720794677734,5.676478862762451,5.763659954071045
5.792720794677734,5.812094211578369,5.695853233337402,5.792720794677734
5.792720794677734,5.850841999053955,5.744287014007568,5.812094211578369
5.812094211578369,5.831468105316162,5.686165809631348,5.812094211578369
5.821781158447266,5.850841999053955,5.705539226531982,5.753973960876465
5.783033847808838,5.841155052185059,5.724913120269775,5.773346900939941
5.773346900939941,5.821781158447266,5.695853233337402,5.763659954071045
5.763659954071045,5.802408218383789,5.666791915893555,5.753973960876465
5.773346900939941,5.802408218383789,5.628045082092285,5.657104969024658
5.657104969024658,5.695853233337402,5.5699238777160645,5.579610824584961
5.589296817779541,5.715226173400879,5.5699238777160645,5.686165809631348
5.715226173400879,5.753973960876465,5.695853233337402,5.744287014007568
5.841155052185059,6.209253787994385,5.792720794677734,6.102698802947998
6.054265022277832,6.160820007324219,6.005830764770508,6.034891128540039
6.034891128540039,6.393303871154785,6.034891128540039,6.248002052307129
6.277061939239502,6.519233226776123,6.209253787994385,6.451425075531006
6.490171909332275,6.519233226776123,6.0445780754089355,6.277061939239502
6.257688045501709,6.373929977416992,6.102698802947998,6.335183143615723
6.422364234924316,6.964827060699463,6.422364234924316,6.819523811340332
6.664535045623779,6.771090030670166,6.596726894378662,6.7323431968688965
6.712968826293945,6.7807769775390625,6.470798969268799,6.480484962463379
6.490171909332275,6.751716136932373,6.480484962463379,6.5289201736450195
6.470798969268799,6.557980060577393,6.296435832977295,6.325496196746826
6.325496196746826,6.587039947509766,6.189880847930908,6.5773539543151855
6.596726894378662,6.722655773162842,6.451425075531006,6.480484962463379
6.441738128662109,6.548293113708496,6.180193901062012,6.248002052307129
6.228628158569336,6.451425075531006,6.189880847930908,6.412677764892578
6.499858856201172,6.877645015716553,6.499858856201172,6.674221992492676
6.722655773162842,7.003573894500732,6.557980060577393,6.94545316696167
7.081068992614746,7.119815826416016,6.8098368644714355,6.916392803192139
6.955140113830566,7.342613220214844,6.887331962585449,7.2457451820373535
7.061695098876953,7.342613220214844,7.003573894500732,7.2457451820373535
7.16825008392334,7.2457451820373535,6.897018909454346,6.964827060699463
6.858272075653076,7.003573894500732,6.819523811340332,6.877645015716553
6.94545316696167,7.148876190185547,6.926078796386719,7.139188766479492
7.061695098876953,7.129502773284912,6.84858512878418,6.867958068847656
6.8098368644714355,7.061695098876953,6.7807769775390625,6.964827060699463
6.819523811340332,6.955140113830566,6.62578821182251,6.838898181915283
6.887331962585449,6.955140113830566,6.645161151885986,6.722655773162842
6.7807769775390625,6.926078796386719,6.635475158691406,6.926078796386719
6.906705856323242,7.052008152008057,6.8098368644714355,6.926078796386719
6.819523811340332,6.906705856323242,6.7614030838012695,6.858272075653076
6.84858512878418,6.887331962585449,6.703281879425049,6.7614030838012695
6.722655773162842,6.819523811340332,6.587039947509766,6.771090030670166
6.7807769775390625,6.7807769775390625,6.606413841247559,6.62578821182251
6.5386061668396,6.557980060577393,6.383616924285889,6.402990818023682
6.383616924285889,6.490171909332275,6.344870090484619,6.490171909332275
6.548293113708496,6.587039947509766,6.402990818023682,6.422364234924316
6.383616924285889,6.451425075531006,6.306122779846191,6.325496196746826
6.277061939239502,6.325496196746826,6.025205135345459,6.0833258628845215
6.131760120391846,6.393303871154785,6.0639519691467285,6.373929977416992
6.354557037353516,6.393303871154785,6.228628158569336,6.248002052307129
6.238315105438232,6.344870090484619,6.151133060455322,6.286748886108398
6.296435832977295,6.441738128662109,6.296435832977295,6.373929977416992
6.373929977416992,6.509545803070068,6.335183143615723,6.490171909332275
6.490171909332275,6.5289201736450195,6.402990818023682,6.451425075531006
6.451425075531006,6.519233226776123,6.412677764892578,6.480484962463379
6.344870090484619,6.480484962463379,6.296435832977295,6.480484962463379
6.490171909332275,6.509545803070068,6.373929977416992,6.451425075531006
6.451425075531006,6.451425075531006,6.296435832977295,6.364243030548096
6.296435832977295,6.335183143615723,6.228628158569336,6.238315105438232
6.199566841125488,6.286748886108398,6.093011856079102,6.277061939239502
6.2673749923706055,6.2673749923706055,6.005830764770508,6.073638916015625
6.054265022277832,6.151133060455322,6.005830764770508,6.073638916015625
6.151133060455322,6.248002052307129,6.122073173522949,6.199566841125488
6.199566841125488,6.238315105438232,6.131760120391846,6.228628158569336
6.180193901062012,6.344870090484619,6.151133060455322,6.286748886108398
6.344870090484619,6.422364234924316,6.277061939239502,6.383616924285889
6.373929977416992,6.412677764892578,6.306122779846191,6.335183143615723
6.344870090484619,6.412677764892578,6.248002052307129,6.325496196746826
6.325496196746826,6.441738128662109,6.2673749923706055,6.441738128662109
6.441738128662109,6.490171909332275,6.393303871154785,6.402990818023682
6.402990818023682,6.490171909332275,6.344870090484619,6.432051181793213
6.422364234924316,6.470798969268799,6.296435832977295,6.461112022399902
6.461112022399902,6.519233226776123,6.402990818023682,6.461112022399902
6.461112022399902,6.480484962463379,6.402990818023682,6.441738128662109
6.461112022399902,6.567667007446289,6.432051181793213,6.490171909332275
6.490171909332275,6.5289201736450195,6.451425075531006,6.480484962463379
6.499858856201172,6.519233226776123,6.412677764892578,6.461112022399902
6.490171909332275,6.703281879425049,6.490171909332275,6.693595886230469
6.742030143737793,6.7614030838012695,6.635475158691406,6.683908939361572
6.683908939361572,6.683908939361572,6.519233226776123,6.557980060577393
6.499858856201172,6.499858856201172,6.373929977416992,6.383616924285889
6.364243030548096,6.432051181793213,6.151133060455322,6.277061939239502
6.3158087730407715,6.373929977416992,6.228628158569336,6.3158087730407715
6.325496196746826,6.354557037353516,6.034891128540039,6.054265022277832
5.753973960876465,5.889588832855225,5.463368892669678,5.879901885986328
5.889588832855225,5.918650150299072,5.618358135223389,5.695853233337402
5.715226173400879,5.860528945922852,5.618358135223389,5.783033847808838
5.744287014007568,5.744287014007568,5.376186847686768,5.385873794555664
5.385873794555664,5.521490097045898,5.337440013885498,5.434308052062988
5.482741832733154,5.521490097045898,5.269631862640381,5.356813907623291
5.337440013885498,5.395561218261719,5.230885028839111,5.250258922576904
5.250258922576904,5.308380126953125,5.056521892547607,5.172763824462891
5.240571975708008,5.5505499839782715,5.240571975708008,5.531177043914795
5.521490097045898,5.521490097045898,5.395561218261719,5.473055839538574
5.453681945800781,5.453681945800781,5.337440013885498,5.385873794555664
5.414935111999512,5.473055839538574,5.395561218261719,5.453681945800781
5.443994998931885,5.443994998931885,5.337440013885498,5.385873794555664
5.405248165130615,5.473055839538574,5.405248165130615,5.453681945800781
5.531177043914795,5.608671188354492,5.482741832733154,5.608671188354492
5.628045082092285,5.666791915893555,5.385873794555664,5.473055839538574
5.473055839538574,5.473055839538574,5.318066120147705,5.424621105194092
5.405248165130615,5.405248165130615,5.289006233215332,5.337440013885498
5.337440013885498,5.385873794555664,5.201824188232422,5.211511135101318
5.2986931800842285,5.3665008544921875,5.221198081970215,5.337440013885498
5.356813907623291,5.482741832733154,5.327753067016602,5.443994998931885
5.453681945800781,5.453681945800781,5.337440013885498,5.376186847686768
5.395561218261719,5.434308052062988,5.337440013885498,5.376186847686768
5.376186847686768,5.463368892669678,5.308380126953125,5.434308052062988
5.434308052062988,5.443994998931885,5.327753067016602,5.3471269607543945
5.337440013885498,5.395561218261719,5.250258922576904,5.3665008544921875
5.376186847686768,5.560236930847168,5.289006233215332,5.443994998931885
5.385873794555664,5.434308052062988,5.337440013885498,5.376186847686768
5.337440013885498,5.3471269607543945,5.230885028839111,5.259944915771484
5.259944915771484,5.318066120147705,5.211511135101318,5.2986931800842285
5.385873794555664,5.434308052062988,5.192138195037842,5.211511135101318
5.182450771331787,5.182450771331787,5.027462005615234,5.114643096923828
5.114643096923828,5.143703937530518,4.979028224945068,5.0371479988098145
5.0371479988098145,5.0371479988098145,4.872471809387207,4.901533126831055
4.901533126831055,5.008088111877441,4.698110103607178,4.76591682434082
4.824038028717041,4.930593013763428,4.794978141784668,4.872471809387207
4.8337249755859375,4.969340801239014,4.6303019523620605,4.901533126831055
4.901533126831055,4.949966907501221,4.824038028717041,4.891846179962158
4.920907020568848,4.949966907501221,4.794978141784668,4.794978141784668
4.7852911949157715,4.882159233093262,4.698110103607178,4.8530988693237305
4.940279960632324,5.0371479988098145,4.824038028717041,4.862785816192627
4.824038028717041,4.8337249755859375,4.727169990539551,4.76591682434082
4.746543884277344,5.0371479988098145,4.698110103607178,4.949966907501221
4.8046650886535645,4.930593013763428,4.75623083114624,4.8530988693237305
4.8530988693237305,4.911220073699951,4.707796096801758,4.736856937408447
