open,high,low,close
3.4777839183807373,3.4777839183807373,3.4459879398345947,3.4499619007110596
3.4380381107330322,3.4420130252838135,3.4102160930633545,3.4420130252838135
3.4420130252838135,3.517530918121338,3.4380381107330322,3.50163197517395
3.50163197517395,3.5056068897247314,3.4380381107330322,3.4499619007110596
3.4499619007110596,3.5095810890197754,3.4459879398345947,3.469835042953491
3.4777839183807373,3.6129209995269775,3.4658610820770264,3.5652260780334473
3.922940969467163,3.922940969467163,3.7798550128936768,3.922940969467163
3.9706358909606934,4.312452793121338,3.89909291267395,4.153468132019043
4.11372184753418,4.21308708190918,4.0342302322387695,4.0660271644592285
4.0660271644592285,4.21308708190918,4.046154022216797,4.173340797424316
4.177316188812256,4.5906758308410645,4.177316188812256,4.5906758308410645
4.650294780731201,4.705938816070557,4.531055927276611,4.602599143981934
4.5906758308410645,4.594649791717529,4.443614959716797,4.546955108642578
4.531055927276611,4.64631986618042,4.4952850341796875,4.5588788986206055
4.570803165435791,4.602599143981934,4.34822416305542,4.415792942047119
4.372072219848633,4.507208824157715,4.340274810791016,4.491310119628906
4.447589874267578,4.650294780731201,4.447589874267578,4.507208824157715
4.51118278503418,4.662219047546387,4.51118278503418,4.630422115325928
4.630422115325928,4.737736225128174,4.487336158752441,4.4952850341796875
4.459513187408447,4.531055927276611,4.4316911697387695,4.447589874267578
4.447589874267578,4.471436977386475,4.3641228675842285,4.38399600982666
4.372072219848633,4.391944885253906,4.272706985473633,4.308477878570557
4.320402145385742,4.391944885253906,4.288605213165283,4.316427230834961
4.324377059936523,4.387969970703125,4.288605213165283,4.38399600982666
4.407843112945557,4.459513187408447,4.3641228675842285,4.411818027496338
4.4316911697387695,4.447589874267578,4.372072219848633,4.42771577835083
4.435666084289551,4.435666084289551,4.236935138702393,4.24885892868042
4.232961177825928,4.387969970703125,4.217061996459961,4.288605213165283
4.272706985473633,4.344250202178955,4.24885892868042,4.284629821777344
4.272706985473633,4.312452793121338,4.209113121032715,4.236935138702393
4.244884014129639,4.268732070922852,4.21308708190918,4.221036911010742
4.21308708190918,4.252833843231201,4.173340797424316,4.24885892868042
4.272706985473633,4.4316911697387695,4.24885892868042,4.352199077606201
4.328351020812988,4.391944885253906,4.232961177825928,4.252833843231201
4.24885892868042,4.296554088592529,4.209113121032715,4.26475715637207
4.276680946350098,4.2925801277160645,4.232961177825928,4.26475715637207
4.26475715637207,4.26475715637207,4.177316188812256,4.181291103363037
4.173340797424316,4.304503917694092,4.117696762084961,4.197188854217529
4.197188854217529,4.24885892868042,4.181291103363037,4.21308708190918
4.232961177825928,4.312452793121338,4.221036911010742,4.232961177825928
4.21308708190918,4.236935138702393,4.185265064239502,4.185265064239502
4.101798057556152,4.149494171142578,4.070001125335693,4.109747886657715
4.109747886657715,4.177316188812256,4.085899829864502,4.109747886657715
4.117696762084961,4.173340797424316,4.117696762084961,4.157443046569824
4.157443046569824,4.181291103363037,4.1296210289001465,4.149494171142578
4.141543865203857,4.193213939666748,4.089875221252441,4.149494171142578
4.157443046569824,4.244884014129639,4.117696762084961,4.197188854217529
4.2011637687683105,4.387969970703125,4.2011637687683105,4.340274810791016
4.344250202178955,4.380021095275879,4.316427230834961,4.320402145385742
4.324377059936523,4.380021095275879,4.308477878570557,4.328351020812988
4.328351020812988,4.391944885253906,4.320402145385742,4.340274810791016
4.340274810791016,4.356173038482666,4.26475715637207,4.276680946350098
4.26475715637207,4.352199077606201,4.256807804107666,4.2925801277160645
4.2925801277160645,4.352199077606201,4.272706985473633,4.308477878570557
4.308477878570557,4.352199077606201,4.280655860900879,4.288605213165283
4.308477878570557,4.316427230834961,4.284629821777344,4.296554088592529
4.256807804107666,4.316427230834961,4.256807804107666,4.288605213165283
4.2925801277160645,4.34822416305542,4.2925801277160645,4.34822416305542
4.352199077606201,4.3641228675842285,4.304503917694092,4.308477878570557
4.296554088592529,4.296554088592529,4.205138206481934,4.221036911010742
4.21308708190918,4.221036911010742,4.133594989776611,4.141543865203857
4.117696762084961,4.141543865203857,4.0978240966796875,4.121671199798584
4.121671199798584,4.16539192199707,4.117696762084961,4.125646114349365
4.133594989776611,4.1614179611206055,4.014357089996338,4.105772972106934
4.105772972106934,4.141543865203857,4.073976039886475,4.0978240966796875
4.105772972106934,4.137569904327393,4.093849182128906,4.117696762084961
4.117696762084961,4.117696762084961,3.9785850048065186,4.002432823181152
4.002432823181152,4.058077812194824,3.9746110439300537,4.010382175445557
4.018332004547119,4.0342302322387695,4.002432823181152,4.010382175445557
4.006408214569092,4.1296210289001465,3.9785850048065186,4.081924915313721
4.085899829864502,4.093849182128906,4.018332004547119,4.03025484085083
4.014357089996338,4.058077812194824,4.010382175445557,4.038205146789551
4.038205146789551,4.101798057556152,4.022305965423584,4.062051773071289
4.089875221252441,4.11372184753418,4.0342302322387695,4.085899829864502
4.081924915313721,4.125646114349365,4.050127983093262,4.054102897644043
4.054102897644043,4.0978240966796875,3.9746110439300537,4.006408214569092
3.990509033203125,4.0342302322387695,3.9388389587402344,3.9746110439300537
3.9746110439300537,3.9746110439300537,3.8474230766296387,3.8553719520568848
3.85139799118042,3.891144037246704,3.787803888320923,3.8037030696868896
3.8156259059906006,3.843449115753174,3.756006956100464,3.7798550128936768
3.7838289737701416,3.8474230766296387,3.696388006210327,3.8156259059906006
3.8116519451141357,3.8394739627838135,3.7679309844970703,3.7719058990478516
3.7758800983428955,3.8951189517974854,3.7758800983428955,3.85139799118042
3.85139799118042,3.8553719520568848,3.7838289737701416,3.8315250873565674
3.8116519451141357,3.875246047973633,3.7838289737701416,3.843449115753174
3.843449115753174,3.8951189517974854,3.8156259059906006,3.8712708950042725
3.8712708950042725,3.950762987136841,3.8712708950042725,3.918966054916382
3.918966054916382,3.9348649978637695,3.8792200088500977,3.8951189517974854
3.89909291267395,3.922940969467163,3.867295980453491,3.875246047973633
3.883194923400879,3.9110169410705566,3.819601058959961,3.843449115753174
3.8156259059906006,3.875246047973633,3.7679309844970703,3.787803888320923
3.787803888320923,3.8354990482330322,3.759982109069824,3.823575973510742
3.795753002166748,3.843449115753174,3.791779041290283,3.8315250873565674
3.8315250873565674,3.8712708950042725,3.795753002166748,3.8037030696868896
3.8116519451141357,3.859347105026245,3.791779041290283,3.827549934387207
3.85139799118042,3.914992094039917,3.827549934387207,3.9070420265197754
3.914992094039917,3.9944839477539062,3.914992094039917,3.9428141117095947
3.946789026260376,3.954737901687622,3.922940969467163,3.9348649978637695
3.946789026260376,3.98653507232666,3.9348649978637695,3.9746110439300537
4.002432823181152,4.03025484085083,3.8712708950042725,3.9110169410705566
3.89909291267395,3.9348649978637695,3.843449115753174,3.8474230766296387
3.8553719520568848,3.9706358909606934,3.843449115753174,3.8712708950042725
3.8712708950042725,3.8871688842773438,3.7997279167175293,3.8474230766296387
3.8553719520568848,3.867295980453491,3.756006956100464,3.763956069946289
3.7440829277038574,3.8354990482330322,3.728184938430786,3.7361340522766113
3.7361340522766113,3.7719058990478516,3.63279390335083,3.6447179317474365
3.6367690563201904,3.688438892364502,3.6129209995269775,3.6725399494171143
3.648693084716797,3.6606171131134033,3.6089470386505127,3.6208701133728027
3.616895914077759,3.624845027923584,3.50163197517395,3.517530918121338
3.529453992843628,3.569200038909912,3.4777839183807373,3.525480031967163
3.525480031967163,3.5970230102539062,3.5095810890197754,3.5374040603637695
3.529453992843628,3.5731749534606934,3.485733985900879,3.497657060623169
3.497657060623169,3.561250925064087,3.461885929107666,3.5453529357910156
3.5771501064300537,3.6288199424743652,3.5374040603637695,3.6208701133728027
3.616895914077759,3.696388006210327,3.569200038909912,3.6606171131134033
3.656641960144043,3.656641960144043,3.5453529357910156,3.5493268966674805
3.5374040603637695,3.5970230102539062,3.5374040603637695,3.5811240673065186
3.6089470386505127,3.616895914077759,3.5652260780334473,3.5771501064300537
3.5374040603637695,3.5413780212402344,3.4897079467773438,3.5095810890197754
3.497657060623169,3.5453529357910156,3.4897079467773438,3.5056068897247314
3.5056068897247314,3.5493268966674805,3.4897079467773438,3.529453992843628
3.469835042953491,3.5413780212402344,3.4459879398345947,3.45393705368042
3.45393705368042,3.4579110145568848,3.4141910076141357,3.4380381107330322
3.4380381107330322,3.4658610820770264,3.4102160930633545,3.4181649684906006
3.398292064666748,3.4658610820770264,3.3426480293273926,3.45393705368042
3.4499619007110596,3.4777839183807373,3.426114082336426,3.4499619007110596
3.4579110145568848,3.485733985900879,3.4380381107330322,3.45393705368042
3.469835042953491,3.4897079467773438,3.4380381107330322,3.4459879398345947
3.4459879398345947,3.45393705368042,3.4141910076141357,3.422139883041382
3.422139883041382,3.493683099746704,3.422139883041382,3.4777839183807373
3.4777839183807373,3.529453992843628,3.4777839183807373,3.493683099746704
3.4897079467773438,3.5056068897247314,3.469835042953491,3.4897079467773438
3.485733985900879,3.50163197517395,3.4380381107330322,3.4579110145568848
3.461885929107666,3.469835042953491,3.362520933151245,3.36649489402771
3.362520933151245,3.3784189224243164,3.334697961807251,3.3426480293273926
3.3466219902038574,3.3466219902038574,3.259181022644043,3.267129898071289
3.267129898071289,3.298927068710327,3.211484909057617,3.23533296585083
3.227384090423584,3.2432820796966553,3.195586919784546,3.203536033630371
3.203536033630371,3.227384090423584,3.1876380443573,3.227384090423584
3.219434976577759,3.259181022644043,3.1995620727539062,3.2432820796966553
3.2393081188201904,3.2750790119171143,3.2075109481811523,3.211484909057617
3.211484909057617,3.398292064666748,3.1995620727539062,3.3466219902038574
3.358546018600464,3.525480031967163,3.3068759441375732,3.4738099575042725
3.485733985900879,3.521505117416382,3.422139883041382,3.422139883041382
3.4102160930633545,3.4499619007110596,3.362520933151245,3.390342950820923
3.390342950820923,3.728184938430786,3.390342950820923,3.728184938430786
3.7758800983428955,3.8354990482330322,3.5771501064300537,3.656641960144043
3.6407430171966553,3.7679309844970703,3.6129209995269775,3.696388006210327
3.7361340522766113,3.7798550128936768,3.664591073989868,3.696388006210327
3.696388006210327,3.867295980453491,3.648693084716797,3.787803888320923
3.7679309844970703,3.875246047973633,3.724210023880005,3.752032995223999
3.696388006210327,3.7480580806732178,3.696388006210327,3.7162609100341797
3.72023606300354,3.7719058990478516,3.688438892364502,3.696388006210327
3.696388006210327,3.8474230766296387,3.6765151023864746,3.791779041290283
3.8156259059906006,3.9825599193573,3.8076770305633545,3.8871688842773438
3.8871688842773438,3.926914930343628,3.8553719520568848,3.891144037246704
3.89909291267395,3.9666619300842285,3.883194923400879,3.9110169410705566
3.9110169410705566,3.9110169410705566,3.791779041290283,3.795753002166748
3.7758800983428955,3.8076770305633545,3.7440829277038574,3.7997279167175293
3.7798550128936768,3.8394739627838135,3.756006956100464,3.827549934387207
3.8394739627838135,3.85139799118042,3.7480580806732178,3.756006956100464
3.7679309844970703,3.8156259059906006,3.763956069946289,3.7758800983428955
3.7679309844970703,3.791779041290283,3.7083120346069336,3.7321600914001465
3.728184938430786,3.7480580806732178,3.6765151023864746,3.7122859954833984
3.7162609100341797,3.787803888320923,3.696388006210327,3.7758800983428955
3.763956069946289,3.791779041290283,3.756006956100464,3.7679309844970703
3.756006956100464,3.7719058990478516,3.6526670455932617,3.6844639778137207
3.6844639778137207,3.7083120346069336,3.6526670455932617,3.6606171131134033
3.6606171131134033,3.7361340522766113,3.656641960144043,3.728184938430786
3.756006956100464,3.756006956100464,3.7083120346069336,3.724210023880005
3.728184938430786,3.8076770305633545,3.728184938430786,3.791779041290283
3.791779041290283,3.791779041290283,3.728184938430786,3.7440829277038574
3.7361340522766113,3.7758800983428955,3.7321600914001465,3.756006956100464
3.7758800983428955,3.827549934387207,3.763956069946289,3.795753002166748
3.8156259059906006,3.8156259059906006,3.7480580806732178,3.7838289737701416
3.787803888320923,3.8076770305633545,3.7321600914001465,3.7321600914001465
3.7321600914001465,3.7480580806732178,3.72023606300354,3.7321600914001465
3.7321600914001465,3.7440829277038574,3.6447179317474365,3.648693084716797
3.6407430171966553,3.6765151023864746,3.616895914077759,3.63279390335083
3.63279390335083,3.6526670455932617,3.6129209995269775,3.648693084716797
3.6407430171966553,3.6725399494171143,3.63279390335083,3.6447179317474365
3.6447179317474365,3.696388006210327,3.6407430171966553,3.6725399494171143
3.6725399494171143,3.6844639778137207,3.6526670455932617,3.6685659885406494
3.6765151023864746,3.756006956100464,3.6685659885406494,3.7043368816375732
3.7043368816375732,3.8354990482330322,3.696388006210327,3.787803888320923
3.787803888320923,3.85139799118042,3.7758800983428955,3.795753002166748
3.795753002166748,3.8792200088500977,3.7758800983428955,3.8156259059906006
3.8156259059906006,3.867295980453491,3.7719058990478516,3.795753002166748
3.7838289737701416,3.8076770305633545,3.763956069946289,3.787803888320923
3.7758800983428955,3.8792200088500977,3.7758800983428955,3.8553719520568848
3.85139799118042,4.149494171142578,3.8354990482330322,4.010382175445557
4.014357089996338,4.0978240966796875,3.990509033203125,4.018332004547119
4.014357089996338,4.11372184753418,4.010382175445557,4.085899829864502
4.085899829864502,4.272706985473633,4.085899829864502,4.153468132019043
4.16539192199707,4.209113121032715,4.145518779754639,4.173340797424316
4.169366836547852,4.2011637687683105,4.085899829864502,4.089875221252441
4.085899829864502,4.185265064239502,4.0660271644592285,4.1296210289001465
4.137569904327393,4.344250202178955,4.137569904327393,4.2925801277160645
4.280655860900879,4.387969970703125,4.236935138702393,4.324377059936523
4.3323259353637695,4.642345905303955,4.3323259353637695,4.610548973083496
4.574777126312256,4.78145694732666,4.574777126312256,4.654269218444824
4.6900410652160645,4.793381214141846,4.630422115325928,4.705938816070557
4.7297868728637695,4.948390960693359,4.642345905303955,4.88082218170166
4.868897914886475,5.031857013702393,4.841075897216797,5.00006103515625
5.008009910583496,5.429318904876709,4.928517818450928,5.0239081382751465
5.047756195068359,5.143146991729736,4.821203231811523,4.9563398361206055
4.753634929656982,4.944416046142578,4.614522933959961,4.769533157348633
4.709914207458496,4.769533157348633,4.546955108642578,4.634396076202393
4.642345905303955,4.749660015106201,4.634396076202393,4.6900410652160645
4.6900410652160645,4.713889122009277,4.550929069519043,4.56285285949707
4.531055927276611,4.550929069519043,4.344250202178955,4.443614959716797
4.443614959716797,4.550929069519043,4.403869152069092,4.459513187408447
4.570803165435791,4.904669761657715,4.51118278503418,4.900694847106934
4.845050811767578,4.9921112060546875,4.777482032775879,4.88082218170166
4.908644199371338,5.039806842803955,4.872872829437256,4.912619113922119
4.928517818450928,5.1272478103637695,4.817227840423584,5.067628860473633
5.079553127288818,5.166994094848633,4.773508071899414,4.809278964996338
4.793381214141846,4.932491779327393,4.773508071899414,4.904669761657715
4.912619113922119,5.027883052825928,4.853000164031982,4.9245429039001465
4.948390960693359,5.063653945922852,4.904669761657715,4.968264102935791
4.972238063812256,5.00006103515625,4.841075897216797,4.908644199371338
4.888771057128906,4.888771057128906,4.769533157348633,4.789405822753906
4.793381214141846,4.888771057128906,4.773508071899414,4.789405822753906
4.789405822753906,4.940441131591797,4.737736225128174,4.920567989349365
4.936467170715332,5.047756195068359,4.9165940284729,4.96428918838501
5.008009910583496,5.0875020027160645,4.932491779327393,4.968264102935791
4.976212978363037,5.047756195068359,4.8291521072387695,4.856975078582764
4.849024772644043,4.888771057128906,4.7297868728637695,4.845050811767578
4.856975078582764,4.884797096252441,4.769533157348633,4.833127021789551
4.833127021789551,4.8609490394592285,4.721837997436523,4.849024772644043
4.868897914886475,4.928517818450928,4.801330089569092,4.821203231811523
4.809278964996338,4.908644199371338,4.7615838050842285,4.900694847106934
4.920567989349365,4.984161853790283,4.8291521072387695,4.833127021789551
4.809278964996338,4.868897914886475,4.753634929656982,4.765557765960693
4.753634929656982,4.789405822753906,4.622471809387207,4.634396076202393
4.634396076202393,4.721837997436523,4.630422115325928,4.670167922973633
4.717863082885742,4.841075897216797,4.682092189788818,4.833127021789551
4.841075897216797,4.849024772644043,4.74568510055542,4.769533157348633
4.769533157348633,4.837100982666016,4.737736225128174,4.785431861877441
4.777482032775879,4.785431861877441,4.654269218444824,4.6900410652160645
4.682092189788818,4.717863082885742,4.610548973083496,4.6582441329956055
4.6582441329956055,4.725811958312988,4.650294780731201,4.654269218444824
4.682092189788818,4.717863082885742,4.606574058532715,4.666193008422852
4.666193008422852,4.686066150665283,4.574777126312256,4.582726001739502
4.566827774047852,4.570803165435791,4.507208824157715,4.5191330909729
4.515158176422119,4.554903984069824,4.46746301651001,4.499258995056152
4.523107051849365,4.539006233215332,4.46746301651001,4.487336158752441
4.475411891937256,4.598625183105469,4.459513187408447,4.56285285949707
4.570803165435791,4.594649791717529,4.483360767364502,4.51118278503418
4.491310119628906,4.630422115325928,4.4634881019592285,4.499258995056152
4.499258995056152,4.630422115325928,4.499258995056152,4.523107051849365
4.546955108642578,4.725811958312988,4.523107051849365,4.721837997436523
4.7297868728637695,4.773508071899414,4.686066150665283,4.74568510055542
4.733761787414551,4.753634929656982,4.650294780731201,4.686066150665283
4.682092189788818,4.733761787414551,4.618497848510742,4.670167922973633
4.662219047546387,4.74568510055542,4.6582441329956055,4.6900410652160645
4.694015026092529,4.725811958312988,4.654269218444824,4.670167922973633
4.662219047546387,4.809278964996338,4.634396076202393,4.793381214141846
4.7973551750183105,4.825178146362305,4.74568510055542,4.773508071899414
4.773508071899414,4.789405822753906,4.717863082885742,4.725811958312988
4.725811958312988,4.817227840423584,4.725811958312988,4.785431861877441
4.773508071899414,4.841075897216797,4.769533157348633,4.809278964996338
4.821203231811523,4.908644199371338,4.78145694732666,4.872872829437256
4.86492395401001,4.920567989349365,4.737736225128174,4.753634929656982
4.737736225128174,4.773508071899414,4.701964855194092,4.757608890533447
4.789405822753906,4.8291521072387695,4.5906758308410645,4.634396076202393
4.630422115325928,4.6582441329956055,4.5588788986206055,4.606574058532715
4.606574058532715,4.634396076202393,4.5270819664001465,4.56285285949707
4.56285285949707,4.630422115325928,4.487336158752441,4.523107051849365
4.51118278503418,4.550929069519043,4.46746301651001,4.535030841827393
4.531055927276611,4.606574058532715,4.531055927276611,4.582726001739502
4.582726001739502,4.606574058532715,4.483360767364502,4.539006233215332
4.531055927276611,4.546955108642578,4.4634881019592285,4.503233909606934
4.503233909606934,4.594649791717529,4.483360767364502,4.546955108642578
4.570803165435791,4.606574058532715,4.542980194091797,4.5906758308410645
4.5906758308410645,4.602599143981934,4.550929069519043,4.56285285949707
4.56285285949707,4.56285285949707,4.503233909606934,4.507208824157715
4.483360767364502,4.6264472007751465,4.483360767364502,4.5588788986206055
4.550929069519043,4.5588788986206055,4.46746301651001,4.499258995056152
4.499258995056152,4.550929069519043,4.475411891937256,4.531055927276611
4.5270819664001465,4.566827774047852,4.499258995056152,4.539006233215332
4.539006233215332,4.539006233215332,4.455539226531982,4.4634881019592285
4.4634881019592285,4.507208824157715,4.368096828460693,4.372072219848633
4.372072219848633,4.407843112945557,4.284629821777344,4.344250202178955
4.3323259353637695,4.352199077606201,4.280655860900879,4.328351020812988
4.3323259353637695,4.3959197998046875,4.320402145385742,4.340274810791016
4.352199077606201,4.3641228675842285,4.3005290031433105,4.356173038482666
4.356173038482666,4.368096828460693,4.288605213165283,4.312452793121338
4.304503917694092,4.372072219848633,4.244884014129639,4.252833843231201
4.21308708190918,4.244884014129639,4.153468132019043,4.177316188812256
3.9746110439300537,4.169366836547852,3.9746110439300537,4.089875221252441
4.089875221252441,4.141543865203857,4.014357089996338,4.018332004547119
4.0342302322387695,4.054102897644043,3.950762987136841,3.954737901687622
3.950762987136841,4.042179107666016,3.9428141117095947,4.038205146789551
4.038205146789551,4.133594989776611,4.014357089996338,4.133594989776611
4.1296210289001465,4.153468132019043,4.046154022216797,4.073976039886475
4.0660271644592285,4.101798057556152,4.022305965423584,4.026280879974365
4.022305965423584,4.085899829864502,4.006408214569092,4.0342302322387695
4.038205146789551,4.046154022216797,3.9348649978637695,3.9785850048065186
3.9746110439300537,4.002432823181152,3.950762987136841,3.9746110439300537
3.9785850048065186,4.0342302322387695,3.926914930343628,3.9746110439300537
3.9746110439300537,4.042179107666016,3.9626870155334473,4.038205146789551
4.050127983093262,4.109747886657715,4.0342302322387695,4.077950954437256
4.054102897644043,4.0660271644592285,3.954737901687622,3.9666619300842285
3.954737901687622,3.9785850048065186,3.791779041290283,3.8156259059906006
3.8076770305633545,3.8156259059906006,3.7003629207611084,3.7679309844970703
3.7679309844970703,3.7679309844970703,3.7003629207611084,3.72023606300354
3.696388006210327,3.787803888320923,3.688438892364502,3.759982109069824
3.756006956100464,3.795753002166748,3.7440829277038574,3.7798550128936768
3.787803888320923,3.795753002166748,3.6526670455932617,3.656641960144043
3.648693084716797,3.7401089668273926,3.6288199424743652,3.72023606300354
3.72023606300354,3.7997279167175293,3.7162609100341797,3.7321600914001465
3.7440829277038574,3.763956069946289,3.692413091659546,3.724210023880005
3.724210023880005,3.759982109069824,3.7083120346069336,3.752032995223999
3.7480580806732178,3.7758800983428955,3.7043368816375732,3.7083120346069336
3.7162609100341797,3.7719058990478516,3.6606171131134033,3.728184938430786
3.7162609100341797,3.7679309844970703,3.6844639778137207,3.7361340522766113
3.7361340522766113,3.7679309844970703,3.7162609100341797,3.724210023880005
3.7083120346069336,3.843449115753174,3.648693084716797,3.7758800983428955
3.7997279167175293,3.8474230766296387,3.7679309844970703,3.8156259059906006
3.8354990482330322,3.843449115753174,3.752032995223999,3.7679309844970703
3.656641960144043,3.7162609100341797,3.6089470386505127,3.692413091659546
3.692413091659546,3.72023606300354,3.648693084716797,3.696388006210327
3.6765151023864746,3.7043368816375732,3.664591073989868,3.6725399494171143
3.6685659885406494,3.688438892364502,3.5731749534606934,3.5970230102539062
3.6129209995269775,3.7758800983428955,3.589073896408081,3.7480580806732178
3.7480580806732178,3.8315250873565674,3.7122859954833984,3.752032995223999
3.752032995223999,3.7679309844970703,3.7003629207611084,3.752032995223999
3.7679309844970703,3.7758800983428955,3.680490016937256,3.72023606300354
3.7003629207611084,3.8474230766296387,3.6765151023864746,3.843449115753174
3.8474230766296387,3.9626870155334473,3.8394739627838135,3.958712100982666
3.958712100982666,3.958712100982666,3.8712708950042725,3.8951189517974854
3.875246047973633,3.922940969467163,3.819601058959961,3.875246047973633
3.8553719520568848,3.9428141117095947,3.827549934387207,3.918966054916382
3.918966054916382,4.153468132019043,3.918966054916382,4.050127983093262
4.050127983093262,4.085899829864502,4.014357089996338,4.0342302322387695
4.0342302322387695,4.050127983093262,3.946789026260376,3.958712100982666
3.954737901687622,3.958712100982666,3.819601058959961,3.823575973510742
3.8354990482330322,3.914992094039917,3.8076770305633545,3.8553719520568848
3.8871688842773438,3.9070420265197754,3.7838289737701416,3.8315250873565674
3.8156259059906006,3.8156259059906006,3.6765151023864746,3.692413091659546
3.6765151023864746,3.72023606300354,3.6208701133728027,3.656641960144043
3.6765151023864746,3.724210023880005,3.656641960144043,3.7003629207611084
3.7043368816375732,3.72023606300354,3.624845027923584,3.648693084716797
3.648693084716797,3.6685659885406494,3.5771501064300537,3.6129209995269775
3.600996971130371,3.696388006210327,3.5811240673065186,3.6765151023864746
3.6765151023864746,3.7798550128936768,3.6526670455932617,3.7480580806732178
3.756006956100464,3.8712708950042725,3.696388006210327,3.7162609100341797
3.7083120346069336,3.8633220195770264,3.7083120346069336,3.8553719520568848
3.8354990482330322,3.9785850048065186,3.8354990482330322,3.891144037246704
3.891144037246704,3.89909291267395,3.8354990482330322,3.8951189517974854
3.8951189517974854,3.914992094039917,3.7798550128936768,3.795753002166748
3.795753002166748,3.8553719520568848,3.791779041290283,3.795753002166748
3.8156259059906006,3.954737901687622,3.8076770305633545,3.9348649978637695
3.954737901687622,3.9706358909606934,3.875246047973633,3.8871688842773438
3.8951189517974854,3.958712100982666,3.8116519451141357,3.8871688842773438
3.9070420265197754,4.062051773071289,3.9070420265197754,4.050127983093262
4.054102897644043,4.101798057556152,4.014357089996338,4.054102897644043
4.062051773071289,4.149494171142578,4.022305965423584,4.058077812194824
4.050127983093262,4.058077812194824,3.914992094039917,3.9785850048065186
4.372072219848633,4.372072219848633,4.105772972106934,4.197188854217529
4.236935138702393,4.3959197998046875,4.236935138702393,4.3641228675842285
4.368096828460693,4.419766902923584,4.3323259353637695,4.376047134399414
4.415792942047119,4.4316911697387695,4.3323259353637695,4.340274810791016
4.3323259353637695,4.3323259353637695,4.221036911010742,4.288605213165283
4.284629821777344,4.360147953033447,4.217061996459961,4.225010871887207
4.209113121032715,4.3005290031433105,4.197188854217529,4.288605213165283
4.288605213165283,4.391944885253906,4.252833843231201,4.372072219848633
4.372072219848633,4.507208824157715,4.296554088592529,4.503233909606934
4.4952850341796875,4.5270819664001465,4.411818027496338,4.435666084289551
4.451563835144043,4.56285285949707,4.4316911697387695,4.475411891937256
4.451563835144043,4.479385852813721,4.391944885253906,4.415792942047119
4.411818027496338,4.46746301651001,4.372072219848633,4.403869152069092
4.38399600982666,4.423741817474365,4.3323259353637695,4.352199077606201
4.3323259353637695,4.387969970703125,4.316427230834961,4.336299896240234
4.352199077606201,4.387969970703125,4.252833843231201,4.296554088592529
