open,high,low,close
44.70000076293945,45.29999923706055,42.619998931884766,42.83000183105469
42.0,42.88999938964844,40.9900016784668,41.11000061035156
40.400001525878906,41.68000030517578,39.95000076293945,41.25
41.5,42.79999923706055,41.29999923706055,42.02000045776367
42.099998474121094,42.22999954223633,40.61000061035156,40.81999969482422
40.52000045776367,40.650001525878906,39.25,39.279998779296875
39.5,42.0,39.41999816894531,41.880001068115234
42.29999923706055,44.65999984741211,41.900001525878906,44.119998931884766
44.18000030517578,45.599998474121094,43.720001220703125,44.380001068115234
44.20000076293945,44.5,43.4900016784668,44.18000030517578
44.5,46.18000030517578,44.0099983215332,46.16999816894531
46.25,48.349998474121094,46.25,46.529998779296875
46.5,48.70000076293945,46.29999923706055,46.86000061035156
47.0,47.52000045776367,44.86000061035156,46.97999954223633
46.650001525878906,49.79999923706055,46.099998474121094,49.20000076293945
48.599998474121094,49.0,46.9900016784668,47.45000076293945
47.68000030517578,50.02000045776367,47.47999954223633,49.369998931884766
49.599998474121094,49.9900016784668,47.5,48.97999954223633
49.02000045776367,49.02000045776367,47.29999923706055,48.02000045776367
48.029998779296875,48.5,46.810001373291016,48.41999816894531
48.54999923706055,48.70000076293945,47.29999923706055,47.709999084472656
47.0,47.59000015258789,46.599998474121094,47.0
47.599998474121094,48.599998474121094,46.900001525878906,48.5099983215332
48.25,48.68000030517578,46.900001525878906,48.220001220703125
48.599998474121094,49.13999938964844,47.0,47.130001068115234
47.5,48.5,46.65999984741211,47.70000076293945
48.38999938964844,51.18000030517578,47.79999923706055,50.97999954223633
51.209999084472656,51.38999938964844,49.880001068115234,50.369998931884766
50.5,50.880001068115234,48.4900016784668,48.959999084472656
48.220001220703125,49.09000015258789,47.29999923706055,48.0
48.0,50.369998931884766,48.0,49.0
48.790000915527344,49.20000076293945,47.5099983215332,48.02000045776367
48.880001068115234,50.970001220703125,48.099998474121094,49.95000076293945
50.4900016784668,52.04999923706055,49.279998779296875,51.4900016784668
51.439998626708984,52.290000915527344,50.0,51.04999923706055
50.400001525878906,50.70000076293945,48.29999923706055,48.77000045776367
48.45000076293945,49.5,47.099998474121094,47.34000015258789
48.38999938964844,49.380001068115234,47.79999923706055,48.869998931884766
49.400001525878906,50.150001525878906,48.849998474121094,49.099998474121094
48.75,49.689998626708984,48.47999954223633,49.029998779296875
49.349998474121094,49.7400016784668,48.5,49.040000915527344
49.06999969482422,50.970001220703125,49.040000915527344,49.9900016784668
51.0,51.900001525878906,50.31999969482422,50.9900016784668
51.81999969482422,56.09000015258789,50.400001525878906,56.09000015258789
55.0,58.880001068115234,55.0,56.33000183105469
57.0,57.5,55.0,56.0099983215332
56.0,57.04999923706055,55.380001068115234,56.31999969482422
56.31999969482422,57.45000076293945,55.70000076293945,56.08000183105469
56.04999923706055,56.04999923706055,54.0,54.040000915527344
53.88999938964844,54.650001525878906,52.810001373291016,54.0
54.400001525878906,56.29999923706055,54.02000045776367,55.40999984741211
54.939998626708984,55.9900016784668,53.45000076293945,53.90999984741211
52.54999923706055,54.099998474121094,52.40999984741211,53.7599983215332
53.70000076293945,55.369998931884766,51.7599983215332,51.900001525878906
51.900001525878906,53.38999938964844,51.7400016784668,52.72999954223633
52.72999954223633,53.849998474121094,52.41999816894531,53.40999984741211
53.599998474121094,53.849998474121094,51.880001068115234,53.27000045776367
53.5,56.5099983215332,53.5,55.040000915527344
55.58000183105469,55.59000015258789,53.81999969482422,54.77000045776367
55.29999923706055,57.38999938964844,55.20000076293945,56.06999969482422
56.25,59.369998931884766,56.119998931884766,57.84000015258789
57.2599983215332,58.380001068115234,56.65999984741211,56.95000076293945
57.0,57.599998474121094,55.470001220703125,56.470001220703125
57.0,60.25,56.91999816894531,59.150001525878906
59.15999984741211,60.45000076293945,57.79999923706055,58.099998474121094
58.119998931884766,58.70000076293945,56.88999938964844,58.38999938964844
59.5,63.650001525878906,59.5,62.40999984741211
65.69000244140625,68.6500015258789,64.0,67.80999755859375
67.5,69.66000366210938,66.87999725341797,67.98999786376953
68.8499984741211,69.0999984741211,66.87999725341797,67.08999633789062
67.80000305175781,72.48999786376953,66.4800033569336,71.12000274658203
72.0999984741211,73.05000305175781,68.08000183105469,71.16999816894531
72.0,72.79000091552734,69.87999725341797,71.5199966430664
71.62999725341797,72.69999694824219,70.62000274658203,72.0
71.80000305175781,72.19999694824219,69.0,69.19000244140625
70.5,72.55000305175781,67.5,67.9800033569336
69.1500015258789,69.80000305175781,66.79000091552734,67.66999816894531
66.19999694824219,68.30000305175781,65.01000213623047,67.04000091552734
66.91000366210938,69.0,66.91000366210938,68.97000122070312
69.5,72.98999786376953,69.44999694824219,70.95999908447266
70.5,72.9000015258789,67.5,69.22000122070312
68.0,71.73999786376953,67.11000061035156,70.3499984741211
70.6500015258789,75.30999755859375,69.7300033569336,75.08000183105469
74.0,75.87999725341797,72.94999694824219,75.0199966430664
75.6500015258789,75.9800033569336,73.5999984741211,74.58999633789062
74.58999633789062,75.5,73.0,73.05000305175781
71.80000305175781,72.7699966430664,70.0,70.5999984741211
69.75,70.87000274658203,67.3499984741211,67.9800033569336
67.69999694824219,68.19999694824219,66.0,66.62000274658203
67.05000305175781,68.0,62.900001525878906,65.48999786376953
64.5999984741211,64.5999984741211,61.099998474121094,61.22999954223633
61.0,63.58000183105469,60.279998779296875,62.11000061035156
60.29999923706055,62.689998626708984,60.0,61.65999984741211
62.29999923706055,64.0,59.380001068115234,60.040000915527344
61.970001220703125,64.98999786376953,61.0,64.97000122070312
64.37999725341797,67.23999786376953,63.0099983215332,65.0999984741211
63.970001220703125,66.37999725341797,63.400001525878906,65.3499984741211
65.69999694824219,66.19999694824219,62.099998474121094,62.65999984741211
61.709999084472656,63.29999923706055,60.5,62.77000045776367
62.880001068115234,63.15999984741211,61.0099983215332,61.41999816894531
60.08000183105469,60.95000076293945,56.83000183105469,57.11000061035156
56.59000015258789,58.16999816894531,55.209999084472656,57.54999923706055
58.5099983215332,58.97999954223633,55.779998779296875,55.810001373291016
55.349998474121094,56.2599983215332,53.5,53.5099983215332
53.599998474121094,54.5,52.4900016784668,52.900001525878906
54.08000183105469,56.93000030517578,53.54999923706055,56.43000030517578
56.279998779296875,56.75,54.5,54.83000183105469
54.900001525878906,57.779998779296875,54.52000045776367,57.31999969482422
57.20000076293945,59.70000076293945,56.79999923706055,58.150001525878906
58.150001525878906,59.959999084472656,57.599998474121094,59.470001220703125
59.599998474121094,60.279998779296875,59.599998474121094,59.79999923706055
59.79999923706055,61.279998779296875,59.79999923706055,60.47999954223633
59.0,61.880001068115234,58.5,61.04999923706055
61.45000076293945,61.599998474121094,58.0,59.38999938964844
59.2400016784668,59.2400016784668,56.970001220703125,57.349998474121094
57.349998474121094,58.58000183105469,56.599998474121094,56.88999938964844
56.47999954223633,58.880001068115234,56.0,58.81999969482422
58.70000076293945,58.70000076293945,54.58000183105469,54.75
54.599998474121094,56.04999923706055,53.79999923706055,54.959999084472656
56.099998474121094,57.20000076293945,55.2599983215332,56.630001068115234
57.400001525878906,57.56999969482422,56.40999984741211,57.31999969482422
57.099998474121094,59.38999938964844,57.099998474121094,58.599998474121094
59.0,60.79999923706055,58.5,60.18000030517578
59.61000061035156,60.279998779296875,58.0,58.41999816894531
58.349998474121094,58.95000076293945,56.0,57.529998779296875
57.54999923706055,59.099998474121094,56.349998474121094,59.02000045776367
59.0,59.0,57.470001220703125,57.939998626708984
58.0,58.0,56.279998779296875,56.47999954223633
56.099998474121094,56.099998474121094,54.099998474121094,55.4900016784668
55.54999923706055,56.709999084472656,55.29999923706055,56.66999816894531
56.0,57.099998474121094,55.470001220703125,55.900001525878906
55.970001220703125,58.97999954223633,55.970001220703125,58.130001068115234
58.0,58.02000045776367,56.400001525878906,57.06999969482422
57.650001525878906,58.47999954223633,56.400001525878906,58.439998626708984
59.18000030517578,60.68000030517578,58.5,58.810001373291016
59.41999816894531,60.099998474121094,58.79999923706055,58.970001220703125
59.099998474121094,59.099998474121094,57.0,57.27000045776367
56.45000076293945,56.45000076293945,54.689998626708984,54.72999954223633
54.0,54.70000076293945,51.0,53.33000183105469
53.099998474121094,53.97999954223633,51.900001525878906,52.849998474121094
53.029998779296875,53.349998474121094,47.95000076293945,48.220001220703125
47.5,47.5,43.400001525878906,43.400001525878906
44.5,45.0,42.0,44.5099983215332
45.400001525878906,45.439998626708984,42.04999923706055,44.27000045776367
43.91999816894531,46.5,42.9900016784668,45.599998474121094
44.459999084472656,44.5,41.040000915527344,41.040000915527344
40.90999984741211,42.70000076293945,40.68000030517578,41.7599983215332
42.0,42.189998626708984,38.0099983215332,39.22999954223633
39.380001068115234,40.20000076293945,38.5099983215332,39.400001525878906
39.58000183105469,41.0,38.599998474121094,40.290000915527344
41.060001373291016,43.900001525878906,41.0099983215332,43.599998474121094
43.29999923706055,43.58000183105469,41.97999954223633,42.560001373291016
41.380001068115234,41.380001068115234,40.0099983215332,40.20000076293945
40.22999954223633,41.400001525878906,40.22999954223633,41.08000183105469
40.72999954223633,41.29999923706055,40.20000076293945,41.279998779296875
41.81999969482422,42.099998474121094,41.310001373291016,41.560001373291016
41.45000076293945,41.970001220703125,40.470001220703125,41.790000915527344
41.959999084472656,42.0,40.45000076293945,40.88999938964844
40.5,40.5,39.54999923706055,39.9900016784668
39.70000076293945,39.70000076293945,37.0,37.869998931884766
37.599998474121094,37.79999923706055,35.29999923706055,35.439998626708984
37.20000076293945,37.68000030517578,36.0099983215332,37.20000076293945
37.400001525878906,39.20000076293945,37.04999923706055,38.65999984741211
38.5,38.70000076293945,37.5,37.88999938964844
37.709999084472656,39.29999923706055,37.709999084472656,39.04999923706055
38.380001068115234,39.599998474121094,37.20000076293945,39.099998474121094
39.130001068115234,39.130001068115234,37.45000076293945,37.709999084472656
37.29999923706055,37.9900016784668,35.880001068115234,37.099998474121094
37.599998474121094,40.5,36.79999923706055,38.93000030517578
38.29999923706055,38.29999923706055,36.900001525878906,37.38999938964844
37.0,37.060001373291016,35.54999923706055,36.11000061035156
35.79999923706055,36.099998474121094,34.5,35.290000915527344
36.38999938964844,36.650001525878906,34.959999084472656,35.189998626708984
34.79999923706055,35.18000030517578,32.97999954223633,34.16999816894531
33.88999938964844,35.15999984741211,33.0,35.0
34.5,34.720001220703125,33.380001068115234,33.84000015258789
33.79999923706055,34.380001068115234,31.549999237060547,32.11000061035156
32.86000061035156,33.189998626708984,31.5,32.04999923706055
31.700000762939453,32.599998474121094,29.299999237060547,31.8799991607666
32.0,32.75,30.920000076293945,31.540000915527344
32.0,32.189998626708984,28.709999084472656,28.969999313354492
28.489999771118164,29.799999237060547,27.799999237060547,29.040000915527344
29.989999771118164,30.399999618530273,28.0,28.440000534057617
27.770000457763672,28.0,26.600000381469727,26.709999084472656
26.690000534057617,29.3799991607666,26.110000610351562,29.360000610351562
28.0,29.489999771118164,27.899999618530273,28.270000457763672
28.350000381469727,28.950000762939453,27.18000030517578,27.979999542236328
28.600000381469727,30.780000686645508,28.600000381469727,30.399999618530273
29.799999237060547,31.850000381469727,29.100000381469727,31.780000686645508
31.450000762939453,33.439998626708984,31.200000762939453,32.65999984741211
32.599998474121094,32.9900016784668,31.610000610351562,32.54999923706055
31.899999618530273,32.29999923706055,30.100000381469727,30.15999984741211
29.700000762939453,30.5,28.549999237060547,30.299999237060547
30.5,30.780000686645508,29.450000762939453,29.969999313354492
29.0,29.299999237060547,27.100000381469727,27.760000228881836
27.549999237060547,28.34000015258789,26.75,28.260000228881836
28.200000762939453,28.75,27.399999618530273,27.780000686645508
28.0,28.8799991607666,27.3799991607666,27.790000915527344
27.5,27.549999237060547,26.420000076293945,27.030000686645508
29.299999237060547,29.299999237060547,26.579999923706055,27.389999389648438
26.709999084472656,28.020000457763672,26.1200008392334,27.790000915527344
27.5,30.200000762939453,27.309999465942383,29.8799991607666
32.869998931884766,32.869998931884766,32.29999923706055,32.869998931884766
33.0,35.7599983215332,33.0,34.209999084472656
31.8799991607666,33.79999923706055,31.8799991607666,32.79999923706055
32.7599983215332,34.36000061035156,32.599998474121094,33.900001525878906
34.5,37.04999923706055,34.5,36.689998626708984
37.29999923706055,38.150001525878906,36.11000061035156,37.15999984741211
36.79999923706055,37.20000076293945,35.77000045776367,36.400001525878906
36.150001525878906,36.88999938964844,33.0,33.47999954223633
33.20000076293945,34.290000915527344,32.52000045776367,34.189998626708984
35.70000076293945,35.880001068115234,32.599998474121094,33.43000030517578
32.099998474121094,34.2599983215332,31.889999389648438,33.20000076293945
30.8799991607666,32.119998931884766,30.8799991607666,31.6299991607666
31.34000015258789,32.900001525878906,31.200000762939453,32.33000183105469
32.790000915527344,33.59000015258789,32.0099983215332,32.02000045776367
32.0099983215332,32.5,31.399999618530273,31.760000228881836
31.549999237060547,31.600000381469727,30.450000762939453,30.799999237060547
30.799999237060547,32.0,30.18000030517578,30.229999542236328
29.979999542236328,31.280000686645508,29.579999923706055,30.989999771118164
30.600000381469727,30.649999618530273,29.68000030517578,29.850000381469727
29.799999237060547,30.459999084472656,29.700000762939453,30.040000915527344
28.600000381469727,29.450000762939453,28.5,28.510000228881836
28.510000228881836,29.899999618530273,27.979999542236328,29.790000915527344
30.299999237060547,30.420000076293945,28.899999618530273,28.989999771118164
29.299999237060547,30.399999618530273,29.0,30.209999084472656
30.190000534057617,31.43000030517578,29.65999984741211,30.920000076293945
30.690000534057617,31.200000762939453,29.959999084472656,30.229999542236328
30.020000457763672,30.25,29.100000381469727,29.43000030517578
29.389999389648438,30.079999923706055,29.100000381469727,29.68000030517578
30.010000228881836,30.350000381469727,29.649999618530273,29.81999969482422
28.799999237060547,28.899999618530273,26.920000076293945,27.469999313354492
27.0,27.969999313354492,26.799999237060547,27.329999923706055
27.0,27.0,24.979999542236328,25.600000381469727
25.5,26.049999237060547,25.149999618530273,25.229999542236328
25.350000381469727,26.0,24.549999237060547,25.8799991607666
25.780000686645508,25.989999771118164,24.75,24.959999084472656
24.959999084472656,26.530000686645508,23.600000381469727,25.959999084472656
25.5,25.799999237060547,23.899999618530273,23.940000534057617
24.0,26.100000381469727,23.5,25.540000915527344
24.989999771118164,25.389999389648438,24.399999618530273,25.1200008392334
25.200000762939453,26.149999618530273,25.0,25.780000686645508
25.649999618530273,27.0,25.5,26.920000076293945
26.8700008392334,27.190000534057617,26.100000381469727,26.59000015258789
25.600000381469727,25.889999389648438,24.3799991607666,24.639999389648438
24.6299991607666,24.639999389648438,23.600000381469727,23.920000076293945
24.18000030517578,24.3700008392334,22.0,22.260000228881836
22.299999237060547,22.799999237060547,20.389999389648438,21.139999389648438
20.600000381469727,22.549999237060547,19.959999084472656,22.209999084472656
21.600000381469727,22.040000915527344,21.399999618530273,21.809999465942383
21.829999923706055,23.5,21.510000228881836,23.049999237060547
23.079999923706055,23.459999084472656,22.5,22.8799991607666
23.280000686645508,25.170000076293945,23.280000686645508,25.170000076293945
25.200000762939453,26.399999618530273,25.0,25.190000534057617
25.389999389648438,25.489999771118164,24.399999618530273,25.010000228881836
24.530000686645508,25.90999984741211,24.520000457763672,25.34000015258789
25.399999618530273,25.549999237060547,23.649999618530273,23.809999465942383
23.5,23.690000534057617,22.610000610351562,23.5
24.200000762939453,24.799999237060547,23.600000381469727,23.920000076293945
24.489999771118164,25.989999771118164,24.229999542236328,25.899999618530273
25.5,26.979999542236328,25.40999984741211,26.920000076293945
26.700000762939453,26.700000762939453,26.0,26.34000015258789
26.649999618530273,27.020000457763672,26.360000610351562,26.389999389648438
26.68000030517578,27.899999618530273,26.549999237060547,27.639999389648438
26.8799991607666,27.0,26.5,26.56999969482422
26.6299991607666,27.280000686645508,26.209999084472656,26.360000610351562
25.899999618530273,25.899999618530273,25.34000015258789,25.56999969482422
26.200000762939453,26.299999237060547,25.100000381469727,25.329999923706055
25.43000030517578,25.84000015258789,25.1299991607666,25.43000030517578
25.110000610351562,27.0,24.899999618530273,26.229999542236328
25.889999389648438,26.25,25.40999984741211,25.579999923706055
25.780000686645508,26.239999771118164,25.100000381469727,25.350000381469727
25.700000762939453,26.68000030517578,25.579999923706055,26.350000381469727
26.270000457763672,26.6299991607666,25.649999618530273,26.149999618530273
26.100000381469727,26.149999618530273,24.899999618530273,25.010000228881836
24.309999465942383,26.200000762939453,24.309999465942383,24.510000228881836
24.010000228881836,24.989999771118164,24.010000228881836,24.56999969482422
24.110000610351562,24.200000762939453,22.979999542236328,23.729999542236328
23.350000381469727,24.290000915527344,23.200000762939453,23.719999313354492
23.75,24.579999923706055,23.549999237060547,24.049999237060547
24.149999618530273,24.329999923706055,22.5,22.56999969482422
22.110000610351562,23.31999969482422,22.059999465942383,23.239999771118164
22.8700008392334,25.479999542236328,22.809999465942383,25.40999984741211
24.899999618530273,25.8700008392334,24.700000762939453,24.8799991607666
24.559999465942383,25.0,24.049999237060547,24.75
24.969999313354492,26.030000686645508,24.559999465942383,25.239999771118164
24.600000381469727,25.260000228881836,24.260000228881836,25.020000457763672
25.100000381469727,26.200000762939453,25.100000381469727,25.68000030517578
25.700000762939453,26.950000762939453,25.700000762939453,26.139999389648438
26.299999237060547,26.989999771118164,26.280000686645508,26.350000381469727
26.010000228881836,26.25,25.100000381469727,25.299999237060547
25.100000381469727,25.549999237060547,24.889999389648438,25.270000457763672
25.350000381469727,25.780000686645508,23.959999084472656,24.389999389648438
24.010000228881836,24.639999389648438,23.899999618530273,24.3700008392334
23.5,23.899999618530273,23.299999237060547,23.799999237060547
24.0,24.31999969482422,23.799999237060547,24.020000457763672
24.049999237060547,24.18000030517578,23.5,23.989999771118164
23.799999237060547,24.889999389648438,23.479999542236328,23.90999984741211
23.790000915527344,23.959999084472656,21.770000457763672,22.0
22.010000228881836,22.299999237060547,21.5,21.90999984741211
21.0,21.0,19.799999237060547,20.3700008392334
20.34000015258789,21.200000762939453,19.09000015258789,19.860000610351562
18.989999771118164,20.139999389648438,17.8700008392334,18.969999313354492
20.8700008392334,20.8700008392334,20.600000381469727,20.8700008392334
22.959999084472656,22.959999084472656,21.8700008392334,22.959999084472656
22.40999984741211,23.790000915527344,22.0,22.8700008392334
22.219999313354492,23.700000762939453,21.899999618530273,23.6200008392334
23.579999923706055,25.979999542236328,23.549999237060547,25.479999542236328
25.489999771118164,25.579999923706055,24.280000686645508,25.260000228881836
25.149999618530273,25.149999618530273,23.700000762939453,23.790000915527344
22.799999237060547,23.5,21.799999237060547,22.899999618530273
21.600000381469727,22.25,20.610000610351562,20.81999969482422
21.100000381469727,21.389999389648438,19.850000381469727,20.6200008392334
19.450000762939453,20.139999389648438,18.709999084472656,19.81999969482422
19.59000015258789,21.799999237060547,19.450000762939453,21.799999237060547
23.5,23.5,20.950000762939453,21.079999923706055
20.8700008392334,20.8700008392334,19.850000381469727,20.059999465942383
19.170000076293945,19.549999237060547,18.079999923706055,19.100000381469727
19.389999389648438,19.950000762939453,19.149999618530273,19.68000030517578
19.610000610351562,21.280000686645508,19.15999984741211,20.90999984741211
20.799999237060547,21.3799991607666,20.100000381469727,20.239999771118164
19.610000610351562,20.15999984741211,19.280000686645508,19.479999542236328
19.0,20.0,18.780000686645508,19.719999313354492
19.809999465942383,20.0,19.0,19.170000076293945
17.25,19.59000015258789,17.25,19.31999969482422
19.530000686645508,19.649999618530273,18.200000762939453,18.489999771118164
18.479999542236328,19.959999084472656,17.790000915527344,19.190000534057617
18.809999465942383,19.149999618530273,18.25,18.389999389648438
17.8700008392334,19.139999389648438,17.8700008392334,18.579999923706055
18.5,18.940000534057617,17.93000030517578,18.56999969482422
18.850000381469727,20.030000686645508,18.84000015258789,19.329999923706055
18.700000762939453,18.950000762939453,18.5,18.6299991607666
18.010000228881836,19.440000534057617,18.010000228881836,19.18000030517578
19.700000762939453,21.020000457763672,19.700000762939453,20.68000030517578
20.489999771118164,20.899999618530273,19.84000015258789,19.899999618530273
19.649999618530273,20.360000610351562,19.6200008392334,20.190000534057617
19.799999237060547,21.100000381469727,19.700000762939453,20.75
21.299999237060547,21.700000762939453,20.959999084472656,21.450000762939453
21.389999389648438,21.75,21.059999465942383,21.59000015258789
21.56999969482422,22.170000076293945,19.600000381469727,19.860000610351562
19.979999542236328,21.299999237060547,19.770000457763672,21.079999923706055
20.0,20.8799991607666,19.989999771118164,20.239999771118164
19.790000915527344,21.600000381469727,19.3799991607666,20.690000534057617
20.469999313354492,20.600000381469727,19.959999084472656,19.989999771118164
20.450000762939453,20.579999923706055,19.799999237060547,20.15999984741211
20.15999984741211,20.5,20.0,20.190000534057617
21.510000228881836,21.979999542236328,20.280000686645508,20.299999237060547
20.209999084472656,20.399999618530273,18.68000030517578,18.799999237060547
18.899999618530273,19.1299991607666,17.68000030517578,18.479999542236328
17.850000381469727,18.469999313354492,17.700000762939453,18.149999618530273
18.299999237060547,19.0,18.25,18.899999618530273
19.3799991607666,20.790000915527344,19.3799991607666,19.920000076293945
19.600000381469727,20.139999389648438,19.479999542236328,20.09000015258789
20.350000381469727,21.079999923706055,20.219999313354492,20.889999389648438
21.1200008392334,21.1200008392334,20.0,20.06999969482422
19.950000762939453,21.0,19.799999237060547,20.829999923706055
20.799999237060547,21.209999084472656,20.200000762939453,20.280000686645508
19.979999542236328,20.18000030517578,19.030000686645508,19.309999465942383
