open,high,low,close
5.561996936798096,5.561996936798096,5.33597993850708,5.4145941734313965
5.345806121826172,5.434247970581055,5.188577175140381,5.237710952758789
5.227883815765381,5.483382225036621,5.198403835296631,5.473555088043213
5.5128631591796875,5.571824073791504,5.277018070220947,5.4244208335876465
5.434247970581055,5.5521697998046875,5.316326141357422,5.345806121826172
5.306499004364014,5.36545991897583,5.021520137786865,5.159095764160156
5.159095764160156,5.237710952758789,5.109961986541748,5.218057155609131
5.247538089752197,5.404767036437988,5.247538089752197,5.3851141929626465
5.444075107574463,5.5521697998046875,5.2671918869018555,5.532516956329346
5.5521697998046875,5.571824073791504,5.4145941734313965,5.434247970581055
5.355632781982422,5.355632781982422,5.159095764160156,5.188577175140381
5.06082820892334,5.277018070220947,4.815155982971191,5.1689229011535645
5.09030818939209,5.2868452072143555,5.021520137786865,5.227883815765381
5.2573652267456055,5.2966718673706055,5.06082820892334,5.080481052398682
5.080481052398682,5.188577175140381,4.903597831726074,4.923252105712891
4.893771171569824,4.982213020324707,4.83480978012085,4.913424968719482
4.942904949188232,4.972385883331299,4.716887950897217,4.736542224884033
4.716887950897217,4.766022205352783,4.598966121673584,4.608792781829834
4.628446102142334,4.815155982971191,4.481043815612793,4.8053297996521
4.8249831199646,4.874117851257324,4.756195068359375,4.8053297996521
4.815155982971191,4.8249831199646,4.707060813903809,4.756195068359375
4.746367931365967,4.756195068359375,4.6579270362854,4.707060813903809
4.707060813903809,4.844636917114258,4.697234153747559,4.844636917114258
4.854464054107666,4.893771171569824,4.79550313949585,4.8249831199646
4.815155982971191,4.992040157318115,4.775848865509033,4.952732086181641
4.982213020324707,5.10013484954834,4.982213020324707,5.080481052398682
5.119789123535156,5.1394429206848145,5.021520137786865,5.051001071929932
5.011693000793457,5.041173934936523,4.903597831726074,5.011693000793457
5.011693000793457,5.011693000793457,4.559658050537109,4.608792781829834
4.608792781829834,4.844636917114258,4.579311847686768,4.815155982971191
4.716887950897217,4.775848865509033,4.618618965148926,4.667754173278809
4.667754173278809,4.756195068359375,4.628446102142334,4.716887950897217
4.707060813903809,4.746367931365967,4.559658050537109,4.608792781829834
4.598966121673584,4.874117851257324,4.569485187530518,4.79550313949585
4.8053297996521,4.874117851257324,4.79550313949585,4.8249831199646
4.8249831199646,4.854464054107666,4.766022205352783,4.83480978012085
4.854464054107666,5.001866817474365,4.83480978012085,4.962559223175049
5.011693000793457,5.07065486907959,4.972385883331299,5.021520137786865
5.011693000793457,5.021520137786865,4.903597831726074,4.952732086181641
4.893771171569824,4.893771171569824,4.815155982971191,4.83480978012085
4.8249831199646,4.933078765869141,4.8249831199646,4.864291191101074
4.883944034576416,4.982213020324707,4.815155982971191,4.864291191101074
4.79550313949585,5.178750038146973,4.766022205352783,5.09030818939209
5.10013484954834,5.129615783691406,5.021520137786865,5.07065486907959
5.129615783691406,5.159095764160156,5.051001071929932,5.10013484954834
5.10013484954834,5.10013484954834,4.952732086181641,5.06082820892334
5.051001071929932,5.119789123535156,5.011693000793457,5.10013484954834
5.09030818939209,5.10013484954834,5.031346797943115,5.07065486907959
5.06082820892334,5.227883815765381,5.021520137786865,5.208230018615723
5.227883815765381,5.719226837158203,5.208230018615723,5.493208885192871
5.444075107574463,5.503036022186279,5.355632781982422,5.3949408531188965
5.4145941734313965,5.561996936798096,5.4145941734313965,5.493208885192871
5.5128631591796875,5.532516956329346,5.434247970581055,5.5226898193359375
5.532516956329346,5.5521697998046875,5.404767036437988,5.434247970581055
5.404767036437988,5.473555088043213,5.306499004364014,5.453901767730713
5.36545991897583,5.4244208335876465,5.326152801513672,5.355632781982422
5.355632781982422,5.4244208335876465,5.277018070220947,5.3851141929626465
5.3851141929626465,5.483382225036621,5.326152801513672,5.483382225036621
5.483382225036621,5.5423431396484375,5.4244208335876465,5.493208885192871
5.503036022186279,5.5423431396484375,5.444075107574463,5.463728904724121
5.473555088043213,5.483382225036621,5.355632781982422,5.355632781982422
5.345806121826172,5.453901767730713,5.306499004364014,5.4244208335876465
5.434247970581055,5.483382225036621,5.2868452072143555,5.3851141929626465
5.36545991897583,5.36545991897583,5.2671918869018555,5.33597993850708
5.345806121826172,5.4145941734313965,5.021520137786865,5.129615783691406
5.129615783691406,5.2573652267456055,5.129615783691406,5.227883815765381
5.227883815765381,5.355632781982422,5.1689229011535645,5.33597993850708
5.355632781982422,5.3851141929626465,5.2573652267456055,5.2966718673706055
5.2868452072143555,5.5128631591796875,5.227883815765381,5.434247970581055
5.5226898193359375,5.561996936798096,5.3851141929626465,5.434247970581055
5.453901767730713,5.473555088043213,5.306499004364014,5.316326141357422
5.2868452072143555,5.3949408531188965,5.2671918869018555,5.326152801513672
5.4244208335876465,5.444075107574463,5.33597993850708,5.3851141929626465
5.404767036437988,5.837149143218994,5.36545991897583,5.6799187660217285
5.719226837158203,5.7683610916137695,5.611131191253662,5.6700921058654785
5.620957851409912,5.6406121253967285,5.5128631591796875,5.611131191253662
5.5521697998046875,5.689745903015137,5.5226898193359375,5.6504387855529785
5.660265922546387,5.689745903015137,5.3949408531188965,5.4145941734313965
5.4145941734313965,5.483382225036621,5.345806121826172,5.444075107574463
5.453901767730713,5.493208885192871,5.404767036437988,5.463728904724121
5.453901767730713,5.453901767730713,5.36545991897583,5.3949408531188965
5.227883815765381,5.375287055969238,5.218057155609131,5.355632781982422
5.355632781982422,5.4244208335876465,5.316326141357422,5.3851141929626465
5.404767036437988,5.434247970581055,5.33597993850708,5.4244208335876465
5.444075107574463,5.581651210784912,5.404767036437988,5.463728904724121
5.434247970581055,5.453901767730713,5.36545991897583,5.3949408531188965
5.4145941734313965,5.483382225036621,5.3851141929626465,5.434247970581055
5.453901767730713,5.5423431396484375,5.4145941734313965,5.493208885192871
5.2671918869018555,5.434247970581055,5.129615783691406,5.227883815765381
5.247538089752197,5.532516956329346,5.080481052398682,5.3851141929626465
5.3949408531188965,5.5423431396484375,5.316326141357422,5.33597993850708
5.316326141357422,5.326152801513672,4.864291191101074,4.903597831726074
4.883944034576416,5.06082820892334,4.638272762298584,4.992040157318115
5.001866817474365,5.011693000793457,4.903597831726074,4.952732086181641
4.942904949188232,4.982213020324707,4.913424968719482,4.982213020324707
4.982213020324707,4.982213020324707,4.903597831726074,4.933078765869141
4.933078765869141,4.992040157318115,4.903597831726074,4.972385883331299
5.021520137786865,5.227883815765381,5.011693000793457,5.188577175140381
5.1689229011535645,5.1689229011535645,5.031346797943115,5.041173934936523
5.021520137786865,5.129615783691406,4.972385883331299,5.06082820892334
5.109961986541748,5.208230018615723,5.09030818939209,5.149269104003906
5.109961986541748,5.2868452072143555,5.080481052398682,5.149269104003906
5.129615783691406,5.1689229011535645,5.011693000793457,5.021520137786865
5.011693000793457,5.10013484954834,4.913424968719482,5.06082820892334
5.051001071929932,5.109961986541748,4.913424968719482,4.952732086181641
4.972385883331299,5.051001071929932,4.854464054107666,4.874117851257324
4.815155982971191,4.933078765869141,4.79550313949585,4.903597831726074
4.913424968719482,5.041173934936523,4.854464054107666,5.011693000793457
5.031346797943115,5.1689229011535645,4.923252105712891,4.942904949188232
4.864291191101074,5.031346797943115,4.8249831199646,4.923252105712891
4.933078765869141,4.992040157318115,4.864291191101074,4.972385883331299
4.992040157318115,5.129615783691406,4.992040157318115,5.109961986541748
5.119789123535156,5.208230018615723,5.031346797943115,5.051001071929932
5.021520137786865,5.07065486907959,4.883944034576416,4.893771171569824
4.893771171569824,5.080481052398682,4.883944034576416,5.07065486907959
5.09030818939209,5.227883815765381,5.051001071929932,5.178750038146973
5.237710952758789,5.3949408531188965,5.237710952758789,5.2671918869018555
5.316326141357422,5.3949408531188965,5.2573652267456055,5.306499004364014
5.316326141357422,5.355632781982422,5.237710952758789,5.2966718673706055
5.2966718673706055,5.33597993850708,5.237710952758789,5.277018070220947
5.316326141357422,5.345806121826172,5.1689229011535645,5.178750038146973
5.178750038146973,5.326152801513672,5.09030818939209,5.306499004364014
5.2573652267456055,5.3949408531188965,5.218057155609131,5.316326141357422
5.316326141357422,5.434247970581055,5.306499004364014,5.33597993850708
5.355632781982422,5.5521697998046875,5.345806121826172,5.503036022186279
5.620957851409912,5.807668209075928,5.620957851409912,5.6504387855529785
5.660265922546387,5.729053974151611,5.571824073791504,5.591477870941162
5.571824073791504,5.748706817626953,5.561996936798096,5.738880157470703
5.738880157470703,5.778188228607178,5.611131191253662,5.6700921058654785
5.591477870941162,5.6406121253967285,5.532516956329346,5.571824073791504
5.5521697998046875,5.6504387855529785,5.532516956329346,5.63078498840332
5.60130500793457,5.709400177001953,5.581651210784912,5.6406121253967285
5.6504387855529785,5.6700921058654785,5.404767036437988,5.434247970581055
5.434247970581055,5.561996936798096,5.355632781982422,5.483382225036621
5.493208885192871,5.738880157470703,5.483382225036621,5.719226837158203
5.778188228607178,5.817494869232178,5.63078498840332,5.699573040008545
5.709400177001953,5.738880157470703,5.611131191253662,5.699573040008545
5.709400177001953,6.269529819488525,5.709400177001953,6.259704113006592
6.269529819488525,6.505374908447266,6.200741767883301,6.426760196685791
6.367798805236816,6.672430992126465,6.279356956481934,6.57416296005249
6.672430992126465,7.0949859619140625,6.633123874664307,6.97706413269043
6.918103218078613,6.9967169761657715,6.751046180725098,6.927928924560547
6.878795146942139,7.1244659423828125,6.800179958343506,6.9672369956970215
6.957409858703613,6.957409858703613,6.544682025909424,6.652778148651123
6.57416296005249,6.652778148651123,6.318665027618408,6.348145008087158
6.564335823059082,6.986889839172363,6.534854888916016,6.9672369956970215
6.97706413269043,7.01637077331543,6.8689680099487305,6.918103218078613
6.731391906738281,6.908276081085205,6.731391906738281,6.800179958343506
6.829660892486572,7.00654411315918,6.790352821350098,6.829660892486572
6.937756061553955,7.01637077331543,6.770699977874756,6.8689680099487305
6.888621807098389,7.026197910308838,6.800179958343506,6.937756061553955
6.878795146942139,6.878795146942139,6.623297214508057,6.770699977874756
6.672430992126465,6.819834232330322,6.534854888916016,6.593815803527832
6.731391906738281,6.770699977874756,6.613470077514648,6.682258129119873
6.780527114868164,6.780527114868164,6.652778148651123,6.721566200256348
6.751046180725098,6.908276081085205,6.682258129119873,6.790352821350098
6.790352821350098,6.810007095336914,6.623297214508057,6.751046180725098
6.751046180725098,6.829660892486572,6.613470077514648,6.682258129119873
6.731391906738281,6.829660892486572,6.633123874664307,6.829660892486572
6.878795146942139,6.9967169761657715,6.672430992126465,6.692084789276123
6.583990097045898,6.692084789276123,6.485721111297607,6.682258129119873
6.642951011657715,6.7412190437316895,6.279356956481934,6.308837890625
6.289184093475342,6.387453079223633,6.141780853271484,6.279356956481934
6.29901123046875,6.475893974304199,6.29901123046875,6.348145008087158
6.387453079223633,6.426760196685791,6.269529819488525,6.377625942230225
6.377625942230225,6.525028228759766,6.357972145080566,6.426760196685791
6.426760196685791,6.475893974304199,6.259704113006592,6.416933059692383
6.436586856842041,6.525028228759766,6.318665027618408,6.367798805236816
6.436586856842041,6.534854888916016,6.367798805236816,6.466066837310791
6.485721111297607,6.623297214508057,6.475893974304199,6.57416296005249
6.60364294052124,6.642951011657715,6.515202045440674,6.57416296005249
6.613470077514648,6.642951011657715,6.279356956481934,6.377625942230225
6.387453079223633,6.436586856842041,6.230223178863525,6.259704113006592
6.240049839019775,6.475893974304199,6.200741767883301,6.466066837310791
6.515202045440674,6.583990097045898,6.466066837310791,6.495547771453857
6.790352821350098,7.144120216369629,6.692084789276123,7.144120216369629
7.173601150512695,7.379964828491211,7.0949859619140625,7.163774013519287
7.193253993988037,7.733730792999268,7.193253993988037,7.458579063415527
7.615808963775635,7.881134033203125,7.527367115020752,7.655116081237793
7.664943218231201,7.723904132843018,7.212907791137695,7.517539978027344
7.517539978027344,7.792692184448242,7.330830097198486,7.723904132843018
7.773038864135742,8.303688049316406,7.723904132843018,8.008883476257324
7.890961170196533,7.94992208480835,7.723904132843018,7.822173118591309
7.773038864135742,7.890961170196533,7.458579063415527,7.507713794708252
7.576501846313477,7.664943218231201,7.448751926422119,7.4782328605651855
7.360311031341553,7.566675186157227,7.183426856994629,7.321002960205078
7.28169584274292,7.773038864135742,7.28169584274292,7.723904132843018
7.773038864135742,8.03836441040039,7.733730792999268,7.8123459815979
7.714076995849609,7.900787830352783,7.330830097198486,7.488059997558594
7.871306896209717,8.205419540405273,7.841826915740967,8.028536796569824
8.10715103149414,8.618147850036621,7.920441150665283,8.578840255737305
8.726243019104004,8.736069679260254,8.431438446044922,8.588666915893555
8.578840255737305,8.844164848327637,8.451090812683105,8.686936378479004
8.529706001281738,8.706588745117188,8.401956558227539,8.500226020812988
8.441264152526855,8.549360275268555,8.11697769165039,8.146458625793457
8.10715103149414,8.205419540405273,7.9794020652771,8.018710136413574
8.058016777038574,8.411784172058105,8.018710136413574,8.401956558227539
8.264381408691406,8.342995643615723,8.097325325012207,8.11697769165039
7.959749221801758,8.352823257446289,7.940094947814941,8.205419540405273
8.048190116882324,8.234901428222656,7.723904132843018,8.028536796569824
8.11697769165039,8.195592880249023,7.743557929992676,7.861480236053467
7.989229202270508,8.21524715423584,7.861480236053467,8.205419540405273
8.146458625793457,8.352823257446289,8.018710136413574,8.21524715423584
8.08749771118164,8.185766220092773,7.989229202270508,8.097325325012207
8.146458625793457,8.146458625793457,7.890961170196533,7.9794020652771
7.910614013671875,8.126805305480957,7.714076995849609,8.018710136413574
8.028536796569824,8.048190116882324,7.802518844604492,7.8123459815979
7.694424152374268,7.763212203979492,7.566675186157227,7.625636100769043
7.586328029632568,7.8123459815979,7.517539978027344,7.763212203979492
7.841826915740967,7.910614013671875,7.635463237762451,7.655116081237793
7.605981826782227,7.704250812530518,7.527367115020752,7.576501846313477
7.566675186157227,7.625636100769043,7.370138168334961,7.409444808959961
7.4782328605651855,7.940094947814941,7.4782328605651855,7.881134033203125
7.890961170196533,7.999055862426758,7.792692184448242,7.851653099060059
7.851653099060059,8.03836441040039,7.674769878387451,7.940094947814941
7.959749221801758,8.146458625793457,7.920441150665283,8.008883476257324
8.03836441040039,8.274208068847656,7.989229202270508,8.24472713470459
8.25455379486084,8.284034729003906,8.136631965637207,8.195592880249023
8.205419540405273,8.24472713470459,8.08749771118164,8.21524715423584
8.008883476257324,8.185766220092773,7.969575881958008,8.175938606262207
8.185766220092773,8.22507381439209,7.940094947814941,8.06784439086914
8.048190116882324,8.08749771118164,7.763212203979492,7.959749221801758
7.714076995849609,7.861480236053467,7.605981826782227,7.851653099060059
7.861480236053467,7.861480236053467,7.488059997558594,7.537193775177002
7.488059997558594,7.714076995849609,7.389791011810303,7.566675186157227
7.674769878387451,7.802518844604492,7.596155166625977,7.743557929992676
7.802518844604492,7.8123459815979,7.615808963775635,7.753385066986084
7.645288944244385,8.048190116882324,7.645288944244385,7.871306896209717
7.930267810821533,8.03836441040039,7.782865047454834,8.008883476257324
8.03836441040039,8.048190116882324,7.861480236053467,7.940094947814941
7.940094947814941,8.008883476257324,7.645288944244385,7.8123459815979
7.792692184448242,8.08749771118164,7.763212203979492,8.06784439086914
8.07767105102539,8.22507381439209,7.94992208480835,7.989229202270508
7.999055862426758,8.07767105102539,7.822173118591309,7.940094947814941
7.910614013671875,7.930267810821533,7.714076995849609,7.920441150665283
7.861480236053467,8.008883476257324,7.792692184448242,7.881134033203125
7.861480236053467,7.881134033203125,7.743557929992676,7.831999778747559
7.881134033203125,8.06784439086914,7.851653099060059,7.94992208480835
7.959749221801758,8.03836441040039,7.890961170196533,7.989229202270508
8.018710136413574,8.07767105102539,7.861480236053467,7.989229202270508
8.018710136413574,8.195592880249023,8.008883476257324,8.156286239624023
8.22507381439209,8.25455379486084,8.058016777038574,8.146458625793457
8.146458625793457,8.156286239624023,7.94992208480835,7.9794020652771
7.861480236053467,7.890961170196533,7.753385066986084,7.773038864135742
7.704250812530518,7.861480236053467,7.448751926422119,7.576501846313477
7.851653099060059,8.136631965637207,7.596155166625977,7.723904132843018
7.753385066986084,7.8123459815979,7.370138168334961,7.429099082946777
7.321002960205078,7.330830097198486,6.682258129119873,6.790352821350098
6.829660892486572,7.00654411315918,6.662603855133057,6.927928924560547
7.075332164764404,7.114640235900879,6.583990097045898,6.829660892486572
6.849315166473389,7.065505027770996,6.652778148651123,6.937756061553955
6.878795146942139,6.888621807098389,6.446413993835449,6.505374908447266
6.505374908447266,6.662603855133057,6.466066837310791,6.534854888916016
6.593815803527832,6.701911926269531,6.249876976013184,6.348145008087158
6.357972145080566,6.475893974304199,6.289184093475342,6.416933059692383
6.387453079223633,6.652778148651123,6.367798805236816,6.613470077514648
6.751046180725098,7.153946876525879,6.751046180725098,7.104813098907471
7.0949859619140625,7.0949859619140625,6.8689680099487305,6.9672369956970215
6.849315166473389,6.937756061553955,6.751046180725098,6.790352821350098
6.8394880294799805,6.898448944091797,6.760872840881348,6.800179958343506
6.780527114868164,6.790352821350098,6.57416296005249,6.652778148651123
6.731391906738281,6.770699977874756,6.662603855133057,6.682258129119873
6.701911926269531,6.859140872955322,6.57416296005249,6.849315166473389
6.829660892486572,6.859140872955322,6.525028228759766,6.633123874664307
6.652778148651123,6.652778148651123,6.436586856842041,6.505374908447266
6.456241130828857,6.456241130828857,6.240049839019775,6.33831787109375
6.348145008087158,6.377625942230225,6.092647075653076,6.122128009796143
6.289184093475342,6.357972145080566,6.102474212646484,6.29901123046875
6.29901123046875,6.505374908447266,6.249876976013184,6.426760196685791
6.436586856842041,6.456241130828857,6.240049839019775,6.357972145080566
6.33831787109375,6.466066837310791,6.29901123046875,6.416933059692383
6.397278785705566,6.564335823059082,6.240049839019775,6.466066837310791
6.485721111297607,6.485721111297607,6.230223178863525,6.249876976013184
6.249876976013184,6.3284912109375,6.151607990264893,6.259704113006592
6.269529819488525,6.485721111297607,6.161435127258301,6.289184093475342
6.190916061401367,6.29901123046875,6.161435127258301,6.249876976013184
6.210568904876709,6.210568904876709,5.984551906585693,6.06316614151001
6.023859024047852,6.06316614151001,5.905937194824219,6.06316614151001
6.190916061401367,6.240049839019775,5.905937194824219,5.945243835449219
5.915763854980469,5.925590991973877,5.6406121253967285,5.719226837158203
5.699573040008545,5.758533954620361,5.493208885192871,5.6406121253967285
5.561996936798096,5.60130500793457,5.4244208335876465,5.463728904724121
5.453901767730713,5.561996936798096,5.306499004364014,5.36545991897583
5.483382225036621,5.6504387855529785,5.4244208335876465,5.5521697998046875
5.503036022186279,5.7683610916137695,5.208230018615723,5.5423431396484375
5.591477870941162,5.6799187660217285,5.463728904724121,5.60130500793457
5.660265922546387,5.699573040008545,5.3851141929626465,5.4244208335876465
5.3851141929626465,5.6406121253967285,5.326152801513672,5.620957851409912
5.660265922546387,5.797842025756836,5.591477870941162,5.611131191253662
5.561996936798096,5.6406121253967285,5.3949408531188965,5.5128631591796875
5.532516956329346,6.023859024047852,5.473555088043213,5.945243835449219
5.738880157470703,6.082819938659668,5.699573040008545,6.023859024047852
5.994379043579102,6.07299280166626,5.797842025756836,5.8961100578308105
6.023859024047852,6.279356956481934,6.023859024047852,6.092647075653076
5.974724769592285,6.269529819488525,5.945243835449219,6.249876976013184
6.190916061401367,6.33831787109375,6.102474212646484,6.308837890625
6.308837890625,6.318665027618408,6.06316614151001,6.190916061401367
6.122128009796143,6.141780853271484,5.876455783843994,5.905937194824219
5.994379043579102,6.102474212646484,5.905937194824219,6.07299280166626
6.151607990264893,6.171261787414551,5.974724769592285,6.023859024047852
5.905937194824219,6.06316614151001,5.63078498840332,5.709400177001953
5.689745903015137,5.7683610916137695,5.444075107574463,5.758533954620361
5.758533954620361,5.827322006225586,5.620957851409912,5.6799187660217285
5.6700921058654785,5.797842025756836,5.532516956329346,5.689745903015137
5.6504387855529785,5.797842025756836,5.483382225036621,5.6504387855529785
6.004205226898193,6.092647075653076,5.699573040008545,5.886282920837402
5.778188228607178,6.053339958190918,5.6799187660217285,6.03368616104126
5.955070972442627,6.279356956481934,5.915763854980469,6.200741767883301
6.623297214508057,6.819834232330322,6.348145008087158,6.692084789276123
6.534854888916016,6.57416296005249,6.357972145080566,6.377625942230225
6.249876976013184,6.436586856842041,6.200741767883301,6.249876976013184
6.200741767883301,6.426760196685791,6.200741767883301,6.33831787109375
6.436586856842041,6.593815803527832,6.348145008087158,6.544682025909424
6.583990097045898,6.682258129119873,6.436586856842041,6.544682025909424
6.505374908447266,6.505374908447266,6.33831787109375,6.377625942230225
6.33831787109375,6.407105922698975,6.161435127258301,6.171261787414551
6.122128009796143,6.210568904876709,6.03368616104126,6.200741767883301
6.220396041870117,6.240049839019775,5.974724769592285,6.03368616104126
5.925590991973877,6.141780853271484,5.886282920837402,6.053339958190918
5.8961100578308105,6.014031887054443,5.886282920837402,5.964898109436035
6.014031887054443,6.190916061401367,6.014031887054443,6.181088924407959
6.190916061401367,6.289184093475342,6.092647075653076,6.102474212646484
6.06316614151001,6.210568904876709,6.06316614151001,6.102474212646484
6.092647075653076,6.141780853271484,6.023859024047852,6.112300872802734
6.092647075653076,6.122128009796143,5.8961100578308105,5.905937194824219
5.886282920837402,6.014031887054443,5.758533954620361,5.964898109436035
5.905937194824219,5.925590991973877,5.817494869232178,5.8961100578308105
5.876455783843994,5.964898109436035,5.788014888763428,5.886282920837402
5.837149143218994,5.846975803375244,5.689745903015137,5.709400177001953
5.709400177001953,5.7683610916137695,5.689745903015137,5.699573040008545
5.738880157470703,5.8961100578308105,5.6799187660217285,5.807668209075928
5.788014888763428,5.827322006225586,5.719226837158203,5.729053974151611
5.729053974151611,5.837149143218994,5.719226837158203,5.778188228607178
5.7683610916137695,5.8961100578308105,5.719226837158203,5.827322006225586
5.827322006225586,5.866629123687744,5.738880157470703,5.807668209075928
5.778188228607178,5.797842025756836,5.689745903015137,5.719226837158203
5.738880157470703,5.778188228607178,5.709400177001953,5.7683610916137695
5.5128631591796875,5.5128631591796875,5.2671918869018555,5.2868452072143555
5.2966718673706055,5.326152801513672,5.129615783691406,5.159095764160156
5.129615783691406,5.159095764160156,4.942904949188232,5.109961986541748
5.109961986541748,5.129615783691406,4.952732086181641,4.992040157318115
5.021520137786865,5.159095764160156,4.913424968719482,5.09030818939209
5.09030818939209,5.1689229011535645,5.021520137786865,5.080481052398682
4.962559223175049,5.218057155609131,4.903597831726074,5.198403835296631
5.188577175140381,5.188577175140381,4.913424968719482,4.923252105712891
4.972385883331299,5.247538089752197,4.815155982971191,5.09030818939209
5.011693000793457,5.10013484954834,4.942904949188232,5.001866817474365
5.011693000793457,5.129615783691406,4.982213020324707,5.109961986541748
5.09030818939209,5.208230018615723,5.080481052398682,5.188577175140381
5.208230018615723,5.208230018615723,4.992040157318115,5.080481052398682
4.913424968719482,4.972385883331299,4.815155982971191,4.923252105712891
4.903597831726074,4.972385883331299,4.815155982971191,4.874117851257324
4.883944034576416,4.923252105712891,4.697234153747559,4.726715087890625
4.736542224884033,4.766022205352783,4.608792781829834,4.648099899291992
4.579311847686768,4.756195068359375,4.471217155456543,4.667754173278809
4.726715087890625,4.766022205352783,4.608792781829834,4.716887950897217
4.716887950897217,4.952732086181641,4.707060813903809,4.883944034576416
4.864291191101074,4.923252105712891,4.756195068359375,4.8249831199646
4.864291191101074,5.119789123535156,4.854464054107666,5.041173934936523
4.982213020324707,5.109961986541748,4.933078765869141,5.001866817474365
4.982213020324707,5.041173934936523,4.893771171569824,4.942904949188232
4.923252105712891,5.021520137786865,4.903597831726074,4.962559223175049
4.972385883331299,4.992040157318115,4.756195068359375,4.79550313949585
4.726715087890625,4.775848865509033,4.608792781829834,4.677580833435059
4.766022205352783,4.815155982971191,4.638272762298584,4.68740701675415
4.756195068359375,4.864291191101074,4.677580833435059,4.815155982971191
4.79550313949585,4.972385883331299,4.775848865509033,4.962559223175049
4.962559223175049,4.962559223175049,4.874117851257324,4.923252105712891
4.962559223175049,5.021520137786865,4.942904949188232,4.962559223175049
5.001866817474365,5.109961986541748,5.001866817474365,5.080481052398682
5.031346797943115,5.119789123535156,5.001866817474365,5.06082820892334
5.119789123535156,5.247538089752197,5.119789123535156,5.1689229011535645
5.109961986541748,5.129615783691406,4.982213020324707,5.051001071929932
5.119789123535156,5.159095764160156,5.001866817474365,5.031346797943115
5.080481052398682,5.09030818939209,4.942904949188232,4.982213020324707
4.942904949188232,5.178750038146973,4.893771171569824,5.06082820892334
5.031346797943115,5.06082820892334,4.942904949188232,4.962559223175049
4.992040157318115,5.041173934936523,4.942904949188232,4.962559223175049
