open,high,low,close
8.880000114440918,8.899999618530273,8.119999885559082,8.279999732971191
8.329999923706055,8.600000381469727,8.180000305175781,8.510000228881836
8.649999618530273,8.6899995803833,8.1899995803833,8.350000381469727
8.350000381469727,8.710000038146973,8.15999984741211,8.619999885559082
8.529999732971191,8.529999732971191,8.0,8.029999732971191
8.069999694824219,8.210000038146973,7.800000190734863,8.0600004196167
8.140000343322754,8.229999542236328,7.78000020980835,7.889999866485596
7.900000095367432,8.050000190734863,7.820000171661377,7.909999847412109
7.960000038146973,8.170000076293945,7.840000152587891,8.100000381469727
8.25,8.699999809265137,8.239999771118164,8.680000305175781
8.600000381469727,8.619999885559082,8.399999618530273,8.489999771118164
8.300000190734863,8.510000228881836,8.25,8.300000190734863
8.390000343322754,8.449999809265137,8.220000267028809,8.319999694824219
8.260000228881836,8.270000457763672,8.0,8.180000305175781
8.25,8.279999732971191,8.15999984741211,8.199999809265137
8.25,8.369999885559082,8.100000381469727,8.359999656677246
8.3100004196167,8.359999656677246,8.0,8.100000381469727
8.069999694824219,8.069999694824219,7.880000114440918,7.960000038146973
7.940000057220459,7.940000057220459,7.670000076293945,7.769999980926514
7.769999980926514,7.829999923706055,7.480000019073486,7.550000190734863
7.699999809265137,7.820000171661377,7.5,7.699999809265137
7.75,8.020000457763672,7.71999979019165,7.949999809265137
7.989999771118164,7.989999771118164,7.75,7.860000133514404
7.849999904632568,7.980000019073486,7.820000171661377,7.909999847412109
7.849999904632568,8.079999923706055,7.789999961853027,7.989999771118164
8.0,8.0,7.789999961853027,7.800000190734863
7.800000190734863,7.840000152587891,7.610000133514404,7.730000019073486
7.75,7.989999771118164,7.639999866485596,7.900000095367432
7.800000190734863,7.849999904632568,7.670000076293945,7.760000228881836
7.699999809265137,7.699999809265137,7.53000020980835,7.570000171661377
7.5,7.579999923706055,7.400000095367432,7.519999980926514
7.690000057220459,7.739999771118164,7.360000133514404,7.369999885559082
7.28000020980835,7.28000020980835,7.010000228881836,7.210000038146973
7.190000057220459,7.260000228881836,7.059999942779541,7.179999828338623
7.179999828338623,7.21999979019165,7.010000228881836,7.070000171661377
7.050000190734863,7.210000038146973,6.849999904632568,6.909999847412109
7.019999980926514,7.199999809265137,6.960000038146973,7.099999904632568
7.010000228881836,7.239999771118164,6.820000171661377,7.179999828338623
7.150000095367432,7.239999771118164,7.059999942779541,7.099999904632568
7.119999885559082,7.21999979019165,6.880000114440918,6.900000095367432
6.849999904632568,7.0,6.760000228881836,6.949999809265137
7.050000190734863,7.130000114440918,6.909999847412109,6.949999809265137
6.849999904632568,6.860000133514404,6.460000038146973,6.570000171661377
6.5,7.070000171661377,6.480000019073486,6.980000019073486
6.75,7.019999980926514,6.699999809265137,6.809999942779541
6.849999904632568,7.039999961853027,6.760000228881836,6.880000114440918
7.070000171661377,7.360000133514404,6.989999771118164,7.199999809265137
7.090000152587891,7.360000133514404,7.010000228881836,7.349999904632568
7.349999904632568,7.5,7.210000038146973,7.440000057220459
7.449999809265137,7.539999961853027,7.360000133514404,7.429999828338623
7.380000114440918,7.429999828338623,7.070000171661377,7.079999923706055
7.070000171661377,7.239999771118164,6.989999771118164,7.21999979019165
7.25,7.369999885559082,7.210000038146973,7.340000152587891
7.179999828338623,7.239999771118164,6.900000095367432,6.920000076293945
6.900000095367432,7.039999961853027,6.699999809265137,7.03000020980835
7.039999961853027,7.070000171661377,6.889999866485596,6.920000076293945
6.909999847412109,7.159999847412109,6.769999980926514,6.860000133514404
6.829999923706055,6.889999866485596,6.579999923706055,6.599999904632568
7.079999923706055,7.099999904632568,6.599999904632568,6.75
6.690000057220459,7.050000190734863,6.579999923706055,7.03000020980835
6.929999828338623,7.46999979019165,6.920000076293945,7.329999923706055
7.880000114440918,8.0600004196167,7.650000095367432,8.039999961853027
7.920000076293945,8.079999923706055,7.809999942779541,7.829999923706055
7.800000190734863,8.039999961853027,7.760000228881836,7.829999923706055
7.840000152587891,8.029999732971191,7.820000171661377,7.929999828338623
8.0,8.369999885559082,8.0,8.350000381469727
8.380000114440918,8.4399995803833,8.180000305175781,8.289999961853027
8.199999809265137,8.210000038146973,8.020000457763672,8.0600004196167
8.029999732971191,8.130000114440918,7.760000228881836,7.769999980926514
7.690000057220459,7.840000152587891,7.650000095367432,7.829999923706055
7.880000114440918,7.920000076293945,7.5,7.639999866485596
7.510000228881836,7.739999771118164,7.420000076293945,7.650000095367432
7.429999828338623,7.590000152587891,7.380000114440918,7.460000038146973
7.46999979019165,7.769999980926514,7.46999979019165,7.760000228881836
7.789999961853027,7.900000095367432,7.610000133514404,7.619999885559082
7.599999904632568,7.699999809265137,7.519999980926514,7.630000114440918
7.579999923706055,7.670000076293945,7.429999828338623,7.5
7.5,7.550000190734863,7.079999923706055,7.130000114440918
7.079999923706055,7.25,6.980000019073486,7.179999828338623
7.110000133514404,7.170000076293945,7.0,7.050000190734863
7.050000190734863,7.300000190734863,7.03000020980835,7.190000057220459
7.150000095367432,7.150000095367432,7.0,7.039999961853027
7.019999980926514,7.119999885559082,7.0,7.059999942779541
7.110000133514404,7.289999961853027,7.050000190734863,7.239999771118164
7.230000019073486,7.230000019073486,7.099999904632568,7.099999904632568
7.090000152587891,7.199999809265137,7.050000190734863,7.150000095367432
7.079999923706055,7.239999771118164,7.059999942779541,7.159999847412109
7.159999847412109,7.199999809265137,7.050000190734863,7.079999923706055
7.079999923706055,7.099999904632568,6.900000095367432,6.949999809265137
6.949999809265137,7.03000020980835,6.900000095367432,7.019999980926514
7.019999980926514,7.050000190734863,6.949999809265137,6.96999979019165
6.699999809265137,6.739999771118164,6.389999866485596,6.429999828338623
6.429999828338623,6.5,6.349999904632568,6.400000095367432
6.349999904632568,6.429999828338623,6.190000057220459,6.230000019073486
6.239999771118164,6.369999885559082,6.130000114440918,6.210000038146973
6.230000019073486,6.300000190734863,6.059999942779541,6.079999923706055
6.079999923706055,6.340000152587891,6.019999980926514,6.300000190734863
6.28000020980835,6.289999961853027,5.929999828338623,6.0
6.0,6.400000095367432,5.900000095367432,6.099999904632568
6.079999923706055,6.150000095367432,5.989999771118164,6.110000133514404
6.050000190734863,6.300000190734863,6.010000228881836,6.179999828338623
6.159999847412109,6.360000133514404,6.130000114440918,6.309999942779541
6.309999942779541,6.349999904632568,6.199999809265137,6.25
6.079999923706055,6.079999923706055,5.909999847412109,6.010000228881836
5.949999809265137,6.03000020980835,5.869999885559082,5.909999847412109
5.929999828338623,5.96999979019165,5.679999828338623,5.699999809265137
5.760000228881836,5.78000020980835,5.670000076293945,5.710000038146973
5.670000076293945,5.840000152587891,5.559999942779541,5.71999979019165
5.739999771118164,5.809999942779541,5.650000095367432,5.710000038146973
5.730000019073486,5.989999771118164,5.699999809265137,5.929999828338623
5.949999809265137,6.019999980926514,5.78000020980835,5.880000114440918
5.920000076293945,6.190000057220459,5.920000076293945,6.119999885559082
6.039999961853027,6.320000171661377,6.0,6.170000076293945
6.179999828338623,6.199999809265137,6.0,6.099999904632568
6.050000190734863,6.179999828338623,6.03000020980835,6.110000133514404
6.119999885559082,6.139999866485596,5.820000171661377,5.860000133514404
5.820000171661377,5.820000171661377,5.619999885559082,5.710000038146973
5.800000190734863,5.889999866485596,5.679999828338623,5.730000019073486
5.800000190734863,5.900000095367432,5.659999847412109,5.840000152587891
5.800000190734863,6.039999961853027,5.760000228881836,6.010000228881836
5.980000019073486,6.03000020980835,5.949999809265137,5.949999809265137
6.0,6.099999904632568,5.96999979019165,6.010000228881836
6.039999961853027,6.139999866485596,6.039999961853027,6.130000114440918
6.039999961853027,6.119999885559082,6.010000228881836,6.059999942779541
6.110000133514404,6.230000019073486,6.090000152587891,6.099999904632568
6.039999961853027,6.050000190734863,5.929999828338623,5.96999979019165
6.050000190734863,6.099999904632568,5.960000038146973,6.010000228881836
6.03000020980835,6.059999942779541,5.849999904632568,5.880000114440918
5.880000114440918,6.079999923706055,5.789999961853027,5.989999771118164
5.949999809265137,6.010000228881836,5.869999885559082,5.889999866485596
5.949999809265137,5.96999979019165,5.809999942779541,5.820000171661377
5.889999866485596,6.099999904632568,5.75,5.980000019073486
5.980000019073486,6.090000152587891,5.880000114440918,5.980000019073486
5.960000038146973,5.980000019073486,5.730000019073486,5.739999771118164
5.75,5.989999771118164,5.599999904632568,5.650000095367432
5.630000114440918,5.75,5.570000171661377,5.690000057220459
5.650000095367432,5.670000076293945,5.409999847412109,5.53000020980835
5.5,5.5,5.360000133514404,5.409999847412109
5.400000095367432,5.449999809265137,5.360000133514404,5.389999866485596
5.400000095367432,5.409999847412109,5.099999904632568,5.110000133514404
5.050000190734863,5.190000057220459,5.019999980926514,5.119999885559082
5.110000133514404,5.590000152587891,5.019999980926514,5.510000228881836
5.449999809265137,5.559999942779541,5.300000190734863,5.320000171661377
5.300000190734863,5.369999885559082,5.179999828338623,5.300000190734863
5.329999923706055,5.389999866485596,5.28000020980835,5.320000171661377
5.269999980926514,5.389999866485596,5.190000057220459,5.309999942779541
5.300000190734863,5.409999847412109,5.239999771118164,5.320000171661377
5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082
5.389999866485596,5.550000190734863,5.380000114440918,5.480000019073486
5.440000057220459,5.480000019073486,5.239999771118164,5.28000020980835
5.269999980926514,5.269999980926514,5.150000095367432,5.190000057220459
5.190000057220459,5.25,5.090000152587891,5.119999885559082
5.119999885559082,5.119999885559082,5.03000020980835,5.079999923706055
4.989999771118164,5.0,4.920000076293945,4.929999828338623
4.96999979019165,5.079999923706055,4.960000038146973,5.0
5.03000020980835,5.050000190734863,4.929999828338623,4.989999771118164
4.960000038146973,5.050000190734863,4.820000171661377,4.949999809265137
4.929999828338623,4.949999809265137,4.769999980926514,4.789999961853027
4.769999980926514,4.840000152587891,4.710000038146973,4.730000019073486
4.5,4.5,4.260000228881836,4.260000228881836
4.110000133514404,4.199999809265137,3.8299999237060547,3.8299999237060547
3.6500000953674316,4.099999904632568,3.4600000381469727,3.809999942779541
4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404
4.610000133514404,4.829999923706055,4.46999979019165,4.659999847412109
4.46999979019165,4.590000152587891,4.329999923706055,4.579999923706055
4.53000020980835,4.889999866485596,4.46999979019165,4.710000038146973
4.75,4.789999961853027,4.579999923706055,4.730000019073486
4.650000095367432,4.650000095367432,4.409999847412109,4.440000057220459
4.289999961853027,4.550000190734863,4.179999828338623,4.46999979019165
4.300000190734863,4.420000076293945,4.170000076293945,4.230000019073486
4.360000133514404,4.360000133514404,4.130000114440918,4.210000038146973
4.0,4.210000038146973,3.990000009536743,4.110000133514404
4.090000152587891,4.400000095367432,4.090000152587891,4.389999866485596
4.550000190734863,4.699999809265137,4.300000190734863,4.320000171661377
4.300000190734863,4.480000019073486,4.300000190734863,4.420000076293945
4.269999980926514,4.289999961853027,4.079999923706055,4.150000095367432
4.179999828338623,4.230000019073486,4.150000095367432,4.190000057220459
4.159999847412109,4.260000228881836,4.079999923706055,4.25
4.239999771118164,4.269999980926514,4.179999828338623,4.25
4.190000057220459,4.210000038146973,4.110000133514404,4.159999847412109
4.079999923706055,4.079999923706055,3.8499999046325684,4.0
3.990000009536743,3.990000009536743,3.799999952316284,3.890000104904175
3.799999952316284,3.799999952316284,3.5799999237060547,3.690000057220459
3.5799999237060547,3.930000066757202,3.559999942779541,3.880000114440918
3.9100000858306885,3.930000066757202,3.680000066757202,3.700000047683716
3.75,3.950000047683716,3.680000066757202,3.859999895095825
3.819999933242798,3.890000104904175,3.7899999618530273,3.8299999237060547
3.8299999237060547,3.950000047683716,3.799999952316284,3.9000000953674316
3.890000104904175,3.9700000286102295,3.859999895095825,3.950000047683716
3.940000057220459,4.199999809265137,3.940000057220459,4.090000152587891
4.0,4.03000020980835,3.9600000381469727,4.0
3.940000057220459,4.170000076293945,3.9100000858306885,4.090000152587891
4.179999828338623,4.420000076293945,4.179999828338623,4.389999866485596
4.380000114440918,4.5,4.320000171661377,4.349999904632568
4.300000190734863,4.429999828338623,4.289999961853027,4.389999866485596
4.349999904632568,4.539999961853027,4.320000171661377,4.5
4.510000228881836,4.610000133514404,4.489999771118164,4.559999942779541
4.46999979019165,4.679999828338623,4.389999866485596,4.550000190734863
4.650000095367432,4.730000019073486,4.25,4.289999961853027
4.269999980926514,4.5,4.210000038146973,4.46999979019165
4.389999866485596,4.46999979019165,4.300000190734863,4.380000114440918
4.28000020980835,4.519999980926514,4.190000057220459,4.420000076293945
4.369999885559082,4.420000076293945,4.25,4.25
4.329999923706055,4.380000114440918,4.210000038146973,4.25
4.25,4.320000171661377,4.230000019073486,4.289999961853027
4.550000190734863,4.599999904632568,4.300000190734863,4.320000171661377
4.320000171661377,4.320000171661377,4.099999904632568,4.150000095367432
4.110000133514404,4.139999866485596,4.010000228881836,4.099999904632568
4.039999961853027,4.079999923706055,3.9800000190734863,4.039999961853027
4.139999866485596,4.269999980926514,4.130000114440918,4.25
4.369999885559082,4.5,4.349999904632568,4.380000114440918
4.360000133514404,4.409999847412109,4.320000171661377,4.389999866485596
4.420000076293945,4.579999923706055,4.380000114440918,4.510000228881836
4.539999961853027,4.550000190734863,4.349999904632568,4.360000133514404
4.349999904632568,4.519999980926514,4.340000152587891,4.510000228881836
4.46999979019165,4.5,4.349999904632568,4.369999885559082
4.329999923706055,4.369999885559082,4.179999828338623,4.190000057220459
4.230000019073486,4.28000020980835,4.099999904632568,4.179999828338623
4.150000095367432,4.179999828338623,4.010000228881836,4.139999866485596
4.150000095367432,4.159999847412109,4.039999961853027,4.119999885559082
4.099999904632568,4.21999979019165,4.050000190734863,4.199999809265137
4.150000095367432,4.199999809265137,4.119999885559082,4.150000095367432
4.150000095367432,4.159999847412109,4.059999942779541,4.079999923706055
4.099999904632568,4.099999904632568,3.9600000381469727,3.9700000286102295
3.940000057220459,4.010000228881836,3.9200000762939453,3.950000047683716
3.9700000286102295,4.019999980926514,3.9200000762939453,3.9600000381469727
3.9600000381469727,3.9800000190734863,3.890000104904175,3.950000047683716
3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175
3.890000104904175,3.930000066757202,3.809999942779541,3.8299999237060547
3.8299999237060547,3.859999895095825,3.799999952316284,3.8299999237060547
3.869999885559082,3.9000000953674316,3.819999933242798,3.890000104904175
3.890000104904175,3.9800000190734863,3.869999885559082,3.9700000286102295
3.9600000381469727,3.9600000381469727,3.859999895095825,3.869999885559082
3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295
3.7200000286102295,3.7799999713897705,3.690000057220459,3.759999990463257
3.759999990463257,3.799999952316284,3.740000009536743,3.75
3.700000047683716,3.7100000381469727,3.6700000762939453,3.680000066757202
3.680000066757202,3.809999942779541,3.6700000762939453,3.7899999618530273
3.7699999809265137,3.7699999809265137,3.680000066757202,3.700000047683716
3.7300000190734863,3.9000000953674316,3.7200000286102295,3.8499999046325684
3.9000000953674316,4.150000095367432,3.9000000953674316,4.039999961853027
4.0,4.099999904632568,3.9800000190734863,4.059999942779541
3.9800000190734863,4.099999904632568,3.9800000190734863,4.070000171661377
4.099999904632568,4.099999904632568,3.990000009536743,4.059999942779541
4.050000190734863,4.050000190734863,3.990000009536743,4.0
4.039999961853027,4.050000190734863,4.0,4.019999980926514
4.019999980926514,4.079999923706055,4.0,4.079999923706055
4.099999904632568,4.199999809265137,4.079999923706055,4.190000057220459
4.179999828338623,4.260000228881836,4.110000133514404,4.130000114440918
4.150000095367432,4.309999942779541,4.150000095367432,4.28000020980835
4.360000133514404,4.440000057220459,4.269999980926514,4.329999923706055
4.300000190734863,4.389999866485596,4.269999980926514,4.360000133514404
4.289999961853027,4.449999809265137,4.260000228881836,4.429999828338623
4.429999828338623,4.449999809265137,4.179999828338623,4.309999942779541
4.289999961853027,4.440000057220459,4.230000019073486,4.409999847412109
4.429999828338623,4.570000171661377,4.429999828338623,4.559999942779541
4.570000171661377,4.699999809265137,4.429999828338623,4.440000057220459
4.360000133514404,4.429999828338623,4.210000038146973,4.25
4.260000228881836,4.289999961853027,4.179999828338623,4.239999771118164
4.230000019073486,4.269999980926514,4.190000057220459,4.260000228881836
4.230000019073486,4.320000171661377,4.130000114440918,4.289999961853027
4.230000019073486,4.25,4.03000020980835,4.079999923706055
4.110000133514404,4.179999828338623,4.0,4.159999847412109
4.110000133514404,4.230000019073486,4.019999980926514,4.059999942779541
4.019999980926514,4.139999866485596,4.019999980926514,4.070000171661377
4.039999961853027,4.090000152587891,3.9700000286102295,4.039999961853027
3.9700000286102295,4.019999980926514,3.940000057220459,3.990000009536743
3.990000009536743,4.25,3.9800000190734863,4.190000057220459
4.21999979019165,4.380000114440918,4.150000095367432,4.300000190734863
4.199999809265137,4.309999942779541,4.199999809265137,4.21999979019165
4.260000228881836,4.340000152587891,4.099999904632568,4.099999904632568
4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404
4.21999979019165,4.25,4.079999923706055,4.090000152587891
4.079999923706055,4.090000152587891,4.0,4.070000171661377
4.090000152587891,4.139999866485596,4.059999942779541,4.070000171661377
4.070000171661377,4.130000114440918,4.03000020980835,4.119999885559082
4.130000114440918,4.21999979019165,4.090000152587891,4.210000038146973
4.21999979019165,4.25,4.179999828338623,4.190000057220459
4.21999979019165,4.239999771118164,4.190000057220459,4.239999771118164
4.230000019073486,4.28000020980835,4.170000076293945,4.210000038146973
4.21999979019165,4.28000020980835,4.190000057220459,4.260000228881836
4.340000152587891,4.389999866485596,4.260000228881836,4.28000020980835
4.260000228881836,4.309999942779541,4.199999809265137,4.199999809265137
4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
4.409999847412109,4.449999809265137,4.340000152587891,4.360000133514404
4.369999885559082,4.389999866485596,4.309999942779541,4.309999942779541
4.25,4.329999923706055,4.210000038146973,4.300000190734863
4.329999923706055,4.349999904632568,4.269999980926514,4.320000171661377
4.340000152587891,4.460000038146973,4.329999923706055,4.389999866485596
4.440000057220459,4.599999904632568,4.409999847412109,4.5
4.519999980926514,4.610000133514404,4.5,4.53000020980835
4.519999980926514,4.53000020980835,4.349999904632568,4.360000133514404
4.369999885559082,4.489999771118164,4.329999923706055,4.429999828338623
4.480000019073486,4.53000020980835,4.449999809265137,4.519999980926514
4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377
4.559999942779541,4.610000133514404,4.5,4.559999942779541
4.53000020980835,4.539999961853027,4.429999828338623,4.519999980926514
4.519999980926514,4.559999942779541,4.440000057220459,4.510000228881836
4.510000228881836,4.53000020980835,4.429999828338623,4.46999979019165
4.460000038146973,4.53000020980835,4.449999809265137,4.53000020980835
4.489999771118164,4.489999771118164,4.429999828338623,4.46999979019165
4.489999771118164,4.579999923706055,4.409999847412109,4.420000076293945
4.380000114440918,4.400000095367432,4.309999942779541,4.360000133514404
4.369999885559082,4.389999866485596,4.340000152587891,4.349999904632568
4.329999923706055,4.380000114440918,4.289999961853027,4.349999904632568
4.329999923706055,4.360000133514404,4.289999961853027,4.320000171661377
4.320000171661377,4.46999979019165,4.300000190734863,4.429999828338623
4.449999809265137,4.460000038146973,4.380000114440918,4.409999847412109
4.420000076293945,4.510000228881836,4.409999847412109,4.489999771118164
4.539999961853027,4.590000152587891,4.46999979019165,4.5
4.5,4.550000190734863,4.46999979019165,4.519999980926514
4.539999961853027,4.670000076293945,4.519999980926514,4.610000133514404
4.590000152587891,4.71999979019165,4.559999942779541,4.710000038146973
4.75,4.849999904632568,4.639999866485596,4.650000095367432
4.610000133514404,4.679999828338623,4.570000171661377,4.670000076293945
4.690000057220459,4.699999809265137,4.610000133514404,4.639999866485596
4.610000133514404,4.630000114440918,4.559999942779541,4.579999923706055
4.599999904632568,4.630000114440918,4.579999923706055,4.599999904632568
4.579999923706055,4.590000152587891,4.519999980926514,4.579999923706055
4.639999866485596,4.650000095367432,4.590000152587891,4.610000133514404
4.610000133514404,4.619999885559082,4.550000190734863,4.559999942779541
4.539999961853027,4.590000152587891,4.480000019073486,4.489999771118164
4.480000019073486,4.539999961853027,4.460000038146973,4.5
4.420000076293945,4.519999980926514,4.409999847412109,4.5
4.5,4.510000228881836,4.449999809265137,4.460000038146973
4.489999771118164,4.619999885559082,4.440000057220459,4.579999923706055
4.610000133514404,4.730000019073486,4.610000133514404,4.710000038146973
4.739999771118164,4.789999961853027,4.630000114440918,4.679999828338623
4.679999828338623,4.849999904632568,4.670000076293945,4.849999904632568
4.820000171661377,4.989999771118164,4.800000190734863,4.900000095367432
4.900000095367432,4.989999771118164,4.829999923706055,4.840000152587891
4.849999904632568,5.21999979019165,4.849999904632568,5.119999885559082
5.130000114440918,5.360000133514404,5.119999885559082,5.269999980926514
5.25,5.360000133514404,5.190000057220459,5.300000190734863
5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
5.329999923706055,5.349999904632568,5.139999866485596,5.179999828338623
5.179999828338623,5.639999866485596,5.179999828338623,5.599999904632568
5.519999980926514,5.619999885559082,5.480000019073486,5.570000171661377
5.590000152587891,5.639999866485596,5.449999809265137,5.579999923706055
5.590000152587891,6.019999980926514,5.590000152587891,5.869999885559082
5.869999885559082,6.03000020980835,5.840000152587891,5.909999847412109
5.949999809265137,6.130000114440918,5.949999809265137,6.039999961853027
5.960000038146973,6.449999809265137,5.900000095367432,6.239999771118164
6.159999847412109,6.190000057220459,5.980000019073486,6.070000171661377
6.070000171661377,6.199999809265137,6.0,6.099999904632568
6.110000133514404,6.21999979019165,6.099999904632568,6.170000076293945
6.159999847412109,6.199999809265137,6.079999923706055,6.130000114440918
6.130000114440918,6.21999979019165,6.010000228881836,6.03000020980835
6.0,6.21999979019165,5.96999979019165,6.199999809265137
6.190000057220459,6.440000057220459,6.150000095367432,6.360000133514404
6.300000190734863,6.420000076293945,6.25,6.400000095367432
6.400000095367432,6.659999847412109,6.400000095367432,6.579999923706055
6.559999942779541,6.559999942779541,6.360000133514404,6.380000114440918
6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137
6.159999847412109,6.199999809265137,6.079999923706055,6.179999828338623
6.190000057220459,6.25,6.130000114440918,6.159999847412109
6.119999885559082,6.139999866485596,6.010000228881836,6.03000020980835
6.050000190734863,6.159999847412109,6.050000190734863,6.139999866485596
6.179999828338623,6.199999809265137,6.070000171661377,6.130000114440918
6.150000095367432,6.329999923706055,6.039999961853027,6.21999979019165
6.199999809265137,6.210000038146973,6.059999942779541,6.099999904632568
6.099999904632568,6.150000095367432,6.019999980926514,6.139999866485596
6.139999866485596,6.170000076293945,6.03000020980835,6.039999961853027
6.019999980926514,6.110000133514404,5.980000019073486,6.059999942779541
6.050000190734863,6.170000076293945,5.980000019073486,6.119999885559082
6.130000114440918,6.179999828338623,6.010000228881836,6.079999923706055
6.099999904632568,6.179999828338623,6.090000152587891,6.159999847412109
6.170000076293945,6.190000057220459,6.110000133514404,6.179999828338623
6.159999847412109,6.420000076293945,6.019999980926514,6.150000095367432
6.25,6.559999942779541,6.150000095367432,6.519999980926514
