date,open,high,low,close
2007-12-28,31.43000030517578,31.59000015258789,30.889999389648438,30.959999084472656
2008-01-02,30.899999618530273,30.899999618530273,30.389999389648438,30.579999923706055
2008-01-03,30.68000030517578,31.100000381469727,30.40999984741211,31.079999923706055
2008-01-04,31.299999237060547,31.809999465942383,31.299999237060547,31.309999465942383
2008-01-07,31.329999923706055,31.420000076293945,31.0,31.09000015258789
2008-01-08,31.149999618530273,31.6299991607666,30.809999465942383,30.979999542236328
2008-01-09,30.799999237060547,30.940000534057617,30.56999969482422,30.81999969482422
2008-01-10,30.81999969482422,30.989999771118164,30.399999618530273,30.559999465942383
2008-01-11,30.600000381469727,30.979999542236328,30.399999618530273,30.760000228881836
2008-01-14,30.899999618530273,30.989999771118164,30.420000076293945,30.610000610351562
2008-01-15,30.610000610351562,30.610000610351562,30.15999984741211,30.260000228881836
2008-01-16,30.0,30.149999618530273,29.6299991607666,29.65999984741211
2008-01-17,29.510000228881836,29.8799991607666,28.700000762939453,29.040000915527344
2008-01-18,28.899999618530273,29.200000762939453,28.799999237060547,29.09000015258789
2008-01-21,29.100000381469727,29.200000762939453,27.350000381469727,27.479999542236328
2008-01-22,27.190000534057617,27.190000534057617,25.600000381469727,26.18000030517578
2008-01-23,26.149999618530273,26.829999923706055,25.899999618530273,26.399999618530273
2008-01-24,26.549999237060547,26.790000915527344,25.799999237060547,26.010000228881836
2008-01-25,26.020000457763672,26.43000030517578,25.459999084472656,26.139999389648438
2008-01-28,25.979999542236328,25.979999542236328,24.0,24.020000457763672
2008-01-29,24.020000457763672,24.530000686645508,23.799999237060547,24.200000762939453
2008-01-30,24.5,25.079999923706055,24.1200008392334,24.450000762939453
2008-01-31,24.469999313354492,25.8700008392334,24.299999237060547,25.270000457763672
2008-02-01,25.290000915527344,25.290000915527344,24.010000228881836,24.420000076293945
2008-02-04,24.709999084472656,26.450000762939453,24.709999084472656,26.389999389648438
2008-02-05,25.0,25.43000030517578,24.479999542236328,24.709999084472656
2008-02-13,24.0,24.25,23.489999771118164,23.920000076293945
2008-02-14,24.18000030517578,24.280000686645508,23.84000015258789,24.15999984741211
2008-02-15,24.100000381469727,24.100000381469727,23.459999084472656,23.8700008392334
2008-02-18,24.079999923706055,24.260000228881836,23.760000228881836,24.049999237060547
2008-02-19,24.18000030517578,24.790000915527344,23.899999618530273,24.739999771118164
2008-02-20,25.0,25.079999923706055,24.079999923706055,24.110000610351562
2008-02-21,24.0,24.290000915527344,23.610000610351562,24.020000457763672
2008-02-22,23.799999237060547,23.850000381469727,23.0,23.1299991607666
2008-02-25,23.1299991607666,23.25,21.889999389648438,21.90999984741211
2008-02-26,22.489999771118164,22.68000030517578,21.799999237060547,22.399999618530273
2008-02-27,22.389999389648438,22.84000015258789,22.200000762939453,22.579999923706055
2008-02-28,22.610000610351562,22.6299991607666,22.079999923706055,22.239999771118164
2008-02-29,22.18000030517578,22.760000228881836,22.100000381469727,22.56999969482422
2008-03-03,22.43000030517578,23.299999237060547,22.0,23.030000686645508
2008-03-04,23.100000381469727,23.440000534057617,22.31999969482422,22.43000030517578
2008-03-05,22.280000686645508,22.479999542236328,21.950000762939453,22.190000534057617
2008-03-06,22.280000686645508,23.280000686645508,22.0,22.799999237060547
2008-03-07,22.540000915527344,22.940000534057617,22.229999542236328,22.639999389648438
2008-03-10,22.399999618530273,22.40999984741211,21.8799991607666,22.0
2008-03-11,21.979999542236328,22.389999389648438,21.850000381469727,22.260000228881836
2008-03-12,22.799999237060547,23.0,22.0,22.059999465942383
2008-03-13,21.979999542236328,22.15999984741211,21.34000015258789,21.649999618530273
2008-03-14,21.68000030517578,22.700000762939453,21.610000610351562,22.329999923706055
2008-03-17,22.31999969482422,23.1299991607666,21.649999618530273,22.610000610351562
2008-03-18,22.479999542236328,23.139999389648438,22.0,22.479999542236328
2008-03-19,23.100000381469727,23.149999618530273,22.010000228881836,22.579999923706055
2008-03-20,20.549999237060547,22.190000534057617,20.350000381469727,21.899999618530273
2008-03-21,21.579999923706055,21.600000381469727,20.850000381469727,21.030000686645508
2008-03-24,21.0,21.0,19.799999237060547,19.829999923706055
2008-03-25,19.350000381469727,19.350000381469727,18.739999771118164,19.010000228881836
2008-03-26,19.020000457763672,19.190000534057617,18.5,18.530000686645508
2008-03-27,18.0,18.010000228881836,16.940000534057617,16.989999771118164
2008-03-28,16.790000915527344,17.940000534057617,16.700000762939453,17.8700008392334
2008-03-31,17.25,17.729999542236328,16.979999542236328,17.219999313354492
2008-04-01,17.200000762939453,17.350000381469727,16.729999542236328,16.829999923706055
2008-04-02,17.0,17.5,16.700000762939453,17.15999984741211
2008-04-03,17.15999984741211,17.68000030517578,16.81999969482422,17.549999237060547
2008-04-07,17.530000686645508,18.5,17.25,18.350000381469727
2008-04-08,18.360000610351562,18.520000457763672,18.030000686645508,18.200000762939453
2008-04-09,18.200000762939453,18.200000762939453,17.299999237060547,17.31999969482422
2008-04-10,17.110000610351562,17.40999984741211,16.979999542236328,17.350000381469727
2008-04-11,17.350000381469727,17.559999465942383,17.149999618530273,17.489999771118164
2008-04-14,17.200000762939453,17.290000915527344,16.8700008392334,16.90999984741211
2008-04-15,16.90999984741211,17.059999465942383,16.799999237060547,17.059999465942383
2008-04-16,17.15999984741211,17.280000686645508,16.979999542236328,16.989999771118164
2008-04-17,16.940000534057617,17.399999618530273,16.719999313354492,16.8700008392334
2008-04-18,16.8799991607666,16.899999618530273,16.0,16.020000457763672
2008-04-21,16.719999313354492,17.0,16.0,16.059999465942383
2008-04-22,16.06999969482422,16.079999923706055,15.350000381469727,16.010000228881836
2008-04-23,15.960000038146973,16.639999389648438,15.609999656677246,16.520000457763672
2008-04-24,17.790000915527344,18.170000076293945,17.010000228881836,18.149999618530273
2008-04-25,18.079999923706055,18.139999389648438,17.56999969482422,17.59000015258789
2008-04-28,17.479999542236328,17.479999542236328,16.799999237060547,16.84000015258789
2008-04-29,16.75,17.260000228881836,16.59000015258789,17.059999465942383
2008-04-30,17.100000381469727,18.270000457763672,17.100000381469727,18.06999969482422
2008-05-05,18.270000457763672,18.329999923706055,17.8799991607666,18.170000076293945
2008-05-06,18.1299991607666,18.969999313354492,17.899999618530273,18.350000381469727
2008-05-07,18.399999618530273,18.850000381469727,17.899999618530273,17.940000534057617
2008-05-08,17.75,18.0,17.40999984741211,17.989999771118164
2008-05-09,18.0,18.3799991607666,17.670000076293945,17.90999984741211
2008-05-12,17.690000534057617,18.100000381469727,17.549999237060547,17.860000610351562
2008-05-13,17.329999923706055,17.68000030517578,17.049999237060547,17.389999389648438
2008-05-14,17.290000915527344,17.780000686645508,17.209999084472656,17.649999618530273
2008-05-16,17.68000030517578,17.93000030517578,17.299999237060547,17.610000610351562
2008-05-19,17.579999923706055,17.579999923706055,17.299999237060547,17.34000015258789
2008-05-20,17.280000686645508,17.34000015258789,16.639999389648438,16.75
2008-05-21,16.709999084472656,18.260000228881836,16.530000686645508,17.860000610351562
2008-05-22,17.389999389648438,18.049999237060547,17.25,17.469999313354492
2008-05-23,17.469999313354492,18.170000076293945,17.399999618530273,17.65999984741211
2008-05-26,17.489999771118164,17.6200008392334,17.100000381469727,17.15999984741211
2008-05-27,17.209999084472656,17.350000381469727,16.979999542236328,17.260000228881836
2008-05-28,17.309999465942383,18.0,17.06999969482422,17.6299991607666
2008-05-29,17.5,18.190000534057617,17.329999923706055,17.719999313354492
2008-05-30,17.979999542236328,18.299999237060547,17.809999465942383,17.920000076293945
2008-06-02,17.860000610351562,18.200000762939453,17.600000381469727,17.899999618530273
2008-06-03,17.90999984741211,17.969999313354492,17.579999923706055,17.709999084472656
2008-06-04,17.649999618530273,17.700000762939453,17.239999771118164,17.3799991607666
2008-06-05,17.34000015258789,17.649999618530273,17.209999084472656,17.489999771118164
2008-06-06,17.549999237060547,17.600000381469727,17.100000381469727,17.170000076293945
2008-06-10,16.649999618530273,16.8799991607666,15.800000190734863,16.1299991607666
2008-06-11,16.149999618530273,16.329999923706055,15.779999732971191,15.899999618530273
2008-06-12,15.930000305175781,16.049999237060547,15.0,15.369999885559082
2008-06-13,15.380000114440918,15.460000038146973,14.949999809265137,14.989999771118164
2008-06-16,15.100000381469727,15.5,14.989999771118164,15.380000114440918
2008-06-17,15.399999618530273,15.479999542236328,15.0,15.239999771118164
2008-06-18,15.149999618530273,16.139999389648438,15.100000381469727,16.09000015258789
2008-06-19,15.979999542236328,15.979999542236328,15.100000381469727,15.170000076293945
2008-06-20,16.489999771118164,16.489999771118164,15.489999771118164,15.859999656677246
2008-06-23,15.600000381469727,15.699999809265137,15.260000228881836,15.359999656677246
2008-06-24,15.34000015258789,15.460000038146973,15.039999961853027,15.319999694824219
2008-06-25,15.300000190734863,15.8100004196167,15.229999542236328,15.760000228881836
2008-06-26,15.760000228881836,15.770000457763672,15.34000015258789,15.539999961853027
2008-06-27,15.100000381469727,15.25,14.899999618530273,15.0
2008-06-30,15.0,15.079999923706055,14.800000190734863,14.9399995803833
2008-07-01,14.979999542236328,15.0600004196167,14.399999618530273,14.470000267028809
2008-07-02,14.5,14.75,14.449999809265137,14.609999656677246
2008-07-03,14.399999618530273,15.0,14.039999961853027,14.710000038146973
2008-07-04,14.550000190734863,14.680000305175781,14.279999732971191,14.380000114440918
2008-07-07,14.390000343322754,14.9399995803833,14.390000343322754,14.819999694824219
2008-07-08,14.880000114440918,15.180000305175781,14.699999809265137,15.140000343322754
2008-07-09,15.220000267028809,15.699999809265137,15.210000038146973,15.630000114440918
2008-07-10,15.399999618530273,15.75,15.319999694824219,15.34000015258789
2008-07-11,15.229999542236328,15.399999618530273,15.0,15.149999618530273
2008-07-14,15.100000381469727,15.260000228881836,14.979999542236328,15.140000343322754
2008-07-15,15.170000076293945,15.199999809265137,14.699999809265137,14.819999694824219
2008-07-16,14.800000190734863,14.930000305175781,14.460000038146973,14.84000015258789
2008-07-17,15.0,15.199999809265137,14.699999809265137,14.720000267028809
2008-07-18,14.90999984741211,15.25,14.729999542236328,15.020000457763672
2008-07-21,15.069999694824219,15.399999618530273,14.949999809265137,15.380000114440918
2008-07-22,15.300000190734863,15.300000190734863,15.039999961853027,15.1899995803833
2008-07-23,15.449999809265137,15.449999809265137,15.15999984741211,15.210000038146973
2008-07-24,15.350000381469727,15.449999809265137,15.180000305175781,15.399999618530273
2008-07-25,15.279999732971191,15.300000190734863,14.979999542236328,15.069999694824219
2008-07-28,15.149999618530273,15.470000267028809,15.130000114440918,15.430000305175781
2008-07-29,15.25,15.300000190734863,15.119999885559082,15.220000267028809
2008-07-30,15.350000381469727,15.420000076293945,15.1899995803833,15.199999809265137
2008-08-01,14.800000190734863,15.220000267028809,14.699999809265137,15.029999732971191
2008-08-04,14.949999809265137,15.069999694824219,14.859999656677246,14.869999885559082
2008-08-05,14.90999984741211,15.0,14.649999618530273,14.680000305175781
2008-08-06,14.760000228881836,15.050000190734863,14.699999809265137,14.869999885559082
2008-08-07,14.869999885559082,15.050000190734863,14.770000457763672,14.949999809265137
2008-08-08,14.960000038146973,15.050000190734863,14.5,14.609999656677246
2008-08-11,14.600000381469727,14.65999984741211,13.680000305175781,13.800000190734863
2008-08-12,13.800000190734863,13.949999809265137,13.649999618530273,13.859999656677246
2008-08-13,13.859999656677246,13.859999656677246,13.180000305175781,13.75
2008-08-14,13.680000305175781,13.680000305175781,13.390000343322754,13.600000381469727
2008-08-15,13.600000381469727,14.039999961853027,13.5,13.869999885559082
2008-08-18,13.800000190734863,13.859999656677246,13.300000190734863,13.3100004196167
2008-08-19,13.3100004196167,13.5,13.210000038146973,13.399999618530273
2008-08-20,13.40999984741211,14.25,13.239999771118164,14.229999542236328
2008-08-21,14.0,14.079999923706055,13.6899995803833,13.699999809265137
2008-08-22,13.609999656677246,13.619999885559082,13.359999656677246,13.489999771118164
2008-08-25,13.5,13.84000015258789,13.420000076293945,13.609999656677246
2008-08-26,13.5,13.600000381469727,13.25,13.369999885559082
2008-08-27,13.359999656677246,13.470000267028809,12.979999542236328,13.0600004196167
2008-08-28,13.0600004196167,13.279999732971191,12.829999923706055,12.970000267028809
2008-08-29,13.020000457763672,13.199999809265137,12.920000076293945,13.109999656677246
2008-09-01,13.100000381469727,13.100000381469727,12.699999809265137,12.720000267028809
2008-09-02,12.75,12.800000190734863,12.449999809265137,12.510000228881836
2008-09-03,12.5,12.6899995803833,12.270000457763672,12.5
2008-09-04,12.529999732971191,12.5600004196167,12.399999618530273,12.460000038146973
2008-09-05,12.25,12.25,11.920000076293945,11.9399995803833
2008-09-08,12.0,12.0600004196167,11.329999923706055,11.359999656677246
2008-09-09,11.350000381469727,11.4399995803833,10.979999542236328,11.170000076293945
2008-09-10,11.100000381469727,11.279999732971191,10.869999885559082,11.079999923706055
2008-09-11,11.079999923706055,11.079999923706055,10.600000381469727,10.710000038146973
2008-09-12,10.6899995803833,10.800000190734863,10.609999656677246,10.710000038146973
2008-09-16,10.699999809265137,10.699999809265137,10.1899995803833,10.279999732971191
2008-09-17,10.3100004196167,10.630000114440918,10.300000190734863,10.390000343322754
2008-09-18,10.15999984741211,10.539999961853027,9.75,10.170000076293945
2008-09-19,10.960000038146973,11.039999961853027,10.5600004196167,11.039999961853027
2008-09-22,12.079999923706055,12.140000343322754,11.729999542236328,12.140000343322754
2008-09-23,12.720000267028809,12.9399995803833,12.369999885559082,12.609999656677246
2008-09-24,12.100000381469727,12.729999542236328,11.979999542236328,12.59000015258789
2008-09-25,12.569999694824219,13.239999771118164,12.5,13.010000228881836
2008-09-26,12.899999618530273,13.020000457763672,12.710000038146973,12.84000015258789
2008-10-06,12.779999732971191,12.779999732971191,12.130000114440918,12.1899995803833
2008-10-07,11.899999618530273,12.220000267028809,11.529999732971191,12.170000076293945
2008-10-08,11.850000381469727,12.149999618530273,11.65999984741211,12.130000114440918
2008-10-09,12.180000305175781,12.300000190734863,11.880000114440918,12.140000343322754
2008-10-10,11.800000190734863,12.210000038146973,11.6899995803833,12.15999984741211
2008-10-13,11.989999771118164,12.130000114440918,11.5600004196167,12.100000381469727
2008-10-14,12.300000190734863,12.399999618530273,11.859999656677246,11.899999618530273
2008-10-15,11.789999961853027,12.0,11.479999542236328,11.970000267028809
2008-10-16,11.5,11.949999809265137,11.40999984741211,11.899999618530273
2008-10-17,11.880000114440918,12.149999618530273,11.800000190734863,12.130000114440918
2008-10-20,12.0,12.0,11.600000381469727,11.899999618530273
2008-10-22,11.680000305175781,11.6899995803833,11.210000038146973,11.220000267028809
2008-10-23,10.899999618530273,10.899999618530273,10.569999694824219,10.65999984741211
2008-10-24,10.75,10.890000343322754,10.600000381469727,10.630000114440918
2008-10-27,10.489999771118164,10.520000457763672,9.90999984741211,9.949999809265137
2008-10-28,9.800000190734863,10.319999694824219,9.710000038146973,10.15999984741211
2008-10-29,10.25,10.470000267028809,10.109999656677246,10.270000457763672
2008-10-30,10.359999656677246,10.8100004196167,10.270000457763672,10.619999885559082
2008-10-31,10.619999885559082,10.760000228881836,10.380000114440918,10.399999618530273
2008-11-03,10.369999885559082,10.489999771118164,10.149999618530273,10.289999961853027
2008-11-04,10.25,10.420000076293945,10.220000267028809,10.350000381469727
2008-11-05,10.380000114440918,10.699999809265137,10.380000114440918,10.630000114440918
2008-11-06,10.479999542236328,10.479999542236328,10.199999809265137,10.329999923706055
2008-11-07,10.199999809265137,10.630000114440918,10.109999656677246,10.510000228881836
2008-11-10,10.65999984741211,11.289999961853027,10.65999984741211,11.220000267028809
2008-11-11,11.300000190734863,11.300000190734863,10.979999542236328,10.989999771118164
2008-11-12,10.899999618530273,11.050000190734863,10.8100004196167,10.960000038146973
2008-11-13,10.899999618530273,11.289999961853027,10.729999542236328,11.270000457763672
2008-11-14,11.300000190734863,11.579999923706055,11.180000305175781,11.520000457763672
2008-11-17,11.520000457763672,11.619999885559082,11.350000381469727,11.609999656677246
2008-11-18,11.609999656677246,12.039999961853027,11.029999732971191,11.079999923706055
2008-11-19,11.0,11.989999771118164,11.0,11.90999984741211
2008-11-20,11.720000267028809,12.0,11.5,11.600000381469727
2008-11-21,11.479999542236328,11.739999771118164,11.210000038146973,11.539999961853027
2008-11-24,11.550000190734863,11.649999618530273,11.210000038146973,11.25
2008-11-25,11.40999984741211,11.5,11.0600004196167,11.149999618530273
2008-11-26,11.300000190734863,11.380000114440918,11.119999885559082,11.210000038146973
2008-11-27,11.779999732971191,11.960000038146973,11.359999656677246,11.380000114440918
2008-11-28,11.300000190734863,11.369999885559082,11.119999885559082,11.140000343322754
2008-12-01,11.130000114440918,11.260000228881836,11.050000190734863,11.180000305175781
2008-12-02,11.079999923706055,11.1899995803833,11.0,11.119999885559082
2008-12-03,11.140000343322754,11.399999618530273,11.119999885559082,11.399999618530273
2008-12-04,11.539999961853027,11.859999656677246,11.420000076293945,11.609999656677246
2008-12-05,11.510000228881836,11.619999885559082,11.359999656677246,11.569999694824219
2008-12-08,11.880000114440918,12.010000228881836,11.680000305175781,11.850000381469727
2008-12-09,11.9399995803833,11.949999809265137,11.600000381469727,11.609999656677246
2008-12-10,11.5,11.630000114440918,11.279999732971191,11.59000015258789
2008-12-11,11.59000015258789,11.720000267028809,11.380000114440918,11.420000076293945
2008-12-12,11.359999656677246,11.449999809265137,11.069999694824219,11.149999618530273
2008-12-15,11.170000076293945,11.270000457763672,11.0,11.109999656677246
2008-12-16,11.050000190734863,11.130000114440918,10.75,11.100000381469727
2008-12-17,11.149999618530273,11.170000076293945,11.0,11.0
2008-12-18,11.079999923706055,11.130000114440918,10.899999618530273,11.109999656677246
2008-12-19,11.0600004196167,11.1899995803833,10.869999885559082,11.079999923706055
2008-12-22,11.079999923706055,11.09000015258789,10.770000457763672,10.920000076293945
2008-12-23,10.920000076293945,10.949999809265137,10.399999618530273,10.449999809265137
2008-12-24,10.329999923706055,10.380000114440918,10.15999984741211,10.220000267028809
2008-12-25,10.220000267028809,10.300000190734863,10.0600004196167,10.140000343322754
2008-12-26,10.140000343322754,10.229999542236328,10.100000381469727,10.1899995803833
2008-12-29,10.180000305175781,10.220000267028809,10.010000228881836,10.170000076293945
2008-12-30,10.220000267028809,10.270000457763672,10.100000381469727,10.170000076293945
2008-12-31,10.180000305175781,10.210000038146973,10.0,10.170000076293945
2009-01-05,10.270000457763672,10.399999618530273,10.229999542236328,10.380000114440918
2009-01-06,10.380000114440918,10.619999885559082,10.3100004196167,10.59000015258789
2009-01-07,10.619999885559082,10.649999618530273,10.380000114440918,10.489999771118164
2009-01-08,10.289999961853027,10.359999656677246,10.079999923706055,10.170000076293945
2009-01-09,10.149999618530273,10.239999771118164,10.119999885559082,10.210000038146973
2009-01-12,10.130000114440918,10.210000038146973,9.989999771118164,10.079999923706055
2009-01-13,10.069999694824219,10.079999923706055,9.989999771118164,10.020000457763672
2009-01-14,10.029999732971191,10.25,10.010000228881836,10.239999771118164
2009-01-15,10.1899995803833,10.270000457763672,10.039999961853027,10.130000114440918
2009-01-16,10.15999984741211,10.4399995803833,10.149999618530273,10.319999694824219
2009-01-19,10.350000381469727,10.699999809265137,10.350000381469727,10.569999694824219
2009-01-20,10.510000228881836,10.59000015258789,10.350000381469727,10.529999732971191
2009-01-21,10.430000305175781,10.550000190734863,10.380000114440918,10.5
2009-01-22,10.539999961853027,10.579999923706055,10.420000076293945,10.5
2009-01-23,10.479999542236328,10.489999771118164,10.34000015258789,10.369999885559082
2009-02-02,10.430000305175781,10.449999809265137,10.229999542236328,10.350000381469727
2009-02-03,10.350000381469727,10.579999923706055,10.279999732971191,10.569999694824219
2009-02-04,10.600000381469727,10.829999923706055,10.579999923706055,10.75
2009-02-05,10.770000457763672,10.9399995803833,10.619999885559082,10.6899995803833
2009-02-06,10.6899995803833,11.199999809265137,10.680000305175781,11.1899995803833
2009-02-09,11.350000381469727,11.5,11.229999542236328,11.319999694824219
2009-02-10,11.350000381469727,11.890000343322754,11.199999809265137,11.869999885559082
2009-02-11,11.699999809265137,12.0,11.5,11.609999656677246
2009-02-12,11.619999885559082,11.75,11.3100004196167,11.470000267028809
2009-02-13,11.399999618530273,11.75,11.380000114440918,11.739999771118164
2009-02-16,11.789999961853027,12.180000305175781,11.789999961853027,12.15999984741211
2009-02-17,12.180000305175781,12.449999809265137,11.8100004196167,11.819999694824219
2009-02-18,11.649999618530273,11.680000305175781,11.220000267028809,11.239999771118164
2009-02-19,11.260000228881836,11.420000076293945,11.100000381469727,11.34000015258789
2009-02-20,11.479999542236328,11.539999961853027,11.199999809265137,11.380000114440918
2009-02-23,11.329999923706055,11.5,11.0600004196167,11.430000305175781
2009-02-24,11.289999961853027,11.34000015258789,10.90999984741211,10.960000038146973
2009-02-25,11.029999732971191,11.100000381469727,10.739999771118164,10.960000038146973
2009-02-26,10.960000038146973,11.260000228881836,10.6899995803833,10.789999961853027
2009-02-27,10.770000457763672,10.899999618530273,10.550000190734863,10.789999961853027
2009-03-02,10.6899995803833,10.8100004196167,10.59000015258789,10.720000267028809
2009-03-03,10.569999694824219,10.65999984741211,10.489999771118164,10.5600004196167
2009-03-04,10.600000381469727,11.0600004196167,10.579999923706055,11.020000457763672
2009-03-05,11.109999656677246,11.180000305175781,10.869999885559082,11.039999961853027
2009-03-06,10.890000343322754,10.970000267028809,10.770000457763672,10.829999923706055
2009-03-09,10.899999618530273,11.0,10.579999923706055,10.59000015258789
2009-03-10,10.5600004196167,10.800000190734863,10.489999771118164,10.789999961853027
2009-03-11,10.960000038146973,10.970000267028809,10.670000076293945,10.6899995803833
2009-03-12,10.640000343322754,10.649999618530273,10.5,10.619999885559082
2009-03-13,10.6899995803833,10.729999542236328,10.579999923706055,10.609999656677246
2009-03-16,10.609999656677246,10.710000038146973,10.600000381469727,10.65999984741211
2009-03-17,10.680000305175781,10.9399995803833,10.680000305175781,10.899999618530273
2009-03-18,10.949999809265137,11.130000114440918,10.899999618530273,10.90999984741211
2009-03-19,10.920000076293945,11.09000015258789,10.899999618530273,11.039999961853027
2009-03-20,11.119999885559082,11.6899995803833,11.109999656677246,11.569999694824219
2009-03-23,11.630000114440918,11.680000305175781,11.5,11.65999984741211
2009-03-24,11.850000381469727,12.069999694824219,11.720000267028809,11.770000457763672
2009-03-25,11.880000114440918,12.029999732971191,11.5600004196167,11.569999694824219
2009-03-26,11.5,11.680000305175781,11.3100004196167,11.670000076293945
2009-03-27,11.770000457763672,11.899999618530273,11.670000076293945,11.729999542236328
2009-03-30,11.720000267028809,11.720000267028809,11.430000305175781,11.489999771118164
2009-03-31,11.3100004196167,11.470000267028809,11.180000305175781,11.40999984741211
2009-04-01,11.430000305175781,11.619999885559082,11.399999618530273,11.550000190734863
2009-04-02,11.579999923706055,11.720000267028809,11.539999961853027,11.569999694824219
2009-04-03,11.729999542236328,11.850000381469727,11.529999732971191,11.579999923706055
2009-04-07,11.59000015258789,11.729999542236328,11.550000190734863,11.65999984741211
2009-04-08,11.649999618530273,11.649999618530273,11.199999809265137,11.220000267028809
2009-04-09,11.220000267028809,11.3100004196167,11.140000343322754,11.289999961853027
2009-04-10,11.380000114440918,11.5600004196167,11.3100004196167,11.479999542236328
2009-04-13,11.579999923706055,11.989999771118164,11.510000228881836,11.9399995803833
2009-04-14,11.9399995803833,11.949999809265137,11.739999771118164,11.890000343322754
2009-04-15,11.8100004196167,12.0,11.739999771118164,11.890000343322754
2009-04-16,11.979999542236328,12.020000457763672,11.699999809265137,11.8100004196167
2009-04-17,11.75,11.859999656677246,11.600000381469727,11.670000076293945
2009-04-20,11.670000076293945,11.949999809265137,11.640000343322754,11.930000305175781
2009-04-21,11.779999732971191,11.949999809265137,11.699999809265137,11.829999923706055
2009-04-22,11.90999984741211,12.180000305175781,11.6899995803833,11.710000038146973
2009-04-23,11.600000381469727,11.670000076293945,11.460000038146973,11.59000015258789
2009-04-24,11.699999809265137,11.739999771118164,11.529999732971191,11.579999923706055
2009-04-27,11.579999923706055,11.850000381469727,11.539999961853027,11.720000267028809
2009-04-28,11.539999961853027,11.579999923706055,11.350000381469727,11.460000038146973
2009-04-29,11.430000305175781,11.65999984741211,11.390000343322754,11.600000381469727
2009-04-30,11.649999618530273,11.670000076293945,11.489999771118164,11.569999694824219
2009-05-04,11.619999885559082,11.949999809265137,11.609999656677246,11.9399995803833
2009-05-05,12.050000190734863,12.15999984741211,11.920000076293945,11.949999809265137
2009-05-06,11.949999809265137,11.979999542236328,11.850000381469727,11.949999809265137
2009-05-07,12.109999656677246,12.180000305175781,11.989999771118164,12.079999923706055
2009-05-08,12.079999923706055,12.449999809265137,12.010000228881836,12.40999984741211
2009-05-11,12.649999618530273,12.989999771118164,12.5,12.529999732971191
2009-05-12,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191
2009-05-13,12.800000190734863,13.399999618530273,12.6899995803833,13.289999961853027
2009-05-14,13.100000381469727,13.210000038146973,12.90999984741211,13.109999656677246
2009-05-15,13.15999984741211,13.239999771118164,13.010000228881836,13.170000076293945
