date,open,high,low,close
2008-05-19,31.549999237060547,31.600000381469727,30.450000762939453,30.799999237060547
2008-05-20,30.799999237060547,32.0,30.18000030517578,30.229999542236328
2008-05-21,29.979999542236328,31.280000686645508,29.579999923706055,30.989999771118164
2008-05-22,30.600000381469727,30.649999618530273,29.68000030517578,29.850000381469727
2008-05-23,29.799999237060547,30.459999084472656,29.700000762939453,30.040000915527344
2008-05-26,28.600000381469727,29.450000762939453,28.5,28.510000228881836
2008-05-27,28.510000228881836,29.899999618530273,27.979999542236328,29.790000915527344
2008-05-29,30.299999237060547,30.420000076293945,28.899999618530273,28.989999771118164
2008-05-30,29.299999237060547,30.399999618530273,29.0,30.209999084472656
2008-06-02,30.190000534057617,31.43000030517578,29.65999984741211,30.920000076293945
2008-06-03,30.690000534057617,31.200000762939453,29.959999084472656,30.229999542236328
2008-06-04,30.020000457763672,30.25,29.100000381469727,29.43000030517578
2008-06-05,29.389999389648438,30.079999923706055,29.100000381469727,29.68000030517578
2008-06-06,30.010000228881836,30.350000381469727,29.649999618530273,29.81999969482422
2008-06-10,28.799999237060547,28.899999618530273,26.920000076293945,27.469999313354492
2008-06-11,27.0,27.969999313354492,26.799999237060547,27.329999923706055
2008-06-12,27.0,27.0,24.979999542236328,25.600000381469727
2008-06-13,25.5,26.049999237060547,25.149999618530273,25.229999542236328
2008-06-16,25.350000381469727,26.0,24.549999237060547,25.8799991607666
2008-06-17,25.780000686645508,25.989999771118164,24.75,24.959999084472656
2008-06-18,24.959999084472656,26.530000686645508,23.600000381469727,25.959999084472656
2008-06-19,25.5,25.799999237060547,23.899999618530273,23.940000534057617
2008-06-20,24.0,26.100000381469727,23.5,25.540000915527344
2008-06-23,24.989999771118164,25.389999389648438,24.399999618530273,25.1200008392334
2008-06-24,25.200000762939453,26.149999618530273,25.0,25.780000686645508
2008-06-25,25.649999618530273,27.0,25.5,26.920000076293945
2008-06-26,26.8700008392334,27.190000534057617,26.100000381469727,26.59000015258789
2008-06-27,25.600000381469727,25.889999389648438,24.3799991607666,24.639999389648438
2008-06-30,24.6299991607666,24.639999389648438,23.600000381469727,23.920000076293945
2008-07-01,24.18000030517578,24.3700008392334,22.0,22.260000228881836
2008-07-02,22.299999237060547,22.799999237060547,20.389999389648438,21.139999389648438
2008-07-03,20.600000381469727,22.549999237060547,19.959999084472656,22.209999084472656
2008-07-04,21.600000381469727,22.040000915527344,21.399999618530273,21.809999465942383
2008-07-07,21.829999923706055,23.5,21.510000228881836,23.049999237060547
2008-07-08,23.079999923706055,23.459999084472656,22.5,22.8799991607666
2008-07-09,23.280000686645508,25.170000076293945,23.280000686645508,25.170000076293945
2008-07-10,25.200000762939453,26.399999618530273,25.0,25.190000534057617
2008-07-11,25.389999389648438,25.489999771118164,24.399999618530273,25.010000228881836
2008-07-14,24.530000686645508,25.90999984741211,24.520000457763672,25.34000015258789
2008-07-15,25.399999618530273,25.549999237060547,23.649999618530273,23.809999465942383
2008-07-16,23.5,23.690000534057617,22.610000610351562,23.5
2008-07-17,24.200000762939453,24.799999237060547,23.600000381469727,23.920000076293945
2008-07-18,24.489999771118164,25.989999771118164,24.229999542236328,25.899999618530273
2008-07-21,25.5,26.979999542236328,25.40999984741211,26.920000076293945
2008-07-22,26.700000762939453,26.700000762939453,26.0,26.34000015258789
2008-07-23,26.649999618530273,27.020000457763672,26.360000610351562,26.389999389648438
2008-07-24,26.68000030517578,27.899999618530273,26.549999237060547,27.639999389648438
2008-07-25,26.8799991607666,27.0,26.5,26.56999969482422
2008-07-28,26.6299991607666,27.280000686645508,26.209999084472656,26.360000610351562
2008-07-29,25.899999618530273,25.899999618530273,25.34000015258789,25.56999969482422
2008-07-30,26.200000762939453,26.299999237060547,25.100000381469727,25.329999923706055
2008-07-31,25.43000030517578,25.84000015258789,25.1299991607666,25.43000030517578
