date,open,high,low,close
2002-06-25,3.9706358909606934,4.312452793121338,3.89909291267395,4.153468132019043
2002-06-26,4.11372184753418,4.21308708190918,4.0342302322387695,4.0660271644592285
2002-06-27,4.0660271644592285,4.21308708190918,4.046154022216797,4.173340797424316
2002-06-28,4.177316188812256,4.5906758308410645,4.177316188812256,4.5906758308410645
2002-07-01,4.650294780731201,4.705938816070557,4.531055927276611,4.602599143981934
2002-07-02,4.5906758308410645,4.594649791717529,4.443614959716797,4.546955108642578
2002-07-03,4.531055927276611,4.64631986618042,4.4952850341796875,4.5588788986206055
2002-07-04,4.570803165435791,4.602599143981934,4.34822416305542,4.415792942047119
2002-07-05,4.372072219848633,4.507208824157715,4.340274810791016,4.491310119628906
2002-07-08,4.447589874267578,4.650294780731201,4.447589874267578,4.507208824157715
2002-07-09,4.51118278503418,4.662219047546387,4.51118278503418,4.630422115325928
2002-07-10,4.630422115325928,4.737736225128174,4.487336158752441,4.4952850341796875
2002-07-11,4.459513187408447,4.531055927276611,4.4316911697387695,4.447589874267578
2002-07-12,4.447589874267578,4.471436977386475,4.3641228675842285,4.38399600982666
2002-07-15,4.372072219848633,4.391944885253906,4.272706985473633,4.308477878570557
2002-07-16,4.320402145385742,4.391944885253906,4.288605213165283,4.316427230834961
2002-07-17,4.324377059936523,4.387969970703125,4.288605213165283,4.38399600982666
2002-07-18,4.407843112945557,4.459513187408447,4.3641228675842285,4.411818027496338
2002-07-19,4.4316911697387695,4.447589874267578,4.372072219848633,4.42771577835083
2002-07-22,4.435666084289551,4.435666084289551,4.236935138702393,4.24885892868042
2002-07-23,4.232961177825928,4.387969970703125,4.217061996459961,4.288605213165283
2002-07-24,4.272706985473633,4.344250202178955,4.24885892868042,4.284629821777344
2002-07-25,4.272706985473633,4.312452793121338,4.209113121032715,4.236935138702393
2002-07-26,4.244884014129639,4.268732070922852,4.21308708190918,4.221036911010742
2002-07-29,4.21308708190918,4.252833843231201,4.173340797424316,4.24885892868042
2002-07-30,4.272706985473633,4.4316911697387695,4.24885892868042,4.352199077606201
2002-07-31,4.328351020812988,4.391944885253906,4.232961177825928,4.252833843231201
2002-08-01,4.24885892868042,4.296554088592529,4.209113121032715,4.26475715637207
2002-08-02,4.276680946350098,4.2925801277160645,4.232961177825928,4.26475715637207
2002-08-05,4.26475715637207,4.26475715637207,4.177316188812256,4.181291103363037
2002-08-06,4.173340797424316,4.304503917694092,4.117696762084961,4.197188854217529
2002-08-07,4.197188854217529,4.24885892868042,4.181291103363037,4.21308708190918
2002-08-08,4.232961177825928,4.312452793121338,4.221036911010742,4.232961177825928
2002-08-09,4.21308708190918,4.236935138702393,4.185265064239502,4.185265064239502
2002-08-12,4.101798057556152,4.149494171142578,4.070001125335693,4.109747886657715
2002-08-13,4.109747886657715,4.177316188812256,4.085899829864502,4.109747886657715
2002-08-14,4.117696762084961,4.173340797424316,4.117696762084961,4.157443046569824
2002-08-15,4.157443046569824,4.181291103363037,4.1296210289001465,4.149494171142578
2002-08-16,4.141543865203857,4.193213939666748,4.089875221252441,4.149494171142578
2002-08-19,4.157443046569824,4.244884014129639,4.117696762084961,4.197188854217529
2002-08-20,4.2011637687683105,4.387969970703125,4.2011637687683105,4.340274810791016
2002-08-21,4.344250202178955,4.380021095275879,4.316427230834961,4.320402145385742
2002-08-22,4.324377059936523,4.380021095275879,4.308477878570557,4.328351020812988
2002-08-23,4.328351020812988,4.391944885253906,4.320402145385742,4.340274810791016
2002-08-26,4.340274810791016,4.356173038482666,4.26475715637207,4.276680946350098
2002-08-27,4.26475715637207,4.352199077606201,4.256807804107666,4.2925801277160645
2002-08-28,4.2925801277160645,4.352199077606201,4.272706985473633,4.308477878570557
2002-08-29,4.308477878570557,4.352199077606201,4.280655860900879,4.288605213165283
2002-08-30,4.308477878570557,4.316427230834961,4.284629821777344,4.296554088592529
2002-09-02,4.256807804107666,4.316427230834961,4.256807804107666,4.288605213165283
2002-09-03,4.2925801277160645,4.34822416305542,4.2925801277160645,4.34822416305542
2002-09-04,4.352199077606201,4.3641228675842285,4.304503917694092,4.308477878570557
2002-09-05,4.296554088592529,4.296554088592529,4.205138206481934,4.221036911010742
2002-09-06,4.21308708190918,4.221036911010742,4.133594989776611,4.141543865203857
2002-09-09,4.117696762084961,4.141543865203857,4.0978240966796875,4.121671199798584
2002-09-10,4.121671199798584,4.16539192199707,4.117696762084961,4.125646114349365
2002-09-11,4.133594989776611,4.1614179611206055,4.014357089996338,4.105772972106934
2002-09-12,4.105772972106934,4.141543865203857,4.073976039886475,4.0978240966796875
2002-09-13,4.105772972106934,4.137569904327393,4.093849182128906,4.117696762084961
2002-09-16,4.117696762084961,4.117696762084961,3.9785850048065186,4.002432823181152
2002-09-17,4.002432823181152,4.058077812194824,3.9746110439300537,4.010382175445557
2002-09-18,4.018332004547119,4.0342302322387695,4.002432823181152,4.010382175445557
2002-09-19,4.006408214569092,4.1296210289001465,3.9785850048065186,4.081924915313721
2002-09-20,4.085899829864502,4.093849182128906,4.018332004547119,4.03025484085083
2002-09-23,4.014357089996338,4.058077812194824,4.010382175445557,4.038205146789551
2002-09-24,4.038205146789551,4.101798057556152,4.022305965423584,4.062051773071289
2002-09-25,4.089875221252441,4.11372184753418,4.0342302322387695,4.085899829864502
2002-09-26,4.081924915313721,4.125646114349365,4.050127983093262,4.054102897644043
2002-09-27,4.054102897644043,4.0978240966796875,3.9746110439300537,4.006408214569092
2002-10-08,3.990509033203125,4.0342302322387695,3.9388389587402344,3.9746110439300537
2002-10-09,3.9746110439300537,3.9746110439300537,3.8474230766296387,3.8553719520568848
2002-10-10,3.85139799118042,3.891144037246704,3.787803888320923,3.8037030696868896
2002-10-11,3.8156259059906006,3.843449115753174,3.756006956100464,3.7798550128936768
2002-10-14,3.7838289737701416,3.8474230766296387,3.696388006210327,3.8156259059906006
2002-10-15,3.8116519451141357,3.8394739627838135,3.7679309844970703,3.7719058990478516
2002-10-16,3.7758800983428955,3.8951189517974854,3.7758800983428955,3.85139799118042
2002-10-17,3.85139799118042,3.8553719520568848,3.7838289737701416,3.8315250873565674
2002-10-18,3.8116519451141357,3.875246047973633,3.7838289737701416,3.843449115753174
2002-10-21,3.843449115753174,3.8951189517974854,3.8156259059906006,3.8712708950042725
2002-10-22,3.8712708950042725,3.950762987136841,3.8712708950042725,3.918966054916382
2002-10-23,3.918966054916382,3.9348649978637695,3.8792200088500977,3.8951189517974854
2002-10-24,3.89909291267395,3.922940969467163,3.867295980453491,3.875246047973633
2002-10-25,3.883194923400879,3.9110169410705566,3.819601058959961,3.843449115753174
2002-10-28,3.8156259059906006,3.875246047973633,3.7679309844970703,3.787803888320923
2002-10-29,3.787803888320923,3.8354990482330322,3.759982109069824,3.823575973510742
2002-10-30,3.795753002166748,3.843449115753174,3.791779041290283,3.8315250873565674
2002-10-31,3.8315250873565674,3.8712708950042725,3.795753002166748,3.8037030696868896
2002-11-01,3.8116519451141357,3.859347105026245,3.791779041290283,3.827549934387207
2002-11-04,3.85139799118042,3.914992094039917,3.827549934387207,3.9070420265197754
2002-11-05,3.914992094039917,3.9944839477539062,3.914992094039917,3.9428141117095947
2002-11-06,3.946789026260376,3.954737901687622,3.922940969467163,3.9348649978637695
2002-11-07,3.946789026260376,3.98653507232666,3.9348649978637695,3.9746110439300537
2002-11-08,4.002432823181152,4.03025484085083,3.8712708950042725,3.9110169410705566
2002-11-11,3.89909291267395,3.9348649978637695,3.843449115753174,3.8474230766296387
2002-11-12,3.8553719520568848,3.9706358909606934,3.843449115753174,3.8712708950042725
2002-11-13,3.8712708950042725,3.8871688842773438,3.7997279167175293,3.8474230766296387
2002-11-14,3.8553719520568848,3.867295980453491,3.756006956100464,3.763956069946289
2002-11-15,3.7440829277038574,3.8354990482330322,3.728184938430786,3.7361340522766113
2002-11-18,3.7361340522766113,3.7719058990478516,3.63279390335083,3.6447179317474365
2002-11-19,3.6367690563201904,3.688438892364502,3.6129209995269775,3.6725399494171143
2002-11-20,3.648693084716797,3.6606171131134033,3.6089470386505127,3.6208701133728027
2002-11-21,3.616895914077759,3.624845027923584,3.50163197517395,3.517530918121338
2002-11-22,3.529453992843628,3.569200038909912,3.4777839183807373,3.525480031967163
2002-11-25,3.525480031967163,3.5970230102539062,3.5095810890197754,3.5374040603637695
2002-11-26,3.529453992843628,3.5731749534606934,3.485733985900879,3.497657060623169
2002-11-27,3.497657060623169,3.561250925064087,3.461885929107666,3.5453529357910156
2002-11-28,3.5771501064300537,3.6288199424743652,3.5374040603637695,3.6208701133728027
2002-11-29,3.616895914077759,3.696388006210327,3.569200038909912,3.6606171131134033
2002-12-02,3.656641960144043,3.656641960144043,3.5453529357910156,3.5493268966674805
2002-12-03,3.5374040603637695,3.5970230102539062,3.5374040603637695,3.5811240673065186
2002-12-04,3.6089470386505127,3.616895914077759,3.5652260780334473,3.5771501064300537
2002-12-05,3.5374040603637695,3.5413780212402344,3.4897079467773438,3.5095810890197754
2002-12-06,3.497657060623169,3.5453529357910156,3.4897079467773438,3.5056068897247314
2002-12-09,3.5056068897247314,3.5493268966674805,3.4897079467773438,3.529453992843628
2002-12-10,3.469835042953491,3.5413780212402344,3.4459879398345947,3.45393705368042
2002-12-11,3.45393705368042,3.4579110145568848,3.4141910076141357,3.4380381107330322
2002-12-12,3.4380381107330322,3.4658610820770264,3.4102160930633545,3.4181649684906006
2002-12-13,3.398292064666748,3.4658610820770264,3.3426480293273926,3.45393705368042
2002-12-16,3.4499619007110596,3.4777839183807373,3.426114082336426,3.4499619007110596
2002-12-17,3.4579110145568848,3.485733985900879,3.4380381107330322,3.45393705368042
2002-12-18,3.469835042953491,3.4897079467773438,3.4380381107330322,3.4459879398345947
2002-12-19,3.4459879398345947,3.45393705368042,3.4141910076141357,3.422139883041382
2002-12-20,3.422139883041382,3.493683099746704,3.422139883041382,3.4777839183807373
2002-12-23,3.4777839183807373,3.529453992843628,3.4777839183807373,3.493683099746704
2002-12-24,3.4897079467773438,3.5056068897247314,3.469835042953491,3.4897079467773438
2002-12-25,3.485733985900879,3.50163197517395,3.4380381107330322,3.4579110145568848
2002-12-26,3.461885929107666,3.469835042953491,3.362520933151245,3.36649489402771
2002-12-27,3.362520933151245,3.3784189224243164,3.334697961807251,3.3426480293273926
2002-12-30,3.3466219902038574,3.3466219902038574,3.259181022644043,3.267129898071289
2002-12-31,3.267129898071289,3.298927068710327,3.211484909057617,3.23533296585083
2003-01-02,3.227384090423584,3.2432820796966553,3.195586919784546,3.203536033630371
2003-01-03,3.203536033630371,3.227384090423584,3.1876380443573,3.227384090423584
2003-01-06,3.219434976577759,3.259181022644043,3.1995620727539062,3.2432820796966553
2003-01-07,3.2393081188201904,3.2750790119171143,3.2075109481811523,3.211484909057617
2003-01-08,3.211484909057617,3.398292064666748,3.1995620727539062,3.3466219902038574
2003-01-09,3.358546018600464,3.525480031967163,3.3068759441375732,3.4738099575042725
2003-01-10,3.485733985900879,3.521505117416382,3.422139883041382,3.422139883041382
2003-01-13,3.4102160930633545,3.4499619007110596,3.362520933151245,3.390342950820923
2003-01-14,3.390342950820923,3.728184938430786,3.390342950820923,3.728184938430786
2003-01-15,3.7758800983428955,3.8354990482330322,3.5771501064300537,3.656641960144043
2003-01-16,3.6407430171966553,3.7679309844970703,3.6129209995269775,3.696388006210327
2003-01-17,3.7361340522766113,3.7798550128936768,3.664591073989868,3.696388006210327
2003-01-20,3.696388006210327,3.867295980453491,3.648693084716797,3.787803888320923
2003-01-21,3.7679309844970703,3.875246047973633,3.724210023880005,3.752032995223999
2003-01-22,3.696388006210327,3.7480580806732178,3.696388006210327,3.7162609100341797
2003-01-23,3.72023606300354,3.7719058990478516,3.688438892364502,3.696388006210327
2003-01-24,3.696388006210327,3.8474230766296387,3.6765151023864746,3.791779041290283
2003-01-27,3.8156259059906006,3.9825599193573,3.8076770305633545,3.8871688842773438
2003-01-28,3.8871688842773438,3.926914930343628,3.8553719520568848,3.891144037246704
2003-01-29,3.89909291267395,3.9666619300842285,3.883194923400879,3.9110169410705566
2003-02-10,3.9110169410705566,3.9110169410705566,3.791779041290283,3.795753002166748
2003-02-11,3.7758800983428955,3.8076770305633545,3.7440829277038574,3.7997279167175293
2003-02-12,3.7798550128936768,3.8394739627838135,3.756006956100464,3.827549934387207
2003-02-13,3.8394739627838135,3.85139799118042,3.7480580806732178,3.756006956100464
2003-02-14,3.7679309844970703,3.8156259059906006,3.763956069946289,3.7758800983428955
2003-02-17,3.7679309844970703,3.791779041290283,3.7083120346069336,3.7321600914001465
2003-02-18,3.728184938430786,3.7480580806732178,3.6765151023864746,3.7122859954833984
2003-02-19,3.7162609100341797,3.787803888320923,3.696388006210327,3.7758800983428955
2003-02-20,3.763956069946289,3.791779041290283,3.756006956100464,3.7679309844970703
2003-02-21,3.756006956100464,3.7719058990478516,3.6526670455932617,3.6844639778137207
2003-02-24,3.6844639778137207,3.7083120346069336,3.6526670455932617,3.6606171131134033
2003-02-25,3.6606171131134033,3.7361340522766113,3.656641960144043,3.728184938430786
2003-02-26,3.756006956100464,3.756006956100464,3.7083120346069336,3.724210023880005
2003-02-27,3.728184938430786,3.8076770305633545,3.728184938430786,3.791779041290283
2003-02-28,3.791779041290283,3.791779041290283,3.728184938430786,3.7440829277038574
2003-03-03,3.7361340522766113,3.7758800983428955,3.7321600914001465,3.756006956100464
2003-03-04,3.7758800983428955,3.827549934387207,3.763956069946289,3.795753002166748
2003-03-05,3.8156259059906006,3.8156259059906006,3.7480580806732178,3.7838289737701416
2003-03-06,3.787803888320923,3.8076770305633545,3.7321600914001465,3.7321600914001465
2003-03-07,3.7321600914001465,3.7480580806732178,3.72023606300354,3.7321600914001465
2003-03-10,3.7321600914001465,3.7440829277038574,3.6447179317474365,3.648693084716797
2003-03-11,3.6407430171966553,3.6765151023864746,3.616895914077759,3.63279390335083
2003-03-12,3.63279390335083,3.6526670455932617,3.6129209995269775,3.648693084716797
2003-03-13,3.6407430171966553,3.6725399494171143,3.63279390335083,3.6447179317474365
2003-03-14,3.6447179317474365,3.696388006210327,3.6407430171966553,3.6725399494171143
2003-03-17,3.6725399494171143,3.6844639778137207,3.6526670455932617,3.6685659885406494
2003-03-18,3.6765151023864746,3.756006956100464,3.6685659885406494,3.7043368816375732
2003-03-19,3.7043368816375732,3.8354990482330322,3.696388006210327,3.787803888320923
2003-03-20,3.787803888320923,3.85139799118042,3.7758800983428955,3.795753002166748
2003-03-21,3.795753002166748,3.8792200088500977,3.7758800983428955,3.8156259059906006
2003-03-24,3.8156259059906006,3.867295980453491,3.7719058990478516,3.795753002166748
2003-03-25,3.7838289737701416,3.8076770305633545,3.763956069946289,3.787803888320923
2003-03-26,3.7758800983428955,3.8792200088500977,3.7758800983428955,3.8553719520568848
2003-03-27,3.85139799118042,4.149494171142578,3.8354990482330322,4.010382175445557
2003-03-28,4.014357089996338,4.0978240966796875,3.990509033203125,4.018332004547119
2003-03-31,4.014357089996338,4.11372184753418,4.010382175445557,4.085899829864502
2003-04-01,4.085899829864502,4.272706985473633,4.085899829864502,4.153468132019043
2003-04-02,4.16539192199707,4.209113121032715,4.145518779754639,4.173340797424316
2003-04-03,4.169366836547852,4.2011637687683105,4.085899829864502,4.089875221252441
2003-04-04,4.085899829864502,4.185265064239502,4.0660271644592285,4.1296210289001465
2003-04-07,4.137569904327393,4.344250202178955,4.137569904327393,4.2925801277160645
2003-04-08,4.280655860900879,4.387969970703125,4.236935138702393,4.324377059936523
2003-04-09,4.3323259353637695,4.642345905303955,4.3323259353637695,4.610548973083496
2003-04-10,4.574777126312256,4.78145694732666,4.574777126312256,4.654269218444824
2003-04-11,4.6900410652160645,4.793381214141846,4.630422115325928,4.705938816070557
2003-04-14,4.7297868728637695,4.948390960693359,4.642345905303955,4.88082218170166
2003-04-15,4.868897914886475,5.031857013702393,4.841075897216797,5.00006103515625
2003-04-16,5.008009910583496,5.429318904876709,4.928517818450928,5.0239081382751465
2003-04-17,5.047756195068359,5.143146991729736,4.821203231811523,4.9563398361206055
2003-04-18,4.753634929656982,4.944416046142578,4.614522933959961,4.769533157348633
2003-04-21,4.709914207458496,4.769533157348633,4.546955108642578,4.634396076202393
2003-04-22,4.642345905303955,4.749660015106201,4.634396076202393,4.6900410652160645
2003-04-23,4.6900410652160645,4.713889122009277,4.550929069519043,4.56285285949707
2003-04-24,4.531055927276611,4.550929069519043,4.344250202178955,4.443614959716797
2003-04-25,4.443614959716797,4.550929069519043,4.403869152069092,4.459513187408447
2003-04-28,4.570803165435791,4.904669761657715,4.51118278503418,4.900694847106934
2003-04-29,4.845050811767578,4.9921112060546875,4.777482032775879,4.88082218170166
2003-04-30,4.908644199371338,5.039806842803955,4.872872829437256,4.912619113922119
2003-05-12,4.928517818450928,5.1272478103637695,4.817227840423584,5.067628860473633
2003-05-13,5.079553127288818,5.166994094848633,4.773508071899414,4.809278964996338
2003-05-14,4.793381214141846,4.932491779327393,4.773508071899414,4.904669761657715
2003-05-15,4.912619113922119,5.027883052825928,4.853000164031982,4.9245429039001465
2003-05-16,4.948390960693359,5.063653945922852,4.904669761657715,4.968264102935791
2003-05-19,4.972238063812256,5.00006103515625,4.841075897216797,4.908644199371338
2003-05-20,4.888771057128906,4.888771057128906,4.769533157348633,4.789405822753906
2003-05-21,4.793381214141846,4.888771057128906,4.773508071899414,4.789405822753906
2003-05-22,4.789405822753906,4.940441131591797,4.737736225128174,4.920567989349365
2003-05-23,4.936467170715332,5.047756195068359,4.9165940284729,4.96428918838501
2003-05-27,5.008009910583496,5.0875020027160645,4.932491779327393,4.968264102935791
2003-05-28,4.976212978363037,5.047756195068359,4.8291521072387695,4.856975078582764
2003-05-29,4.849024772644043,4.888771057128906,4.7297868728637695,4.845050811767578
2003-05-30,4.856975078582764,4.884797096252441,4.769533157348633,4.833127021789551
2003-06-02,4.833127021789551,4.8609490394592285,4.721837997436523,4.849024772644043
2003-06-03,4.868897914886475,4.928517818450928,4.801330089569092,4.821203231811523
2003-06-04,4.809278964996338,4.908644199371338,4.7615838050842285,4.900694847106934
2003-06-05,4.920567989349365,4.984161853790283,4.8291521072387695,4.833127021789551
2003-06-06,4.809278964996338,4.868897914886475,4.753634929656982,4.765557765960693
2003-06-09,4.753634929656982,4.789405822753906,4.622471809387207,4.634396076202393
2003-06-10,4.634396076202393,4.721837997436523,4.630422115325928,4.670167922973633
2003-06-11,4.717863082885742,4.841075897216797,4.682092189788818,4.833127021789551
2003-06-12,4.841075897216797,4.849024772644043,4.74568510055542,4.769533157348633
2003-06-13,4.769533157348633,4.837100982666016,4.737736225128174,4.785431861877441
2003-06-16,4.777482032775879,4.785431861877441,4.654269218444824,4.6900410652160645
2003-06-17,4.682092189788818,4.717863082885742,4.610548973083496,4.6582441329956055
2003-06-18,4.6582441329956055,4.725811958312988,4.650294780731201,4.654269218444824
2003-06-19,4.682092189788818,4.717863082885742,4.606574058532715,4.666193008422852
2003-06-20,4.666193008422852,4.686066150665283,4.574777126312256,4.582726001739502
2003-06-23,4.566827774047852,4.570803165435791,4.507208824157715,4.5191330909729
2003-06-24,4.515158176422119,4.554903984069824,4.46746301651001,4.499258995056152
2003-06-25,4.523107051849365,4.539006233215332,4.46746301651001,4.487336158752441
2003-06-26,4.475411891937256,4.598625183105469,4.459513187408447,4.56285285949707
2003-06-27,4.570803165435791,4.594649791717529,4.483360767364502,4.51118278503418
2003-06-30,4.491310119628906,4.630422115325928,4.4634881019592285,4.499258995056152
2003-07-01,4.499258995056152,4.630422115325928,4.499258995056152,4.523107051849365
2003-07-02,4.546955108642578,4.725811958312988,4.523107051849365,4.721837997436523
2003-07-03,4.7297868728637695,4.773508071899414,4.686066150665283,4.74568510055542
2003-07-04,4.733761787414551,4.753634929656982,4.650294780731201,4.686066150665283
2003-07-07,4.682092189788818,4.733761787414551,4.618497848510742,4.670167922973633
2003-07-08,4.662219047546387,4.74568510055542,4.6582441329956055,4.6900410652160645
2003-07-09,4.694015026092529,4.725811958312988,4.654269218444824,4.670167922973633
2003-07-10,4.662219047546387,4.809278964996338,4.634396076202393,4.793381214141846
2003-07-11,4.7973551750183105,4.825178146362305,4.74568510055542,4.773508071899414
2003-07-14,4.773508071899414,4.789405822753906,4.717863082885742,4.725811958312988
2003-07-15,4.725811958312988,4.817227840423584,4.725811958312988,4.785431861877441
2003-07-16,4.773508071899414,4.841075897216797,4.769533157348633,4.809278964996338
2003-07-17,4.821203231811523,4.908644199371338,4.78145694732666,4.872872829437256
2003-07-18,4.86492395401001,4.920567989349365,4.737736225128174,4.753634929656982
2003-07-21,4.737736225128174,4.773508071899414,4.701964855194092,4.757608890533447
2003-07-22,4.789405822753906,4.8291521072387695,4.5906758308410645,4.634396076202393
2003-07-23,4.630422115325928,4.6582441329956055,4.5588788986206055,4.606574058532715
2003-07-24,4.606574058532715,4.634396076202393,4.5270819664001465,4.56285285949707
2003-07-25,4.56285285949707,4.630422115325928,4.487336158752441,4.523107051849365
2003-07-28,4.51118278503418,4.550929069519043,4.46746301651001,4.535030841827393
2003-07-29,4.531055927276611,4.606574058532715,4.531055927276611,4.582726001739502
2003-07-30,4.582726001739502,4.606574058532715,4.483360767364502,4.539006233215332
2003-07-31,4.531055927276611,4.546955108642578,4.4634881019592285,4.503233909606934
2003-08-01,4.503233909606934,4.594649791717529,4.483360767364502,4.546955108642578
2003-08-04,4.570803165435791,4.606574058532715,4.542980194091797,4.5906758308410645
2003-08-05,4.5906758308410645,4.602599143981934,4.550929069519043,4.56285285949707
2003-08-06,4.56285285949707,4.56285285949707,4.503233909606934,4.507208824157715
2003-08-07,4.483360767364502,4.6264472007751465,4.483360767364502,4.5588788986206055
2003-08-08,4.550929069519043,4.5588788986206055,4.46746301651001,4.499258995056152
2003-08-11,4.499258995056152,4.550929069519043,4.475411891937256,4.531055927276611
2003-08-12,4.5270819664001465,4.566827774047852,4.499258995056152,4.539006233215332
2003-08-13,4.539006233215332,4.539006233215332,4.455539226531982,4.4634881019592285
2003-08-14,4.4634881019592285,4.507208824157715,4.368096828460693,4.372072219848633
2003-08-15,4.372072219848633,4.407843112945557,4.284629821777344,4.344250202178955
2003-08-18,4.3323259353637695,4.352199077606201,4.280655860900879,4.328351020812988
2003-08-19,4.3323259353637695,4.3959197998046875,4.320402145385742,4.340274810791016
2003-08-20,4.352199077606201,4.3641228675842285,4.3005290031433105,4.356173038482666
2003-08-21,4.356173038482666,4.368096828460693,4.288605213165283,4.312452793121338
2003-08-22,4.304503917694092,4.372072219848633,4.244884014129639,4.252833843231201
2003-08-25,4.21308708190918,4.244884014129639,4.153468132019043,4.177316188812256
2003-08-26,3.9746110439300537,4.169366836547852,3.9746110439300537,4.089875221252441
2003-08-27,4.089875221252441,4.141543865203857,4.014357089996338,4.018332004547119
2003-08-28,4.0342302322387695,4.054102897644043,3.950762987136841,3.954737901687622
2003-08-29,3.950762987136841,4.042179107666016,3.9428141117095947,4.038205146789551
2003-09-01,4.038205146789551,4.133594989776611,4.014357089996338,4.133594989776611
2003-09-02,4.1296210289001465,4.153468132019043,4.046154022216797,4.073976039886475
2003-09-03,4.0660271644592285,4.101798057556152,4.022305965423584,4.026280879974365
2003-09-04,4.022305965423584,4.085899829864502,4.006408214569092,4.0342302322387695
2003-09-05,4.038205146789551,4.046154022216797,3.9348649978637695,3.9785850048065186
2003-09-08,3.9746110439300537,4.002432823181152,3.950762987136841,3.9746110439300537
2003-09-09,3.9785850048065186,4.0342302322387695,3.926914930343628,3.9746110439300537
2003-09-10,3.9746110439300537,4.042179107666016,3.9626870155334473,4.038205146789551
2003-09-11,4.050127983093262,4.109747886657715,4.0342302322387695,4.077950954437256
2003-09-12,4.054102897644043,4.0660271644592285,3.954737901687622,3.9666619300842285
