date,open,high,low,close
2008-03-03,7.849999904632568,8.079999923706055,7.789999961853027,7.989999771118164
2008-03-04,8.0,8.0,7.789999961853027,7.800000190734863
2008-03-05,7.800000190734863,7.840000152587891,7.610000133514404,7.730000019073486
2008-03-06,7.75,7.989999771118164,7.639999866485596,7.900000095367432
2008-03-07,7.800000190734863,7.849999904632568,7.670000076293945,7.760000228881836
2008-03-10,7.699999809265137,7.699999809265137,7.53000020980835,7.570000171661377
2008-03-11,7.5,7.579999923706055,7.400000095367432,7.519999980926514
2008-03-12,7.690000057220459,7.739999771118164,7.360000133514404,7.369999885559082
2008-03-13,7.28000020980835,7.28000020980835,7.010000228881836,7.210000038146973
2008-03-14,7.190000057220459,7.260000228881836,7.059999942779541,7.179999828338623
2008-03-17,7.179999828338623,7.21999979019165,7.010000228881836,7.070000171661377
2008-03-18,7.050000190734863,7.210000038146973,6.849999904632568,6.909999847412109
2008-03-19,7.019999980926514,7.199999809265137,6.960000038146973,7.099999904632568
2008-03-20,7.010000228881836,7.239999771118164,6.820000171661377,7.179999828338623
2008-03-21,7.150000095367432,7.239999771118164,7.059999942779541,7.099999904632568
2008-03-24,7.119999885559082,7.21999979019165,6.880000114440918,6.900000095367432
2008-03-25,6.849999904632568,7.0,6.760000228881836,6.949999809265137
2008-03-26,7.050000190734863,7.130000114440918,6.909999847412109,6.949999809265137
2008-03-27,6.849999904632568,6.860000133514404,6.460000038146973,6.570000171661377
2008-03-28,6.5,7.070000171661377,6.480000019073486,6.980000019073486
2008-03-31,6.75,7.019999980926514,6.699999809265137,6.809999942779541
2008-04-01,6.849999904632568,7.039999961853027,6.760000228881836,6.880000114440918
2008-04-02,7.070000171661377,7.360000133514404,6.989999771118164,7.199999809265137
2008-04-03,7.090000152587891,7.360000133514404,7.010000228881836,7.349999904632568
2008-04-07,7.349999904632568,7.5,7.210000038146973,7.440000057220459
2008-04-08,7.449999809265137,7.539999961853027,7.360000133514404,7.429999828338623
2008-04-09,7.380000114440918,7.429999828338623,7.070000171661377,7.079999923706055
2008-04-10,7.070000171661377,7.239999771118164,6.989999771118164,7.21999979019165
2008-04-11,7.25,7.369999885559082,7.210000038146973,7.340000152587891
2008-04-14,7.179999828338623,7.239999771118164,6.900000095367432,6.920000076293945
2008-04-15,6.900000095367432,7.039999961853027,6.699999809265137,7.03000020980835
2008-04-16,7.039999961853027,7.070000171661377,6.889999866485596,6.920000076293945
2008-04-17,6.909999847412109,7.159999847412109,6.769999980926514,6.860000133514404
2008-04-18,6.829999923706055,6.889999866485596,6.579999923706055,6.599999904632568
2008-04-21,7.079999923706055,7.099999904632568,6.599999904632568,6.75
2008-04-22,6.690000057220459,7.050000190734863,6.579999923706055,7.03000020980835
2008-04-23,6.929999828338623,7.46999979019165,6.920000076293945,7.329999923706055
2008-04-24,7.880000114440918,8.0600004196167,7.650000095367432,8.039999961853027
2008-04-25,7.920000076293945,8.079999923706055,7.809999942779541,7.829999923706055
2008-04-28,7.800000190734863,8.039999961853027,7.760000228881836,7.829999923706055
2008-04-29,7.840000152587891,8.029999732971191,7.820000171661377,7.929999828338623
2008-04-30,8.0,8.369999885559082,8.0,8.350000381469727
2008-05-05,8.380000114440918,8.4399995803833,8.180000305175781,8.289999961853027
2008-05-06,8.199999809265137,8.210000038146973,8.020000457763672,8.0600004196167
2008-05-07,8.029999732971191,8.130000114440918,7.760000228881836,7.769999980926514
2008-05-08,7.690000057220459,7.840000152587891,7.650000095367432,7.829999923706055
2008-05-09,7.880000114440918,7.920000076293945,7.5,7.639999866485596
2008-05-12,7.510000228881836,7.739999771118164,7.420000076293945,7.650000095367432
2008-05-13,7.429999828338623,7.590000152587891,7.380000114440918,7.460000038146973
2008-05-14,7.46999979019165,7.769999980926514,7.46999979019165,7.760000228881836
2008-05-15,7.789999961853027,7.900000095367432,7.610000133514404,7.619999885559082
2008-05-16,7.599999904632568,7.699999809265137,7.519999980926514,7.630000114440918
2008-05-19,7.579999923706055,7.670000076293945,7.429999828338623,7.5
2008-05-20,7.5,7.550000190734863,7.079999923706055,7.130000114440918
2008-05-21,7.079999923706055,7.25,6.980000019073486,7.179999828338623
2008-05-22,7.110000133514404,7.170000076293945,7.0,7.050000190734863
2008-05-23,7.050000190734863,7.300000190734863,7.03000020980835,7.190000057220459
2008-05-26,7.150000095367432,7.150000095367432,7.0,7.039999961853027
2008-05-27,7.019999980926514,7.119999885559082,7.0,7.059999942779541
2008-05-28,7.110000133514404,7.289999961853027,7.050000190734863,7.239999771118164
2008-05-29,7.230000019073486,7.230000019073486,7.099999904632568,7.099999904632568
2008-05-30,7.090000152587891,7.199999809265137,7.050000190734863,7.150000095367432
2008-06-02,7.079999923706055,7.239999771118164,7.059999942779541,7.159999847412109
2008-06-03,7.159999847412109,7.199999809265137,7.050000190734863,7.079999923706055
2008-06-04,7.079999923706055,7.099999904632568,6.900000095367432,6.949999809265137
2008-06-05,6.949999809265137,7.03000020980835,6.900000095367432,7.019999980926514
2008-06-06,7.019999980926514,7.050000190734863,6.949999809265137,6.96999979019165
2008-06-10,6.699999809265137,6.739999771118164,6.389999866485596,6.429999828338623
2008-06-11,6.429999828338623,6.5,6.349999904632568,6.400000095367432
2008-06-13,6.349999904632568,6.429999828338623,6.190000057220459,6.230000019073486
2008-06-16,6.239999771118164,6.369999885559082,6.130000114440918,6.210000038146973
2008-06-17,6.230000019073486,6.300000190734863,6.059999942779541,6.079999923706055
2008-06-18,6.079999923706055,6.340000152587891,6.019999980926514,6.300000190734863
2008-06-19,6.28000020980835,6.289999961853027,5.929999828338623,6.0
2008-06-20,6.0,6.400000095367432,5.900000095367432,6.099999904632568
2008-06-23,6.079999923706055,6.150000095367432,5.989999771118164,6.110000133514404
2008-06-24,6.050000190734863,6.300000190734863,6.010000228881836,6.179999828338623
2008-06-25,6.159999847412109,6.360000133514404,6.130000114440918,6.309999942779541
2008-06-26,6.309999942779541,6.349999904632568,6.199999809265137,6.25
2008-06-27,6.079999923706055,6.079999923706055,5.909999847412109,6.010000228881836
2008-06-30,5.949999809265137,6.03000020980835,5.869999885559082,5.909999847412109
2008-07-01,5.929999828338623,5.96999979019165,5.679999828338623,5.699999809265137
2008-07-02,5.760000228881836,5.78000020980835,5.670000076293945,5.710000038146973
2008-07-03,5.670000076293945,5.840000152587891,5.559999942779541,5.71999979019165
2008-07-04,5.739999771118164,5.809999942779541,5.650000095367432,5.710000038146973
2008-07-07,5.730000019073486,5.989999771118164,5.699999809265137,5.929999828338623
2008-07-08,5.949999809265137,6.019999980926514,5.78000020980835,5.880000114440918
2008-07-09,5.920000076293945,6.190000057220459,5.920000076293945,6.119999885559082
2008-07-10,6.039999961853027,6.320000171661377,6.0,6.170000076293945
2008-07-11,6.179999828338623,6.199999809265137,6.0,6.099999904632568
2008-07-14,6.050000190734863,6.179999828338623,6.03000020980835,6.110000133514404
2008-07-15,6.119999885559082,6.139999866485596,5.820000171661377,5.860000133514404
2008-07-16,5.820000171661377,5.820000171661377,5.619999885559082,5.710000038146973
2008-07-17,5.800000190734863,5.889999866485596,5.679999828338623,5.730000019073486
2008-07-18,5.800000190734863,5.900000095367432,5.659999847412109,5.840000152587891
2008-07-21,5.800000190734863,6.039999961853027,5.760000228881836,6.010000228881836
2008-07-22,5.980000019073486,6.03000020980835,5.949999809265137,5.949999809265137
2008-07-23,6.0,6.099999904632568,5.96999979019165,6.010000228881836
2008-07-24,6.039999961853027,6.139999866485596,6.039999961853027,6.130000114440918
2008-07-25,6.039999961853027,6.119999885559082,6.010000228881836,6.059999942779541
2008-07-28,6.110000133514404,6.230000019073486,6.090000152587891,6.099999904632568
2008-07-29,6.039999961853027,6.050000190734863,5.929999828338623,5.96999979019165
2008-07-30,6.050000190734863,6.099999904632568,5.960000038146973,6.010000228881836
2008-07-31,6.03000020980835,6.059999942779541,5.849999904632568,5.880000114440918
2008-08-01,5.880000114440918,6.079999923706055,5.789999961853027,5.989999771118164
2008-08-04,5.949999809265137,6.010000228881836,5.869999885559082,5.889999866485596
2008-08-05,5.949999809265137,5.96999979019165,5.809999942779541,5.820000171661377
2008-08-06,5.889999866485596,6.099999904632568,5.75,5.980000019073486
2008-08-07,5.980000019073486,6.090000152587891,5.880000114440918,5.980000019073486
2008-08-08,5.960000038146973,5.980000019073486,5.730000019073486,5.739999771118164
2008-08-11,5.75,5.989999771118164,5.599999904632568,5.650000095367432
2008-08-12,5.630000114440918,5.75,5.570000171661377,5.690000057220459
2008-08-13,5.650000095367432,5.670000076293945,5.409999847412109,5.53000020980835
2008-08-14,5.5,5.5,5.360000133514404,5.409999847412109
2008-08-15,5.400000095367432,5.449999809265137,5.360000133514404,5.389999866485596
2008-08-18,5.400000095367432,5.409999847412109,5.099999904632568,5.110000133514404
2008-08-19,5.050000190734863,5.190000057220459,5.019999980926514,5.119999885559082
2008-08-20,5.110000133514404,5.590000152587891,5.019999980926514,5.510000228881836
2008-08-21,5.449999809265137,5.559999942779541,5.300000190734863,5.320000171661377
2008-08-22,5.300000190734863,5.369999885559082,5.179999828338623,5.300000190734863
2008-08-25,5.329999923706055,5.389999866485596,5.28000020980835,5.320000171661377
2008-08-26,5.269999980926514,5.389999866485596,5.190000057220459,5.309999942779541
2008-08-27,5.300000190734863,5.409999847412109,5.239999771118164,5.320000171661377
2008-08-28,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082
2008-08-29,5.389999866485596,5.550000190734863,5.380000114440918,5.480000019073486
2008-09-01,5.440000057220459,5.480000019073486,5.239999771118164,5.28000020980835
2008-09-02,5.269999980926514,5.269999980926514,5.150000095367432,5.190000057220459
2008-09-03,5.190000057220459,5.25,5.090000152587891,5.119999885559082
2008-09-04,5.119999885559082,5.119999885559082,5.03000020980835,5.079999923706055
2008-09-05,4.989999771118164,5.0,4.920000076293945,4.929999828338623
2008-09-08,4.96999979019165,5.079999923706055,4.960000038146973,5.0
2008-09-09,5.03000020980835,5.050000190734863,4.929999828338623,4.989999771118164
2008-09-10,4.960000038146973,5.050000190734863,4.820000171661377,4.949999809265137
2008-09-11,4.929999828338623,4.949999809265137,4.769999980926514,4.789999961853027
2008-09-12,4.769999980926514,4.840000152587891,4.710000038146973,4.730000019073486
2008-09-16,4.5,4.5,4.260000228881836,4.260000228881836
2008-09-17,4.110000133514404,4.199999809265137,3.8299999237060547,3.8299999237060547
2008-09-18,3.6500000953674316,4.099999904632568,3.4600000381469727,3.809999942779541
2008-09-19,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459
2008-09-22,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404
2008-09-23,4.610000133514404,4.829999923706055,4.46999979019165,4.659999847412109
2008-09-24,4.46999979019165,4.590000152587891,4.329999923706055,4.579999923706055
2008-09-25,4.53000020980835,4.889999866485596,4.46999979019165,4.710000038146973
2008-09-26,4.75,4.789999961853027,4.579999923706055,4.730000019073486
2008-10-06,4.650000095367432,4.650000095367432,4.409999847412109,4.440000057220459
2008-10-07,4.289999961853027,4.550000190734863,4.179999828338623,4.46999979019165
2008-10-08,4.300000190734863,4.420000076293945,4.170000076293945,4.230000019073486
2008-10-09,4.360000133514404,4.360000133514404,4.130000114440918,4.210000038146973
2008-10-10,4.0,4.210000038146973,3.990000009536743,4.110000133514404
2008-10-13,4.090000152587891,4.400000095367432,4.090000152587891,4.389999866485596
2008-10-14,4.550000190734863,4.699999809265137,4.300000190734863,4.320000171661377
2008-10-15,4.300000190734863,4.480000019073486,4.300000190734863,4.420000076293945
2008-10-16,4.269999980926514,4.289999961853027,4.079999923706055,4.150000095367432
2008-10-17,4.179999828338623,4.230000019073486,4.150000095367432,4.190000057220459
2008-10-20,4.159999847412109,4.260000228881836,4.079999923706055,4.25
2008-10-21,4.239999771118164,4.269999980926514,4.179999828338623,4.25
2008-10-22,4.190000057220459,4.210000038146973,4.110000133514404,4.159999847412109
2008-10-23,4.079999923706055,4.079999923706055,3.8499999046325684,4.0
2008-10-24,3.990000009536743,3.990000009536743,3.799999952316284,3.890000104904175
2008-10-27,3.799999952316284,3.799999952316284,3.5799999237060547,3.690000057220459
2008-10-28,3.5799999237060547,3.930000066757202,3.559999942779541,3.880000114440918
2008-10-29,3.9100000858306885,3.930000066757202,3.680000066757202,3.700000047683716
2008-10-30,3.75,3.950000047683716,3.680000066757202,3.859999895095825
2008-10-31,3.819999933242798,3.890000104904175,3.7899999618530273,3.8299999237060547
2008-11-03,3.8299999237060547,3.950000047683716,3.799999952316284,3.9000000953674316
2008-11-04,3.890000104904175,3.9700000286102295,3.859999895095825,3.950000047683716
2008-11-05,3.940000057220459,4.199999809265137,3.940000057220459,4.090000152587891
2008-11-06,4.0,4.03000020980835,3.9600000381469727,4.0
2008-11-07,3.940000057220459,4.170000076293945,3.9100000858306885,4.090000152587891
2008-11-10,4.179999828338623,4.420000076293945,4.179999828338623,4.389999866485596
2008-11-11,4.380000114440918,4.5,4.320000171661377,4.349999904632568
2008-11-12,4.300000190734863,4.429999828338623,4.289999961853027,4.389999866485596
2008-11-13,4.349999904632568,4.539999961853027,4.320000171661377,4.5
2008-11-14,4.510000228881836,4.610000133514404,4.489999771118164,4.559999942779541
2008-11-17,4.46999979019165,4.679999828338623,4.389999866485596,4.550000190734863
2008-11-18,4.650000095367432,4.730000019073486,4.25,4.289999961853027
2008-11-19,4.269999980926514,4.5,4.210000038146973,4.46999979019165
2008-11-20,4.389999866485596,4.46999979019165,4.300000190734863,4.380000114440918
2008-11-21,4.28000020980835,4.519999980926514,4.190000057220459,4.420000076293945
2008-11-24,4.369999885559082,4.420000076293945,4.25,4.25
2008-11-25,4.329999923706055,4.380000114440918,4.210000038146973,4.25
2008-11-26,4.25,4.320000171661377,4.230000019073486,4.289999961853027
2008-11-27,4.550000190734863,4.599999904632568,4.300000190734863,4.320000171661377
2008-11-28,4.320000171661377,4.320000171661377,4.099999904632568,4.150000095367432
2008-12-01,4.110000133514404,4.139999866485596,4.010000228881836,4.099999904632568
2008-12-02,4.039999961853027,4.079999923706055,3.9800000190734863,4.039999961853027
2008-12-03,4.139999866485596,4.269999980926514,4.130000114440918,4.25
2008-12-04,4.369999885559082,4.5,4.349999904632568,4.380000114440918
2008-12-05,4.360000133514404,4.409999847412109,4.320000171661377,4.389999866485596
2008-12-08,4.420000076293945,4.579999923706055,4.380000114440918,4.510000228881836
2008-12-09,4.539999961853027,4.550000190734863,4.349999904632568,4.360000133514404
2008-12-10,4.349999904632568,4.519999980926514,4.340000152587891,4.510000228881836
2008-12-11,4.46999979019165,4.5,4.349999904632568,4.369999885559082
2008-12-12,4.329999923706055,4.369999885559082,4.179999828338623,4.190000057220459
2008-12-15,4.230000019073486,4.28000020980835,4.099999904632568,4.179999828338623
2008-12-16,4.150000095367432,4.179999828338623,4.010000228881836,4.139999866485596
2008-12-17,4.150000095367432,4.159999847412109,4.039999961853027,4.119999885559082
2008-12-18,4.099999904632568,4.21999979019165,4.050000190734863,4.199999809265137
2008-12-19,4.150000095367432,4.199999809265137,4.119999885559082,4.150000095367432
2008-12-22,4.150000095367432,4.159999847412109,4.059999942779541,4.079999923706055
2008-12-23,4.099999904632568,4.099999904632568,3.9600000381469727,3.9700000286102295
2008-12-24,3.940000057220459,4.010000228881836,3.9200000762939453,3.950000047683716
2008-12-25,3.9700000286102295,4.019999980926514,3.9200000762939453,3.9600000381469727
2008-12-26,3.9600000381469727,3.9800000190734863,3.890000104904175,3.950000047683716
2008-12-29,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.890000104904175
2008-12-30,3.890000104904175,3.930000066757202,3.809999942779541,3.8299999237060547
2008-12-31,3.8299999237060547,3.859999895095825,3.799999952316284,3.8299999237060547
2009-01-05,3.869999885559082,3.9000000953674316,3.819999933242798,3.890000104904175
2009-01-06,3.890000104904175,3.9800000190734863,3.869999885559082,3.9700000286102295
2009-01-07,3.9600000381469727,3.9600000381469727,3.859999895095825,3.869999885559082
2009-01-08,3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295
2009-01-09,3.7200000286102295,3.7799999713897705,3.690000057220459,3.759999990463257
2009-01-12,3.759999990463257,3.799999952316284,3.740000009536743,3.75
2009-01-13,3.700000047683716,3.7100000381469727,3.6700000762939453,3.680000066757202
2009-01-14,3.680000066757202,3.809999942779541,3.6700000762939453,3.7899999618530273
2009-01-15,3.7699999809265137,3.7699999809265137,3.680000066757202,3.700000047683716
2009-01-16,3.7300000190734863,3.9000000953674316,3.7200000286102295,3.8499999046325684
2009-01-19,3.9000000953674316,4.150000095367432,3.9000000953674316,4.039999961853027
2009-01-20,4.0,4.099999904632568,3.9800000190734863,4.059999942779541
2009-01-21,3.9800000190734863,4.099999904632568,3.9800000190734863,4.070000171661377
2009-01-22,4.099999904632568,4.099999904632568,3.990000009536743,4.059999942779541
2009-01-23,4.050000190734863,4.050000190734863,3.990000009536743,4.0
2009-02-02,4.039999961853027,4.050000190734863,4.0,4.019999980926514
2009-02-03,4.019999980926514,4.079999923706055,4.0,4.079999923706055
2009-02-04,4.099999904632568,4.199999809265137,4.079999923706055,4.190000057220459
2009-02-05,4.179999828338623,4.260000228881836,4.110000133514404,4.130000114440918
2009-02-06,4.150000095367432,4.309999942779541,4.150000095367432,4.28000020980835
2009-02-09,4.360000133514404,4.440000057220459,4.269999980926514,4.329999923706055
2009-02-10,4.300000190734863,4.389999866485596,4.269999980926514,4.360000133514404
2009-02-11,4.289999961853027,4.449999809265137,4.260000228881836,4.429999828338623
2009-02-12,4.429999828338623,4.449999809265137,4.179999828338623,4.309999942779541
2009-02-13,4.289999961853027,4.440000057220459,4.230000019073486,4.409999847412109
2009-02-16,4.429999828338623,4.570000171661377,4.429999828338623,4.559999942779541
2009-02-17,4.570000171661377,4.699999809265137,4.429999828338623,4.440000057220459
2009-02-18,4.360000133514404,4.429999828338623,4.210000038146973,4.25
2009-02-19,4.260000228881836,4.289999961853027,4.179999828338623,4.239999771118164
2009-02-20,4.230000019073486,4.269999980926514,4.190000057220459,4.260000228881836
2009-02-23,4.230000019073486,4.320000171661377,4.130000114440918,4.289999961853027
2009-02-24,4.230000019073486,4.25,4.03000020980835,4.079999923706055
2009-02-25,4.110000133514404,4.179999828338623,4.0,4.159999847412109
2009-02-26,4.110000133514404,4.230000019073486,4.019999980926514,4.059999942779541
2009-02-27,4.019999980926514,4.139999866485596,4.019999980926514,4.070000171661377
2009-03-02,4.039999961853027,4.090000152587891,3.9700000286102295,4.039999961853027
2009-03-03,3.9700000286102295,4.019999980926514,3.940000057220459,3.990000009536743
2009-03-04,3.990000009536743,4.25,3.9800000190734863,4.190000057220459
2009-03-05,4.21999979019165,4.380000114440918,4.150000095367432,4.300000190734863
2009-03-06,4.199999809265137,4.309999942779541,4.199999809265137,4.21999979019165
2009-03-09,4.260000228881836,4.340000152587891,4.099999904632568,4.099999904632568
2009-03-10,4.050000190734863,4.130000114440918,4.03000020980835,4.110000133514404
2009-03-11,4.21999979019165,4.25,4.079999923706055,4.090000152587891
2009-03-12,4.079999923706055,4.090000152587891,4.0,4.070000171661377
2009-03-13,4.090000152587891,4.139999866485596,4.059999942779541,4.070000171661377
2009-03-16,4.070000171661377,4.130000114440918,4.03000020980835,4.119999885559082
2009-03-17,4.130000114440918,4.21999979019165,4.090000152587891,4.210000038146973
2009-03-18,4.21999979019165,4.25,4.179999828338623,4.190000057220459
2009-03-19,4.21999979019165,4.239999771118164,4.190000057220459,4.239999771118164
2009-03-20,4.230000019073486,4.28000020980835,4.170000076293945,4.210000038146973
2009-03-23,4.21999979019165,4.28000020980835,4.190000057220459,4.260000228881836
2009-03-24,4.340000152587891,4.389999866485596,4.260000228881836,4.28000020980835
2009-03-25,4.260000228881836,4.309999942779541,4.199999809265137,4.199999809265137
2009-03-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2009-03-27,4.409999847412109,4.449999809265137,4.340000152587891,4.360000133514404
2009-03-30,4.369999885559082,4.389999866485596,4.309999942779541,4.309999942779541
2009-03-31,4.25,4.329999923706055,4.210000038146973,4.300000190734863
2009-04-01,4.329999923706055,4.349999904632568,4.269999980926514,4.320000171661377
