date,open,high,low,close
2006-12-08,3.7636830806732178,3.901258945465088,3.744029998779297,3.8029909133911133
2006-12-11,3.793164014816284,4.019182205200195,3.783337116241455,4.009355068206787
2006-12-12,4.029007911682129,4.255025863647461,4.009355068206787,4.235372066497803
2006-12-13,4.255025863647461,4.313986778259277,4.137104034423828,4.215719223022461
2006-12-14,4.215719223022461,4.2255449295043945,4.12727689743042,4.1960649490356445
2006-12-15,4.215719223022461,4.264853000640869,4.186237812042236,4.245199203491211
2006-12-18,4.245199203491211,4.490869998931885,4.215719223022461,4.481043815612793
2006-12-19,4.500697135925293,4.736542224884033,4.490869998931885,4.648099899291992
2006-12-20,4.608792781829834,4.667754173278809,4.530178070068359,4.608792781829834
2006-12-21,4.608792781829834,4.697234153747559,4.549830913543701,4.569485187530518
2006-12-22,4.549830913543701,4.697234153747559,4.520350933074951,4.6579270362854
2006-12-25,4.716887950897217,5.119789123535156,4.716887950897217,5.119789123535156
2006-12-26,5.119789123535156,5.591477870941162,5.080481052398682,5.4145941734313965
2006-12-27,5.375287055969238,5.60130500793457,5.178750038146973,5.581651210784912
2006-12-28,5.571824073791504,5.935417175292969,5.503036022186279,5.748706817626953
2006-12-29,5.797842025756836,6.249876976013184,5.719226837158203,6.092647075653076
2007-01-04,6.190916061401367,6.672430992126465,5.778188228607178,5.945243835449219
2007-01-05,5.7683610916137695,5.7683610916137695,5.355632781982422,5.355632781982422
2007-01-08,5.2671918869018555,5.453901767730713,5.188577175140381,5.444075107574463
2007-01-09,5.444075107574463,5.689745903015137,5.326152801513672,5.6799187660217285
2007-01-10,5.886282920837402,5.886282920837402,5.503036022186279,5.591477870941162
2007-01-11,5.561996936798096,5.561996936798096,5.33597993850708,5.4145941734313965
2007-01-12,5.345806121826172,5.434247970581055,5.188577175140381,5.237710952758789
2007-01-15,5.227883815765381,5.483382225036621,5.198403835296631,5.473555088043213
2007-01-16,5.5128631591796875,5.571824073791504,5.277018070220947,5.4244208335876465
2007-01-17,5.434247970581055,5.5521697998046875,5.316326141357422,5.345806121826172
2007-01-18,5.306499004364014,5.36545991897583,5.021520137786865,5.159095764160156
2007-01-19,5.159095764160156,5.237710952758789,5.109961986541748,5.218057155609131
2007-01-22,5.247538089752197,5.404767036437988,5.247538089752197,5.3851141929626465
2007-01-23,5.444075107574463,5.5521697998046875,5.2671918869018555,5.532516956329346
2007-01-24,5.5521697998046875,5.571824073791504,5.4145941734313965,5.434247970581055
2007-01-25,5.355632781982422,5.355632781982422,5.159095764160156,5.188577175140381
2007-01-26,5.06082820892334,5.277018070220947,4.815155982971191,5.1689229011535645
2007-01-29,5.09030818939209,5.2868452072143555,5.021520137786865,5.227883815765381
2007-01-30,5.2573652267456055,5.2966718673706055,5.06082820892334,5.080481052398682
2007-01-31,5.080481052398682,5.188577175140381,4.903597831726074,4.923252105712891
2007-02-01,4.893771171569824,4.982213020324707,4.83480978012085,4.913424968719482
2007-02-02,4.942904949188232,4.972385883331299,4.716887950897217,4.736542224884033
2007-02-05,4.716887950897217,4.766022205352783,4.598966121673584,4.608792781829834
2007-02-06,4.628446102142334,4.815155982971191,4.481043815612793,4.8053297996521
2007-02-07,4.8249831199646,4.874117851257324,4.756195068359375,4.8053297996521
2007-02-08,4.815155982971191,4.8249831199646,4.707060813903809,4.756195068359375
2007-02-09,4.746367931365967,4.756195068359375,4.6579270362854,4.707060813903809
2007-02-12,4.707060813903809,4.844636917114258,4.697234153747559,4.844636917114258
2007-02-13,4.854464054107666,4.893771171569824,4.79550313949585,4.8249831199646
2007-02-14,4.815155982971191,4.992040157318115,4.775848865509033,4.952732086181641
2007-02-15,4.982213020324707,5.10013484954834,4.982213020324707,5.080481052398682
2007-02-16,5.119789123535156,5.1394429206848145,5.021520137786865,5.051001071929932
2007-02-26,5.011693000793457,5.041173934936523,4.903597831726074,5.011693000793457
2007-02-27,5.011693000793457,5.011693000793457,4.559658050537109,4.608792781829834
2007-02-28,4.608792781829834,4.844636917114258,4.579311847686768,4.815155982971191
2007-03-01,4.716887950897217,4.775848865509033,4.618618965148926,4.667754173278809
2007-03-02,4.667754173278809,4.756195068359375,4.628446102142334,4.716887950897217
2007-03-05,4.707060813903809,4.746367931365967,4.559658050537109,4.608792781829834
2007-03-06,4.598966121673584,4.874117851257324,4.569485187530518,4.79550313949585
2007-03-07,4.8053297996521,4.874117851257324,4.79550313949585,4.8249831199646
2007-03-08,4.8249831199646,4.854464054107666,4.766022205352783,4.83480978012085
2007-03-09,4.854464054107666,5.001866817474365,4.83480978012085,4.962559223175049
2007-03-12,5.011693000793457,5.07065486907959,4.972385883331299,5.021520137786865
2007-03-13,5.011693000793457,5.021520137786865,4.903597831726074,4.952732086181641
2007-03-14,4.893771171569824,4.893771171569824,4.815155982971191,4.83480978012085
2007-03-15,4.8249831199646,4.933078765869141,4.8249831199646,4.864291191101074
2007-03-16,4.883944034576416,4.982213020324707,4.815155982971191,4.864291191101074
2007-03-19,4.79550313949585,5.178750038146973,4.766022205352783,5.09030818939209
2007-03-20,5.10013484954834,5.129615783691406,5.021520137786865,5.07065486907959
2007-03-22,5.129615783691406,5.159095764160156,5.051001071929932,5.10013484954834
2007-03-23,5.10013484954834,5.10013484954834,4.952732086181641,5.06082820892334
2007-03-26,5.051001071929932,5.119789123535156,5.011693000793457,5.10013484954834
2007-03-27,5.09030818939209,5.10013484954834,5.031346797943115,5.07065486907959
2007-03-28,5.06082820892334,5.227883815765381,5.021520137786865,5.208230018615723
2007-03-29,5.227883815765381,5.719226837158203,5.208230018615723,5.493208885192871
2007-03-30,5.444075107574463,5.503036022186279,5.355632781982422,5.3949408531188965
2007-04-02,5.4145941734313965,5.561996936798096,5.4145941734313965,5.493208885192871
2007-04-03,5.5128631591796875,5.532516956329346,5.434247970581055,5.5226898193359375
2007-04-04,5.532516956329346,5.5521697998046875,5.404767036437988,5.434247970581055
2007-04-05,5.404767036437988,5.473555088043213,5.306499004364014,5.453901767730713
2007-04-06,5.36545991897583,5.4244208335876465,5.326152801513672,5.355632781982422
2007-04-09,5.355632781982422,5.4244208335876465,5.277018070220947,5.3851141929626465
2007-04-10,5.3851141929626465,5.483382225036621,5.326152801513672,5.483382225036621
2007-04-11,5.483382225036621,5.5423431396484375,5.4244208335876465,5.493208885192871
2007-04-12,5.503036022186279,5.5423431396484375,5.444075107574463,5.463728904724121
2007-04-13,5.473555088043213,5.483382225036621,5.355632781982422,5.355632781982422
2007-04-16,5.345806121826172,5.453901767730713,5.306499004364014,5.4244208335876465
2007-04-17,5.434247970581055,5.483382225036621,5.2868452072143555,5.3851141929626465
2007-04-18,5.36545991897583,5.36545991897583,5.2671918869018555,5.33597993850708
2007-04-19,5.345806121826172,5.4145941734313965,5.021520137786865,5.129615783691406
2007-04-20,5.129615783691406,5.2573652267456055,5.129615783691406,5.227883815765381
2007-04-23,5.227883815765381,5.355632781982422,5.1689229011535645,5.33597993850708
2007-04-24,5.355632781982422,5.3851141929626465,5.2573652267456055,5.2966718673706055
2007-04-25,5.2868452072143555,5.5128631591796875,5.227883815765381,5.434247970581055
2007-04-26,5.5226898193359375,5.561996936798096,5.3851141929626465,5.434247970581055
2007-04-27,5.453901767730713,5.473555088043213,5.306499004364014,5.316326141357422
2007-04-30,5.2868452072143555,5.3949408531188965,5.2671918869018555,5.326152801513672
2007-05-08,5.4244208335876465,5.444075107574463,5.33597993850708,5.3851141929626465
2007-05-09,5.404767036437988,5.837149143218994,5.36545991897583,5.6799187660217285
2007-05-10,5.719226837158203,5.7683610916137695,5.611131191253662,5.6700921058654785
2007-05-11,5.620957851409912,5.6406121253967285,5.5128631591796875,5.611131191253662
2007-05-14,5.5521697998046875,5.689745903015137,5.5226898193359375,5.6504387855529785
2007-05-15,5.660265922546387,5.689745903015137,5.3949408531188965,5.4145941734313965
2007-05-16,5.4145941734313965,5.483382225036621,5.345806121826172,5.444075107574463
2007-05-17,5.453901767730713,5.493208885192871,5.404767036437988,5.463728904724121
2007-05-18,5.453901767730713,5.453901767730713,5.36545991897583,5.3949408531188965
2007-05-21,5.227883815765381,5.375287055969238,5.218057155609131,5.355632781982422
2007-05-22,5.355632781982422,5.4244208335876465,5.316326141357422,5.3851141929626465
2007-05-23,5.404767036437988,5.434247970581055,5.33597993850708,5.4244208335876465
2007-05-24,5.444075107574463,5.581651210784912,5.404767036437988,5.463728904724121
2007-05-25,5.434247970581055,5.453901767730713,5.36545991897583,5.3949408531188965
2007-05-28,5.4145941734313965,5.483382225036621,5.3851141929626465,5.434247970581055
2007-05-29,5.453901767730713,5.5423431396484375,5.4145941734313965,5.493208885192871
2007-05-30,5.2671918869018555,5.434247970581055,5.129615783691406,5.227883815765381
2007-05-31,5.247538089752197,5.532516956329346,5.080481052398682,5.3851141929626465
2007-06-01,5.3949408531188965,5.5423431396484375,5.316326141357422,5.33597993850708
2007-06-04,5.316326141357422,5.326152801513672,4.864291191101074,4.903597831726074
2007-06-05,4.883944034576416,5.06082820892334,4.638272762298584,4.992040157318115
2007-06-06,5.001866817474365,5.011693000793457,4.903597831726074,4.952732086181641
2007-06-07,4.942904949188232,4.982213020324707,4.913424968719482,4.982213020324707
2007-06-08,4.982213020324707,4.982213020324707,4.903597831726074,4.933078765869141
2007-06-11,4.933078765869141,4.992040157318115,4.903597831726074,4.972385883331299
2007-06-13,5.021520137786865,5.227883815765381,5.011693000793457,5.188577175140381
2007-06-14,5.1689229011535645,5.1689229011535645,5.031346797943115,5.041173934936523
2007-06-15,5.021520137786865,5.129615783691406,4.972385883331299,5.06082820892334
2007-06-18,5.109961986541748,5.208230018615723,5.09030818939209,5.149269104003906
2007-06-19,5.109961986541748,5.2868452072143555,5.080481052398682,5.149269104003906
2007-06-20,5.129615783691406,5.1689229011535645,5.011693000793457,5.021520137786865
2007-06-21,5.011693000793457,5.10013484954834,4.913424968719482,5.06082820892334
2007-06-22,5.051001071929932,5.109961986541748,4.913424968719482,4.952732086181641
2007-06-25,4.972385883331299,5.051001071929932,4.854464054107666,4.874117851257324
2007-06-26,4.815155982971191,4.933078765869141,4.79550313949585,4.903597831726074
2007-06-27,4.913424968719482,5.041173934936523,4.854464054107666,5.011693000793457
2007-06-28,5.031346797943115,5.1689229011535645,4.923252105712891,4.942904949188232
2007-06-29,4.864291191101074,5.031346797943115,4.8249831199646,4.923252105712891
2007-07-02,4.933078765869141,4.992040157318115,4.864291191101074,4.972385883331299
2007-07-03,4.992040157318115,5.129615783691406,4.992040157318115,5.109961986541748
2007-07-04,5.119789123535156,5.208230018615723,5.031346797943115,5.051001071929932
2007-07-05,5.021520137786865,5.07065486907959,4.883944034576416,4.893771171569824
2007-07-06,4.893771171569824,5.080481052398682,4.883944034576416,5.07065486907959
2007-07-09,5.09030818939209,5.227883815765381,5.051001071929932,5.178750038146973
2007-07-10,5.237710952758789,5.3949408531188965,5.237710952758789,5.2671918869018555
2007-07-11,5.316326141357422,5.3949408531188965,5.2573652267456055,5.306499004364014
2007-07-12,5.316326141357422,5.355632781982422,5.237710952758789,5.2966718673706055
2007-07-13,5.2966718673706055,5.33597993850708,5.237710952758789,5.277018070220947
2007-07-16,5.316326141357422,5.345806121826172,5.1689229011535645,5.178750038146973
2007-07-17,5.178750038146973,5.326152801513672,5.09030818939209,5.306499004364014
2007-07-18,5.2573652267456055,5.3949408531188965,5.218057155609131,5.316326141357422
2007-07-19,5.316326141357422,5.434247970581055,5.306499004364014,5.33597993850708
2007-07-20,5.355632781982422,5.5521697998046875,5.345806121826172,5.503036022186279
2007-07-23,5.620957851409912,5.807668209075928,5.620957851409912,5.6504387855529785
2007-07-24,5.660265922546387,5.729053974151611,5.571824073791504,5.591477870941162
2007-07-25,5.571824073791504,5.748706817626953,5.561996936798096,5.738880157470703
2007-07-26,5.738880157470703,5.778188228607178,5.611131191253662,5.6700921058654785
2007-07-27,5.591477870941162,5.6406121253967285,5.532516956329346,5.571824073791504
2007-07-30,5.5521697998046875,5.6504387855529785,5.532516956329346,5.63078498840332
2007-07-31,5.60130500793457,5.709400177001953,5.581651210784912,5.6406121253967285
2007-08-01,5.6504387855529785,5.6700921058654785,5.404767036437988,5.434247970581055
2007-08-02,5.434247970581055,5.561996936798096,5.355632781982422,5.483382225036621
2007-08-03,5.493208885192871,5.738880157470703,5.483382225036621,5.719226837158203
2007-08-06,5.778188228607178,5.817494869232178,5.63078498840332,5.699573040008545
2007-08-07,5.709400177001953,5.738880157470703,5.611131191253662,5.699573040008545
2007-08-08,5.709400177001953,6.269529819488525,5.709400177001953,6.259704113006592
2007-08-09,6.269529819488525,6.505374908447266,6.200741767883301,6.426760196685791
2007-08-10,6.367798805236816,6.672430992126465,6.279356956481934,6.57416296005249
2007-08-13,6.672430992126465,7.0949859619140625,6.633123874664307,6.97706413269043
2007-08-14,6.918103218078613,6.9967169761657715,6.751046180725098,6.927928924560547
2007-08-15,6.878795146942139,7.1244659423828125,6.800179958343506,6.9672369956970215
2007-08-16,6.957409858703613,6.957409858703613,6.544682025909424,6.652778148651123
2007-08-17,6.57416296005249,6.652778148651123,6.318665027618408,6.348145008087158
2007-08-20,6.564335823059082,6.986889839172363,6.534854888916016,6.9672369956970215
2007-08-21,6.97706413269043,7.01637077331543,6.8689680099487305,6.918103218078613
2007-08-22,6.731391906738281,6.908276081085205,6.731391906738281,6.800179958343506
2007-08-23,6.829660892486572,7.00654411315918,6.790352821350098,6.829660892486572
2007-08-24,6.937756061553955,7.01637077331543,6.770699977874756,6.8689680099487305
2007-08-27,6.888621807098389,7.026197910308838,6.800179958343506,6.937756061553955
2007-08-28,6.878795146942139,6.878795146942139,6.623297214508057,6.770699977874756
2007-08-29,6.672430992126465,6.819834232330322,6.534854888916016,6.593815803527832
2007-08-30,6.731391906738281,6.770699977874756,6.613470077514648,6.682258129119873
2007-08-31,6.780527114868164,6.780527114868164,6.652778148651123,6.721566200256348
2007-09-03,6.751046180725098,6.908276081085205,6.682258129119873,6.790352821350098
2007-09-04,6.790352821350098,6.810007095336914,6.623297214508057,6.751046180725098
2007-09-05,6.751046180725098,6.829660892486572,6.613470077514648,6.682258129119873
2007-09-06,6.731391906738281,6.829660892486572,6.633123874664307,6.829660892486572
2007-09-07,6.878795146942139,6.9967169761657715,6.672430992126465,6.692084789276123
2007-09-10,6.583990097045898,6.692084789276123,6.485721111297607,6.682258129119873
2007-09-11,6.642951011657715,6.7412190437316895,6.279356956481934,6.308837890625
2007-09-12,6.289184093475342,6.387453079223633,6.141780853271484,6.279356956481934
2007-09-13,6.29901123046875,6.475893974304199,6.29901123046875,6.348145008087158
2007-09-14,6.387453079223633,6.426760196685791,6.269529819488525,6.377625942230225
2007-09-17,6.377625942230225,6.525028228759766,6.357972145080566,6.426760196685791
2007-09-18,6.426760196685791,6.475893974304199,6.259704113006592,6.416933059692383
2007-09-19,6.436586856842041,6.525028228759766,6.318665027618408,6.367798805236816
2007-09-20,6.436586856842041,6.534854888916016,6.367798805236816,6.466066837310791
2007-09-21,6.485721111297607,6.623297214508057,6.475893974304199,6.57416296005249
2007-09-24,6.60364294052124,6.642951011657715,6.515202045440674,6.57416296005249
2007-09-25,6.613470077514648,6.642951011657715,6.279356956481934,6.377625942230225
2007-09-26,6.387453079223633,6.436586856842041,6.230223178863525,6.259704113006592
2007-09-27,6.240049839019775,6.475893974304199,6.200741767883301,6.466066837310791
2007-09-28,6.515202045440674,6.583990097045898,6.466066837310791,6.495547771453857
2007-10-08,6.790352821350098,7.144120216369629,6.692084789276123,7.144120216369629
2007-10-09,7.173601150512695,7.379964828491211,7.0949859619140625,7.163774013519287
2007-10-10,7.193253993988037,7.733730792999268,7.193253993988037,7.458579063415527
2007-10-11,7.615808963775635,7.881134033203125,7.527367115020752,7.655116081237793
2007-10-12,7.664943218231201,7.723904132843018,7.212907791137695,7.517539978027344
2007-10-15,7.517539978027344,7.792692184448242,7.330830097198486,7.723904132843018
2007-10-16,7.773038864135742,8.303688049316406,7.723904132843018,8.008883476257324
2007-10-17,7.890961170196533,7.94992208480835,7.723904132843018,7.822173118591309
2007-10-18,7.773038864135742,7.890961170196533,7.458579063415527,7.507713794708252
2007-10-19,7.576501846313477,7.664943218231201,7.448751926422119,7.4782328605651855
2007-10-22,7.360311031341553,7.566675186157227,7.183426856994629,7.321002960205078
2007-10-23,7.28169584274292,7.773038864135742,7.28169584274292,7.723904132843018
2007-10-24,7.773038864135742,8.03836441040039,7.733730792999268,7.8123459815979
2007-10-25,7.714076995849609,7.900787830352783,7.330830097198486,7.488059997558594
2007-10-29,7.871306896209717,8.205419540405273,7.841826915740967,8.028536796569824
2007-10-30,8.10715103149414,8.618147850036621,7.920441150665283,8.578840255737305
2007-10-31,8.726243019104004,8.736069679260254,8.431438446044922,8.588666915893555
2007-11-01,8.578840255737305,8.844164848327637,8.451090812683105,8.686936378479004
2007-11-02,8.529706001281738,8.706588745117188,8.401956558227539,8.500226020812988
2007-11-05,8.441264152526855,8.549360275268555,8.11697769165039,8.146458625793457
2007-11-06,8.10715103149414,8.205419540405273,7.9794020652771,8.018710136413574
2007-11-07,8.058016777038574,8.411784172058105,8.018710136413574,8.401956558227539
2007-11-08,8.264381408691406,8.342995643615723,8.097325325012207,8.11697769165039
2007-11-09,7.959749221801758,8.352823257446289,7.940094947814941,8.205419540405273
2007-11-12,8.048190116882324,8.234901428222656,7.723904132843018,8.028536796569824
2007-11-13,8.11697769165039,8.195592880249023,7.743557929992676,7.861480236053467
2007-11-14,7.989229202270508,8.21524715423584,7.861480236053467,8.205419540405273
2007-11-15,8.146458625793457,8.352823257446289,8.018710136413574,8.21524715423584
2007-11-16,8.08749771118164,8.185766220092773,7.989229202270508,8.097325325012207
2007-11-19,8.146458625793457,8.146458625793457,7.890961170196533,7.9794020652771
2007-11-20,7.910614013671875,8.126805305480957,7.714076995849609,8.018710136413574
2007-11-21,8.028536796569824,8.048190116882324,7.802518844604492,7.8123459815979
2007-11-22,7.694424152374268,7.763212203979492,7.566675186157227,7.625636100769043
2007-11-23,7.586328029632568,7.8123459815979,7.517539978027344,7.763212203979492
2007-11-26,7.841826915740967,7.910614013671875,7.635463237762451,7.655116081237793
2007-11-27,7.605981826782227,7.704250812530518,7.527367115020752,7.576501846313477
2007-11-28,7.566675186157227,7.625636100769043,7.370138168334961,7.409444808959961
2007-11-29,7.4782328605651855,7.940094947814941,7.4782328605651855,7.881134033203125
2007-11-30,7.890961170196533,7.999055862426758,7.792692184448242,7.851653099060059
2007-12-03,7.851653099060059,8.03836441040039,7.674769878387451,7.940094947814941
2007-12-04,7.959749221801758,8.146458625793457,7.920441150665283,8.008883476257324
2007-12-05,8.03836441040039,8.274208068847656,7.989229202270508,8.24472713470459
2007-12-06,8.25455379486084,8.284034729003906,8.136631965637207,8.195592880249023
2007-12-07,8.205419540405273,8.24472713470459,8.08749771118164,8.21524715423584
2007-12-10,8.008883476257324,8.185766220092773,7.969575881958008,8.175938606262207
2007-12-11,8.185766220092773,8.22507381439209,7.940094947814941,8.06784439086914
2007-12-12,8.048190116882324,8.08749771118164,7.763212203979492,7.959749221801758
2007-12-14,7.714076995849609,7.861480236053467,7.605981826782227,7.851653099060059
2007-12-17,7.861480236053467,7.861480236053467,7.488059997558594,7.537193775177002
2007-12-18,7.488059997558594,7.714076995849609,7.389791011810303,7.566675186157227
2007-12-19,7.674769878387451,7.802518844604492,7.596155166625977,7.743557929992676
2007-12-20,7.802518844604492,7.8123459815979,7.615808963775635,7.753385066986084
2007-12-21,7.645288944244385,8.048190116882324,7.645288944244385,7.871306896209717
2007-12-24,7.930267810821533,8.03836441040039,7.782865047454834,8.008883476257324
2007-12-25,8.03836441040039,8.048190116882324,7.861480236053467,7.940094947814941
2007-12-26,7.940094947814941,8.008883476257324,7.645288944244385,7.8123459815979
2007-12-27,7.792692184448242,8.08749771118164,7.763212203979492,8.06784439086914
2007-12-28,8.07767105102539,8.22507381439209,7.94992208480835,7.989229202270508
2008-01-02,7.999055862426758,8.07767105102539,7.822173118591309,7.940094947814941
2008-01-03,7.910614013671875,7.930267810821533,7.714076995849609,7.920441150665283
2008-01-04,7.861480236053467,8.008883476257324,7.792692184448242,7.881134033203125
2008-01-07,7.861480236053467,7.881134033203125,7.743557929992676,7.831999778747559
2008-01-08,7.881134033203125,8.06784439086914,7.851653099060059,7.94992208480835
2008-01-09,7.959749221801758,8.03836441040039,7.890961170196533,7.989229202270508
2008-01-10,8.018710136413574,8.07767105102539,7.861480236053467,7.989229202270508
2008-01-11,8.018710136413574,8.195592880249023,8.008883476257324,8.156286239624023
2008-01-14,8.22507381439209,8.25455379486084,8.058016777038574,8.146458625793457
2008-01-15,8.146458625793457,8.156286239624023,7.94992208480835,7.9794020652771
2008-01-16,7.861480236053467,7.890961170196533,7.753385066986084,7.773038864135742
2008-01-17,7.704250812530518,7.861480236053467,7.448751926422119,7.576501846313477
2008-01-18,7.851653099060059,8.136631965637207,7.596155166625977,7.723904132843018
2008-01-21,7.753385066986084,7.8123459815979,7.370138168334961,7.429099082946777
2008-01-22,7.321002960205078,7.330830097198486,6.682258129119873,6.790352821350098
2008-01-23,6.829660892486572,7.00654411315918,6.662603855133057,6.927928924560547
2008-01-24,7.075332164764404,7.114640235900879,6.583990097045898,6.829660892486572
2008-01-25,6.849315166473389,7.065505027770996,6.652778148651123,6.937756061553955
2008-01-28,6.878795146942139,6.888621807098389,6.446413993835449,6.505374908447266
2008-01-29,6.505374908447266,6.662603855133057,6.466066837310791,6.534854888916016
2008-01-30,6.593815803527832,6.701911926269531,6.249876976013184,6.348145008087158
2008-01-31,6.357972145080566,6.475893974304199,6.289184093475342,6.416933059692383
2008-02-01,6.387453079223633,6.652778148651123,6.367798805236816,6.613470077514648
2008-02-04,6.751046180725098,7.153946876525879,6.751046180725098,7.104813098907471
2008-02-05,7.0949859619140625,7.0949859619140625,6.8689680099487305,6.9672369956970215
2008-02-13,6.849315166473389,6.937756061553955,6.751046180725098,6.790352821350098
2008-02-14,6.8394880294799805,6.898448944091797,6.760872840881348,6.800179958343506
2008-02-15,6.780527114868164,6.790352821350098,6.57416296005249,6.652778148651123
2008-02-18,6.731391906738281,6.770699977874756,6.662603855133057,6.682258129119873
2008-02-19,6.701911926269531,6.859140872955322,6.57416296005249,6.849315166473389
2008-02-20,6.829660892486572,6.859140872955322,6.525028228759766,6.633123874664307
2008-02-21,6.652778148651123,6.652778148651123,6.436586856842041,6.505374908447266
2008-02-22,6.456241130828857,6.456241130828857,6.240049839019775,6.33831787109375
2008-02-25,6.348145008087158,6.377625942230225,6.092647075653076,6.122128009796143
2008-02-26,6.289184093475342,6.357972145080566,6.102474212646484,6.29901123046875
2008-02-27,6.29901123046875,6.505374908447266,6.249876976013184,6.426760196685791
2008-02-28,6.436586856842041,6.456241130828857,6.240049839019775,6.357972145080566
2008-02-29,6.33831787109375,6.466066837310791,6.29901123046875,6.416933059692383
2008-03-03,6.397278785705566,6.564335823059082,6.240049839019775,6.466066837310791
2008-03-04,6.485721111297607,6.485721111297607,6.230223178863525,6.249876976013184
2008-03-05,6.249876976013184,6.3284912109375,6.151607990264893,6.259704113006592
2008-03-06,6.269529819488525,6.485721111297607,6.161435127258301,6.289184093475342
2008-03-07,6.190916061401367,6.29901123046875,6.161435127258301,6.249876976013184
2008-03-10,6.210568904876709,6.210568904876709,5.984551906585693,6.06316614151001
2008-03-11,6.023859024047852,6.06316614151001,5.905937194824219,6.06316614151001
2008-03-12,6.190916061401367,6.240049839019775,5.905937194824219,5.945243835449219
2008-03-13,5.915763854980469,5.925590991973877,5.6406121253967285,5.719226837158203
2008-03-14,5.699573040008545,5.758533954620361,5.493208885192871,5.6406121253967285
2008-03-17,5.561996936798096,5.60130500793457,5.4244208335876465,5.463728904724121
2008-03-18,5.453901767730713,5.561996936798096,5.306499004364014,5.36545991897583
2008-03-19,5.483382225036621,5.6504387855529785,5.4244208335876465,5.5521697998046875
2008-03-20,5.503036022186279,5.7683610916137695,5.208230018615723,5.5423431396484375
2008-03-21,5.591477870941162,5.6799187660217285,5.463728904724121,5.60130500793457
2008-03-24,5.660265922546387,5.699573040008545,5.3851141929626465,5.4244208335876465
2008-03-25,5.3851141929626465,5.6406121253967285,5.326152801513672,5.620957851409912
2008-03-26,5.660265922546387,5.797842025756836,5.591477870941162,5.611131191253662
2008-03-27,5.561996936798096,5.6406121253967285,5.3949408531188965,5.5128631591796875
2008-03-28,5.532516956329346,6.023859024047852,5.473555088043213,5.945243835449219
2008-03-31,5.738880157470703,6.082819938659668,5.699573040008545,6.023859024047852
2008-04-01,5.994379043579102,6.07299280166626,5.797842025756836,5.8961100578308105
2008-04-02,6.023859024047852,6.279356956481934,6.023859024047852,6.092647075653076
2008-04-03,5.974724769592285,6.269529819488525,5.945243835449219,6.249876976013184
2008-04-07,6.190916061401367,6.33831787109375,6.102474212646484,6.308837890625
2008-04-08,6.308837890625,6.318665027618408,6.06316614151001,6.190916061401367
2008-04-09,6.122128009796143,6.141780853271484,5.876455783843994,5.905937194824219
2008-04-10,5.994379043579102,6.102474212646484,5.905937194824219,6.07299280166626
2008-04-11,6.151607990264893,6.171261787414551,5.974724769592285,6.023859024047852
2008-04-14,5.905937194824219,6.06316614151001,5.63078498840332,5.709400177001953
2008-04-15,5.689745903015137,5.7683610916137695,5.444075107574463,5.758533954620361
