date,open,high,low,close
1999-12-21,2.967283010482788,2.9789419174194336,2.9311389923095703,2.9427990913391113
1999-12-22,2.9427990913391113,2.9556241035461426,2.9206459522247314,2.932305097579956
1999-12-23,2.9381349086761475,2.949794054031372,2.8798389434814453,2.8891661167144775
1999-12-24,2.8681790828704834,2.922977924346924,2.8670129776000977,2.8856680393218994
1999-12-27,2.8856680393218994,2.914815902709961,2.856519937515259,2.865847110748291
1999-12-28,2.8611838817596436,2.9241440296173096,2.856519937515259,2.8681790828704834
1999-12-29,2.8810040950775146,2.9113190174102783,2.8646810054779053,2.8751749992370605
1999-12-30,2.9031569957733154,2.9136500358581543,2.874008893966675,2.8856680393218994
2000-01-04,2.9124839305877686,3.0057590007781982,2.8856680393218994,2.981273889541626
2000-01-05,2.981273889541626,3.0290770530700684,2.932305097579956,2.9474620819091797
2000-01-06,2.935802936553955,3.0663869380950928,2.9206459522247314,3.030242919921875
2000-01-07,3.0663869380950928,3.2062981128692627,3.0453999042510986,3.1363420486450195
2000-01-10,3.1480019092559814,3.2471048831939697,3.114190101623535,3.177150011062622
2000-01-11,3.177150011062622,3.182979106903076,3.0453999042510986,3.0547280311584473
2000-01-12,3.0314090251922607,3.0314090251922607,2.89149808883667,2.928807020187378
2000-01-13,2.914815902709961,2.9439640045166016,2.89149808883667,2.9031569957733154
2000-01-14,2.900825023651123,2.914815902709961,2.7877299785614014,2.8215420246124268
2000-01-17,2.8075509071350098,2.8495240211486816,2.7690749168395996,2.8448610305786133
2000-01-18,2.856519937515259,2.8646810054779053,2.7842330932617188,2.814547061920166
2000-01-19,2.814547061920166,2.832036018371582,2.7958920001983643,2.8133809566497803
2000-01-20,2.8122150897979736,2.874008893966675,2.8098831176757812,2.8495240211486816
2000-01-21,2.8576860427856445,2.8716769218444824,2.8075509071350098,2.8297040462493896
2000-01-24,2.8215420246124268,2.8273720741271973,2.792393922805786,2.8192100524902344
2000-01-25,2.8192100524902344,2.9334709644317627,2.8192100524902344,2.8670129776000977
2000-01-26,2.8681790828704834,2.89149808883667,2.834367036819458,2.84602689743042
2000-01-27,2.8530220985412598,2.8891661167144775,2.8215420246124268,2.8670129776000977
2000-01-28,2.8681790828704834,2.926476001739502,2.863516092300415,2.919480085372925
2000-02-14,3.0314090251922607,3.203965902328491,2.9731130599975586,3.1713199615478516
2000-02-15,3.1713199615478516,3.203965902328491,2.9906020164489746,2.9940989017486572
2000-02-16,2.9731130599975586,2.9789419174194336,2.904323101043701,2.9381349086761475
2000-02-17,2.9439640045166016,3.0780460834503174,2.825040102005005,2.9031569957733154
2000-02-18,2.9031569957733154,2.914815902709961,2.8332009315490723,2.877506971359253
2000-02-21,2.8856680393218994,3.0663869380950928,2.8215420246124268,3.008090019226074
2000-02-22,3.0174179077148438,3.0314090251922607,2.8681790828704834,2.8856680393218994
2000-02-23,2.8681790828704834,2.9439640045166016,2.856519937515259,2.8681790828704834
2000-02-24,2.8681790828704834,2.914815902709961,2.856519937515259,2.8938300609588623
2000-02-25,2.9031569957733154,2.9113190174102783,2.856519937515259,2.8681790828704834
2000-02-28,2.8681790828704834,2.9439640045166016,2.8390309810638428,2.9241440296173096
2000-02-29,2.939301013946533,2.984771966934204,2.89149808883667,2.9346370697021484
2000-03-01,2.9381349086761475,3.159661054611206,2.9346370697021484,3.0104219913482666
2000-03-02,3.0057590007781982,3.0314090251922607,2.926476001739502,2.96378493309021
2000-03-03,2.984771966934204,3.1130239963531494,2.9824399948120117,3.0314090251922607
2000-03-06,3.0873730182647705,3.1363420486450195,2.9789419174194336,2.984771966934204
2000-03-07,2.9381349086761475,3.0663869380950928,2.9159820079803467,3.008090019226074
2000-03-08,3.0314090251922607,3.052396059036255,2.9649510383605957,2.995265007019043
2000-03-09,2.9964311122894287,3.205132007598877,2.9591219425201416,3.0780460834503174
2000-03-10,3.0780460834503174,3.089704990386963,2.9742789268493652,2.9871039390563965
2000-03-13,2.984771966934204,3.0290770530700684,2.956789970397949,2.976609945297241
2000-03-14,2.914815902709961,2.96378493309021,2.89149808883667,2.96378493309021
2000-03-15,2.9614529609680176,2.96378493309021,2.914815902709961,2.9311389923095703
2000-03-16,2.914815902709961,2.9241440296173096,2.8308699131011963,2.856519937515259
2000-03-17,2.856519937515259,2.9381349086761475,2.8448610305786133,2.8984930515289307
2000-03-20,2.856519937515259,2.9381349086761475,2.856519937515259,2.9171481132507324
2000-03-21,2.935802936553955,2.9381349086761475,2.8938300609588623,2.914815902709961
2000-03-22,2.9241440296173096,2.9975969791412354,2.900825023651123,2.954457998275757
2000-03-23,2.9556241035461426,2.9940989017486572,2.9381349086761475,2.9742789268493652
2000-03-24,3.0325748920440674,3.1538310050964355,2.9742789268493652,2.9742789268493652
2000-03-27,2.9975969791412354,3.061722993850708,2.9614529609680176,3.0197501182556152
2000-03-28,3.034907102584839,3.0663869380950928,2.9439640045166016,2.9731130599975586
2000-03-29,2.9789419174194336,2.9964311122894287,2.921812057495117,2.935802936553955
2000-03-30,2.9439640045166016,2.998763084411621,2.9439640045166016,2.9591219425201416
2000-03-31,2.967283010482788,2.9824399948120117,2.926476001739502,2.94046688079834
2000-04-03,2.9381349086761475,2.9731130599975586,2.926476001739502,2.9427990913391113
2000-04-04,2.9381349086761475,2.9381349086761475,2.8984930515289307,2.9031569957733154
2000-04-05,2.9031569957733154,2.971946954727173,2.900825023651123,2.932305097579956
2000-04-06,2.932305097579956,2.960287094116211,2.921812057495117,2.9509599208831787
2000-04-07,2.96378493309021,3.0197501182556152,2.9591219425201416,2.995265007019043
2000-04-10,2.998763084411621,3.0197501182556152,2.9649510383605957,2.977776050567627
2000-04-11,2.984771966934204,3.040735960006714,2.9614529609680176,2.9801080226898193
2000-04-12,2.9871039390563965,3.0314090251922607,2.9556241035461426,2.967283010482788
2000-04-13,2.967283010482788,3.0174179077148438,2.9614529609680176,2.984771966934204
2000-04-14,2.9940989017486572,3.0547280311584473,2.984771966934204,3.0115880966186523
2000-04-17,3.0314090251922607,3.0547280311584473,2.935802936553955,2.949794054031372
2000-04-18,2.9509599208831787,2.967283010482788,2.9159820079803467,2.9521260261535645
2000-04-19,2.967283010482788,3.0057590007781982,2.936969041824341,2.949794054031372
2000-04-20,2.949794054031372,2.9731130599975586,2.936969041824341,2.9521260261535645
2000-04-21,2.914815902709961,2.971946954727173,2.914815902709961,2.932305097579956
2000-04-24,2.932305097579956,2.9381349086761475,2.8856680393218994,2.8938300609588623
2000-04-25,2.8926639556884766,2.925309896469116,2.8891661167144775,2.8961610794067383
2000-04-26,2.900825023651123,2.981273889541626,2.89149808883667,2.914815902709961
2000-04-27,2.914815902709961,2.9381349086761475,2.877506971359253,2.8845019340515137
2000-04-28,2.8845019340515137,2.914815902709961,2.874008893966675,2.914815902709961
2000-05-09,2.9031569957733154,2.9031569957733154,2.8390309810638428,2.848357915878296
2000-05-10,2.8448610305786133,2.8576860427856445,2.7958920001983643,2.7982239723205566
2000-05-11,2.7982239723205566,2.8297040462493896,2.77490496635437,2.7865641117095947
2000-05-12,2.7900619506835938,2.8098831176757812,2.7807350158691406,2.7912280559539795
2000-05-15,2.792393922805786,2.7982239723205566,2.6827969551086426,2.688627004623413
2000-05-16,2.6897919178009033,2.734097957611084,2.688627004623413,2.7049500942230225
2000-05-17,2.7107789516448975,2.722438097000122,2.688627004623413,2.699120044708252
2000-05-18,2.699120044708252,2.716609001159668,2.681631088256836,2.7107789516448975
2000-05-19,2.716609001159668,2.762079954147339,2.7107789516448975,2.739927053451538
2000-05-22,2.739927053451538,2.7842330932617188,2.716609001159668,2.762079954147339
2000-05-23,2.7807350158691406,2.793560028076172,2.716609001159668,2.7364299297332764
2000-05-24,2.739927053451538,2.77490496635437,2.716609001159668,2.7550840377807617
2000-05-25,2.7632460594177246,2.856519937515259,2.757416009902954,2.832036018371582
2000-05-26,2.8366990089416504,2.8506898880004883,2.7807350158691406,2.7865641117095947
2000-05-29,2.7865641117095947,2.7958920001983643,2.7515869140625,2.7679100036621094
2000-05-30,2.7679100036621094,2.792393922805786,2.722438097000122,2.7282679080963135
2000-05-31,2.7282679080963135,2.7842330932617188,2.716609001159668,2.734097957611084
2000-06-01,2.739927053451538,2.7609140872955322,2.7236039638519287,2.7329320907592773
2000-06-02,2.739927053451538,2.7947258949279785,2.7282679080963135,2.7632460594177246
2000-06-05,2.77490496635437,2.7947258949279785,2.7504210472106934,2.757416009902954
2000-06-06,2.75858211517334,2.7958920001983643,2.757416009902954,2.779568910598755
2000-06-07,2.7865641117095947,2.8192100524902344,2.765578031539917,2.788896083831787
2000-06-08,2.79705810546875,2.837865114212036,2.776071071624756,2.7877299785614014
2000-06-09,2.7982239723205566,2.8273720741271973,2.7410929203033447,2.7457571029663086
2000-06-12,2.739927053451538,2.765578031539917,2.727102041244507,2.753917932510376
2000-06-13,2.7609140872955322,2.7982239723205566,2.75858211517334,2.779568910598755
2000-06-14,2.7982239723205566,2.8786730766296387,2.792393922805786,2.8192100524902344
2000-06-15,2.8332009315490723,2.8623499870300293,2.8157129287719727,2.8401970863342285
2000-06-16,2.8506898880004883,2.856519937515259,2.7842330932617188,2.7947258949279785
2000-06-19,2.7982239723205566,2.8157129287719727,2.7609140872955322,2.77490496635437
2000-06-20,2.77490496635437,2.7784030437469482,2.7527530193328857,2.757416009902954
2000-06-21,2.7515869140625,2.7690749168395996,2.739927053451538,2.7632460594177246
2000-06-22,2.7690749168395996,2.77490496635437,2.7410929203033447,2.744590997695923
2000-06-23,2.744590997695923,2.7597479820251465,2.7282679080963135,2.7469229698181152
2000-06-26,2.748089075088501,2.762079954147339,2.7364299297332764,2.748089075088501
2000-06-27,2.7515869140625,2.7597479820251465,2.725935935974121,2.730600118637085
2000-06-28,2.7317659854888916,2.7632460594177246,2.722438097000122,2.729434013366699
2000-06-29,2.734097957611084,2.7515869140625,2.708446979522705,2.716609001159668
2000-06-30,2.716609001159668,2.7632460594177246,2.7107789516448975,2.7457571029663086
2000-07-03,2.739927053451538,2.739927053451538,2.7049500942230225,2.708446979522705
2000-07-04,2.7049500942230225,2.716609001159668,2.695621967315674,2.7107789516448975
2000-07-05,2.7107789516448975,2.7364299297332764,2.699120044708252,2.7072811126708984
2000-07-06,2.699120044708252,2.71311092376709,2.6827969551086426,2.690958023071289
2000-07-07,2.690958023071289,2.7189409732818604,2.6874608993530273,2.7107789516448975
2000-07-10,2.716609001159668,2.7282679080963135,2.688627004623413,2.694456100463867
2000-07-11,2.694456100463867,2.748089075088501,2.6932899951934814,2.7352640628814697
2000-07-12,2.739927053451538,2.792393922805786,2.7352640628814697,2.7515869140625
2000-07-13,2.7725729942321777,2.77490496635437,2.7236039638519287,2.7329320907592773
2000-07-14,2.734097957611084,2.7515869140625,2.71311092376709,2.7515869140625
2000-07-17,2.757416009902954,2.762079954147339,2.7212719917297363,2.7282679080963135
2000-07-18,2.7282679080963135,2.7364299297332764,2.7107789516448975,2.722438097000122
2000-07-19,2.7282679080963135,2.77490496635437,2.7236039638519287,2.7644119262695312
2000-07-20,2.77490496635437,2.7842330932617188,2.730600118637085,2.734097957611084
2000-07-21,2.77490496635437,2.77490496635437,2.7329320907592773,2.744590997695923
2000-07-24,2.7469229698181152,2.757416009902954,2.7142770290374756,2.7177751064300537
2000-07-25,2.716609001159668,2.7422590255737305,2.7049500942230225,2.7422590255737305
2000-07-26,2.739927053451538,2.7422590255737305,2.7154428958892822,2.727102041244507
2000-07-27,2.7282679080963135,2.9964311122894287,2.7282679080963135,2.860018014907837
2000-07-28,2.8448610305786133,2.8798389434814453,2.7958920001983643,2.79705810546875
2000-07-31,2.8017210960388184,2.8448610305786133,2.7958920001983643,2.8040530681610107
2000-08-01,2.8052189350128174,2.8390309810638428,2.7982239723205566,2.8040530681610107
2000-08-02,2.811048984527588,2.8192100524902344,2.77490496635437,2.7807350158691406
2000-08-03,2.7865641117095947,2.820375919342041,2.75858211517334,2.7865641117095947
2000-08-04,2.7877299785614014,2.8040530681610107,2.7632460594177246,2.7842330932617188
2000-08-07,2.7865641117095947,2.7982239723205566,2.7725729942321777,2.7819008827209473
2000-08-08,2.7982239723205566,2.8017210960388184,2.77490496635437,2.7865641117095947
2000-08-09,2.7865641117095947,2.8332009315490723,2.783066987991333,2.806385040283203
2000-08-10,2.8215420246124268,2.8215420246124268,2.7807350158691406,2.7865641117095947
2000-08-11,2.7865641117095947,2.8040530681610107,2.77490496635437,2.7865641117095947
2000-08-14,2.7865641117095947,2.8471930027008057,2.7865641117095947,2.8122150897979736
2000-08-15,2.8122150897979736,2.8192100524902344,2.7982239723205566,2.806385040283203
2000-08-16,2.806385040283203,2.825040102005005,2.783066987991333,2.8133809566497803
2000-08-17,2.811048984527588,2.856519937515259,2.7982239723205566,2.8192100524902344
2000-08-18,2.8227078914642334,2.842529058456421,2.800555944442749,2.8040530681610107
2000-08-21,2.8122150897979736,2.814547061920166,2.788896083831787,2.7947258949279785
2000-08-22,2.8040530681610107,2.8052189350128174,2.77490496635437,2.77490496635437
2000-08-23,2.7632460594177246,2.7842330932617188,2.7049500942230225,2.7515869140625
2000-08-24,2.7515869140625,2.7947258949279785,2.7375950813293457,2.7527530193328857
2000-08-25,2.7527530193328857,2.7947258949279785,2.7282679080963135,2.7690749168395996
2000-08-28,2.7690749168395996,2.792393922805786,2.7515869140625,2.762079954147339
2000-08-29,2.762079954147339,2.762079954147339,2.7375950813293457,2.7422590255737305
2000-08-30,2.7422590255737305,2.7515869140625,2.716609001159668,2.7212719917297363
2000-08-31,2.709613084793091,2.7387609481811523,2.7072811126708984,2.7107789516448975
2000-09-01,2.709613084793091,2.739927053451538,2.7049500942230225,2.7049500942230225
2000-09-04,2.7072811126708984,2.7282679080963135,2.6874608993530273,2.7002859115600586
2000-09-05,2.7049500942230225,2.716609001159668,2.6000161170959473,2.614006996154785
2000-09-06,2.6116750240325928,2.614006996154785,2.5673699378967285,2.5720338821411133
2000-09-07,2.5720338821411133,2.6233348846435547,2.5720338821411133,2.5860249996185303
2000-09-08,2.5883569717407227,2.6000161170959473,2.576698064804077,2.5883569717407227
2000-09-11,2.5883569717407227,2.629163980484009,2.5860249996185303,2.590688943862915
2000-09-12,2.6058459281921387,2.6210029125213623,2.5883569717407227,2.6116750240325928
2000-09-13,2.610508918762207,2.678133010864258,2.6070120334625244,2.6245009899139404
2000-09-14,2.6233348846435547,2.6349940299987793,2.5941860675811768,2.5988500118255615
2000-09-15,2.5988500118255615,2.608177900314331,2.576698064804077,2.583693027496338
2000-09-18,2.587191104888916,2.597683906555176,2.5323920249938965,2.5393879413604736
2000-09-19,2.5300610065460205,2.5300610065460205,2.457772970199585,2.471764087677002
2000-09-20,2.467099905014038,2.5055758953094482,2.448446035385132,2.4834229946136475
2000-09-21,2.489253044128418,2.516068935394287,2.4554409980773926,2.479926109313965
2000-09-22,2.479926109313965,2.492750883102417,2.4589390754699707,2.4764280319213867
2000-09-25,2.4775938987731934,2.5149030685424805,2.4694321155548096,2.4810919761657715
2000-09-26,2.4939169883728027,2.5184009075164795,2.4834229946136475,2.498579978942871
2000-09-27,2.506742000579834,2.565037965774536,2.506742000579834,2.541719913482666
2000-09-28,2.559209108352661,2.5627059936523438,2.5044100284576416,2.506742000579834
2000-09-29,2.506742000579834,2.538222074508667,2.506742000579834,2.5184009075164795
2000-10-09,2.5184009075164795,2.5288949012756348,2.4775938987731934,2.489253044128418
2000-10-10,2.489253044128418,2.5615410804748535,2.4834229946136475,2.5603749752044678
2000-10-11,2.5638720989227295,2.5953519344329834,2.541719913482666,2.5428860187530518
2000-10-12,2.5510470867156982,2.5603749752044678,2.5125720500946045,2.517235040664673
2000-10-13,2.5300610065460205,2.5603749752044678,2.5184009075164795,2.5405540466308594
2000-10-16,2.5428860187530518,2.5510470867156982,2.484589099884033,2.489253044128418
2000-10-17,2.4834229946136475,2.5044100284576416,2.475261926651001,2.492750883102417
2000-10-18,2.492750883102417,2.5195670127868652,2.48575496673584,2.498579978942871
2000-10-19,2.5009119510650635,2.506742000579834,2.479926109313965,2.4834229946136475
2000-10-20,2.4834229946136475,2.5265629291534424,2.470597982406616,2.5195670127868652
2000-10-23,2.5218989849090576,2.5755319595336914,2.5184009075164795,2.5300610065460205
2000-10-24,2.5300610065460205,2.54754900932312,2.5125720500946045,2.520733118057251
2000-10-25,2.520733118057251,2.5743660926818848,2.513737916946411,2.5545449256896973
2000-10-26,2.5627059936523438,2.5638720989227295,2.52423095703125,2.5265629291534424
2000-10-27,2.527729034423828,2.5300610065460205,2.4904189109802246,2.499746084213257
2000-10-30,2.4950830936431885,2.506742000579834,2.4880869388580322,2.4950830936431885
2000-10-31,2.496248960494995,2.506742000579834,2.4810919761657715,2.4834229946136475
2000-11-01,2.492750883102417,2.541719913482666,2.4810919761657715,2.497415065765381
2000-11-02,2.496248960494995,2.541719913482666,2.484589099884033,2.5184009075164795
2000-11-03,2.5195670127868652,2.527729034423828,2.492750883102417,2.497415065765381
2000-11-06,2.497415065765381,2.5009119510650635,2.4869210720062256,2.4915850162506104
2000-11-07,2.492750883102417,2.506742000579834,2.4810919761657715,2.4904189109802246
2000-11-08,2.489253044128418,2.5184009075164795,2.4834229946136475,2.498579978942871
2000-11-09,2.502078056335449,2.5405540466308594,2.5009119510650635,2.5300610065460205
2000-11-10,2.5358901023864746,2.597683906555176,2.533557891845703,2.5533790588378906
2000-11-13,2.559209108352661,2.5941860675811768,2.559209108352661,2.5743660926818848
2000-11-14,2.576698064804077,2.5883569717407227,2.552212953567505,2.5708680152893066
2000-11-15,2.5708680152893066,2.6210029125213623,2.566204071044922,2.591855049133301
2000-11-16,2.5941860675811768,2.6116750240325928,2.5627059936523438,2.5708680152893066
2000-11-17,2.576698064804077,2.5941860675811768,2.5463829040527344,2.555711030960083
2000-11-20,2.552212953567505,2.552212953567505,2.5300610065460205,2.534723997116089
2000-11-21,2.5463829040527344,2.5860249996185303,2.5463829040527344,2.552212953567505
2000-11-23,2.6000161170959473,2.6210029125213623,2.565037965774536,2.5860249996185303
2000-11-24,2.590688943862915,2.722438097000122,2.590688943862915,2.6233348846435547
2000-11-27,2.6116750240325928,2.6233348846435547,2.565037965774536,2.573199987411499
2000-11-28,2.573199987411499,2.6058459281921387,2.5685360431671143,2.5930209159851074
2000-11-29,2.5941860675811768,2.5953519344329834,2.54754900932312,2.5638720989227295
2000-11-30,2.5627059936523438,2.579029083251953,2.5463829040527344,2.5627059936523438
2000-12-01,2.565037965774536,2.5778629779815674,2.5510470867156982,2.565037965774536
2000-12-04,2.565037965774536,2.5708680152893066,2.534723997116089,2.5533790588378906
2000-12-05,2.5533790588378906,2.5883569717407227,2.5510470867156982,2.565037965774536
2000-12-06,2.576698064804077,2.576698064804077,2.533557891845703,2.534723997116089
2000-12-07,2.533557891845703,2.5533790588378906,2.516068935394287,2.5195670127868652
2000-12-08,2.5195670127868652,2.5323920249938965,2.5184009075164795,2.52423095703125
2000-12-11,2.52423095703125,2.52423095703125,2.4834229946136475,2.4869210720062256
2000-12-12,2.484589099884033,2.5300610065460205,2.4834229946136475,2.5300610065460205
2000-12-13,2.5300610065460205,2.533557891845703,2.4950830936431885,2.498579978942871
2000-12-14,2.5044100284576416,2.5708680152893066,2.5044100284576416,2.5358901023864746
2000-12-15,2.559209108352661,2.5801949501037598,2.5312259197235107,2.559209108352661
2000-12-18,2.566204071044922,2.6116750240325928,2.541719913482666,2.579029083251953
2000-12-19,2.579029083251953,2.579029083251953,2.5009119510650635,2.506742000579834
2000-12-20,2.4950830936431885,2.499746084213257,2.4834229946136475,2.489253044128418
2000-12-21,2.489253044128418,2.52423095703125,2.4810919761657715,2.48575496673584
2000-12-22,2.4869210720062256,2.4950830936431885,2.450777053833008,2.4554409980773926
2000-12-25,2.454274892807007,2.457772970199585,2.3901491165161133,2.405306100845337
2000-12-26,2.401808977127075,2.422795057296753,2.3959789276123047,2.4029738903045654
2000-12-27,2.4076380729675293,2.4251270294189453,2.3901491165161133,2.419296979904175
2000-12-28,2.419296979904175,2.419296979904175,2.3936469554901123,2.4006431102752686
2000-12-29,2.4076380729675293,2.433289051055908,2.401808977127075,2.419296979904175
2001-01-02,2.419296979904175,2.448446035385132,2.401808977127075,2.439117908477783
2001-01-03,2.439117908477783,2.443782091140747,2.4146339893341064,2.4274590015411377
2001-01-04,2.4274590015411377,2.42979097366333,2.401808977127075,2.4076380729675293
2001-01-05,2.4076380729675293,2.4134678840637207,2.364499092102051,2.3761579990386963
2001-01-08,2.373826026916504,2.373826026916504,2.314363956451416,2.3166959285736084
2001-01-09,2.3166959285736084,2.3586690425872803,2.3027050495147705,2.355170965194702
2001-01-10,2.355170965194702,2.381988048553467,2.3435120582580566,2.3610010147094727
2001-01-11,2.366831064224243,2.430957078933716,2.366831064224243,2.377324104309082
2001-01-12,2.3784899711608887,2.394813060760498,2.354006052017212,2.3749918937683105
2001-01-15,2.3761579990386963,2.387816905975342,2.3201940059661865,2.322525978088379
2001-01-16,2.3201940059661865,2.352839946746826,2.3085339069366455,2.3435120582580566
2001-01-17,2.3446779251098633,2.3901491165161133,2.3435120582580566,2.3610010147094727
2001-01-18,2.3621668815612793,2.4006431102752686,2.3621668815612793,2.3959789276123047
2001-01-19,2.4134678840637207,2.4274590015411377,2.401808977127075,2.421628952026367
2001-02-05,2.4321229457855225,2.4379520416259766,2.355170965194702,2.3575029373168945
2001-02-06,2.355170965194702,2.355170965194702,2.322525978088379,2.354006052017212
2001-02-07,2.356337070465088,2.372659921646118,2.3330190181732178,2.3341848850250244
2001-02-08,2.3376829624176025,2.3435120582580566,2.314363956451416,2.317862033843994
2001-02-09,2.317862033843994,2.364499092102051,2.317862033843994,2.3341848850250244
2001-02-12,2.3341848850250244,2.3959789276123047,2.322525978088379,2.3784899711608887
2001-02-13,2.3784899711608887,2.384320020675659,2.3481760025024414,2.355170965194702
2001-02-14,2.349342107772827,2.355170965194702,2.331852912902832,2.3341848850250244
2001-02-15,2.3341848850250244,2.3435120582580566,2.319027900695801,2.3271889686584473
2001-02-16,2.3271889686584473,2.3341848850250244,2.317862033843994,2.322525978088379
2001-02-19,2.322525978088379,2.350507974624634,2.322525978088379,2.350507974624634
2001-02-20,2.352839946746826,2.355170965194702,2.310866117477417,2.322525978088379
2001-02-21,2.331852912902832,2.331852912902832,2.2502379417419434,2.2525699138641357
2001-02-22,2.2502379417419434,2.256067991256714,2.229250907897949,2.237412929534912
2001-02-23,2.2362470626831055,2.3306870460510254,2.2152600288391113,2.303870916366577
2001-02-26,2.4076380729675293,2.4076380729675293,2.317862033843994,2.324856996536255
2001-02-27,2.324856996536255,2.324856996536255,2.2945430278778076,2.307368040084839
2001-02-28,2.3085339069366455,2.3201940059661865,2.2945430278778076,2.314363956451416
2001-03-01,2.310866117477417,2.3481760025024414,2.2980411052703857,2.3201940059661865
2001-03-02,2.3306870460510254,2.4134678840637207,2.3295209407806396,2.384320020675659
2001-03-05,2.3901491165161133,2.404139995574951,2.3610010147094727,2.363332986831665
2001-03-06,2.3621668815612793,2.3761579990386963,2.3411800861358643,2.363332986831665
2001-03-07,2.364499092102051,2.4111359119415283,2.364499092102051,2.3796560764312744
2001-03-08,2.3784899711608887,2.464768886566162,2.3435120582580566,2.436785936355591
2001-03-09,2.4426159858703613,2.457772970199585,2.4134678840637207,2.440284013748169
2001-03-12,2.440284013748169,2.440284013748169,2.4029738903045654,2.415800094604492
2001-03-13,2.4076380729675293,2.4134678840637207,2.3691630363464355,2.3784899711608887
2001-03-14,2.3784899711608887,2.4461140632629395,2.3610010147094727,2.399477005004883
2001-03-15,2.401808977127075,2.416965961456299,2.3901491165161133,2.3901491165161133
2001-03-16,2.39131498336792,2.436785936355591,2.380821943283081,2.39131498336792
2001-03-19,2.3901491165161133,2.3959789276123047,2.372659921646118,2.3901491165161133
2001-03-20,2.3901491165161133,2.419296979904175,2.385485887527466,2.3889830112457275
2001-03-21,2.3971450328826904,2.4601049423217773,2.3971450328826904,2.448446035385132
2001-03-22,2.4601049423217773,2.4939169883728027,2.4496119022369385,2.4636030197143555
2001-03-23,2.4636030197143555,2.4764280319213867,2.4029738903045654,2.405306100845337
2001-03-26,2.4029738903045654,2.440284013748169,2.3959789276123047,2.422795057296753
2001-03-27,2.430957078933716,2.4519429206848145,2.404139995574951,2.448446035385132
2001-03-28,2.448446035385132,2.454274892807007,2.4204630851745605,2.434454917907715
2001-03-29,2.434454917907715,2.471764087677002,2.433289051055908,2.436785936355591
2001-03-30,2.436785936355591,2.450777053833008,2.4251270294189453,2.4461140632629395
2001-04-02,2.461271047592163,2.5055758953094482,2.448446035385132,2.4869210720062256
2001-04-03,2.4880869388580322,2.499746084213257,2.4601049423217773,2.4740960597991943
2001-04-04,2.475261926651001,2.517235040664673,2.4321229457855225,2.447279930114746
2001-04-05,2.4496119022369385,2.489253044128418,2.4496119022369385,2.4834229946136475
2001-04-06,2.492750883102417,2.506742000579834,2.4740960597991943,2.4834229946136475
2001-04-09,2.4834229946136475,2.489253044128418,2.454274892807007,2.4775938987731934
2001-04-10,2.4834229946136475,2.492750883102417,2.4636030197143555,2.4810919761657715
2001-04-11,2.489253044128418,2.5044100284576416,2.478760004043579,2.492750883102417
2001-04-12,2.498579978942871,2.502078056335449,2.461271047592163,2.4694321155548096
2001-04-13,2.4694321155548096,2.492750883102417,2.4496119022369385,2.471764087677002
2001-04-16,2.471764087677002,2.499746084213257,2.457772970199585,2.470597982406616
