date,open,high,low,close
2010-06-03,9.100000381469727,9.170000076293945,8.930000305175781,9.0
2010-06-04,8.925000190734863,9.149999618530273,8.899999618530273,9.104999542236328
2010-06-07,8.989999771118164,9.130000114440918,8.890000343322754,9.055000305175781
2010-06-08,9.050000190734863,9.390000343322754,9.0,9.229999542236328
2010-06-09,9.385000228881836,9.635000228881836,9.385000228881836,9.579999923706055
2010-06-10,9.569999694824219,9.779999732971191,9.5,9.739999771118164
2010-06-11,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2010-06-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2010-06-17,9.734999656677246,9.739999771118164,9.430000305175781,9.574999809265137
2010-06-18,9.5,9.765000343322754,9.074999809265137,9.149999618530273
2010-06-21,9.319999694824219,9.800000190734863,9.319999694824219,9.729999542236328
2010-06-22,9.75,9.925000190734863,9.550000190734863,9.774999618530273
2010-06-23,9.725000381469727,9.920000076293945,9.625,9.829999923706055
2010-06-24,9.8149995803833,10.09000015258789,9.760000228881836,9.944999694824219
2010-06-25,9.949999809265137,10.09000015258789,9.829999923706055,9.875
2010-06-28,9.875,9.9399995803833,9.524999618530273,9.604999542236328
2010-06-29,9.550000190734863,9.899999618530273,9.399999618530273,9.475000381469727
2010-06-30,9.460000038146973,9.725000381469727,9.1899995803833,9.555000305175781
2010-07-01,9.600000381469727,9.9399995803833,9.524999618530273,9.59000015258789
2010-07-02,9.524999618530273,9.649999618530273,9.039999961853027,9.545000076293945
2010-07-05,9.475000381469727,9.704999923706055,9.199999809265137,9.635000228881836
2010-07-06,9.550000190734863,9.805000305175781,9.5,9.725000381469727
2010-07-07,9.6850004196167,9.925000190734863,9.664999961853027,9.765000343322754
2010-07-08,9.6899995803833,9.9399995803833,9.680000305175781,9.699999809265137
2010-07-09,9.704999923706055,10.670000076293945,9.6850004196167,10.670000076293945
2010-07-12,10.75,10.899999618530273,10.479999542236328,10.680000305175781
2010-07-13,10.555000305175781,10.890000343322754,10.5,10.6850004196167
2010-07-14,10.739999771118164,10.920000076293945,10.324999809265137,10.505000114440918
2010-07-15,10.444999694824219,10.625,10.265000343322754,10.390000343322754
2010-07-16,10.345000267028809,10.675000190734863,10.319999694824219,10.475000381469727
2010-07-19,10.375,10.880000114440918,10.324999809265137,10.864999771118164
2010-07-20,10.944999694824219,11.074999809265137,10.699999809265137,11.024999618530273
2010-07-21,10.925000190734863,11.015000343322754,10.755000114440918,10.805000305175781
2010-07-22,10.760000228881836,10.925000190734863,10.5649995803833,10.90999984741211
2010-07-23,10.899999618530273,10.970000267028809,10.524999618530273,10.6899995803833
2010-07-26,10.630000114440918,11.074999809265137,10.59000015258789,10.975000381469727
2010-07-27,11.125,11.399999618530273,10.755000114440918,10.824999809265137
2010-07-28,10.699999809265137,10.970000267028809,10.529999732971191,10.829999923706055
2010-07-29,10.699999809265137,11.149999618530273,10.600000381469727,11.085000038146973
2010-07-30,11.295000076293945,11.635000228881836,11.239999771118164,11.414999961853027
2010-08-02,11.399999618530273,11.604999542236328,11.274999618530273,11.515000343322754
2010-08-03,11.489999771118164,11.75,11.300000190734863,11.364999771118164
2010-08-04,11.354999542236328,11.8100004196167,11.354999542236328,11.725000381469727
2010-08-05,11.789999961853027,12.125,11.649999618530273,11.899999618530273
2010-08-06,11.90999984741211,12.239999771118164,11.789999961853027,12.140000343322754
2010-08-09,12.425000190734863,12.739999771118164,12.204999923706055,12.265000343322754
2010-08-10,12.225000381469727,12.239999771118164,11.600000381469727,11.654999732971191
2010-08-11,11.649999618530273,12.300000190734863,11.649999618530273,12.1850004196167
2010-08-12,12.0,12.300000190734863,11.899999618530273,11.949999809265137
2010-08-13,11.960000038146973,12.09000015258789,11.635000228881836,12.020000457763672
2010-08-16,12.024999618530273,12.350000381469727,11.854999542236328,12.28499984741211
2010-08-17,12.28499984741211,12.399999618530273,12.039999961853027,12.244999885559082
2010-08-18,12.1899995803833,12.425000190734863,12.069999694824219,12.3149995803833
2010-08-19,12.3149995803833,12.420000076293945,12.0,12.100000381469727
2010-08-20,11.989999771118164,11.989999771118164,11.505000114440918,11.670000076293945
2010-08-23,11.609999656677246,11.770000457763672,11.505000114440918,11.635000228881836
2010-08-24,11.5600004196167,12.0,11.5600004196167,11.890000343322754
2010-08-25,11.875,11.984999656677246,11.734999656677246,11.864999771118164
2010-08-26,11.904999732971191,12.449999809265137,11.880000114440918,12.425000190734863
2010-08-27,12.399999618530273,12.6899995803833,12.305000305175781,12.569999694824219
2010-08-30,12.699999809265137,12.975000381469727,12.604999542236328,12.84000015258789
2010-08-31,12.649999618530273,13.0,12.625,12.824999809265137
2010-09-01,12.725000381469727,12.880000114440918,12.350000381469727,12.404999732971191
2010-09-02,12.5,12.699999809265137,12.34000015258789,12.395000457763672
2010-09-03,12.444999694824219,12.800000190734863,12.395000457763672,12.625
2010-09-06,12.664999961853027,12.770000457763672,12.244999885559082,12.345000267028809
2010-09-07,12.425000190734863,12.574999809265137,12.300000190734863,12.520000457763672
2010-09-08,12.515000343322754,12.9399995803833,12.470000267028809,12.925000190734863
2010-09-09,13.0,13.125,12.375,12.430000305175781
2010-09-10,12.430000305175781,12.645000457763672,12.25,12.569999694824219
2010-09-13,12.569999694824219,13.180000305175781,12.569999694824219,13.140000343322754
2010-09-14,13.239999771118164,13.425000190734863,13.074999809265137,13.15999984741211
2010-09-16,12.850000381469727,13.0,12.34000015258789,12.579999923706055
2010-09-17,12.675000190734863,13.0600004196167,12.505000114440918,12.819999694824219
2010-09-20,12.949999809265137,13.024999618530273,12.095000267028809,12.114999771118164
2010-09-21,12.199999809265137,12.380000114440918,11.850000381469727,11.975000381469727
2010-09-27,11.984999656677246,12.545000076293945,11.984999656677246,12.479999542236328
2010-09-28,12.40999984741211,12.470000267028809,12.0649995803833,12.279999732971191
2010-09-29,12.28499984741211,12.630000114440918,12.199999809265137,12.4350004196167
2010-09-30,12.430000305175781,12.680000305175781,12.354999542236328,12.649999618530273
2010-10-08,12.649999618530273,13.029999732971191,12.555000305175781,12.885000228881836
2010-10-11,12.890000343322754,12.890000343322754,12.0,12.4399995803833
2010-10-12,12.225000381469727,12.545000076293945,12.09000015258789,12.28499984741211
2010-10-13,12.244999885559082,12.369999885559082,12.145000457763672,12.225000381469727
2010-10-14,11.949999809265137,11.949999809265137,11.229999542236328,11.244999885559082
2010-10-15,11.25,11.494999885559082,11.135000228881836,11.244999885559082
2010-10-18,11.25,11.399999618530273,11.0,11.25
2010-10-19,11.345000267028809,11.739999771118164,11.3100004196167,11.664999961853027
2010-10-20,11.479999542236328,11.920000076293945,11.395000457763672,11.680000305175781
2010-10-21,11.645000457763672,11.895000457763672,11.324999809265137,11.78499984741211
2010-10-22,11.779999732971191,12.15999984741211,11.555000305175781,12.149999618530273
2010-10-25,12.020000457763672,12.324999809265137,12.015000343322754,12.140000343322754
2010-10-26,12.100000381469727,12.100000381469727,11.649999618530273,11.9399995803833
2010-10-27,11.9399995803833,12.260000228881836,11.829999923706055,11.845000267028809
2010-10-28,11.845000267028809,12.164999961853027,11.845000267028809,12.055000305175781
2010-10-29,11.845000267028809,12.149999618530273,11.845000267028809,12.135000228881836
2010-11-01,12.140000343322754,12.454999923706055,12.135000228881836,12.375
2010-11-02,12.395000457763672,12.4350004196167,12.039999961853027,12.130000114440918
2010-11-03,12.09000015258789,12.119999885559082,11.800000190734863,11.899999618530273
2010-11-04,11.899999618530273,12.095000267028809,11.800000190734863,11.954999923706055
2010-11-05,11.949999809265137,12.779999732971191,11.9350004196167,12.774999618530273
2010-11-08,12.78499984741211,14.055000305175781,12.604999542236328,14.055000305175781
2010-11-09,13.994999885559082,15.460000038146973,13.789999961853027,15.460000038146973
2010-11-10,16.989999771118164,17.0049991607666,15.449999809265137,15.595000267028809
2010-11-11,15.449999809265137,16.795000076293945,15.300000190734863,16.059999465942383
2010-11-12,16.049999237060547,17.2549991607666,15.649999618530273,16.075000762939453
2010-11-15,16.25,17.684999465942383,16.25,17.684999465942383
2010-11-16,17.93000030517578,18.25,15.914999961853027,16.450000762939453
2010-11-17,15.854999542236328,17.0,15.324999809265137,16.15999984741211
2010-11-18,16.225000381469727,16.600000381469727,15.704999923706055,15.864999771118164
2010-11-19,16.024999618530273,16.600000381469727,15.875,16.405000686645508
2010-11-22,16.25,16.81999969482422,16.239999771118164,16.6299991607666
2010-11-23,16.59000015258789,16.59000015258789,15.84000015258789,15.960000038146973
2010-11-24,15.895000457763672,16.665000915527344,15.824999809265137,16.625
2010-11-25,16.864999771118164,18.290000915527344,16.834999084472656,17.69499969482422
2010-11-26,17.25,17.825000762939453,17.0,17.385000228881836
2010-11-29,17.395000457763672,17.395000457763672,16.614999771118164,16.764999389648438
2010-11-30,16.700000762939453,17.0,15.75,16.735000610351562
2010-12-01,16.59000015258789,16.59000015258789,16.0,16.1299991607666
2010-12-02,16.299999237060547,16.9950008392334,16.200000762939453,16.329999923706055
2010-12-03,16.469999313354492,16.469999313354492,15.789999961853027,15.994999885559082
2010-12-06,16.0,16.190000534057617,15.600000381469727,15.805000305175781
2010-12-07,15.779999732971191,16.540000915527344,15.675000190734863,16.395000457763672
2010-12-08,16.25,17.295000076293945,16.225000381469727,17.209999084472656
2010-12-09,17.100000381469727,17.200000762939453,16.700000762939453,16.825000762939453
2010-12-10,16.809999465942383,18.145000457763672,16.610000610351562,17.670000076293945
2010-12-13,17.565000534057617,18.75,17.565000534057617,18.264999389648438
2010-12-14,18.030000686645508,18.399999618530273,17.799999237060547,18.295000076293945
2010-12-15,18.094999313354492,18.3799991607666,17.424999237060547,17.5
2010-12-16,17.44499969482422,17.725000381469727,17.299999237060547,17.549999237060547
2010-12-17,17.600000381469727,17.725000381469727,17.375,17.549999237060547
2010-12-20,17.549999237060547,17.600000381469727,16.44499969482422,16.485000610351562
2010-12-21,16.649999618530273,16.90999984741211,16.084999084472656,16.825000762939453
2010-12-22,16.704999923706055,17.024999618530273,16.395000457763672,16.6200008392334
2010-12-23,16.655000686645508,16.825000762939453,16.440000534057617,16.479999542236328
2010-12-24,16.854999542236328,17.5,16.344999313354492,16.40999984741211
2010-12-27,16.19499969482422,16.389999389648438,14.949999809265137,15.010000228881836
2010-12-28,14.875,14.899999618530273,13.805000305175781,14.229999542236328
2010-12-29,14.050000190734863,15.104999542236328,14.050000190734863,15.005000114440918
2010-12-30,14.96500015258789,15.0,14.5,14.664999961853027
2010-12-31,14.699999809265137,15.520000457763672,14.670000076293945,15.484999656677246
2011-01-04,15.59000015258789,15.795000076293945,15.239999771118164,15.489999771118164
2011-01-05,15.300000190734863,15.4399995803833,14.954999923706055,14.984999656677246
2011-01-06,14.899999618530273,14.970000267028809,14.300000190734863,14.640000343322754
2011-01-07,14.640000343322754,14.845000267028809,14.5,14.6850004196167
2011-01-10,14.654999732971191,14.800000190734863,14.375,14.399999618530273
2011-01-11,14.444999694824219,14.595000267028809,14.0649995803833,14.324999809265137
2011-01-12,14.350000381469727,14.475000381469727,13.824999809265137,14.444999694824219
2011-01-13,14.850000381469727,14.850000381469727,14.234999656677246,14.345000267028809
2011-01-14,14.295000076293945,14.5,14.0,14.194999694824219
2011-01-17,14.0,14.1899995803833,13.300000190734863,13.329999923706055
2011-01-18,13.25,13.645000457763672,13.229999542236328,13.3100004196167
2011-01-19,13.40999984741211,13.649999618530273,13.229999542236328,13.595000267028809
2011-01-20,13.539999961853027,13.539999961853027,12.470000267028809,12.604999542236328
2011-01-21,12.5600004196167,12.895000457763672,12.449999809265137,12.779999732971191
2011-01-24,12.739999771118164,13.5,12.5600004196167,13.295000076293945
2011-01-25,13.09000015258789,13.194999694824219,12.600000381469727,12.930000305175781
2011-01-26,12.960000038146973,13.25,12.779999732971191,13.1899995803833
2011-01-27,13.050000190734863,13.694999694824219,13.005000114440918,13.550000190734863
2011-01-28,13.550000190734863,14.0,13.414999961853027,13.6899995803833
2011-01-31,13.600000381469727,14.100000381469727,13.5,14.055000305175781
2011-02-01,14.024999618530273,14.100000381469727,13.505000114440918,13.734999656677246
2011-02-09,13.4399995803833,13.635000228881836,13.390000343322754,13.420000076293945
2011-02-10,13.475000381469727,13.680000305175781,13.175000190734863,13.645000457763672
2011-02-11,13.71500015258789,14.524999618530273,13.645000457763672,14.489999771118164
2011-02-14,14.449999809265137,14.649999618530273,14.25,14.5600004196167
2011-02-15,14.5,14.550000190734863,14.260000228881836,14.274999618530273
2011-02-16,14.25,14.475000381469727,14.204999923706055,14.444999694824219
2011-02-17,14.449999809265137,14.484999656677246,13.954999923706055,14.154999732971191
2011-02-18,14.0600004196167,14.234999656677246,13.649999618530273,13.739999771118164
2011-02-21,13.744999885559082,14.800000190734863,13.699999809265137,14.78499984741211
2011-02-22,14.725000381469727,14.725000381469727,14.175000190734863,14.34000015258789
2011-02-23,14.175000190734863,14.614999771118164,14.104999542236328,14.359999656677246
2011-02-24,14.25,14.725000381469727,14.055000305175781,14.46500015258789
2011-02-25,14.414999961853027,14.595000267028809,14.25,14.295000076293945
2011-02-28,14.305000305175781,14.989999771118164,14.274999618530273,14.710000038146973
2011-03-01,14.795000076293945,15.59000015258789,14.555000305175781,15.239999771118164
2011-03-02,15.149999618530273,15.149999618530273,14.75,15.029999732971191
2011-03-03,15.010000228881836,15.015000343322754,14.604999542236328,14.680000305175781
2011-03-04,14.734999656677246,15.15999984741211,14.734999656677246,15.085000038146973
2011-03-07,15.600000381469727,15.800000190734863,15.21500015258789,15.260000228881836
2011-03-08,15.25,15.5,15.050000190734863,15.380000114440918
2011-03-09,15.425000190734863,15.550000190734863,15.03499984741211,15.104999542236328
2011-03-10,15.104999542236328,15.104999542236328,14.65999984741211,14.835000038146973
2011-03-11,14.739999771118164,14.899999618530273,14.510000228881836,14.59000015258789
2011-03-14,14.399999618530273,14.430000305175781,14.039999961853027,14.305000305175781
2011-03-15,14.25,14.345000267028809,13.635000228881836,13.975000381469727
2011-03-16,13.949999809265137,14.09000015258789,13.739999771118164,13.880000114440918
2011-03-17,13.850000381469727,13.970000267028809,13.640000343322754,13.819999694824219
2011-03-18,13.875,13.949999809265137,13.640000343322754,13.854999542236328
2011-03-21,13.854999542236328,14.524999618530273,13.505000114440918,14.350000381469727
2011-03-22,14.765000343322754,15.279999732971191,14.5,14.694999694824219
2011-03-23,14.649999618530273,14.649999618530273,14.050000190734863,14.274999618530273
2011-03-24,14.225000381469727,14.234999656677246,13.829999923706055,14.104999542236328
2011-03-25,14.279999732971191,14.739999771118164,14.09000015258789,14.109999656677246
2011-03-28,14.109999656677246,14.234999656677246,13.725000381469727,13.774999618530273
2011-03-29,13.770000457763672,13.774999618530273,13.399999618530273,13.404999732971191
2011-03-30,13.350000381469727,13.59000015258789,13.295000076293945,13.510000228881836
2011-03-31,13.579999923706055,13.579999923706055,13.005000114440918,13.085000038146973
2011-04-01,13.100000381469727,13.494999885559082,13.100000381469727,13.300000190734863
2011-04-06,13.300000190734863,13.545000076293945,13.149999618530273,13.489999771118164
2011-04-07,13.484999656677246,13.529999732971191,13.199999809265137,13.479999542236328
2011-04-08,13.4399995803833,13.614999771118164,13.300000190734863,13.505000114440918
2011-04-11,13.569999694824219,13.899999618530273,13.4399995803833,13.640000343322754
2011-04-12,13.520000457763672,13.90999984741211,13.515000343322754,13.710000038146973
2011-04-13,13.729999542236328,14.324999809265137,13.720000267028809,14.194999694824219
2011-04-14,14.244999885559082,14.274999618530273,13.890000343322754,13.9399995803833
2011-04-15,13.9399995803833,13.944999694824219,13.699999809265137,13.930000305175781
2011-04-18,13.9350004196167,14.515000343322754,13.9350004196167,14.5
2011-04-19,14.449999809265137,14.5649995803833,14.180000305175781,14.359999656677246
2011-04-20,14.595000267028809,14.800000190734863,13.989999771118164,14.300000190734863
2011-04-21,14.574999809265137,14.680000305175781,14.1899995803833,14.210000038146973
2011-04-22,14.324999809265137,15.100000381469727,14.194999694824219,15.015000343322754
2011-04-25,15.09000015258789,15.625,14.949999809265137,15.239999771118164
