date,open,high,low,close
2010-10-19,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.940000057220459
2010-10-20,2.950000047683716,3.0199999809265137,2.9000000953674316,2.940000057220459
2010-10-21,2.930000066757202,2.930000066757202,2.799999952316284,2.8399999141693115
2010-10-22,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.809999942779541
2010-10-25,2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547
2010-10-26,2.8299999237060547,2.8399999141693115,2.740000009536743,2.759999990463257
2010-10-27,2.75,2.809999942779541,2.7300000190734863,2.759999990463257
2010-10-28,2.7799999713897705,2.809999942779541,2.75,2.799999952316284
2010-10-29,2.7799999713897705,2.809999942779541,2.75,2.759999990463257
2010-11-01,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705
2010-11-02,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7699999809265137
2010-11-03,2.7799999713897705,2.8399999141693115,2.740000009536743,2.819999933242798
2010-11-04,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115
2010-11-05,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175
2010-11-08,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175
2010-11-09,2.890000104904175,2.890000104904175,2.7899999618530273,2.8299999237060547
2010-11-10,2.799999952316284,2.799999952316284,2.75,2.7699999809265137
2010-11-11,2.759999990463257,2.8299999237060547,2.75,2.799999952316284
2010-11-12,2.7699999809265137,2.7899999618530273,2.680000066757202,2.7200000286102295
2010-11-15,2.7100000381469727,2.75,2.680000066757202,2.75
2010-11-16,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6700000762939453
2010-11-17,2.6500000953674316,2.690000057220459,2.630000114440918,2.6700000762939453
2010-11-18,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453
2010-11-19,2.680000066757202,2.690000057220459,2.609999895095825,2.680000066757202
2010-11-22,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316
2010-11-23,2.640000104904175,2.6500000953674316,2.5899999141693115,2.619999885559082
2010-11-24,2.609999895095825,2.6600000858306885,2.5999999046325684,2.640000104904175
2010-11-25,2.640000104904175,2.680000066757202,2.619999885559082,2.6600000858306885
2010-11-26,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175
2010-11-29,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918
2010-11-30,2.619999885559082,2.640000104904175,2.5799999237060547,2.609999895095825
2010-12-01,2.609999895095825,2.640000104904175,2.5899999141693115,2.630000114440918
2010-12-02,2.640000104904175,2.690000057220459,2.640000104904175,2.680000066757202
2010-12-03,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885
2010-12-06,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885
2010-12-07,2.6500000953674316,2.680000066757202,2.619999885559082,2.6600000858306885
2010-12-08,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918
2010-12-09,2.630000114440918,2.6500000953674316,2.609999895095825,2.619999885559082
2010-12-10,2.609999895095825,2.630000114440918,2.5899999141693115,2.630000114440918
2010-12-13,2.619999885559082,2.6600000858306885,2.609999895095825,2.6600000858306885
2010-12-14,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316
2010-12-15,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175
2010-12-16,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918
2010-12-17,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918
2010-12-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.609999895095825
2010-12-21,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6500000953674316
2010-12-22,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082
2010-12-23,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918
2010-12-24,2.609999895095825,2.6500000953674316,2.5999999046325684,2.630000114440918
2010-12-27,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825
2010-12-28,2.5999999046325684,2.609999895095825,2.549999952316284,2.559999942779541
2010-12-29,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547
2010-12-30,2.5799999237060547,2.609999895095825,2.559999942779541,2.5999999046325684
2010-12-31,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202
2011-01-04,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6700000762939453
2011-01-05,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918
2011-01-06,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825
2011-01-07,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6500000953674316
2011-01-10,2.640000104904175,2.6600000858306885,2.619999885559082,2.630000114440918
2011-01-11,2.630000114440918,2.6500000953674316,2.609999895095825,2.630000114440918
2011-01-12,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885
2011-01-13,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453
2011-01-14,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316
2011-01-17,2.630000114440918,2.640000104904175,2.5799999237060547,2.5899999141693115
2011-01-18,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684
2011-01-19,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825
2011-01-20,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547
2011-01-21,2.5799999237060547,2.640000104904175,2.569999933242798,2.619999885559082
2011-01-24,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115
2011-01-25,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684
2011-01-26,2.5999999046325684,2.609999895095825,2.5899999141693115,2.609999895095825
2011-01-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082
2011-01-28,2.609999895095825,2.609999895095825,2.5899999141693115,2.609999895095825
2011-01-31,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082
2011-02-01,2.609999895095825,2.630000114440918,2.5999999046325684,2.619999885559082
2011-02-09,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684
2011-02-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825
2011-02-11,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825
2011-02-14,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202
2011-02-15,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885
2011-02-16,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453
2011-02-17,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453
2011-02-18,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316
2011-02-21,2.640000104904175,2.6500000953674316,2.619999885559082,2.6500000953674316
2011-02-22,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684
2011-02-23,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684
2011-02-24,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684
2011-02-25,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825
2011-02-28,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825
2011-03-01,2.609999895095825,2.630000114440918,2.609999895095825,2.619999885559082
2011-03-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082
2011-03-03,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453
2011-03-04,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202
2011-03-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716
2011-03-08,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716
2011-03-09,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459
2011-03-10,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885
2011-03-11,2.6500000953674316,2.6700000762939453,2.640000104904175,2.640000104904175
2011-03-14,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918
2011-03-15,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918
2011-03-16,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175
2011-03-17,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082
2011-03-18,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918
2011-03-21,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316
2011-03-22,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6600000858306885
2011-03-23,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453
2011-03-24,2.6700000762939453,2.680000066757202,2.6600000858306885,2.680000066757202
2011-03-25,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716
2011-03-28,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295
2011-03-29,2.7100000381469727,2.7799999713897705,2.700000047683716,2.740000009536743
2011-03-30,2.75,2.7699999809265137,2.7200000286102295,2.75
2011-03-31,2.75,2.7799999713897705,2.7200000286102295,2.759999990463257
2011-04-01,2.759999990463257,2.799999952316284,2.75,2.7899999618530273
2011-04-06,2.7899999618530273,2.880000114440918,2.7799999713897705,2.859999895095825
2011-04-07,2.859999895095825,2.9100000858306885,2.8399999141693115,2.869999885559082
2011-04-08,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825
2011-04-11,2.859999895095825,2.9000000953674316,2.859999895095825,2.869999885559082
2011-04-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115
2011-04-13,2.8299999237060547,2.9000000953674316,2.819999933242798,2.9000000953674316
2011-04-14,2.9000000953674316,3.0,2.890000104904175,2.9600000381469727
2011-04-15,2.9600000381469727,3.0,2.940000057220459,2.9800000190734863
2011-04-18,2.9700000286102295,3.009999990463257,2.950000047683716,2.9800000190734863
2011-04-19,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9100000858306885
2011-04-20,2.9200000762939453,2.950000047683716,2.890000104904175,2.940000057220459
2011-04-21,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453
2011-04-22,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918
2011-04-25,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918
2011-04-26,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918
2011-04-27,2.890000104904175,2.940000057220459,2.880000114440918,2.9000000953674316
2011-04-28,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9600000381469727
2011-04-29,2.950000047683716,2.9600000381469727,2.880000114440918,2.940000057220459
2011-05-04,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825
2011-05-05,2.8399999141693115,2.940000057220459,2.8299999237060547,2.930000066757202
2011-05-06,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453
2011-05-09,2.9200000762939453,2.940000057220459,2.880000114440918,2.890000104904175
2011-05-10,2.890000104904175,2.930000066757202,2.869999885559082,2.930000066757202
2011-05-11,2.9200000762939453,2.930000066757202,2.890000104904175,2.9100000858306885
2011-05-12,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918
2011-05-13,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9000000953674316
2011-05-16,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918
2011-05-17,2.880000114440918,2.9000000953674316,2.8399999141693115,2.890000104904175
2011-05-18,2.880000114440918,2.930000066757202,2.869999885559082,2.9200000762939453
2011-05-19,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9200000762939453
2011-05-20,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202
2011-05-23,2.9200000762939453,2.930000066757202,2.859999895095825,2.869999885559082
2011-05-24,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684
2011-05-25,2.8499999046325684,2.859999895095825,2.7699999809265137,2.7799999713897705
2011-05-26,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284
2011-05-27,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705
2011-05-30,2.7699999809265137,2.8499999046325684,2.759999990463257,2.8399999141693115
2011-05-31,2.819999933242798,2.8499999046325684,2.809999942779541,2.8399999141693115
2011-06-01,2.859999895095825,2.859999895095825,2.819999933242798,2.8399999141693115
2011-06-02,2.809999942779541,2.8299999237060547,2.7300000190734863,2.7699999809265137
2011-06-03,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284
2011-06-07,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705
2011-06-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705
2011-06-09,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7300000190734863
2011-06-10,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863
2011-06-13,2.7200000286102295,2.740000009536743,2.690000057220459,2.7300000190734863
2011-06-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2011-06-17,2.6700000762939453,2.6700000762939453,2.640000104904175,2.640000104904175
2011-06-20,2.640000104904175,2.6500000953674316,2.609999895095825,2.640000104904175
2011-06-21,2.630000114440918,2.6700000762939453,2.630000114440918,2.6500000953674316
2011-06-22,2.6500000953674316,2.7200000286102295,2.640000104904175,2.700000047683716
2011-06-23,2.690000057220459,2.7300000190734863,2.680000066757202,2.7300000190734863
2011-06-24,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7899999618530273
2011-06-27,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284
2011-06-28,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273
2011-06-29,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705
2011-06-30,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284
2011-07-01,2.799999952316284,2.809999942779541,2.7200000286102295,2.740000009536743
2011-07-04,2.75,2.7799999713897705,2.7300000190734863,2.7699999809265137
2011-07-05,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743
2011-07-06,2.740000009536743,2.740000009536743,2.6700000762939453,2.700000047683716
2011-07-07,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6700000762939453
2011-07-08,2.680000066757202,2.700000047683716,2.6500000953674316,2.690000057220459
2011-07-11,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202
2011-07-12,2.6700000762939453,2.680000066757202,2.630000114440918,2.6600000858306885
2011-07-13,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727
2011-07-14,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716
2011-07-15,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716
2011-07-18,2.700000047683716,2.7300000190734863,2.690000057220459,2.7300000190734863
2011-07-19,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295
2011-07-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295
2011-07-21,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727
2011-07-22,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459
2011-07-25,2.680000066757202,2.690000057220459,2.630000114440918,2.640000104904175
2011-07-26,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316
2011-07-27,2.640000104904175,2.6600000858306885,2.630000114440918,2.6500000953674316
2011-07-28,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175
2011-07-29,2.640000104904175,2.7200000286102295,2.630000114440918,2.680000066757202
2011-08-01,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202
2011-08-02,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316
2011-08-03,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453
2011-08-04,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885
2011-08-05,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082
2011-08-08,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547
2011-08-09,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5899999141693115
2011-08-10,2.609999895095825,2.619999885559082,2.569999933242798,2.5899999141693115
2011-08-11,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082
2011-08-12,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082
2011-08-15,2.619999885559082,2.6500000953674316,2.5899999141693115,2.640000104904175
2011-08-16,2.640000104904175,2.6600000858306885,2.619999885559082,2.630000114440918
2011-08-17,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918
2011-08-18,2.630000114440918,2.640000104904175,2.5799999237060547,2.5899999141693115
2011-08-19,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798
2011-08-22,2.569999933242798,2.5899999141693115,2.559999942779541,2.569999933242798
2011-08-23,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684
2011-08-24,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547
2011-08-25,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.640000104904175
2011-08-26,2.640000104904175,2.6500000953674316,2.5999999046325684,2.619999885559082
2011-08-29,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684
2011-08-30,2.609999895095825,2.640000104904175,2.5899999141693115,2.5999999046325684
2011-08-31,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825
2011-09-01,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684
2011-09-02,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547
2011-09-05,2.569999933242798,2.5799999237060547,2.549999952316284,2.549999952316284
2011-09-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541
2011-09-07,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547
2011-09-08,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547
2011-09-09,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547
2011-09-13,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798
2011-09-14,2.569999933242798,2.5799999237060547,2.5299999713897705,2.559999942779541
2011-09-15,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273
2011-09-16,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284
2011-09-19,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137
2011-09-20,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705
2011-09-21,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.559999942779541
2011-09-22,2.5399999618530273,2.559999942779541,2.509999990463257,2.5199999809265137
2011-09-23,2.5,2.509999990463257,2.4700000286102295,2.509999990463257
2011-09-26,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863
2011-09-27,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863
2011-09-28,2.490000009536743,2.5,2.450000047683716,2.4700000286102295
2011-09-29,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727
2011-09-30,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727
2011-10-10,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295
2011-10-11,2.549999952316284,2.5799999237060547,2.5,2.5199999809265137
2011-10-12,2.509999990463257,2.5999999046325684,2.5,2.5799999237060547
2011-10-13,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5899999141693115
2011-10-14,2.569999933242798,2.609999895095825,2.5399999618530273,2.5999999046325684
2011-10-17,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825
2011-10-18,2.5799999237060547,2.630000114440918,2.559999942779541,2.619999885559082
2011-10-19,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115
2011-10-20,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284
2011-10-21,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547
2011-10-24,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918
2011-10-25,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885
2011-10-26,2.6500000953674316,2.690000057220459,2.640000104904175,2.6500000953674316
2011-10-27,2.6600000858306885,2.680000066757202,2.6500000953674316,2.680000066757202
2011-10-28,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202
2011-10-31,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202
2011-11-01,2.6600000858306885,2.690000057220459,2.640000104904175,2.6700000762939453
2011-11-02,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202
2011-11-03,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885
2011-11-04,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453
2011-11-07,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175
2011-11-08,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175
2011-11-09,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885
2011-11-10,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918
2011-11-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316
2011-11-14,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885
2011-11-15,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175
2011-11-16,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115
2011-11-17,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115
2011-11-18,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284
2011-11-21,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273
2011-11-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273
2011-11-23,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541
2011-11-24,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798
2011-11-25,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273
2011-11-28,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284
2011-11-29,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798
2011-11-30,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5399999618530273
2011-12-01,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684
2011-12-02,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5799999237060547
2011-12-05,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684
2011-12-06,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541
2011-12-07,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798
2011-12-08,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547
2011-12-09,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115
2011-12-12,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798
2011-12-13,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273
2011-12-14,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273
2011-12-15,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705
2011-12-16,2.5199999809265137,2.5799999237060547,2.509999990463257,2.569999933242798
