open,high,low,close
29.75499916,30.07500076,28.86499977,29.59000015
29.51000023,31.48500061,29.51000023,31.26499939
31.39999962,32.63999939,31.34000015,32.20000076
32.25,32.79000092,31.48500061,31.83499908
32.15000153,33.04999924,31.79999924,32.21500015
32.20000076,32.93500137,32.02999878,32.68999863
33.375,35.95999908,33.25999832,35.95999908
36,36.90000153,35.25,35.58499908
35.5,36.95000076,35.29000092,35.33000183
35.25,38.74499893,35.25,36.95500183
36.88999939,38.27000046,36.5,37.39500046
37.75,38.77500153,36.38499832,37.13000107
36.40000153,37.09000015,35.79999924,36.59500122
36.61000061,38.59999847,36.61000061,38.09000015
38.16500092,38.24499893,36.50999832,36.54999924
35.75,36.5,35.59999847,35.75500107
35.5,35.79999924,34.20000076,34.84000015
34.90499878,36.27500153,34.90499878,35.93999863
35.79999924,36.25,35,35.15000153
35,36.5,34.65999985,35.06499863
35.00999832,36.42499924,34.92499924,36.40999985
36.74000168,37.99000168,36.43999863,37.67499924
37.99000168,39.09999847,37.70000076,38.65999985
38.58499908,38.58499908,37.70000076,38.46500015
38.52999878,40.66999817,38.04000092,39.95000076
40.20000076,40.84000015,39.25,39.75999832
39.90499878,42.33499908,39.90499878,41.09500122
41.09999847,41.09999847,39.26499939,40.98500061
40.5,42.20500183,40.25999832,40.84999847
40.69499969,40.69499969,39.35499954,39.5
39.90000153,42.77500153,39.79999924,42.08499908
42.15000153,42.35499954,40.83000183,41.72999954
41.84999847,42,40.67499924,41.25999832
41.25999832,41.25999832,39.95000076,41.11000061
41.18999863,41.29999924,40.09999847,40.50999832
40.22499847,40.70000076,39.5,40.04999924
40.06000137,40.93000031,40.05500031,40.66500092
40.66500092,41.88000107,39.79999924,41.75
42.34999847,42.34999847,39.99000168,40.06499863
40.70000076,41.59999847,40.04999924,40.90999985
41.04999924,44.99499893,41.04999924,44.39500046
44.5,46.04999924,43.5,45.13000107
45.09999847,45.45000076,44.09999847,44.34000015
43.97499847,44.93999863,43.5,44.20000076
44.5,48.50999832,44.34000015,47.47499847
46.75,48.99499893,46.02500153,47.69499969
47.59999847,48.68000031,46.40000153,47.24000168
47.25500107,49.15499878,47.25,48.99000168
48.99000168,49.74499893,47.54999924,48.99499893
48.49499893,48.98500061,45.75500107,46.58000183
48,48,44.375,44.58499908
46.15000153,47.09500122,45.59999847,46.26499939
46.25999832,47.15000153,45.99000168,46.42499924
46,47.17499924,45.65999985,46.43000031
46.61999893,47.17499924,45.84999847,46.68000031
47,49.66999817,47,48.84999847
49.34999847,50.83000183,49.34999847,49.63499832
49.61500168,53.04000092,48.84999847,51.72000122
50.40000153,51.5,49.5,49.56000137
50.02500153,50.95000076,49.59999847,50.45000076
50.43999863,51.65000153,49.90499878,51.04999924
51.27500153,52.83499908,51.26499939,51.53499985
51.49000168,52,49.77500153,49.81999969
49.54999924,50.70000076,48.40000153,49.05500031
49.25,50.25500107,48.75999832,49.99000168
49.70000076,50.5,48.33000183,48.39500046
47.99499893,49.29999924,47.50500107,48.99000168
48.54999924,50.45000076,47.75,48.13499832
48.5,50.20000076,48.5,50.11999893
50.93999863,52.29999924,50.54999924,51.66500092
51.90000153,52.79999924,51.29999924,52.58499908
52.65000153,54.95000076,52.65000153,53.72999954
53.75,54.04000092,52.09000015,52.40999985
53.40000153,57.04000092,53.34000015,56.48500061
56.04999924,60.99499893,56.00500107,59.11999893
58.88999939,60.49499893,58.43000031,59.75999832
59.27500153,61.93999863,58.5,60.96500015
62,66.90000153,61.99000168,64.72499847
65.01000214,67.19000244,62.5,62.97999954
63.04999924,65.90000153,60.09000015,65.75
68.25,68.5,66.5,67.47499847
68.5,72.88999939,67.69999695,70.69499969
70.5,72.75,69.5,71.98000336
72.30000305,72.69000244,70.05000305,70.5
70.5,72.90000153,69,72.06500244
72.09999847,72.09999847,68.25,70.36000061
70.05000305,70.84999847,68.25,69
69,70.69499969,68.25,68.5
68.5,69.65000153,67.98999786,68.23500061
69.5,70.80000305,67.5,68.12000275
69.40000153,69.44999695,66.5,67.44999695
66.25,69.69499969,65.75,69.46499634
69.45999908,70.86499786,69,70.84999847
71.51999664,74.63999939,71,72.49500275
72.5,74.5,69,70
68.5,71.25,68.5,70.19499969
69.75,72.5,68.52500153,70.29000092
70.30000305,71.44499969,68.94999695,70.57499695
71.59999847,72.30000305,69.75,69.93000031
70.44999695,70.90000153,68.33000183,68.49500275
67.75,68.25,65.65000153,65.84500122
65.30000305,66.31500244,62.75,63.48500061
63.49000168,64.44000244,62.50500107,63.39500046
64,64.25,60.13999939,61.97999954
62,62,58.83000183,59.09000015
58.90000153,60.50999832,58.70000076,59.40499878
58,60,57,58.60499954
59.65000153,60.95000076,56.17499924,57.59000015
59.29999924,62.06999969,58.00500107,62.00999832
61,63.84000015,60.93999863,61.86500168
61,62.49000168,59.79999924,61.00999832
61,61.40000153,58.68999863,59.09000015
58.5,59.48500061,56.93999863,59.15999985
59.15000153,59.68500137,57.90000153,57.95500183
56.5,57.25,52.5,53.44499969
52.5,54.49000168,52.47499847,54.29499817
55.59999847,56.00500107,52.59000015,52.97000122
52.83000183,53.25,50.40000153,50.49000168
50.57500076,52.15000153,50.45500183,51.17499924
52.22499847,55.20000076,51.70000076,54.99000168
55,55.49499893,53.54999924,54.36500168
54.45000076,56.79999924,53.75,56.75999832
56.54999924,60.09999847,56.5,58.41500092
58.25,60.06499863,58.09999847,59.52999878
59.56000137,60,59,59.47499847
59,61.09000015,59,59.97499847
59.09999847,60.70000076,58.54999924,60.50500107
60.52500153,60.70000076,57.25,58.68000031
58,58,55.41500092,55.55500031
54.88499832,56.25,53.42499924,53.51499939
53,54.54000092,52.41999817,54.24000168
54.19499969,54.20000076,50.54999924,50.58499908
49.90000153,51.95999908,49.75,50.97499847
51.97499847,52.77000046,51,52.16500092
52.57500076,53.23500061,51.49000168,52.68999863
52.70000076,54.95000076,52.70000076,54.09999847
54.90000153,56.15000153,53.86000061,55.36500168
55.43999863,55.50500107,53.15000153,53.86000061
53.84500122,54.25,51.51499939,52.79499817
52.79499817,54.25,50.97999954,54.11999893
53.97000122,53.99499893,52.40000153,53.04999924
52.90000153,52.90000153,51.36000061,51.49499893
51.28499985,51.34999847,49.68999863,50.91500092
50.81499863,52.24499893,50,52.11000061
51.75,51.75,50.02000046,51.19499969
51.40000153,53.66999817,51.40000153,53.04499817
52.75,53.54999924,52.40000153,53.10499954
53.25,53.75,51.84000015,53.54000092
53.75999832,55.27999878,53.75999832,54.84500122
55.27000046,56.45000076,54.5,54.72000122
54.75,54.93999863,52,52.52000046
51.5,51.74000168,50.07500076,50.35499954
50,50.75,48.40000153,49.79000092
49.77500153,49.99000168,48.34500122,49.10499954
49.10499954,49.10499954,44.19499969,44.19499969
42,42,39.77500153,39.77500153
39.00500107,41,38.27000046,40.23500061
41.00500107,41.09999847,38.40000153,39.96500015
39.79000092,40.95000076,38.95000076,40.29499817
39.5,39.75,36.26499939,36.26499939
37.5,37.95999908,35.47499847,36.24000168
36.99499893,37.43999863,34.49000168,35.54999924
35.38499832,36.52500153,35.09999847,35.90499878
36.19499969,37.375,35.65999985,36.99499893
37.97499847,39.90999985,37.95000076,39.58000183
39.43999863,39.44499969,38.29999924,38.72000122
37,37.25,35.75,35.95999908
36.40000153,37.40000153,36.22000122,37.20000076
36.75,38,36.40000153,37.97999954
38.42499924,39.04999924,38.13999939,38.75
38.69499969,38.69499969,37.25,38.43999863
38.375,38.375,36.99000168,37.22000122
36.97499847,36.97499847,35.47999954,36.25999832
35.57500076,35.77500153,34.5,34.70999908
34.77500153,35.14500046,32.50500107,32.68999863
34.70000076,35.06499863,33,34.02000046
34.42499924,36.25,34,35.90999985
35.5,35.81499863,34.84500122,35
35.00500107,36.25,34.68000031,35.59999847
35.29999924,35.86999893,33.98500061,35.05500031
34.99499893,35.05500031,33.49499893,33.54999924
34.99000168,36.90499878,33.70000076,36.18999863
35.20000076,35.20000076,33.09999847,33.83000183
33.33000183,33.40000153,32.13000107,32.25
32.04000092,32.41999817,31.24500084,31.92499924
33.09000015,33.23500061,31.35000038,31.90500069
31.75,31.77499962,30.92499924,31.69499969
31.63500023,31.74500084,30.67499924,31.52499962
31,31.04999924,29.75,29.90999985
29.88999939,30.375,27.69000053,28.20499992
29.12999916,29.12999916,27.89999962,28.46999931
26,28.70000076,25.625,27.97500038
28.20000076,28.94499969,27.48999977,28.03000069
28.21500015,28.32500076,25.22500038,25.28000069
24.5,26.35000038,24.14999962,25.54000092
25.65500069,26.75,25.25,26.09499931
25.19000053,25.89999962,24.39500046,24.49500084
24.70999908,26.73500061,24.34499931,26.56999969
25.73999977,27.13500023,25.54999924,26.45499992
26.25,27.10000038,25.55500031,26.67499924
27.375,29.34000015,27.04999924,28.42499924
27.79999924,29.60000038,27.60000038,29.52000046
29.94499969,31.39999962,29.52000046,31.10000038
30.84000015,31.14999962,29.87999916,30.72500038
30,30.35000038,28.44499969,28.55999947
28.36000061,29.23999977,27.54000092,29.19000053
29.5,29.89999962,28.79000092,29.375
28.44499969,28.63999939,27.10000038,27.44499969
27.40999985,28.29999924,25.89999962,27.97999954
27.64999962,28.14500046,27.10000038,27.17000008
27.25,28.69000053,27.25,28.15500069
27.5,28.5,27.11499977,27.625
30.34499931,30.34499931,27.79999924,28.5
28.02499962,29.25,26.95999908,29.06500053
28.89999962,30.5,28.50499916,30.35499954
33.25,33.38999939,32.47999954,33.38999939
33.5,34.89500046,33.25,33.50999832
32.25,33,31.95999908,32.34999847
32.09999847,32.76499939,31.97500038,32.52500153
33.5,34.89500046,33.17499924,34.5
35,35.25,33.84999847,34.30500031
34,34.15000153,33.5,33.76499939
33.76499939,34,30.97999954,31.04000092
30.69499969,31.63500023,30.25499916,31.34000015
32.90000153,33.33000183,31.42000008,32.04000092
31.04999924,32.15000153,30.44000053,31.40999985
30.17499924,31.47999954,30.17499924,31.45000076
31.64500046,32,30.75,30.85000038
31,31.60000038,30.34000015,30.77000046
30.79000092,30.92000008,29.64999962,30.11000061
30.11000061,30.64999962,28.45000076,28.52000046
28.48999977,29.01000023,27.68000031,28.98500061
28.64500046,28.64500046,27.875,27.98999977
27.89999962,28.48999977,27.63500023,27.89500046
27.5,27.5,26.39999962,26.44000053
26.50499916,27.04999924,26.05999947,27.02000046
27.14999962,28.32999992,26.77499962,27.89999962
27.85000038,27.95000076,26.92499924,26.95499992
27.25499916,28.19499969,27.25,28.14999962
27.95000076,28.75499916,27.51000023,28.44499969
28.22500038,28.56999969,27.70000076,27.85499954
27.72999954,27.98999977,26.93000031,27.15500069
27.00499916,27.54000092,26.94499969,27.26000023
27.42499924,27.84000015,27.01000023,27.28000069
25.75,26.23500061,24.75,25.06500053
24.92499924,25.57500076,24.75499916,25.19499969
25,25.07500076,24.15500069,24.69499969
24.70000076,25.10000038,24.39999962,24.52499962
24.63999939,25.11000061,24.18000031,24.96999931
24.98999977,25.14500046,24.29999924,24.56500053
24.44000053,25.75,23.75,25.53499985
25.29000092,25.29999924,23.79999924,23.94499969
23.97500038,26.04999924,23.52000046,25.18000031
24.64999962,25.05500031,24.25,24.34000015
24.39999962,25.23999977,24.29999924,24.83499908
24.83499908,25.75,24.65500069,25.48999977
25.48999977,26.10000038,25.39999962,25.84000015
24.57500076,25.10000038,24.47500038,24.52000046
24.52499962,25.02499962,24.37999916,24.62999916
24.75,24.77000046,23.70000076,23.90999985
23.70000076,24.10000038,21.52000046,21.52000046
20.48999977,21.14500046,19.37999916,20.27499962
19.89999962,20.25,19.67499924,20.08499908
20,21.20499992,19.99500084,20.98500061
20.98500061,21.40500069,19.89999962,20.15999985
20.58499908,21.90500069,20.5,21.88999939
21.35000038,22.15999985,21.25499916,21.52000046
21.43000031,21.70000076,20.92499924,21.57999992
21.27499962,21.92499924,21.25,21.60000038
21.61000061,21.67499924,20.25,20.30500031
20,20,19.44000053,19.70000076
20.02499962,20.60499954,19.5,20.53499985
20.25,21.60000038,20.15500069,21.45999908
21.35000038,21.69499969,21.22999954,21.5
21.64999962,22.35000038,21.63999939,21.93499947
22.29999924,23.75,22.29999924,23.48999977
22.95499992,23.21999931,22.5,22.96999931
23.02499962,23.54999924,22.25,22.45499992
21.95000076,22.13999939,21.70999908,22.01499939
22.54999924,22.61000061,21.79000092,21.98999977
22.14999962,22.17499924,21.45000076,21.48500061
21.34499931,22.63500023,21.20999908,22.39999962
21.99500084,22.625,21.89999962,21.95499992
22,22.56999969,21.89999962,22.09499931
22.35499954,23.09000015,22.25,22.87999916
22.85000038,23.02000046,22.45000076,22.79500008
22.62999916,22.79500008,21.5,21.57500076
21.54000092,21.89500046,20.60000038,20.84000015
20.76000023,21.25,20.70499992,21.00499916
20.75,20.95000076,20.25,20.47999954
20.41500092,20.94000053,20.25499916,20.54000092
20.54999924,21.22999954,20.39500046,20.91500092
20.95999908,20.99500084,20,20.00499916
19.94000053,20.62000084,19.75,20.52499962
20.34499931,22.57500076,20.25,22.47999954
22,22.35000038,21.54500008,21.55999947
21.14999962,21.73500061,21.03000069,21.43000031
21.5,22.29999924,21.05999947,21.73500061
21.5,22.07999992,21.30500031,21.96999931
22.04999924,22.72999954,21.95000076,22.36499977
22.57500076,23.36499977,22.57500076,22.80500031
22.88999939,23.34000015,22.88999939,22.96500015
22.75,22.75499916,21.94499969,22.29500008
22.25,22.56500053,21.98999977,22.18499947
22.36499977,22.52499962,21.5,21.89500046
21.62999916,21.89500046,21,21.50499916
20.89999962,21.125,20.70000076,20.88999939
21.09000015,21.54999924,20.76000023,21.42000008
21.5,21.54999924,21.12999916,21.36000061
21.10000038,21.75,20.85000038,21.10000038
20.95000076,21.25,19.66500092,19.70000076
19.86000061,20.46500015,19.77499962,20.13999939
19.375,19.375,18.125,18.43499947
18.25,18.56500053,16.59000015,16.78000069
15.59000015,16.45000076,15.10000038,15.32999992
16.86499977,16.86499977,16.63500023,16.86499977
18.54999924,18.54999924,17.875,18.54999924
18,18.44000053,17.79000092,17.80500031
17.49500084,17.75,17.05500031,17.71999931
17.79500008,19.48999977,17.71999931,18.12999916
17.85000038,17.97999954,16.31500053,16.63500023
16.95000076,17.12999916,16.39999962,16.70000076
15.51500034,16.5,15.47999954,15.97000027
15.35000038,15.65999985,14.40999985,14.5
14.67500019,14.92500019,13.69999981,14.52499962
13.69999981,14.22000027,13.61999989,13.88000011
13.99499989,15.02499962,13.50500011,14.97000027
15.95499992,15.96500015,14.71000004,14.75500011
14.01000023,14.52000046,13.93000031,14.33500004
13.55000019,13.63000011,13.00500011,13.14999962
13.39999962,13.44999981,13,13.10999966
12.93999958,13.5,12.375,13.38000011
13.38000011,13.44999981,12.96500015,13.00500011
12.64999962,12.89000034,12.44999981,12.51000023
12,12.25,11.80000019,12.05000019
12.06000042,12.14500046,11.27999973,11.30500031
10.92000008,10.92500019,10.25,10.43500042
10.39000034,10.71000004,9.949999809,10.39000034
10.60000038,11.18999958,10.47000027,10.63500023
10.44499969,11.69999981,10.11499977,11.69999981
11.375,11.77000046,11.25,11.35999966
11.34000015,12.27499962,11.30000019,11.85000038
11.69999981,12.05000019,11.42500019,11.88500023
12,13.07499981,12,12.64999962
12.10999966,12.44499969,11.97999954,12.00500011
11.65499973,12.73999977,11.625,12.57499981
13.10000038,13.55000019,12.74499989,13.23499966
12.89999962,13.19499969,12.75500011,12.91499996
12.73499966,13.18500042,12.44999981,12.77000046
12.43999958,13.35000038,12.03999996,12.98499966
13.32499981,13.5,13.01500034,13.29500008
13.19999981,13.67000008,13.05500031,13.59500027
13.39999962,13.73999977,12.23499966,12.23499966
12.10999966,12.97999954,11.51000023,12.80000019
12.19999981,12.57499981,11.93999958,12.06499958
11.56499958,12.55000019,11.43999958,12.22999954
12.125,12.18000031,11.60999966,11.625
11.97000027,12,11.60000038,11.73499966
11.59000015,12,11.59000015,11.83500004
12.56000042,12.77999973,11.90999985,11.94999981
11.80000019,11.92500019,11.18999958,11.24499989
11.23499966,11.36999989,10.80500031,11.28499985
10.85000038,11.56499958,10.83500004,11.27499962
11.43000031,12.01000023,11.40999985,11.97500038
12.30000019,13.17500019,12.30000019,12.875
12.82499981,13.27999973,12.77000046,13.13000011
13.46000004,13.81499958,13.27999973,13.74499989
13.69999981,13.85000038,13.23499966,13.34000015
13.19999981,14.07999992,13.07999992,13.91499996
13.75500011,14.31999969,13.64999962,13.82499981
13.66499996,13.82499981,12.75,12.97000027
13.30000019,13.92500019,13.22500038,13.48999977
13.25500011,13.65999985,13,13.64999962
13.86999989,14.27499962,13.75,13.78499985
13.78999996,14.81499958,13.51500034,14.77999973
14.5,15.64999962,14.44999981,15.17000008
15.03999996,15.22999954,14.19999981,14.36499977
14.35000038,14.35000038,13.5,13.50500011
13.39999962,13.77000046,13.35000038,13.55500031
13.5,13.63500023,13.05500031,13.35499954
13.20499992,13.75500011,13.10000038,13.40499973
13.25,13.46000004,12.94999981,13.23499966
13.23499966,13.46500015,13.02000046,13.10999966
13.16499996,13.64000034,13.10999966,13.29500008
13.94999981,14.48499966,13.80000019,14.42500019
14.35000038,15.18500042,14.31499958,14.93000031
14.88500023,15.10499954,14.67500019,14.93500042
14.39999962,14.52499962,14.02499962,14.17000008
14.125,14.57499981,14.125,14.20499992
14.10000038,14.35000038,13.89999962,13.95499992
13.69999981,14.17000008,13.64999962,13.80000019
13.98999977,14.94499969,13.90999985,14.92500019
14.60000038,14.875,14.35499954,14.73499966
14.85000038,15.47999954,14.5,14.75500011
14.99499989,15.55000019,14.98999977,15.17000008
15,15.28999996,14.64999962,15.11999989
14.75,15.19499969,14.5,14.64000034
14.82999992,15.03999996,14.46500015,14.66499996
14.55000019,14.76500034,14.38000011,14.43000031
14.75,14.89500046,14.51500034,14.65499973
14.61999989,15.17500019,14.55000019,15.05500031
15.14999962,15.60000038,15.14999962,15.51500034
15.60999966,16.625,15.57499981,16.22999954
16.35000038,17.20000076,16.34499931,16.98500061
17.25,17.57999992,17,17.12000084
16.93499947,17.39999962,16.80500031,17.13999939
16.75,17.5,16.66500092,16.95000076
17.10000038,17.28000069,16.45000076,16.89500046
16.89999962,17.75499916,16.70000076,17.54500008
17.64999962,18.35000038,17.64999962,17.96500015
17.93499947,18,17,17.07500076
16.56500053,16.79999924,15.98499966,16.13500023
16.30500031,16.54500008,16.01000023,16.32500076
16.33499908,16.60499954,16.10000038,16.52000046
16.38999939,17.14500046,15.93500042,17.07500076
16.70499992,16.82500076,15.89999962,16.13500023
16.38999939,16.77499962,15.80500031,16.63999939
16.48999977,17.05500031,15.94999981,16.10499954
15.94999981,16.63500023,15.65999985,15.97500038
15.96500015,15.96500015,15.22500038,15.64000034
15.06499958,15.35000038,14.90999985,15.07499981
15.22500038,16.58499908,15.22500038,16.58499908
17.10000038,17.54999924,16.75,17.23999977
16.75,17.32500076,16.71999931,16.98999977
17.20000076,17.60000038,16.42499924,16.46500015
16.25,17.39999962,15.93000031,17.26000023
17.75,17.93000031,17,17.11000061
17.05999947,18,16.65500069,17.97999954
17.85499954,18.5,17.75499916,18.14500046
18.07500076,18.42000008,17.60000038,18.35000038
18.375,18.625,18.20499992,18.48500061
18.54999924,18.64999962,18.22999954,18.28000069
18.29999924,18.84000015,18.10000038,18.75499916
18.70000076,18.75,18,18.17000008
18.17499924,19.35000038,18.17000008,19.01499939
19.75,19.85499954,19.14999962,19.31500053
19.07500076,19.78000069,19.04999924,19.20000076
19.22500038,19.85000038,19.07500076,19.62999916
19.85499954,20.04999924,19.30500031,19.43499947
19.35000038,19.38999939,18.67499924,18.75499916
18.45999908,20,18.43000031,19.55500031
19.47500038,19.89999962,19.24500084,19.38999939
19.51499939,20.48999977,19.51499939,20.01000023
20.37999916,20.42499924,19.95499992,20.09499931
20.25,20.60499954,19.85000038,20.30500031
20.01499939,20.30500031,19.36000061,19.40999985
19.75,20.69000053,19.70000076,20.56500053
20.79000092,21.43000031,20.63999939,21.19000053
21.5,21.82500076,21.29999924,21.51499939
21.25,21.5,21.18000031,21.32999992
21.22999954,21.36499977,20.72500038,21.23999977
21.29999924,21.49500084,20.93000031,21.09000015
20.89999962,21.24500084,20.75,20.79000092
20.62999916,21.18499947,20.51000023,21.00499916
20.70499992,20.79999924,20.29999924,20.49500084
20.64999962,20.95000076,19.75,19.91500092
19.83499908,20.17499924,19.79999924,20.06999969
20.29500008,20.37999916,19.70000076,19.77000046
19.80500031,19.97500038,19.03499985,19.48500061
19.01000023,19.32500076,18.69000053,18.82500076
18.82999992,19.79999924,18.82999992,19.625
19.74500084,20.04999924,19.47500038,19.85000038
19.88999939,20.51499939,19.79999924,20.46999931
20.55500031,21.01000023,20.35000038,20.45499992
20.39999962,20.43499947,19.88999939,20.35499954
20.51000023,21.00499916,20.25,20.54500008
20.42499924,20.82999992,20.20999908,20.56999969
20.79999924,21.31500053,20.38999939,20.42000008
20.35000038,20.64999962,20.14999962,20.63500023
20.64999962,20.95999908,20.26000023,20.75499916
20.42499924,20.57999992,20.13999939,20.18499947
20.20499992,20.41500092,19.85000038,20.00499916
19.875,20.14999962,19.80500031,20.125
20.44499969,20.77499962,20.25,20.54999924
20.59499931,20.75,20.25,20.29000092
20.10000038,20.125,19.59000015,19.70499992
19.63999939,19.82500076,19.43499947,19.71999931
19.29999924,19.71999931,19.17499924,19.61499977
19.67000008,19.70499992,19.20000076,19.23999977
19.40500069,19.95999908,19.40500069,19.80500031
20.35000038,21.78499985,20.30999947,21.78499985
21.94499969,22.27499962,21.75,21.79000092
21.79000092,21.79000092,21.79000092,21.79000092
22.42000008,23.07500076,22.25499916,22.54999924
22.75,22.79999924,22.33499908,22.54999924
22.54999924,22.54999924,22.54999924,22.54999924
22.54999924,22.54999924,22.54999924,22.54999924
22.54999924,22.54999924,22.54999924,22.54999924
22.54999924,22.54999924,22.54999924,22.54999924
22.54999924,22.54999924,22.54999924,22.54999924
23.60000038,23.75,22.47999954,23.06500053
22.57500076,22.73999977,21.85000038,21.92499924
21.89999962,22.20999908,21.48999977,22.00499916
22.02499962,22.64999962,21.89999962,22.27000046
22.29000092,23.07500076,21.85000038,22.59000015
23,23.87000084,22.78000069,23.36000061
22.79999924,23.5,22.69000053,22.92499924
23.05500031,23.25,22.5,22.87999916
22.80999947,23.82999992,22.80999947,23.52000046
23.52499962,23.76499939,23.25,23.45999908
23.45000076,24.42499924,23.45000076,24.08499908
24.10499954,25.51000023,24.10499954,24.72999954
24.70000076,26.54999924,24.64999962,26.13500023
26.26000023,27.54999924,26.26000023,27.48999977
27.22500038,27.92499924,27.07500076,27.76000023
27.70000076,28.79000092,27.65500069,28
27.75,28,27.10499954,27.29500008
26.79999924,27.32500076,26,26.89999962
26.86499977,28.14999962,26.54000092,28.13500023
28.13500023,28.29999924,27.45000076,27.90500069
27.51499939,28.25,27.29999924,27.34000015
27.60499954,30,27.60499954,29.78499985
30,31,29.99500084,30.17000008
30.53000069,30.875,29.93499947,30.04500008
30.04000092,30.98999977,29.79999924,29.95000076
30.375,30.82500076,29.62999916,30.39999962
31.125,32.25999832,30.75,30.95999908
30.94499969,31.5,30.29000092,31.03000069
31.20000076,31.25,30.39999962,31.03499985
31.25,31.64999962,30.53499985,30.99500084
31.22999954,32.04999924,30.60000038,31.97500038
31.89999962,31.97500038,30.85000038,31.22999954
31.20000076,31.72500038,28.15500069,29.56500053
30,30.97500038,29,29.81999969
30.25,30.72500038,29.92499924,30.52000046
30.67499924,31.45000076,30.13999939,31.39500046
31.55500031,31.59499931,30.04999924,30.40500069
31.55500031,31.59499931,30.04999924,30.40500069
29.22500038,29.22500038,27.57999992,28.37000084
28.37000084,28.37000084,28.37000084,28.37000084
28.10000038,28.29000092,27.24500084,27.80999947
27.81500053,27.98500061,27.42499924,27.73500061
27.79000092,27.89999962,26.47500038,26.61499977
26.60499954,27.01499939,26.33499908,26.90999985
26.75,27.14999962,25.95000076,26.30999947
25.87000084,26.84499931,25.14500046,25.28000069
25.14999962,25.54000092,24,25.04500008
25.14999962,25.54000092,24,25.04500008
24.5,26.25,24.15500069,25.90999985
25.89999962,26.20999908,25.29999924,25.74500084
26.06500053,26.20000076,25.25,25.82999992
25.74500084,25.74500084,23.93000031,24.40999985
24.35000038,25.10000038,24,24.81500053
24.58499908,24.94000053,24,24.29999924
24.375,24.57500076,23.01000023,23.18499947
22.89999962,22.93000031,21.44499969,21.64500046
21.61499977,23.02499962,21.50499916,22.45999908
22.10000038,23.21999931,22,23.05500031
23.04999924,24.69499969,22.75,24.48500061
24.39999962,25,24.25,24.59499931
24.39999962,25,24.25,24.59499931
24.95000076,25.47999954,24.39999962,25.46500015
25.60000038,26.01499939,25.14999962,25.47500038
25.32999992,25.75,25.17499924,25.32500076
25.35000038,26.54000092,25.35000038,26.32500076
26.32500076,26.64999962,26.14999962,26.47999954
26.5,26.60000038,25.90999985,26.22500038
26.01000023,26.19000053,25.35000038,25.59000015
