open,high,low,close
4.8053298,4.874117851,4.795503139,4.82498312
4.82498312,4.854464054,4.766022205,4.83480978
4.854464054,5.001866817,4.83480978,4.962559223
5.011693001,5.070654869,4.972385883,5.021520138
5.011693001,5.021520138,4.903597832,4.952732086
4.893771172,4.893771172,4.815155983,4.83480978
4.82498312,4.933078766,4.82498312,4.864291191
4.883944035,4.98221302,4.815155983,4.864291191
4.795503139,5.178750038,4.766022205,5.090308189
5.10013485,5.129615784,5.021520138,5.070654869
5.129615784,5.159095764,5.051001072,5.10013485
5.10013485,5.10013485,4.952732086,5.060828209
5.051001072,5.119789124,5.011693001,5.10013485
5.090308189,5.10013485,5.031346798,5.070654869
5.060828209,5.227883816,5.021520138,5.208230019
5.227883816,5.719226837,5.208230019,5.493208885
5.444075108,5.503036022,5.355632782,5.394940853
5.414594173,5.561996937,5.414594173,5.493208885
5.512863159,5.532516956,5.434247971,5.522689819
5.532516956,5.5521698,5.404767036,5.434247971
5.404767036,5.473555088,5.306499004,5.453901768
5.365459919,5.424420834,5.326152802,5.355632782
5.355632782,5.424420834,5.27701807,5.385114193
5.385114193,5.483382225,5.326152802,5.483382225
5.483382225,5.54234314,5.424420834,5.493208885
5.503036022,5.54234314,5.444075108,5.463728905
5.473555088,5.483382225,5.355632782,5.355632782
5.345806122,5.453901768,5.306499004,5.424420834
5.434247971,5.483382225,5.286845207,5.385114193
5.365459919,5.365459919,5.267191887,5.335979939
5.345806122,5.414594173,5.021520138,5.129615784
5.129615784,5.257365227,5.129615784,5.227883816
5.227883816,5.355632782,5.168922901,5.335979939
5.355632782,5.385114193,5.257365227,5.296671867
5.286845207,5.512863159,5.227883816,5.434247971
5.522689819,5.561996937,5.385114193,5.434247971
5.453901768,5.473555088,5.306499004,5.316326141
5.286845207,5.394940853,5.267191887,5.326152802
5.424420834,5.444075108,5.335979939,5.385114193
5.404767036,5.837149143,5.365459919,5.679918766
5.719226837,5.768361092,5.611131191,5.670092106
5.620957851,5.640612125,5.512863159,5.611131191
5.5521698,5.689745903,5.522689819,5.650438786
5.660265923,5.689745903,5.394940853,5.414594173
5.414594173,5.483382225,5.345806122,5.444075108
5.453901768,5.493208885,5.404767036,5.463728905
5.453901768,5.453901768,5.365459919,5.394940853
5.227883816,5.375287056,5.218057156,5.355632782
5.355632782,5.424420834,5.316326141,5.385114193
5.404767036,5.434247971,5.335979939,5.424420834
5.444075108,5.581651211,5.404767036,5.463728905
5.434247971,5.453901768,5.365459919,5.394940853
5.414594173,5.483382225,5.385114193,5.434247971
5.453901768,5.54234314,5.414594173,5.493208885
5.267191887,5.434247971,5.129615784,5.227883816
5.24753809,5.532516956,5.080481052,5.385114193
5.394940853,5.54234314,5.316326141,5.335979939
5.316326141,5.326152802,4.864291191,4.903597832
4.883944035,5.060828209,4.638272762,4.992040157
5.001866817,5.011693001,4.903597832,4.952732086
4.942904949,4.98221302,4.913424969,4.98221302
4.98221302,4.98221302,4.903597832,4.933078766
4.933078766,4.992040157,4.903597832,4.972385883
5.021520138,5.227883816,5.011693001,5.188577175
5.168922901,5.168922901,5.031346798,5.041173935
5.021520138,5.129615784,4.972385883,5.060828209
5.109961987,5.208230019,5.090308189,5.149269104
5.109961987,5.286845207,5.080481052,5.149269104
5.129615784,5.168922901,5.011693001,5.021520138
5.011693001,5.10013485,4.913424969,5.060828209
5.051001072,5.109961987,4.913424969,4.952732086
4.972385883,5.051001072,4.854464054,4.874117851
4.815155983,4.933078766,4.795503139,4.903597832
4.913424969,5.041173935,4.854464054,5.011693001
5.031346798,5.168922901,4.923252106,4.942904949
4.864291191,5.031346798,4.82498312,4.923252106
4.933078766,4.992040157,4.864291191,4.972385883
4.992040157,5.129615784,4.992040157,5.109961987
5.119789124,5.208230019,5.031346798,5.051001072
5.021520138,5.070654869,4.883944035,4.893771172
4.893771172,5.080481052,4.883944035,5.070654869
5.090308189,5.227883816,5.051001072,5.178750038
5.237710953,5.394940853,5.237710953,5.267191887
5.316326141,5.394940853,5.257365227,5.306499004
5.316326141,5.355632782,5.237710953,5.296671867
5.296671867,5.335979939,5.237710953,5.27701807
5.316326141,5.345806122,5.168922901,5.178750038
5.178750038,5.326152802,5.090308189,5.306499004
5.257365227,5.394940853,5.218057156,5.316326141
5.316326141,5.434247971,5.306499004,5.335979939
5.355632782,5.5521698,5.345806122,5.503036022
5.620957851,5.807668209,5.620957851,5.650438786
5.660265923,5.729053974,5.571824074,5.591477871
5.571824074,5.748706818,5.561996937,5.738880157
5.738880157,5.778188229,5.611131191,5.670092106
5.591477871,5.640612125,5.532516956,5.571824074
5.5521698,5.650438786,5.532516956,5.630784988
5.601305008,5.709400177,5.581651211,5.640612125
5.650438786,5.670092106,5.404767036,5.434247971
5.434247971,5.561996937,5.355632782,5.483382225
5.493208885,5.738880157,5.483382225,5.719226837
5.778188229,5.817494869,5.630784988,5.69957304
5.709400177,5.738880157,5.611131191,5.69957304
5.709400177,6.269529819,5.709400177,6.259704113
6.269529819,6.505374908,6.200741768,6.426760197
6.367798805,6.672430992,6.279356956,6.57416296
6.672430992,7.094985962,6.633123875,6.977064133
6.918103218,6.996716976,6.751046181,6.927928925
6.878795147,7.124465942,6.800179958,6.967236996
6.957409859,6.957409859,6.544682026,6.652778149
6.57416296,6.652778149,6.318665028,6.348145008
6.564335823,6.986889839,6.534854889,6.967236996
6.977064133,7.016370773,6.86896801,6.918103218
6.731391907,6.908276081,6.731391907,6.800179958
6.829660892,7.006544113,6.790352821,6.829660892
6.937756062,7.016370773,6.770699978,6.86896801
6.888621807,7.02619791,6.800179958,6.937756062
6.878795147,6.878795147,6.623297215,6.770699978
6.672430992,6.819834232,6.534854889,6.593815804
6.731391907,6.770699978,6.613470078,6.682258129
6.780527115,6.780527115,6.652778149,6.7215662
6.751046181,6.908276081,6.682258129,6.790352821
6.790352821,6.810007095,6.623297215,6.751046181
6.751046181,6.829660892,6.613470078,6.682258129
6.731391907,6.829660892,6.633123875,6.829660892
6.878795147,6.996716976,6.672430992,6.692084789
6.583990097,6.692084789,6.485721111,6.682258129
6.642951012,6.741219044,6.279356956,6.308837891
6.289184093,6.387453079,6.141780853,6.279356956
6.29901123,6.475893974,6.29901123,6.348145008
6.387453079,6.426760197,6.269529819,6.377625942
6.377625942,6.525028229,6.357972145,6.426760197
6.426760197,6.475893974,6.259704113,6.41693306
6.436586857,6.525028229,6.318665028,6.367798805
6.436586857,6.534854889,6.367798805,6.466066837
6.485721111,6.623297215,6.475893974,6.57416296
6.603642941,6.642951012,6.515202045,6.57416296
6.613470078,6.642951012,6.279356956,6.377625942
6.387453079,6.436586857,6.230223179,6.259704113
6.240049839,6.475893974,6.200741768,6.466066837
6.515202045,6.583990097,6.466066837,6.495547771
6.790352821,7.144120216,6.692084789,7.144120216
7.173601151,7.379964828,7.094985962,7.163774014
7.193253994,7.733730793,7.193253994,7.458579063
7.615808964,7.881134033,7.527367115,7.655116081
7.664943218,7.723904133,7.212907791,7.517539978
7.517539978,7.792692184,7.330830097,7.723904133
7.773038864,8.303688049,7.723904133,8.008883476
7.89096117,7.949922085,7.723904133,7.822173119
7.773038864,7.89096117,7.458579063,7.507713795
7.576501846,7.664943218,7.448751926,7.478232861
7.360311031,7.566675186,7.183426857,7.32100296
7.281695843,7.773038864,7.281695843,7.723904133
7.773038864,8.03836441,7.733730793,7.812345982
7.714076996,7.90078783,7.330830097,7.488059998
7.871306896,8.20541954,7.841826916,8.028536797
8.107151031,8.61814785,7.920441151,8.578840256
8.726243019,8.736069679,8.431438446,8.588666916
8.578840256,8.844164848,8.451090813,8.686936378
8.529706001,8.706588745,8.401956558,8.500226021
8.441264153,8.549360275,8.116977692,8.146458626
8.107151031,8.20541954,7.979402065,8.018710136
8.058016777,8.411784172,8.018710136,8.401956558
8.264381409,8.342995644,8.097325325,8.116977692
7.959749222,8.352823257,7.940094948,8.20541954
8.048190117,8.234901428,7.723904133,8.028536797
8.116977692,8.19559288,7.74355793,7.861480236
7.989229202,8.215247154,7.861480236,8.20541954
8.146458626,8.352823257,8.018710136,8.215247154
8.087497711,8.18576622,7.989229202,8.097325325
8.146458626,8.146458626,7.89096117,7.979402065
7.910614014,8.126805305,7.714076996,8.018710136
8.028536797,8.048190117,7.802518845,7.812345982
7.694424152,7.763212204,7.566675186,7.625636101
7.58632803,7.812345982,7.517539978,7.763212204
7.841826916,7.910614014,7.635463238,7.655116081
7.605981827,7.704250813,7.527367115,7.576501846
7.566675186,7.625636101,7.370138168,7.409444809
7.478232861,7.940094948,7.478232861,7.881134033
7.89096117,7.999055862,7.792692184,7.851653099
7.851653099,8.03836441,7.674769878,7.940094948
7.959749222,8.146458626,7.920441151,8.008883476
8.03836441,8.274208069,7.989229202,8.244727135
8.254553795,8.284034729,8.136631966,8.19559288
8.20541954,8.244727135,8.087497711,8.215247154
8.008883476,8.18576622,7.969575882,8.175938606
8.18576622,8.225073814,7.940094948,8.067844391
8.048190117,8.087497711,7.763212204,7.959749222
7.714076996,7.861480236,7.605981827,7.851653099
7.861480236,7.861480236,7.488059998,7.537193775
7.488059998,7.714076996,7.389791012,7.566675186
7.674769878,7.802518845,7.596155167,7.74355793
7.802518845,7.812345982,7.615808964,7.753385067
7.645288944,8.048190117,7.645288944,7.871306896
7.930267811,8.03836441,7.782865047,8.008883476
8.03836441,8.048190117,7.861480236,7.940094948
7.940094948,8.008883476,7.645288944,7.812345982
7.792692184,8.087497711,7.763212204,8.067844391
8.077671051,8.225073814,7.949922085,7.989229202
7.999055862,8.077671051,7.822173119,7.940094948
7.910614014,7.930267811,7.714076996,7.920441151
7.861480236,8.008883476,7.792692184,7.881134033
7.861480236,7.881134033,7.74355793,7.831999779
7.881134033,8.067844391,7.851653099,7.949922085
7.959749222,8.03836441,7.89096117,7.989229202
8.018710136,8.077671051,7.861480236,7.989229202
8.018710136,8.19559288,8.008883476,8.15628624
8.225073814,8.254553795,8.058016777,8.146458626
8.146458626,8.15628624,7.949922085,7.979402065
7.861480236,7.89096117,7.753385067,7.773038864
7.704250813,7.861480236,7.448751926,7.576501846
7.851653099,8.136631966,7.596155167,7.723904133
7.753385067,7.812345982,7.370138168,7.429099083
7.32100296,7.330830097,6.682258129,6.790352821
6.829660892,7.006544113,6.662603855,6.927928925
7.075332165,7.114640236,6.583990097,6.829660892
6.849315166,7.065505028,6.652778149,6.937756062
6.878795147,6.888621807,6.446413994,6.505374908
6.505374908,6.662603855,6.466066837,6.534854889
6.593815804,6.701911926,6.249876976,6.348145008
6.357972145,6.475893974,6.289184093,6.41693306
6.387453079,6.652778149,6.367798805,6.613470078
6.751046181,7.153946877,6.751046181,7.104813099
7.094985962,7.094985962,6.86896801,6.967236996
6.849315166,6.937756062,6.751046181,6.790352821
6.839488029,6.898448944,6.760872841,6.800179958
6.780527115,6.790352821,6.57416296,6.652778149
6.731391907,6.770699978,6.662603855,6.682258129
6.701911926,6.859140873,6.57416296,6.849315166
6.829660892,6.859140873,6.525028229,6.633123875
6.652778149,6.652778149,6.436586857,6.505374908
6.456241131,6.456241131,6.240049839,6.338317871
6.348145008,6.377625942,6.092647076,6.12212801
6.289184093,6.357972145,6.102474213,6.29901123
6.29901123,6.505374908,6.249876976,6.426760197
6.436586857,6.456241131,6.240049839,6.357972145
6.338317871,6.466066837,6.29901123,6.41693306
6.397278786,6.564335823,6.240049839,6.466066837
6.485721111,6.485721111,6.230223179,6.249876976
6.249876976,6.328491211,6.15160799,6.259704113
6.269529819,6.485721111,6.161435127,6.289184093
6.190916061,6.29901123,6.161435127,6.249876976
6.210568905,6.210568905,5.984551907,6.063166142
6.023859024,6.063166142,5.905937195,6.063166142
6.190916061,6.240049839,5.905937195,5.945243835
5.915763855,5.925590992,5.640612125,5.719226837
5.69957304,5.758533955,5.493208885,5.640612125
5.561996937,5.601305008,5.424420834,5.463728905
5.453901768,5.561996937,5.306499004,5.365459919
5.483382225,5.650438786,5.424420834,5.5521698
5.503036022,5.768361092,5.208230019,5.54234314
5.591477871,5.679918766,5.463728905,5.601305008
5.660265923,5.69957304,5.385114193,5.424420834
5.385114193,5.640612125,5.326152802,5.620957851
5.660265923,5.797842026,5.591477871,5.611131191
5.561996937,5.640612125,5.394940853,5.512863159
5.532516956,6.023859024,5.473555088,5.945243835
5.738880157,6.082819939,5.69957304,6.023859024
5.994379044,6.072992802,5.797842026,5.896110058
6.023859024,6.279356956,6.023859024,6.092647076
5.97472477,6.269529819,5.945243835,6.249876976
6.190916061,6.338317871,6.102474213,6.308837891
6.308837891,6.318665028,6.063166142,6.190916061
6.12212801,6.141780853,5.876455784,5.905937195
5.994379044,6.102474213,5.905937195,6.072992802
6.15160799,6.171261787,5.97472477,6.023859024
5.905937195,6.063166142,5.630784988,5.709400177
5.689745903,5.768361092,5.444075108,5.758533955
5.758533955,5.827322006,5.620957851,5.679918766
5.670092106,5.797842026,5.532516956,5.689745903
5.650438786,5.797842026,5.483382225,5.650438786
6.004205227,6.092647076,5.69957304,5.886282921
5.778188229,6.053339958,5.679918766,6.033686161
5.955070972,6.279356956,5.915763855,6.200741768
6.623297215,6.819834232,6.348145008,6.692084789
6.534854889,6.57416296,6.357972145,6.377625942
6.249876976,6.436586857,6.200741768,6.249876976
6.200741768,6.426760197,6.200741768,6.338317871
6.436586857,6.593815804,6.348145008,6.544682026
6.583990097,6.682258129,6.436586857,6.544682026
6.505374908,6.505374908,6.338317871,6.377625942
6.338317871,6.407105923,6.161435127,6.171261787
6.12212801,6.210568905,6.033686161,6.200741768
6.220396042,6.240049839,5.97472477,6.033686161
5.925590992,6.141780853,5.886282921,6.053339958
5.896110058,6.014031887,5.886282921,5.964898109
6.014031887,6.190916061,6.014031887,6.181088924
6.190916061,6.289184093,6.092647076,6.102474213
6.063166142,6.210568905,6.063166142,6.102474213
6.092647076,6.141780853,6.023859024,6.112300873
6.092647076,6.12212801,5.896110058,5.905937195
5.886282921,6.014031887,5.758533955,5.964898109
5.905937195,5.925590992,5.817494869,5.896110058
5.876455784,5.964898109,5.788014889,5.886282921
5.837149143,5.846975803,5.689745903,5.709400177
5.709400177,5.768361092,5.689745903,5.69957304
5.738880157,5.896110058,5.679918766,5.807668209
5.788014889,5.827322006,5.719226837,5.729053974
5.729053974,5.837149143,5.719226837,5.778188229
5.768361092,5.896110058,5.719226837,5.827322006
5.827322006,5.866629124,5.738880157,5.807668209
5.778188229,5.797842026,5.689745903,5.719226837
5.738880157,5.778188229,5.709400177,5.768361092
5.512863159,5.512863159,5.267191887,5.286845207
5.296671867,5.326152802,5.129615784,5.159095764
5.129615784,5.159095764,4.942904949,5.109961987
5.109961987,5.129615784,4.952732086,4.992040157
5.021520138,5.159095764,4.913424969,5.090308189
5.090308189,5.168922901,5.021520138,5.080481052
4.962559223,5.218057156,4.903597832,5.198403835
5.188577175,5.188577175,4.913424969,4.923252106
4.972385883,5.24753809,4.815155983,5.090308189
5.011693001,5.10013485,4.942904949,5.001866817
5.011693001,5.129615784,4.98221302,5.109961987
5.090308189,5.208230019,5.080481052,5.188577175
5.208230019,5.208230019,4.992040157,5.080481052
4.913424969,4.972385883,4.815155983,4.923252106
4.903597832,4.972385883,4.815155983,4.874117851
4.883944035,4.923252106,4.697234154,4.726715088
4.736542225,4.766022205,4.608792782,4.648099899
4.579311848,4.756195068,4.471217155,4.667754173
4.726715088,4.766022205,4.608792782,4.716887951
4.716887951,4.952732086,4.707060814,4.883944035
4.864291191,4.923252106,4.756195068,4.82498312
4.864291191,5.119789124,4.854464054,5.041173935
4.98221302,5.109961987,4.933078766,5.001866817
4.98221302,5.041173935,4.893771172,4.942904949
4.923252106,5.021520138,4.903597832,4.962559223
4.972385883,4.992040157,4.756195068,4.795503139
4.726715088,4.775848866,4.608792782,4.677580833
4.766022205,4.815155983,4.638272762,4.687407017
4.756195068,4.864291191,4.677580833,4.815155983
4.795503139,4.972385883,4.775848866,4.962559223
4.962559223,4.962559223,4.874117851,4.923252106
4.962559223,5.021520138,4.942904949,4.962559223
5.001866817,5.109961987,5.001866817,5.080481052
5.031346798,5.119789124,5.001866817,5.060828209
5.119789124,5.24753809,5.119789124,5.168922901
5.109961987,5.129615784,4.98221302,5.051001072
5.119789124,5.159095764,5.001866817,5.031346798
5.080481052,5.090308189,4.942904949,4.98221302
4.942904949,5.178750038,4.893771172,5.060828209
5.031346798,5.060828209,4.942904949,4.962559223
4.992040157,5.041173935,4.942904949,4.962559223
5.011693001,5.090308189,4.952732086,5.041173935
5.051001072,5.10013485,4.98221302,5.070654869
5.051001072,5.060828209,4.874117851,4.913424969
4.913424969,4.962559223,4.746367931,4.795503139
4.756195068,4.844636917,4.716887951,4.8053298
4.726715088,4.756195068,4.618618965,4.667754173
4.667754173,4.667754173,4.559658051,4.618618965
4.618618965,4.687407017,4.569485188,4.628446102
4.648099899,4.667754173,4.461390018,4.471217155
4.441736221,4.540005207,4.422081947,4.520350933
4.500697136,4.913424969,4.431909084,4.815155983
4.766022205,4.83480978,4.667754173,4.677580833
4.726715088,4.785676003,4.628446102,4.746367931
4.746367931,4.874117851,4.707060814,4.795503139
4.736542225,4.83480978,4.687407017,4.726715088
4.707060814,4.8053298,4.687407017,4.736542225
4.746367931,4.83480978,4.736542225,4.785676003
4.815155983,4.893771172,4.766022205,4.844636917
4.785676003,4.82498312,4.628446102,4.707060814
4.638272762,4.657927036,4.500697136,4.608792782
4.608792782,4.628446102,4.500697136,4.559658051
4.559658051,4.569485188,4.481043816,4.559658051
4.481043816,4.510523796,4.402429104,4.431909084
4.451562881,4.549830914,4.412255764,4.451562881
4.510523796,4.510523796,4.412255764,4.451562881
4.431909084,4.510523796,4.323813915,4.431909084
4.412255764,4.412255764,4.205892086,4.22554493
4.22554493,4.264853001,4.097795963,4.146931171
3.930740118,3.940567017,3.7342031,3.7342031
3.635934114,3.7342031,3.3607831,3.3607831
3.203552961,3.547492981,3.075803995,3.380435944
3.714549065,3.714549065,3.714549065,3.714549065
4.087968826,4.087968826,4.087968826,4.087968826
4.1076231,4.37294817,4.048662186,4.274680138
3.940567017,4.255025864,3.911086082,4.215719223
4.156756878,4.402429104,4.127276897,4.294332981
4.323813915,4.333641052,4.156756878,4.274680138
4.205892086,4.205892086,3.979873896,3.999527931
3.861952066,4.127276897,3.802990913,4.087968826
3.940567017,4.097795963,3.920912981,3.999527931
4.087968826,4.097795963,3.930740118,3.989701033
3.802990913,3.999527931,3.783337116,3.930740118
3.881606102,4.235372066,3.832470894,4.22554493
4.333641052,4.353293896,4.07814312,4.087968826
4.038835049,4.137104034,4.009355068,4.058488846
3.930740118,3.999527931,3.901258945,3.930740118
3.950393915,3.989701033,3.881606102,3.930740118
3.930740118,3.999527931,3.822643995,3.979873896
3.989701033,3.999527931,3.901258945,3.911086082
3.891432047,3.940567017,3.832470894,3.842298031
3.763683081,3.763683081,3.586800098,3.7342031
3.7342031,3.744029999,3.596626997,3.635934114
3.311647892,3.81281805,3.311647892,3.7342031
3.7342031,3.744029999,3.488532066,3.518012047
3.537666082,3.685069084,3.419744015,3.567146063
3.527838945,3.606453896,3.50818491,3.557320118
3.518012047,3.655587912,3.518012047,3.596626997
3.567146063,3.655587912,3.527838945,3.626106977
3.645761013,3.832470894,3.645761013,3.655587912
3.586800098,3.635934114,3.567146063,3.626106977
3.547492981,3.744029999,3.537666082,3.704721928
3.793164015,3.940567017,3.763683081,3.920912981
3.901258945,3.950393915,3.81281805,3.852124929
3.793164015,3.920912981,3.793164015,3.871778965
3.832470894,4.019182205,3.793164015,3.970046997
4.009355068,4.058488846,3.950393915,4.029007912
4.029007912,4.097795963,3.979873896,4.068315983
4.058488846,4.087968826,3.832470894,3.930740118
3.871778965,4.07814312,3.842298031,4.068315983
3.960220098,4.058488846,3.911086082,4.009355068
3.901258945,4.058488846,3.822643995,3.979873896
3.920912981,3.960220098,3.842298031,3.891432047
3.940567017,3.970046997,3.832470894,3.891432047
3.881606102,3.911086082,3.852124929,3.891432047
4.1076231,4.1076231,3.861952066,3.881606102
3.861952066,3.871778965,3.675241947,3.763683081
3.7342031,3.753856897,3.635934114,3.744029999
3.665415049,3.714549065,3.586800098,3.694895029
3.7342031,3.81281805,3.714549065,3.802990913
3.901258945,3.999527931,3.852124929,3.891432047
3.861952066,3.950393915,3.842298031,3.930740118
3.950393915,4.058488846,3.920912981,4.029007912
4.048662186,4.048662186,3.901258945,3.901258945
3.891432047,4.019182205,3.871778965,4.009355068
3.970046997,4.009355068,3.881606102,3.901258945
3.871778965,3.891432047,3.694895029,3.753856897
3.783337116,3.822643995,3.685069084,3.7342031
3.714549065,3.7342031,3.626106977,3.724375963
3.753856897,3.753856897,3.675241947,3.714549065
3.714549065,3.802990913,3.645761013,3.793164015
3.744029999,3.81281805,3.7342031,3.753856897
3.763683081,3.763683081,3.665415049,3.714549065
3.714549065,3.714549065,3.586800098,3.616281033
3.586800098,3.635934114,3.547492981,3.567146063
3.586800098,3.626106977,3.537666082,3.567146063
3.567146063,3.635934114,3.557320118,3.586800098
3.567146063,3.606453896,3.527838945,3.576972961
3.596626997,3.596626997,3.498358011,3.50818491
3.50818491,3.527838945,3.468878031,3.478704929
3.527838945,3.547492981,3.488532066,3.537666082
3.557320118,3.655587912,3.537666082,3.635934114
3.635934114,3.635934114,3.537666082,3.557320118
3.498358011,3.498358011,3.42956996,3.478704929
3.459050894,3.557320118,3.459050894,3.518012047
3.50818491,3.527838945,3.488532066,3.498358011
3.449223995,3.478704929,3.409917116,3.419744015
3.419744015,3.518012047,3.419744015,3.50818491
3.488532066,3.488532066,3.409917116,3.42956996
3.449223995,3.557320118,3.439397097,3.498358011
3.527838945,3.685069084,3.518012047,3.616281033
3.606453896,3.616281033,3.547492981,3.616281033
3.557320118,3.685069084,3.547492981,3.616281033
3.616281033,3.685069084,3.606453896,3.626106977
3.626106977,3.665415049,3.567146063,3.596626997
3.626106977,3.635934114,3.567146063,3.596626997
3.596626997,3.665415049,3.576972961,3.665415049
3.665415049,3.793164015,3.665415049,3.773509979
3.763683081,3.822643995,3.685069084,3.7342031
3.7342031,3.861952066,3.7342031,3.852124929
3.901258945,3.940567017,3.822643995,3.861952066
3.861952066,3.891432047,3.793164015,3.871778965
3.822643995,3.940567017,3.783337116,3.881606102
3.881606102,3.901258945,3.763683081,3.822643995
3.822643995,3.911086082,3.7342031,3.901258945
3.911086082,4.029007912,3.911086082,4.029007912
4.019182205,4.068315983,3.930740118,3.940567017
3.871778965,3.901258945,3.744029999,3.773509979
3.783337116,3.822643995,3.714549065,3.753856897
3.744029999,3.763683081,3.694895029,3.763683081
3.7342031,3.793164015,3.665415049,3.783337116
3.7342031,3.753856897,3.616281033,3.635934114
3.685069084,3.724375963,3.557320118,3.645761013
3.645761013,3.7342031,3.596626997,3.606453896
3.586800098,3.714549065,3.586800098,3.665415049
3.645761013,3.655587912,3.567146063,3.635934114
3.567146063,3.586800098,3.547492981,3.586800098
3.576972961,3.81281805,3.567146063,3.763683081
3.793164015,3.881606102,3.724375963,3.832470894
3.753856897,3.81281805,3.724375963,3.7342031
3.753856897,3.832470894,3.626106977,3.635934114
3.606453896,3.665415049,3.567146063,3.655587912
3.7342031,3.753856897,3.616281033,3.635934114
3.616281033,3.645761013,3.567146063,3.616281033
3.635934114,3.675241947,3.606453896,3.616281033
3.596626997,3.655587912,3.576972961,3.626106977
3.635934114,3.724375963,3.616281033,3.704721928
3.714549065,3.7342031,3.675241947,3.685069084
3.694895029,3.714549065,3.655587912,3.704721928
3.694895029,3.773509979,3.685069084,3.714549065
3.714549065,3.763683081,3.685069084,3.753856897
3.793164015,3.832470894,3.744029999,3.763683081
3.744029999,3.763683081,3.694895029,3.704721928
3.7342031,3.930740118,3.7342031,3.920912981
