open,high,low,close
4.570803165,4.602599144,4.348224163,4.415792942
4.37207222,4.507208824,4.340274811,4.49131012
4.447589874,4.650294781,4.447589874,4.507208824
4.511182785,4.662219048,4.511182785,4.630422115
4.630422115,4.737736225,4.487336159,4.495285034
4.459513187,4.531055927,4.43169117,4.447589874
4.447589874,4.471436977,4.364122868,4.38399601
4.37207222,4.391944885,4.272706985,4.308477879
4.320402145,4.391944885,4.288605213,4.316427231
4.32437706,4.387969971,4.288605213,4.38399601
4.407843113,4.459513187,4.364122868,4.411818027
4.43169117,4.447589874,4.37207222,4.427715778
4.435666084,4.435666084,4.236935139,4.248858929
4.232961178,4.387969971,4.217061996,4.288605213
4.272706985,4.344250202,4.248858929,4.284629822
4.272706985,4.312452793,4.209113121,4.236935139
4.244884014,4.268732071,4.213087082,4.221036911
4.213087082,4.252833843,4.173340797,4.248858929
4.272706985,4.43169117,4.248858929,4.352199078
4.328351021,4.391944885,4.232961178,4.252833843
4.248858929,4.296554089,4.209113121,4.264757156
4.276680946,4.292580128,4.232961178,4.264757156
4.264757156,4.264757156,4.177316189,4.181291103
4.173340797,4.304503918,4.117696762,4.197188854
4.197188854,4.248858929,4.181291103,4.213087082
4.232961178,4.312452793,4.221036911,4.232961178
4.213087082,4.236935139,4.185265064,4.185265064
4.101798058,4.149494171,4.070001125,4.109747887
4.109747887,4.177316189,4.08589983,4.109747887
4.117696762,4.173340797,4.117696762,4.157443047
4.157443047,4.181291103,4.129621029,4.149494171
4.141543865,4.19321394,4.089875221,4.149494171
4.157443047,4.244884014,4.117696762,4.197188854
4.201163769,4.387969971,4.201163769,4.340274811
4.344250202,4.380021095,4.316427231,4.320402145
4.32437706,4.380021095,4.308477879,4.328351021
4.328351021,4.391944885,4.320402145,4.340274811
4.340274811,4.356173038,4.264757156,4.276680946
4.264757156,4.352199078,4.256807804,4.292580128
4.292580128,4.352199078,4.272706985,4.308477879
4.308477879,4.352199078,4.280655861,4.288605213
4.308477879,4.316427231,4.284629822,4.296554089
4.256807804,4.316427231,4.256807804,4.288605213
4.292580128,4.348224163,4.292580128,4.348224163
4.352199078,4.364122868,4.304503918,4.308477879
4.296554089,4.296554089,4.205138206,4.221036911
4.213087082,4.221036911,4.13359499,4.141543865
4.117696762,4.141543865,4.097824097,4.1216712
4.1216712,4.165391922,4.117696762,4.125646114
4.13359499,4.161417961,4.01435709,4.105772972
4.105772972,4.141543865,4.07397604,4.097824097
4.105772972,4.137569904,4.093849182,4.117696762
4.117696762,4.117696762,3.978585005,4.002432823
4.002432823,4.058077812,3.974611044,4.010382175
4.018332005,4.034230232,4.002432823,4.010382175
4.006408215,4.129621029,3.978585005,4.081924915
4.08589983,4.093849182,4.018332005,4.030254841
4.01435709,4.058077812,4.010382175,4.038205147
4.038205147,4.101798058,4.022305965,4.062051773
4.089875221,4.113721848,4.034230232,4.08589983
4.081924915,4.125646114,4.050127983,4.054102898
4.054102898,4.097824097,3.974611044,4.006408215
3.990509033,4.034230232,3.938838959,3.974611044
3.974611044,3.974611044,3.847423077,3.855371952
3.851397991,3.891144037,3.787803888,3.80370307
3.815625906,3.843449116,3.756006956,3.779855013
3.783828974,3.847423077,3.696388006,3.815625906
3.811651945,3.839473963,3.767930984,3.771905899
3.775880098,3.895118952,3.775880098,3.851397991
3.851397991,3.855371952,3.783828974,3.831525087
3.811651945,3.875246048,3.783828974,3.843449116
3.843449116,3.895118952,3.815625906,3.871270895
3.871270895,3.950762987,3.871270895,3.918966055
3.918966055,3.934864998,3.879220009,3.895118952
3.899092913,3.922940969,3.86729598,3.875246048
3.883194923,3.911016941,3.819601059,3.843449116
3.815625906,3.875246048,3.767930984,3.787803888
3.787803888,3.835499048,3.759982109,3.823575974
3.795753002,3.843449116,3.791779041,3.831525087
3.831525087,3.871270895,3.795753002,3.80370307
3.811651945,3.859347105,3.791779041,3.827549934
3.851397991,3.914992094,3.827549934,3.907042027
3.914992094,3.994483948,3.914992094,3.942814112
3.946789026,3.954737902,3.922940969,3.934864998
3.946789026,3.986535072,3.934864998,3.974611044
4.002432823,4.030254841,3.871270895,3.911016941
3.899092913,3.934864998,3.843449116,3.847423077
3.855371952,3.970635891,3.843449116,3.871270895
3.871270895,3.887168884,3.799727917,3.847423077
3.855371952,3.86729598,3.756006956,3.76395607
3.744082928,3.835499048,3.728184938,3.736134052
3.736134052,3.771905899,3.632793903,3.644717932
3.636769056,3.688438892,3.612921,3.672539949
3.648693085,3.660617113,3.608947039,3.620870113
3.616895914,3.624845028,3.501631975,3.517530918
3.529453993,3.569200039,3.477783918,3.525480032
3.525480032,3.59702301,3.509581089,3.53740406
3.529453993,3.573174953,3.485733986,3.497657061
3.497657061,3.561250925,3.461885929,3.545352936
3.577150106,3.628819942,3.53740406,3.620870113
3.616895914,3.696388006,3.569200039,3.660617113
3.65664196,3.65664196,3.545352936,3.549326897
3.53740406,3.59702301,3.53740406,3.581124067
3.608947039,3.616895914,3.565226078,3.577150106
3.53740406,3.541378021,3.489707947,3.509581089
3.497657061,3.545352936,3.489707947,3.50560689
3.50560689,3.549326897,3.489707947,3.529453993
3.469835043,3.541378021,3.44598794,3.453937054
3.453937054,3.457911015,3.414191008,3.438038111
3.438038111,3.465861082,3.410216093,3.418164968
3.398292065,3.465861082,3.342648029,3.453937054
3.449961901,3.477783918,3.426114082,3.449961901
3.457911015,3.485733986,3.438038111,3.453937054
3.469835043,3.489707947,3.438038111,3.44598794
3.44598794,3.453937054,3.414191008,3.422139883
3.422139883,3.4936831,3.422139883,3.477783918
3.477783918,3.529453993,3.477783918,3.4936831
3.489707947,3.50560689,3.469835043,3.489707947
3.485733986,3.501631975,3.438038111,3.457911015
3.461885929,3.469835043,3.362520933,3.366494894
3.362520933,3.378418922,3.334697962,3.342648029
3.34662199,3.34662199,3.259181023,3.267129898
3.267129898,3.298927069,3.211484909,3.235332966
3.22738409,3.24328208,3.19558692,3.203536034
3.203536034,3.22738409,3.187638044,3.22738409
3.219434977,3.259181023,3.199562073,3.24328208
3.239308119,3.275079012,3.207510948,3.211484909
3.211484909,3.398292065,3.199562073,3.34662199
3.358546019,3.525480032,3.306875944,3.473809958
3.485733986,3.521505117,3.422139883,3.422139883
3.410216093,3.449961901,3.362520933,3.390342951
3.390342951,3.728184938,3.390342951,3.728184938
3.775880098,3.835499048,3.577150106,3.65664196
3.640743017,3.767930984,3.612921,3.696388006
3.736134052,3.779855013,3.664591074,3.696388006
3.696388006,3.86729598,3.648693085,3.787803888
3.767930984,3.875246048,3.724210024,3.752032995
3.696388006,3.748058081,3.696388006,3.71626091
3.720236063,3.771905899,3.688438892,3.696388006
3.696388006,3.847423077,3.676515102,3.791779041
3.815625906,3.982559919,3.807677031,3.887168884
3.887168884,3.92691493,3.855371952,3.891144037
3.899092913,3.96666193,3.883194923,3.911016941
3.911016941,3.911016941,3.791779041,3.795753002
3.775880098,3.807677031,3.744082928,3.799727917
3.779855013,3.839473963,3.756006956,3.827549934
3.839473963,3.851397991,3.748058081,3.756006956
3.767930984,3.815625906,3.76395607,3.775880098
3.767930984,3.791779041,3.708312035,3.732160091
3.728184938,3.748058081,3.676515102,3.712285995
3.71626091,3.787803888,3.696388006,3.775880098
3.76395607,3.791779041,3.756006956,3.767930984
3.756006956,3.771905899,3.652667046,3.684463978
3.684463978,3.708312035,3.652667046,3.660617113
3.660617113,3.736134052,3.65664196,3.728184938
3.756006956,3.756006956,3.708312035,3.724210024
3.728184938,3.807677031,3.728184938,3.791779041
3.791779041,3.791779041,3.728184938,3.744082928
3.736134052,3.775880098,3.732160091,3.756006956
3.775880098,3.827549934,3.76395607,3.795753002
3.815625906,3.815625906,3.748058081,3.783828974
3.787803888,3.807677031,3.732160091,3.732160091
3.732160091,3.748058081,3.720236063,3.732160091
3.732160091,3.744082928,3.644717932,3.648693085
3.640743017,3.676515102,3.616895914,3.632793903
3.632793903,3.652667046,3.612921,3.648693085
3.640743017,3.672539949,3.632793903,3.644717932
3.644717932,3.696388006,3.640743017,3.672539949
3.672539949,3.684463978,3.652667046,3.668565989
3.676515102,3.756006956,3.668565989,3.704336882
3.704336882,3.835499048,3.696388006,3.787803888
3.787803888,3.851397991,3.775880098,3.795753002
3.795753002,3.879220009,3.775880098,3.815625906
3.815625906,3.86729598,3.771905899,3.795753002
3.783828974,3.807677031,3.76395607,3.787803888
3.775880098,3.879220009,3.775880098,3.855371952
3.851397991,4.149494171,3.835499048,4.010382175
4.01435709,4.097824097,3.990509033,4.018332005
4.01435709,4.113721848,4.010382175,4.08589983
4.08589983,4.272706985,4.08589983,4.153468132
4.165391922,4.209113121,4.14551878,4.173340797
4.169366837,4.201163769,4.08589983,4.089875221
4.08589983,4.185265064,4.066027164,4.129621029
4.137569904,4.344250202,4.137569904,4.292580128
4.280655861,4.387969971,4.236935139,4.32437706
4.332325935,4.642345905,4.332325935,4.610548973
4.574777126,4.781456947,4.574777126,4.654269218
4.690041065,4.793381214,4.630422115,4.705938816
4.729786873,4.948390961,4.642345905,4.880822182
4.868897915,5.031857014,4.841075897,5.000061035
5.008009911,5.429318905,4.928517818,5.023908138
5.047756195,5.143146992,4.821203232,4.956339836
4.75363493,4.944416046,4.614522934,4.769533157
4.709914207,4.769533157,4.546955109,4.634396076
4.642345905,4.749660015,4.634396076,4.690041065
4.690041065,4.713889122,4.55092907,4.562852859
4.531055927,4.55092907,4.344250202,4.44361496
4.44361496,4.55092907,4.403869152,4.459513187
4.570803165,4.904669762,4.511182785,4.900694847
4.845050812,4.992111206,4.777482033,4.880822182
4.908644199,5.039806843,4.872872829,4.912619114
4.928517818,5.12724781,4.81722784,5.06762886
5.079553127,5.166994095,4.773508072,4.809278965
4.793381214,4.932491779,4.773508072,4.904669762
4.912619114,5.027883053,4.853000164,4.924542904
4.948390961,5.063653946,4.904669762,4.968264103
4.972238064,5.000061035,4.841075897,4.908644199
4.888771057,4.888771057,4.769533157,4.789405823
4.793381214,4.888771057,4.773508072,4.789405823
4.789405823,4.940441132,4.737736225,4.920567989
4.936467171,5.047756195,4.916594028,4.964289188
5.008009911,5.087502003,4.932491779,4.968264103
4.976212978,5.047756195,4.829152107,4.856975079
4.849024773,4.888771057,4.729786873,4.845050812
4.856975079,4.884797096,4.769533157,4.833127022
4.833127022,4.860949039,4.721837997,4.849024773
4.868897915,4.928517818,4.80133009,4.821203232
4.809278965,4.908644199,4.761583805,4.900694847
4.920567989,4.984161854,4.829152107,4.833127022
4.809278965,4.868897915,4.75363493,4.765557766
4.75363493,4.789405823,4.622471809,4.634396076
4.634396076,4.721837997,4.630422115,4.670167923
4.717863083,4.841075897,4.68209219,4.833127022
4.841075897,4.849024773,4.745685101,4.769533157
4.769533157,4.837100983,4.737736225,4.785431862
4.777482033,4.785431862,4.654269218,4.690041065
4.68209219,4.717863083,4.610548973,4.658244133
4.658244133,4.725811958,4.650294781,4.654269218
4.68209219,4.717863083,4.606574059,4.666193008
4.666193008,4.686066151,4.574777126,4.582726002
4.566827774,4.570803165,4.507208824,4.519133091
4.515158176,4.554903984,4.467463017,4.499258995
4.523107052,4.539006233,4.467463017,4.487336159
4.475411892,4.598625183,4.459513187,4.562852859
4.570803165,4.594649792,4.483360767,4.511182785
4.49131012,4.630422115,4.463488102,4.499258995
4.499258995,4.630422115,4.499258995,4.523107052
4.546955109,4.725811958,4.523107052,4.721837997
4.729786873,4.773508072,4.686066151,4.745685101
4.733761787,4.75363493,4.650294781,4.686066151
4.68209219,4.733761787,4.618497849,4.670167923
4.662219048,4.745685101,4.658244133,4.690041065
4.694015026,4.725811958,4.654269218,4.670167923
4.662219048,4.809278965,4.634396076,4.793381214
4.797355175,4.825178146,4.745685101,4.773508072
4.773508072,4.789405823,4.717863083,4.725811958
4.725811958,4.81722784,4.725811958,4.785431862
4.773508072,4.841075897,4.769533157,4.809278965
4.821203232,4.908644199,4.781456947,4.872872829
4.864923954,4.920567989,4.737736225,4.75363493
4.737736225,4.773508072,4.701964855,4.757608891
4.789405823,4.829152107,4.590675831,4.634396076
4.630422115,4.658244133,4.558878899,4.606574059
4.606574059,4.634396076,4.527081966,4.562852859
4.562852859,4.630422115,4.487336159,4.523107052
4.511182785,4.55092907,4.467463017,4.535030842
4.531055927,4.606574059,4.531055927,4.582726002
4.582726002,4.606574059,4.483360767,4.539006233
4.531055927,4.546955109,4.463488102,4.50323391
4.50323391,4.594649792,4.483360767,4.546955109
4.570803165,4.606574059,4.542980194,4.590675831
4.590675831,4.602599144,4.55092907,4.562852859
4.562852859,4.562852859,4.50323391,4.507208824
4.483360767,4.626447201,4.483360767,4.558878899
4.55092907,4.558878899,4.467463017,4.499258995
4.499258995,4.55092907,4.475411892,4.531055927
4.527081966,4.566827774,4.499258995,4.539006233
4.539006233,4.539006233,4.455539227,4.463488102
4.463488102,4.507208824,4.368096828,4.37207222
4.37207222,4.407843113,4.284629822,4.344250202
4.332325935,4.352199078,4.280655861,4.328351021
4.332325935,4.3959198,4.320402145,4.340274811
4.352199078,4.364122868,4.300529003,4.356173038
4.356173038,4.368096828,4.288605213,4.312452793
4.304503918,4.37207222,4.244884014,4.252833843
4.213087082,4.244884014,4.153468132,4.177316189
3.974611044,4.169366837,3.974611044,4.089875221
4.089875221,4.141543865,4.01435709,4.018332005
4.034230232,4.054102898,3.950762987,3.954737902
3.950762987,4.042179108,3.942814112,4.038205147
4.038205147,4.13359499,4.01435709,4.13359499
4.129621029,4.153468132,4.046154022,4.07397604
4.066027164,4.101798058,4.022305965,4.02628088
4.022305965,4.08589983,4.006408215,4.034230232
4.038205147,4.046154022,3.934864998,3.978585005
3.974611044,4.002432823,3.950762987,3.974611044
3.978585005,4.034230232,3.92691493,3.974611044
3.974611044,4.042179108,3.962687016,4.038205147
4.050127983,4.109747887,4.034230232,4.077950954
4.054102898,4.066027164,3.954737902,3.96666193
3.954737902,3.978585005,3.791779041,3.815625906
3.807677031,3.815625906,3.700362921,3.767930984
3.767930984,3.767930984,3.700362921,3.720236063
3.696388006,3.787803888,3.688438892,3.759982109
3.756006956,3.795753002,3.744082928,3.779855013
3.787803888,3.795753002,3.652667046,3.65664196
3.648693085,3.740108967,3.628819942,3.720236063
3.720236063,3.799727917,3.71626091,3.732160091
3.744082928,3.76395607,3.692413092,3.724210024
3.724210024,3.759982109,3.708312035,3.752032995
3.748058081,3.775880098,3.704336882,3.708312035
3.71626091,3.771905899,3.660617113,3.728184938
3.71626091,3.767930984,3.684463978,3.736134052
3.736134052,3.767930984,3.71626091,3.724210024
3.708312035,3.843449116,3.648693085,3.775880098
3.799727917,3.847423077,3.767930984,3.815625906
3.835499048,3.843449116,3.752032995,3.767930984
3.65664196,3.71626091,3.608947039,3.692413092
3.692413092,3.720236063,3.648693085,3.696388006
3.676515102,3.704336882,3.664591074,3.672539949
3.668565989,3.688438892,3.573174953,3.59702301
3.612921,3.775880098,3.589073896,3.748058081
3.748058081,3.831525087,3.712285995,3.752032995
3.752032995,3.767930984,3.700362921,3.752032995
3.767930984,3.775880098,3.680490017,3.720236063
3.700362921,3.847423077,3.676515102,3.843449116
3.847423077,3.962687016,3.839473963,3.958712101
3.958712101,3.958712101,3.871270895,3.895118952
3.875246048,3.922940969,3.819601059,3.875246048
3.855371952,3.942814112,3.827549934,3.918966055
3.918966055,4.153468132,3.918966055,4.050127983
4.050127983,4.08589983,4.01435709,4.034230232
4.034230232,4.050127983,3.946789026,3.958712101
3.954737902,3.958712101,3.819601059,3.823575974
3.835499048,3.914992094,3.807677031,3.855371952
3.887168884,3.907042027,3.783828974,3.831525087
3.815625906,3.815625906,3.676515102,3.692413092
3.676515102,3.720236063,3.620870113,3.65664196
3.676515102,3.724210024,3.65664196,3.700362921
3.704336882,3.720236063,3.624845028,3.648693085
3.648693085,3.668565989,3.577150106,3.612921
3.600996971,3.696388006,3.581124067,3.676515102
3.676515102,3.779855013,3.652667046,3.748058081
3.756006956,3.871270895,3.696388006,3.71626091
3.708312035,3.86332202,3.708312035,3.855371952
3.835499048,3.978585005,3.835499048,3.891144037
3.891144037,3.899092913,3.835499048,3.895118952
3.895118952,3.914992094,3.779855013,3.795753002
3.795753002,3.855371952,3.791779041,3.795753002
3.815625906,3.954737902,3.807677031,3.934864998
3.954737902,3.970635891,3.875246048,3.887168884
3.895118952,3.958712101,3.811651945,3.887168884
3.907042027,4.062051773,3.907042027,4.050127983
4.054102898,4.101798058,4.01435709,4.054102898
4.062051773,4.149494171,4.022305965,4.058077812
4.050127983,4.058077812,3.914992094,3.978585005
4.37207222,4.37207222,4.105772972,4.197188854
4.236935139,4.3959198,4.236935139,4.364122868
4.368096828,4.419766903,4.332325935,4.376047134
4.415792942,4.43169117,4.332325935,4.340274811
4.332325935,4.332325935,4.221036911,4.288605213
4.284629822,4.360147953,4.217061996,4.225010872
4.209113121,4.300529003,4.197188854,4.288605213
4.288605213,4.391944885,4.252833843,4.37207222
4.37207222,4.507208824,4.296554089,4.50323391
4.495285034,4.527081966,4.411818027,4.435666084
4.451563835,4.562852859,4.43169117,4.475411892
4.451563835,4.479385853,4.391944885,4.415792942
4.411818027,4.467463017,4.37207222,4.403869152
4.38399601,4.423741817,4.332325935,4.352199078
4.332325935,4.387969971,4.316427231,4.336299896
4.352199078,4.387969971,4.252833843,4.296554089
4.272706985,4.399894238,4.264757156,4.32437706
4.332325935,4.546955109,4.332325935,4.523107052
4.542980194,4.781456947,4.542980194,4.686066151
4.701964855,4.837100983,4.686066151,4.74171114
4.721837997,4.80133009,4.662219048,4.789405823
4.789405823,4.845050812,4.610548973,4.630422115
4.630422115,4.805305004,4.630422115,4.781456947
4.809278965,4.849024773,4.658244133,4.729786873
4.725811958,4.725811958,4.574777126,4.618497849
4.618497849,4.678116798,4.55092907,4.606574059
4.602599144,4.662219048,4.554903984,4.630422115
4.614522934,4.713889122,4.574777126,4.713889122
4.713889122,4.745685101,4.542980194,4.562852859
4.793381214,4.868897915,4.618497849,4.757608891
4.761583805,4.864923954,4.709914207,4.809278965
4.829152107,4.972238064,4.829152107,4.904669762
4.908644199,4.984161854,4.845050812,4.884797096
4.868897915,4.976212978,4.793381214,4.864923954
4.856975079,4.972238064,4.841075897,4.940441132
4.960313797,4.988136768,4.825178146,4.845050812
4.849024773,4.872872829,4.737736225,4.761583805
4.765557766,4.809278965,4.650294781,4.670167923
4.670167923,4.769533157,4.650294781,4.674141884
4.690041065,4.888771057,4.690041065,4.884797096
4.908644199,4.996086121,4.864923954,4.880822182
4.960313797,5.031857014,4.777482033,4.829152107
4.837100983,4.896720886,4.729786873,4.757608891
4.769533157,4.868897915,4.721837997,4.825178146
4.833127022,4.849024773,4.606574059,4.634396076
4.662219048,4.670167923,4.49131012,4.570803165
4.570803165,4.602599144,4.403869152,4.435666084
4.451563835,4.483360767,4.419766903,4.479385853
4.483360767,4.511182785,4.403869152,4.43169117
4.43169117,4.455539227,4.308477879,4.3959198
4.43169117,4.483360767,4.391944885,4.43169117
4.447589874,4.471436977,4.380021095,4.38399601
4.37207222,4.415792942,4.32437706,4.411818027
4.411818027,4.439640045,4.336299896,4.364122868
4.352199078,4.368096828,4.232961178,4.236935139
4.236935139,4.300529003,4.205138206,4.248858929
4.272706985,4.3959198,4.260783195,4.387969971
4.403869152,4.43169117,4.356173038,4.376047134
4.391944885,4.415792942,4.308477879,4.32437706
4.32437706,4.479385853,4.32437706,4.475411892
4.511182785,4.515158176,4.411818027,4.451563835
4.459513187,4.511182785,4.43169117,4.487336159
4.511182785,4.542980194,4.3959198,4.43169117
4.49131012,4.558878899,4.439640045,4.499258995
4.499258995,4.511182785,4.38399601,4.427715778
4.419766903,4.423741817,4.344250202,4.399894238
4.451563835,4.511182785,4.391944885,4.419766903
4.423741817,4.463488102,4.376047134,4.435666084
4.435666084,4.463488102,4.403869152,4.415792942
4.411818027,4.411818027,4.316427231,4.364122868
4.364122868,4.387969971,4.32437706,4.352199078
4.356173038,4.451563835,4.356173038,4.435666084
4.435666084,4.479385853,4.435666084,4.467463017
4.475411892,4.495285034,4.403869152,4.43169117
4.43169117,4.43169117,4.344250202,4.423741817
4.423741817,4.447589874,4.352199078,4.368096828
4.364122868,4.376047134,4.272706985,4.316427231
4.356173038,4.364122868,4.213087082,4.244884014
4.205138206,4.248858929,4.161417961,4.209113121
4.205138206,4.252833843,4.165391922,4.177316189
4.173340797,4.177316189,4.081924915,4.113721848
4.109747887,4.161417961,4.066027164,4.097824097
4.105772972,4.185265064,4.089875221,4.149494171
4.157443047,4.173340797,4.093849182,4.097824097
4.093849182,4.232961178,4.089875221,4.185265064
4.205138206,4.260783195,4.129621029,4.13359499
4.137569904,4.197188854,4.113721848,4.169366837
4.165391922,4.165391922,4.08589983,4.109747887
4.109747887,4.149494171,4.093849182,4.129621029
4.13359499,4.201163769,4.125646114,4.177316189
4.205138206,4.284629822,4.105772972,4.252833843
4.232961178,4.368096828,4.213087082,4.304503918
4.300529003,4.399894238,4.280655861,4.340274811
4.340274811,4.352199078,4.201163769,4.213087082
4.173340797,4.292580128,4.15426302,4.263963223
4.244884014,4.359353065,4.225806236,4.335505962
4.340274811,4.354584217,4.297348976,4.335505962
4.335505962,4.335505962,4.235344887,4.263963223
4.259192944,4.287809849,4.120876789,4.135184765
4.125646114,4.178111076,4.03502512,4.15426302
4.173340797,4.273501873,4.111337185,4.182879925
4.182879925,4.316427231,4.182879925,4.240115166
4.244884014,4.297348976,4.211497784,4.268732071
4.292580128,4.325965881,4.244884014,4.287809849
4.287809849,4.287809849,4.206727982,4.235344887
4.235344887,4.259192944,4.173340797,4.235344887
4.244884014,4.34504509,4.216267109,4.321197033
4.335505962,4.34504509,4.273501873,4.297348976
4.306888103,4.368892193,4.292580128,4.33073616
4.33073616,4.430895805,4.321197033,4.421357155
4.435666084,4.46428299,4.387969971,4.397509098
4.392739773,4.4022789,4.287809849,4.292580128
4.283041,4.321197033,4.273501873,4.278271198
4.278271198,4.292580128,4.178111076,4.206727982
4.201959133,4.263963223,4.120876789,4.144723892
4.144723892,4.206727982,4.101798058,4.163802147
4.15426302,4.197188854,4.068411827,4.120876789
4.125646114,4.211497784,4.063642025,4.087490082
4.077950954,4.10656786,4.039793968,4.054102898
4.030254841,4.268732071,4.025485992,4.182879925
4.173340797,4.235344887,4.09225893,4.15426302
4.173340797,4.173340797,4.054102898,4.073181152
4.054102898,4.101798058,3.925326109,3.963481903
3.953943014,3.977790117,3.925326109,3.958712101
3.958712101,4.063642025,3.939634085,4.015946865
4.02071619,4.025485992,3.977790117,3.982559919
4.006408215,4.030254841,3.97302103,3.98732996
3.920556068,3.963481903,3.911016941,3.944403887
3.934864998,4.073181152,3.930094957,4.039793968
4.049333096,4.087490082,3.982559919,4.04456377
4.04456377,4.163802147,4.030254841,4.135184765
4.135184765,4.201959133,4.10656786,4.163802147
4.163802147,4.187650204,4.097029209,4.149494171
4.149494171,4.259192944,4.144723892,4.192420006
4.192420006,4.192420006,4.149494171,4.15426302
4.149494171,4.225806236,4.130415916,4.216267109
4.211497784,4.273501873,4.206727982,4.235344887
4.206727982,4.216267109,4.125646114,4.173340797
4.149494171,4.230576038,4.149494171,4.216267109
4.235344887,4.273501873,4.201959133,4.268732071
4.268732071,4.364122868,4.244884014,4.349813938
4.354584217,4.41658783,4.335505962,4.387969971
4.392739773,4.426126957,4.364122868,4.397509098
4.387969971,4.435666084,4.349813938,4.373661995
4.368892193,4.411818027,4.349813938,4.387969971
4.387969971,4.4022789,4.197188854,4.225806236
4.225806236,4.278271198,4.187650204,4.273501873
4.259192944,4.302118778,4.182879925,4.216267109
4.216267109,4.244884014,4.125646114,4.144723892
4.125646114,4.197188854,4.10656786,4.173340797
4.173340797,4.292580128,4.173340797,4.263963223
4.283041,4.302118778,4.244884014,4.268732071
4.249653816,4.311657906,4.201959133,4.283041
4.235344887,4.297348976,4.187650204,4.201959133
4.178111076,4.435666084,4.125646114,4.33073616
4.292580128,4.359353065,4.249653816,4.249653816
4.249653816,4.364122868,4.230576038,4.263963223
4.263963223,4.411818027,4.244884014,4.368892193
4.383201122,4.445205212,4.359353065,4.421357155
4.430895805,4.430895805,4.33073616,4.349813938
4.33073616,4.383201122,4.278271198,4.368892193
4.349813938,4.459513187,4.311657906,4.426126957
4.426126957,4.445205212,4.387969971,4.392739773
4.387969971,4.459513187,4.359353065,4.430895805
4.435666084,4.554903984,4.426126957,4.478591919
4.478591919,4.511978149,4.426126957,4.473822117
4.46428299,4.535826206,4.445205212,4.492899895
4.488131046,4.507208824,4.359353065,4.411818027
4.387969971,4.483360767,4.354584217,4.41658783
4.4022789,4.430895805,4.340274811,4.378430843
4.368892193,4.421357155,4.33073616,4.387969971
4.407049179,4.41658783,4.340274811,4.378430843
4.340274811,4.407049179,4.283041,4.349813938
4.411818027,4.473822117,4.354584217,4.4022789
4.387969971,4.387969971,4.273501873,4.297348976
4.287809849,4.287809849,4.197188854,4.273501873
4.268732071,4.292580128,4.225806236,4.254423141
4.249653816,4.249653816,4.216267109,4.225806236
4.221036911,4.302118778,4.206727982,4.292580128
4.297348976,4.321197033,4.192420006,4.259192944
4.244884014,4.278271198,4.173340797,4.187650204
