open,high,low,close
2.859999895,2.859999895,2.819999933,2.839999914
2.809999943,2.829999924,2.730000019,2.769999981
2.75999999,2.809999943,2.75999999,2.799999952
2.789999962,2.799999952,2.75999999,2.779999971
2.779999971,2.779999971,2.779999971,2.779999971
2.75999999,2.769999981,2.710000038,2.730000019
2.730000019,2.75,2.700000048,2.730000019
2.720000029,2.74000001,2.690000057,2.730000019
2.730000019,2.730000019,2.730000019,2.730000019
2.670000076,2.670000076,2.640000105,2.640000105
2.640000105,2.650000095,2.609999895,2.640000105
2.630000114,2.670000076,2.630000114,2.650000095
2.650000095,2.720000029,2.640000105,2.700000048
2.690000057,2.730000019,2.680000067,2.730000019
2.720000029,2.799999952,2.710000038,2.789999962
2.789999962,2.799999952,2.769999981,2.799999952
2.789999962,2.799999952,2.769999981,2.789999962
2.789999962,2.799999952,2.75999999,2.779999971
2.769999981,2.799999952,2.75999999,2.799999952
2.799999952,2.809999943,2.720000029,2.74000001
2.75,2.779999971,2.730000019,2.769999981
2.769999981,2.769999981,2.730000019,2.74000001
2.74000001,2.74000001,2.670000076,2.700000048
2.710000038,2.730000019,2.650000095,2.670000076
2.680000067,2.700000048,2.650000095,2.690000057
2.680000067,2.700000048,2.660000086,2.680000067
2.670000076,2.680000067,2.630000114,2.660000086
2.670000076,2.710000038,2.660000086,2.710000038
2.700000048,2.710000038,2.680000067,2.700000048
2.700000048,2.720000029,2.670000076,2.700000048
2.700000048,2.730000019,2.690000057,2.730000019
2.720000029,2.730000019,2.700000048,2.720000029
2.720000029,2.74000001,2.700000048,2.720000029
2.710000038,2.720000029,2.680000067,2.710000038
2.700000048,2.710000038,2.680000067,2.690000057
2.680000067,2.690000057,2.630000114,2.640000105
2.640000105,2.670000076,2.630000114,2.650000095
2.640000105,2.660000086,2.630000114,2.650000095
2.640000105,2.650000095,2.630000114,2.640000105
2.640000105,2.720000029,2.630000114,2.680000067
2.670000076,2.700000048,2.650000095,2.680000067
2.660000086,2.670000076,2.640000105,2.650000095
2.640000105,2.670000076,2.630000114,2.670000076
2.670000076,2.670000076,2.650000095,2.660000086
2.630000114,2.640000105,2.609999895,2.619999886
2.609999895,2.619999886,2.569999933,2.579999924
2.549999952,2.589999914,2.529999971,2.589999914
2.609999895,2.619999886,2.569999933,2.589999914
2.549999952,2.630000114,2.539999962,2.619999886
2.630000114,2.630000114,2.599999905,2.619999886
2.619999886,2.650000095,2.589999914,2.640000105
2.640000105,2.660000086,2.619999886,2.630000114
2.619999886,2.650000095,2.619999886,2.630000114
2.630000114,2.640000105,2.579999924,2.589999914
2.549999952,2.589999914,2.539999962,2.569999933
2.569999933,2.589999914,2.559999943,2.569999933
2.579999924,2.599999905,2.559999943,2.599999905
2.599999905,2.609999895,2.579999924,2.579999924
2.589999914,2.660000086,2.589999914,2.640000105
2.640000105,2.650000095,2.599999905,2.619999886
2.609999895,2.609999895,2.579999924,2.599999905
2.609999895,2.640000105,2.589999914,2.599999905
2.589999914,2.609999895,2.579999924,2.609999895
2.599999905,2.619999886,2.589999914,2.599999905
2.589999914,2.599999905,2.569999933,2.579999924
2.569999933,2.579999924,2.549999952,2.549999952
2.549999952,2.559999943,2.529999971,2.559999943
2.559999943,2.589999914,2.549999952,2.579999924
2.579999924,2.589999914,2.569999933,2.579999924
2.579999924,2.599999905,2.569999933,2.579999924
2.559999943,2.579999924,2.549999952,2.569999933
2.569999933,2.579999924,2.529999971,2.559999943
2.549999952,2.559999943,2.539999962,2.539999962
2.549999952,2.559999943,2.539999962,2.549999952
2.539999962,2.549999952,2.50999999,2.519999981
2.519999981,2.539999962,2.50999999,2.529999971
2.529999971,2.579999924,2.519999981,2.559999943
2.539999962,2.559999943,2.50999999,2.519999981
2.5,2.50999999,2.470000029,2.50999999
2.5,2.50999999,2.460000038,2.480000019
2.49000001,2.5,2.460000038,2.480000019
2.49000001,2.5,2.450000048,2.470000029
2.460000038,2.470000029,2.440000057,2.460000038
2.460000038,2.480000019,2.440000057,2.460000038
2.450000048,2.480000019,2.430000067,2.470000029
2.549999952,2.579999924,2.5,2.519999981
2.50999999,2.599999905,2.5,2.579999924
2.569999933,2.599999905,2.539999962,2.589999914
2.569999933,2.609999895,2.539999962,2.599999905
2.589999914,2.609999895,2.579999924,2.609999895
2.579999924,2.630000114,2.559999943,2.619999886
2.599999905,2.609999895,2.589999914,2.589999914
2.579999924,2.589999914,2.539999962,2.549999952
2.559999943,2.589999914,2.539999962,2.579999924
2.579999924,2.650000095,2.579999924,2.630000114
2.630000114,2.670000076,2.619999886,2.660000086
2.650000095,2.690000057,2.640000105,2.650000095
2.660000086,2.680000067,2.650000095,2.680000067
2.690000057,2.720000029,2.670000076,2.680000067
2.680000067,2.700000048,2.670000076,2.680000067
2.660000086,2.690000057,2.640000105,2.670000076
2.640000105,2.680000067,2.630000114,2.680000067
2.680000067,2.680000067,2.650000095,2.660000086
2.670000076,2.680000067,2.650000095,2.670000076
2.660000086,2.670000076,2.630000114,2.640000105
2.640000105,2.650000095,2.619999886,2.640000105
2.640000105,2.670000076,2.630000114,2.660000086
2.640000105,2.650000095,2.619999886,2.630000114
2.619999886,2.650000095,2.619999886,2.650000095
2.650000095,2.680000067,2.640000105,2.660000086
2.660000086,2.660000086,2.619999886,2.640000105
2.640000105,2.640000105,2.579999924,2.589999914
2.589999914,2.599999905,2.579999924,2.589999914
2.579999924,2.589999914,2.549999952,2.549999952
2.559999943,2.559999943,2.529999971,2.539999962
2.529999971,2.549999952,2.519999981,2.539999962
2.549999952,2.559999943,2.529999971,2.559999943
2.539999962,2.579999924,2.529999971,2.569999933
2.559999943,2.569999933,2.529999971,2.539999962
2.529999971,2.559999943,2.529999971,2.549999952
2.559999943,2.579999924,2.549999952,2.569999933
2.569999933,2.579999924,2.529999971,2.539999962
2.579999924,2.630000114,2.559999943,2.599999905
2.579999924,2.589999914,2.549999952,2.579999924
2.579999924,2.599999905,2.569999933,2.599999905
2.589999914,2.599999905,2.549999952,2.559999943
2.549999952,2.579999924,2.549999952,2.569999933
2.569999933,2.589999914,2.549999952,2.579999924
2.569999933,2.599999905,2.569999933,2.589999914
2.589999914,2.599999905,2.569999933,2.569999933
2.569999933,2.589999914,2.529999971,2.539999962
2.539999962,2.549999952,2.519999981,2.539999962
2.539999962,2.549999952,2.50999999,2.529999971
2.519999981,2.579999924,2.50999999,2.569999933
2.549999952,2.569999933,2.519999981,2.559999943
2.559999943,2.589999914,2.549999952,2.579999924
2.579999924,2.609999895,2.569999933,2.599999905
2.589999914,2.619999886,2.579999924,2.599999905
2.589999914,2.609999895,2.579999924,2.579999924
2.579999924,2.589999914,2.569999933,2.579999924
2.579999924,2.599999905,2.569999933,2.589999914
2.579999924,2.589999914,2.549999952,2.589999914
2.579999924,2.599999905,2.569999933,2.599999905
2.599999905,2.619999886,2.589999914,2.619999886
2.619999886,2.630000114,2.589999914,2.599999905
2.599999905,2.660000086,2.599999905,2.650000095
2.640000105,2.670000076,2.640000105,2.660000086
2.650000095,2.680000067,2.630000114,2.680000067
2.670000076,2.700000048,2.660000086,2.690000057
2.690000057,2.700000048,2.670000076,2.670000076
2.670000076,2.680000067,2.650000095,2.650000095
2.650000095,2.660000086,2.640000105,2.650000095
2.650000095,2.650000095,2.650000095,2.650000095
2.650000095,2.700000048,2.640000105,2.690000057
2.690000057,2.700000048,2.660000086,2.690000057
2.690000057,2.710000038,2.680000067,2.700000048
2.710000038,2.730000019,2.690000057,2.720000029
2.730000019,2.730000019,2.670000076,2.680000067
2.690000057,2.700000048,2.670000076,2.700000048
2.690000057,2.710000038,2.680000067,2.680000067
2.690000057,2.730000019,2.680000067,2.730000019
2.730000019,2.75999999,2.720000029,2.75
2.75,2.75999999,2.730000019,2.75
2.74000001,2.75,2.710000038,2.720000029
2.720000029,2.769999981,2.710000038,2.75
2.75,2.75999999,2.720000029,2.730000019
2.720000029,2.75,2.710000038,2.720000029
2.710000038,2.720000029,2.700000048,2.710000038
2.710000038,2.710000038,2.690000057,2.700000048
2.700000048,2.720000029,2.700000048,2.700000048
2.700000048,2.710000038,2.690000057,2.690000057
2.700000048,2.710000038,2.690000057,2.700000048
2.730000019,2.74000001,2.710000038,2.720000029
2.720000029,2.730000019,2.710000038,2.720000029
2.720000029,2.730000019,2.700000048,2.720000029
2.720000029,2.720000029,2.710000038,2.710000038
2.710000038,2.74000001,2.700000048,2.74000001
2.74000001,2.75,2.720000029,2.74000001
2.730000019,2.75999999,2.730000019,2.75999999
2.75,2.75999999,2.730000019,2.75
2.74000001,2.75,2.730000019,2.74000001
2.74000001,2.75,2.730000019,2.74000001
2.75,2.75,2.720000029,2.730000019
2.730000019,2.74000001,2.700000048,2.710000038
2.700000048,2.710000038,2.680000067,2.690000057
2.690000057,2.720000029,2.690000057,2.710000038
2.710000038,2.720000029,2.690000057,2.710000038
2.700000048,2.710000038,2.690000057,2.700000048
2.710000038,2.720000029,2.690000057,2.710000038
2.720000029,2.74000001,2.700000048,2.700000048
2.700000048,2.720000029,2.660000086,2.670000076
2.670000076,2.680000067,2.660000086,2.680000067
2.670000076,2.680000067,2.640000105,2.650000095
2.650000095,2.660000086,2.619999886,2.619999886
2.630000114,2.640000105,2.609999895,2.619999886
2.619999886,2.650000095,2.619999886,2.650000095
2.650000095,2.660000086,2.630000114,2.640000105
2.640000105,2.660000086,2.640000105,2.660000086
2.660000086,2.660000086,2.650000095,2.650000095
2.650000095,2.670000076,2.650000095,2.650000095
2.650000095,2.660000086,2.640000105,2.650000095
2.640000105,2.680000067,2.640000105,2.680000067
2.660000086,2.670000076,2.630000114,2.650000095
2.650000095,2.660000086,2.630000114,2.640000105
2.630000114,2.650000095,2.630000114,2.630000114
2.630000114,2.650000095,2.630000114,2.640000105
2.640000105,2.660000086,2.630000114,2.640000105
2.640000105,2.680000067,2.640000105,2.680000067
2.670000076,2.690000057,2.670000076,2.680000067
2.670000076,2.680000067,2.660000086,2.660000086
2.660000086,2.680000067,2.660000086,2.680000067
2.680000067,2.720000029,2.670000076,2.710000038
2.700000048,2.720000029,2.700000048,2.710000038
2.710000038,2.74000001,2.700000048,2.730000019
2.730000019,2.730000019,2.710000038,2.710000038
2.720000029,2.75,2.710000038,2.74000001
2.730000019,2.74000001,2.720000029,2.74000001
2.730000019,2.75,2.720000029,2.730000019
2.730000019,2.74000001,2.720000029,2.720000029
2.74000001,2.74000001,2.720000029,2.730000019
2.730000019,2.730000019,2.710000038,2.730000019
2.730000019,2.75,2.720000029,2.730000019
2.730000019,2.74000001,2.720000029,2.730000019
2.730000019,2.75999999,2.720000029,2.75999999
2.75,2.75,2.720000029,2.720000029
2.730000019,2.75,2.720000029,2.74000001
2.730000019,2.75,2.720000029,2.730000019
2.730000019,2.730000019,2.680000067,2.690000057
2.690000057,2.700000048,2.670000076,2.690000057
2.690000057,2.700000048,2.660000086,2.670000076
2.670000076,2.710000038,2.660000086,2.700000048
2.680000067,2.690000057,2.640000105,2.650000095
2.670000076,2.670000076,2.640000105,2.650000095
2.660000086,2.660000086,2.650000095,2.660000086
2.660000086,2.670000076,2.650000095,2.650000095
2.650000095,2.660000086,2.640000105,2.650000095
2.650000095,2.660000086,2.640000105,2.640000105
2.650000095,2.670000076,2.650000095,2.660000086
2.660000086,2.690000057,2.650000095,2.690000057
2.680000067,2.690000057,2.670000076,2.690000057
2.670000076,2.680000067,2.640000105,2.640000105
2.650000095,2.670000076,2.650000095,2.650000095
2.650000095,2.660000086,2.609999895,2.609999895
2.619999886,2.630000114,2.609999895,2.619999886
2.630000114,2.640000105,2.619999886,2.640000105
2.640000105,2.650000095,2.619999886,2.630000114
2.630000114,2.630000114,2.630000114,2.630000114
2.619999886,2.630000114,2.609999895,2.619999886
2.619999886,2.619999886,2.599999905,2.609999895
2.619999886,2.630000114,2.609999895,2.619999886
2.619999886,2.630000114,2.599999905,2.619999886
2.619999886,2.670000076,2.609999895,2.650000095
2.660000086,2.670000076,2.650000095,2.670000076
2.670000076,2.680000067,2.650000095,2.670000076
2.569999933,2.569999933,2.539999962,2.549999952
2.549999952,2.559999943,2.529999971,2.539999962
2.539999962,2.559999943,2.529999971,2.539999962
2.539999962,2.559999943,2.539999962,2.549999952
2.549999952,2.559999943,2.539999962,2.559999943
2.559999943,2.569999933,2.549999952,2.549999952
2.549999952,2.589999914,2.549999952,2.589999914
2.579999924,2.589999914,2.569999933,2.579999924
2.579999924,2.589999914,2.569999933,2.569999933
2.569999933,2.579999924,2.559999943,2.569999933
2.559999943,2.569999933,2.559999943,2.569999933
2.549999952,2.559999943,2.539999962,2.549999952
2.549999952,2.569999933,2.5,2.50999999
2.50999999,2.519999981,2.49000001,2.5
2.5,2.50999999,2.470000029,2.480000019
2.480000019,2.49000001,2.450000048,2.460000038
2.460000038,2.480000019,2.460000038,2.470000029
2.480000019,2.480000019,2.460000038,2.480000019
2.480000019,2.5,2.470000029,2.49000001
2.5,2.50999999,2.480000019,2.49000001
2.5,2.50999999,2.49000001,2.49000001
2.49000001,2.5,2.470000029,2.49000001
2.480000019,2.49000001,2.450000048,2.460000038
2.470000029,2.470000029,2.440000057,2.440000057
2.440000057,2.460000038,2.440000057,2.450000048
2.440000057,2.460000038,2.440000057,2.450000048
2.460000038,2.49000001,2.450000048,2.480000019
2.480000019,2.50999999,2.470000029,2.49000001
2.5,2.519999981,2.49000001,2.519999981
2.50999999,2.519999981,2.5,2.5
2.5,2.519999981,2.5,2.50999999
2.50999999,2.529999971,2.50999999,2.519999981
2.519999981,2.529999971,2.5,2.5
2.50999999,2.519999981,2.5,2.5
2.5,2.529999971,2.5,2.50999999
2.50999999,2.529999971,2.50999999,2.529999971
2.529999971,2.539999962,2.519999981,2.529999971
2.519999981,2.539999962,2.519999981,2.529999971
2.529999971,2.549999952,2.529999971,2.539999962
2.539999962,2.549999952,2.50999999,2.50999999
2.50999999,2.529999971,2.50999999,2.519999981
2.519999981,2.529999971,2.5,2.50999999
2.5,2.519999981,2.480000019,2.5
2.49000001,2.5,2.480000019,2.480000019
2.480000019,2.49000001,2.470000029,2.49000001
2.480000019,2.49000001,2.470000029,2.480000019
2.480000019,2.480000019,2.470000029,2.480000019
2.470000029,2.5,2.470000029,2.49000001
2.49000001,2.50999999,2.480000019,2.49000001
2.5,2.50999999,2.480000019,2.5
2.480000019,2.5,2.480000019,2.49000001
2.49000001,2.49000001,2.470000029,2.480000019
2.470000029,2.480000019,2.450000048,2.450000048
2.450000048,2.460000038,2.440000057,2.450000048
2.450000048,2.450000048,2.410000086,2.420000076
2.420000076,2.430000067,2.410000086,2.430000067
2.430000067,2.5,2.420000076,2.49000001
2.480000019,2.49000001,2.460000038,2.480000019
2.470000029,2.470000029,2.440000057,2.470000029
2.470000029,2.480000019,2.440000057,2.460000038
2.450000048,2.470000029,2.440000057,2.450000048
2.460000038,2.49000001,2.450000048,2.480000019
2.470000029,2.49000001,2.450000048,2.460000038
2.460000038,2.460000038,2.440000057,2.440000057
2.440000057,2.450000048,2.420000076,2.440000057
2.420000076,2.440000057,2.410000086,2.430000067
2.420000076,2.430000067,2.410000086,2.410000086
2.410000086,2.420000076,2.400000095,2.410000086
2.410000086,2.420000076,2.400000095,2.410000086
2.400000095,2.410000086,2.380000114,2.400000095
2.390000105,2.460000038,2.390000105,2.450000048
2.430000067,2.470000029,2.430000067,2.460000038
2.450000048,2.470000029,2.440000057,2.470000029
2.470000029,2.50999999,2.460000038,2.49000001
2.49000001,2.49000001,2.460000038,2.480000019
2.480000019,2.5,2.460000038,2.49000001
2.49000001,2.519999981,2.49000001,2.5
2.5,2.519999981,2.49000001,2.50999999
2.50999999,2.519999981,2.49000001,2.5
2.5,2.519999981,2.5,2.50999999
2.519999981,2.529999971,2.5,2.50999999
2.50999999,2.519999981,2.5,2.519999981
2.50999999,2.529999971,2.5,2.519999981
2.519999981,2.529999971,2.50999999,2.50999999
2.50999999,2.519999981,2.5,2.50999999
2.5,2.519999981,2.49000001,2.5
2.5,2.519999981,2.460000038,2.470000029
2.480000019,2.480000019,2.460000038,2.470000029
2.470000029,2.49000001,2.460000038,2.480000019
2.480000019,2.50999999,2.470000029,2.5
2.5,2.539999962,2.5,2.529999971
2.529999971,2.569999933,2.519999981,2.549999952
2.549999952,2.569999933,2.529999971,2.559999943
2.559999943,2.569999933,2.529999971,2.569999933
2.559999943,2.579999924,2.549999952,2.569999933
2.559999943,2.579999924,2.529999971,2.569999933
2.559999943,2.579999924,2.549999952,2.579999924
2.559999943,2.589999914,2.559999943,2.579999924
2.579999924,2.579999924,2.549999952,2.569999933
2.569999933,2.599999905,2.559999943,2.579999924
2.569999933,2.599999905,2.559999943,2.579999924
2.569999933,2.579999924,2.529999971,2.579999924
2.559999943,2.579999924,2.539999962,2.559999943
2.559999943,2.569999933,2.539999962,2.569999933
2.559999943,2.589999914,2.559999943,2.579999924
2.579999924,2.589999914,2.569999933,2.579999924
2.589999914,2.599999905,2.569999933,2.579999924
2.569999933,2.609999895,2.559999943,2.609999895
2.599999905,2.619999886,2.589999914,2.609999895
2.609999895,2.640000105,2.599999905,2.640000105
2.640000105,2.650000095,2.619999886,2.640000105
2.630000114,2.650000095,2.599999905,2.599999905
2.599999905,2.619999886,2.579999924,2.609999895
2.599999905,2.609999895,2.579999924,2.579999924
2.589999914,2.640000105,2.579999924,2.619999886
2.619999886,2.630000114,2.599999905,2.619999886
2.619999886,2.650000095,2.609999895,2.619999886
2.630000114,2.670000076,2.619999886,2.670000076
2.650000095,2.690000057,2.650000095,2.670000076
2.670000076,2.690000057,2.660000086,2.680000067
2.680000067,2.690000057,2.660000086,2.680000067
2.680000067,2.799999952,2.680000067,2.789999962
2.779999971,2.799999952,2.720000029,2.74000001
2.730000019,2.789999962,2.710000038,2.769999981
2.75999999,2.779999971,2.730000019,2.75
